pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^9d5e3=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9193_1.txt;ERR;0.04;0.03;0.47;0.29;0.5;0.0;0.27;0.12;0.02;0.02;0.58;0.4;0.74;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201064
^<p>[A-Za-z]{200,};./attacks-gadget/bech2-between_9194_1.txt;3.28;0.04;0.02;0.49;0.3;0.54;0.0;0.26;0.39;0.02;0.02;0.57;0.46;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^ALLO\s[^\n]{100}";./attacks-gadget/bech2-between_9195_1.txt;0.04;0.03;0.03;0.5;0.3;0.58;0.01;0.27;0.08;0.02;0.02;0.05;0.48;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^APOP\s+USER\s[^\n]{256}";./attacks-gadget/bech2-between_9196_1.txt;0.06;0.03;0.02;0.52;0.3;0.54;0.01;0.26;0.08;0.03;0.03;0.04;0.46;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^APOP\s[^\n]{256}";./attacks-gadget/bech2-between_9197_1.txt;0.05;0.03;0.03;0.47;0.29;0.6;0.01;0.26;0.07;0.03;0.02;0.05;0.46;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^APPE\s[^\n]{100}";./attacks-gadget/bech2-between_9198_1.txt;0.04;0.04;0.03;0.49;0.3;0.54;0.02;0.3;0.08;0.02;0.02;0.05;0.47;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^AUTH\s[^\n]{50}";./attacks-gadget/bech2-between_9199_1.txt;0.04;0.03;0.03;0.48;0.28;0.57;0.0;0.28;0.08;0.04;0.02;0.05;0.41;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Accept\x3a\x20[^\r\n]+\d\.\d.*[\x20-\x7e\r\n]{0,20}[^\x20-\x7e\r\n]{3,20}\r?\n?$";./attacks-gadget/bech2-between_9200_1.txt;0.03;0.03;0.16;1.43;TO;2.87;0.13;0.28;TO;0.1;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;44.545452
"^CMD\s[^\n]{100}";./attacks-gadget/bech2-between_9201_1.txt;0.04;0.03;0.03;0.54;0.33;0.58;0.01;0.29;0.1;0.02;0.02;0.05;0.46;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^COUNTRY=[a-z0-9]{26}$;./attacks-gadget/bech2-between_9202_1.txt;2.04;0.03;0.03;0.52;0.29;0.51;0.01;0.3;0.2;0.02;0.02;0.58;0.51;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^CWD\s[^\n]{100}";./attacks-gadget/bech2-between_9203_1.txt;0.04;0.03;0.02;0.49;0.29;0.59;0.0;0.29;0.1;0.02;0.03;0.06;0.46;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Check\x3a [a-z0-9]{100}";./attacks-gadget/bech2-between_9204_1.txt;0.05;0.03;0.02;0.48;0.3;0.54;0.01;0.3;0.24;0.04;0.02;0.57;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^Connection\x3a\x20Keep-Alive\x20\x20Authorization\x3a\x20Basic\x20[A-Za-z0-9\+\/]{14}o[A-Za-z0-9\+\/]{13}Oj[A-Za-z0-9\+\/]{4}o[A-Za-z0-9\+\/]{3}o[^\r\n]+\r\nHost\x3a\x20[^\r\n]+[\r\n]+$";./attacks-gadget/bech2-between_9205_1.txt;0.02;0.03;0.15;1.28;4.26;1.26;0.0;0.29;0.8;0.07;0.52;1.03;0.88;1.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.6385
"^Content-Type\x3a\x20[^\r\n]+Host\x3a\x20[^\r\n]+\r\nToken\x3a\x20[a-z]{8,24}$";./attacks-gadget/bech2-between_9206_1.txt;0.04;0.03;0.15;1.28;TO;1.02;0.11;0.28;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;43.354836
"^Cookie\x3a\x20PHPSESSID=[A-F0-9]{32}$";./attacks-gadget/bech2-between_9207_1.txt;0.04;0.03;0.04;0.48;0.27;0.54;0.01;0.26;0.17;0.03;0.01;0.61;0.47;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^DELE\s[^\n]{100}";./attacks-gadget/bech2-between_9208_1.txt;0.04;0.03;0.01;0.52;0.31;0.58;0.01;0.25;0.08;0.03;0.02;0.08;0.45;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^EXPN[^\n]{255}";./attacks-gadget/bech2-between_9209_1.txt;0.05;0.04;0.02;0.48;0.28;0.51;0.0;0.3;0.1;0.04;0.03;0.06;0.46;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^GET\s\/[a-z]{5}\.php\?id=[A-Z0-9]{18}\sHTTP\/1\.[0-1]$";./attacks-gadget/bech2-between_9210_1.txt;0.17;0.03;0.02;0.5;0.31;0.6;0.0;0.27;0.16;0.03;0.04;0.58;0.42;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200016
"^GET\x20\/[A-F0-9]{30,60}\/1\/0\/0\x20HTTP";./attacks-gadget/bech2-between_9211_1.txt;0.04;0.03;0.01;0.48;0.28;0.49;0.0;0.23;0.12;0.03;0.04;0.57;0.43;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.2002
"^GET\x20\/[A-F0-9]{32}\x20HTTP\/1\.1\r\nHost\x3a\x20[^\r\n]+$";./attacks-gadget/bech2-between_9212_1.txt;0.03;0.03;0.02;0.49;0.28;0.58;0.0;0.25;0.11;0.04;0.03;0.56;0.43;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200056
"^GET\x20\/[^\.]+\.aspx\?m=[A-F0-9]{3,40}&i=[A-F0-9]{3,40}&p=[A-F0-9]{3,40}\x20";./attacks-gadget/bech2-between_9213_1.txt;0.08;0.03;0.03;0.5;0.28;0.62;0.0;0.24;0.13;0.03;0.03;0.64;0.64;1.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.494608
"^GLOBALID\x3d[^\r\n]+[a-z0-9A-Z\x5f\x2d]{500}";./attacks-gadget/bech2-between_9214_1.txt;0.14;0.13;0.14;1.26;11.78;2.4;0.1;0.29;3.41;0.07;1.85;2.95;5.48;2.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^Host\x3a\x20[^\r\n]+tsb\.co\.uk\.personal\.logon\.login\.jsp\.[a-z0-9.]{50,}";./attacks-gadget/bech2-between_9215_1.txt;0.07;0.3;0.14;1.3;4.72;1.33;0.1;0.24;0.76;0.12;0.58;1.26;1.17;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.0
"^ID=\w{8}-\w{4}-\w{4}-\w{4}-\w{12}";./attacks-gadget/bech2-between_9216_1.txt;1.52;0.02;0.02;1.01;0.26;0.97;0.03;0.27;0.12;0.02;0.02;0.6;0.5;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^ID_KEY=[a-f0-9]{32}&STATUS=;./attacks-gadget/bech2-between_9217_1.txt;0.04;0.03;0.02;0.52;0.29;0.53;0.03;0.31;0.09;0.03;0.02;0.57;0.47;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"^Information[\x20-\x7e]{50,}\x2a\x2d\x5d\x4e\x4b\x5b\x2d\x2a$";./attacks-gadget/bech2-between_9218_1.txt;0.04;0.04;0.13;1.26;4.08;0.95;0.02;0.28;1.21;0.12;0.26;0.88;0.67;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;ERR;41.200176
"^Location\x3a[^\n]{128}";./attacks-gadget/bech2-between_9219_1.txt;0.05;0.04;0.02;0.48;0.31;0.51;0.01;0.28;0.09;0.05;0.02;0.07;0.48;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Location\x3a\x20[^\r\n]+\.php\?[A-Z0-9]{150,}&email=[^\r\n]+@";./attacks-gadget/bech2-between_9220_1.txt;0.05;0.03;0.14;1.37;TO;1.96;0.09;0.28;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;41.32294
"^Location\x3a\x20[a-z0-9]{24,28}\.php\?client_id=";./attacks-gadget/bech2-between_9221_1.txt;0.02;0.02;0.02;0.49;0.29;0.5;0.02;0.24;0.11;0.03;0.03;0.58;0.46;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"^Location\x3a\x20\.\.\/[^\r\n]+\.php\?websrc=[a-f0-9]{32}";./attacks-gadget/bech2-between_9222_1.txt;0.03;0.12;0.14;1.37;4.43;1.18;0.0;0.26;0.87;0.13;0.68;1.25;1.03;1.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;43.615384
"^MDTM\s[^\n]{100}";./attacks-gadget/bech2-between_9223_1.txt;0.03;0.04;0.03;0.5;0.27;0.52;0.01;0.27;0.06;0.02;0.03;0.06;0.42;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^MKD\s[^\n]{100}";./attacks-gadget/bech2-between_9224_1.txt;0.04;0.03;0.02;0.47;0.26;0.57;0.0;0.27;0.08;0.02;0.02;0.06;0.43;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^NICK [A-Z]{3,8}\x20USER [A-Z]{3,8} localhost localhost \x3a[A-Z]{3,12}$";./attacks-gadget/bech2-between_9225_1.txt;0.06;0.03;0.02;0.53;0.29;0.54;0.0;0.25;0.12;0.04;0.02;0.6;0.49;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^NLST\s[^\n]{100}";./attacks-gadget/bech2-between_9226_1.txt;0.05;0.03;0.01;0.48;0.28;0.58;0.0;0.28;0.1;0.04;0.02;0.06;0.49;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^PASS\s[^\n]{100}";./attacks-gadget/bech2-between_9227_1.txt;0.04;0.03;0.02;0.47;0.28;0.56;0.01;0.26;0.09;0.03;0.03;0.06;0.51;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^PASS\s[^\n]{50}";./attacks-gadget/bech2-between_9228_1.txt;0.05;0.02;0.03;0.5;0.31;0.55;0.01;0.29;0.08;0.02;0.03;0.05;0.49;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^PHPSESSID=[a-f0-9]{32}$;./attacks-gadget/bech2-between_9229_1.txt;2.26;0.03;0.03;0.47;0.32;0.52;0.02;0.27;0.18;0.03;0.02;0.57;0.47;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^PHPSESSID=[a-z0-9]{20,30}\x3b\slang=en$";./attacks-gadget/bech2-between_9230_1.txt;0.19;0.04;0.03;0.54;0.32;0.54;0.0;0.26;0.11;0.04;0.0;0.57;0.47;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
"^POST \x2F[a-f0-9]{40,60}\x20";./attacks-gadget/bech2-between_9231_1.txt;0.03;0.03;0.03;0.49;0.3;0.52;0.0;0.26;0.12;0.02;0.03;0.57;0.46;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200104
^PREF=ID=[a-z]{200,}$;./attacks-gadget/bech2-between_9232_1.txt;2.18;0.03;0.04;0.5;0.29;0.53;0.01;0.32;0.2;0.04;0.02;0.6;0.46;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^RCPT TO\x3a\s[^\n]{300}";./attacks-gadget/bech2-between_9233_1.txt;0.06;0.04;0.02;0.53;0.3;0.53;0.01;0.3;0.08;0.02;0.03;0.06;0.47;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^REST\s[^\n]{100}";./attacks-gadget/bech2-between_9234_1.txt;0.07;0.03;0.02;0.48;0.29;0.6;0.01;0.25;0.09;0.03;0.02;0.06;0.45;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^RETR\s[^\n]{100}";./attacks-gadget/bech2-between_9235_1.txt;0.04;0.03;0.01;0.5;0.29;0.58;0.0;0.28;0.09;0.02;0.03;0.06;0.47;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^RMDIR\s[^\n]{100}";./attacks-gadget/bech2-between_9236_1.txt;0.03;0.03;0.02;0.52;0.29;0.52;0.01;0.25;0.1;0.02;0.02;0.06;0.49;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^RMD\s[^\n]{100}";./attacks-gadget/bech2-between_9237_1.txt;0.04;0.03;0.03;0.52;0.28;0.56;0.01;0.25;0.07;0.03;0.03;0.04;0.46;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^RNFR\s[^\n]{100}";./attacks-gadget/bech2-between_9238_1.txt;0.04;0.03;0.04;0.5;0.3;0.57;0.01;0.25;0.1;0.03;0.01;0.05;0.49;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^RNTO\s[^\n]{100}";./attacks-gadget/bech2-between_9239_1.txt;0.04;0.04;0.01;0.48;0.28;0.6;0.0;0.28;0.07;0.04;0.02;0.07;0.48;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Referer\x3a\x20http\:\/\/[^\r\n\x2f]+\/\?s=[a-f0-9]{32}[a-z]{2}\r?\n";./attacks-gadget/bech2-between_9240_1.txt;0.05;0.03;0.02;0.54;0.3;0.65;0.0;0.24;0.12;0.04;0.02;0.58;0.52;1.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.935812
"^SITE\s+CHOWN\s[^\n]{100}";./attacks-gadget/bech2-between_9241_1.txt;0.04;0.04;0.02;0.48;0.26;0.52;0.01;0.28;0.09;0.02;0.03;0.06;0.51;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+CPWD\s[^\n]{100}";./attacks-gadget/bech2-between_9242_1.txt;0.04;0.03;0.02;0.5;0.31;0.53;0.0;0.26;0.08;0.02;0.02;0.08;0.45;0.73;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+NEWER\s[^\n]{100}";./attacks-gadget/bech2-between_9243_1.txt;0.04;0.03;0.02;0.47;0.28;0.52;0.01;0.26;0.1;0.04;0.02;0.06;0.48;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+ZIPCHK\s[^\n]{100}";./attacks-gadget/bech2-between_9244_1.txt;0.04;0.04;0.01;0.5;0.27;0.54;0.0;0.27;0.07;0.03;0.03;0.06;0.51;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s[^\n]{100}";./attacks-gadget/bech2-between_9245_1.txt;0.06;0.03;0.02;0.49;0.31;0.57;0.0;0.26;0.08;0.03;0.02;0.04;0.46;0.86;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^STAT\s[^\n]{100}";./attacks-gadget/bech2-between_9246_1.txt;0.06;0.02;0.03;0.52;0.28;0.57;0.01;0.31;0.08;0.04;0.02;0.06;0.47;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^STOR\spublic_html\/logs\/[a-f0-9]{64}\.zip$";./attacks-gadget/bech2-between_9247_1.txt;0.18;0.03;0.01;0.49;0.28;0.6;0.0;0.32;0.12;0.03;0.01;0.58;0.43;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200236
"^STOU\s[^\n]{100}";./attacks-gadget/bech2-between_9248_1.txt;0.06;0.04;0.04;0.51;0.3;0.6;0.02;0.27;0.09;0.04;0.02;0.06;0.47;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^UPLOAD#\d{1,8}@\d{15}@";./attacks-gadget/bech2-between_9249_1.txt;0.06;0.03;0.03;0.53;0.29;0.56;0.01;0.3;0.1;0.02;0.02;0.59;0.42;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200116
"^USER [a-zA-Z]{8} \x22hotmail.com\x22 \x22[\d\.]{7,15}\x22 \x3a[a-zA-Z]{5,15} \r$";./attacks-gadget/bech2-between_9250_1.txt;0.06;0.03;0.03;0.58;0.28;0.6;0.01;0.29;0.14;0.02;0.02;0.58;0.48;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20012
"^USER\x20[^\x20\x20\x20\x20]{100}";./attacks-gadget/bech2-between_9251_1.txt;0.04;0.03;0.03;0.45;0.28;0.52;0.01;0.23;0.28;0.04;0.04;0.61;0.46;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^User-Agent\x3a\x20[0-9A-Z]{32}$";./attacks-gadget/bech2-between_9252_1.txt;0.04;0.03;0.0;0.47;0.28;0.5;0.01;0.24;0.2;0.02;0.02;0.56;0.44;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^User-Agent\x3a\x20[A-F0-9]{32}:\d{2,3}$";./attacks-gadget/bech2-between_9253_1.txt;0.04;0.02;0.03;0.56;0.27;0.59;0.0;0.28;0.12;0.03;0.02;0.56;0.46;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^User-Agent\x3a\x20[A-F0-9]{39,40}\x3a[A-F0-9]{2,3}\r?$";./attacks-gadget/bech2-between_9254_1.txt;0.03;0.03;0.02;0.49;0.31;0.55;0.0;0.26;0.13;0.02;0.02;0.59;0.46;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^User-Agent\x3a\x20[A-Z0-9]{10,50}$";./attacks-gadget/bech2-between_9255_1.txt;0.04;0.02;0.03;0.45;0.3;0.53;0.01;0.27;0.19;0.03;0.02;0.56;0.49;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^User-Agent\x3a\x20[A-Z]{32}$";./attacks-gadget/bech2-between_9256_1.txt;0.04;0.03;0.04;0.48;0.29;0.48;0.0;0.3;0.19;0.03;0.01;0.59;0.48;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^User-Agent\x3a\x20[A-Za-z0-9]{32}$";./attacks-gadget/bech2-between_9257_1.txt;0.04;0.03;0.02;0.48;0.29;0.54;0.01;0.33;0.17;0.02;0.02;0.58;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^User-Agent\x3a\x20[a-f0-9]{32}\r?\n?$";./attacks-gadget/bech2-between_9258_1.txt;0.04;0.03;0.04;0.5;0.28;0.52;0.01;0.28;0.18;0.03;0.03;0.6;0.48;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^User-Agent\x3a\x20[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";./attacks-gadget/bech2-between_9259_1.txt;0.05;0.02;0.01;0.49;0.3;0.5;0.01;0.27;0.11;0.02;0.02;0.6;0.48;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^User-Agent\x3a\x20[a-zA-Z0-9]{32}$";./attacks-gadget/bech2-between_9260_1.txt;0.04;0.03;0.02;0.5;0.33;0.52;0.02;0.26;0.2;0.04;0.03;0.6;0.42;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^Webcookie=[a-z0-9/%=]{100,}$;./attacks-gadget/bech2-between_9261_1.txt;2.02;0.04;0.01;0.5;0.28;0.54;0.0;0.27;0.2;0.02;0.02;0.56;0.5;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^XMKD\s[^\n]{100}";./attacks-gadget/bech2-between_9262_1.txt;0.03;0.03;0.03;0.48;0.29;0.55;0.01;0.25;0.09;0.03;0.03;0.06;0.54;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^XTND\s[^\n]{50}";./attacks-gadget/bech2-between_9263_1.txt;0.04;0.03;0.02;0.5;0.29;0.57;0.01;0.28;0.09;0.03;0.02;0.06;0.51;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Yuok\x24\x24[A-F0-9]{20,50}.+Yuok$";./attacks-gadget/bech2-between_9264_1.txt;0.04;0.02;0.13;1.25;107.32;0.92;0.0;0.31;9.66;0.11;6.09;4.24;13.68;4.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
^[0-9A-F]{32}$;./attacks-gadget/bech2-between_9265_1.txt;5.01;0.02;0.03;0.45;0.27;0.49;0.01;0.3;0.68;0.02;0.02;0.58;0.42;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[0-9A-F]{32}\x20HTTP\/1\.1";./attacks-gadget/bech2-between_9266_1.txt;0.06;0.02;0.03;0.5;0.3;0.51;0.0;0.29;0.1;0.02;0.02;0.57;0.48;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20016
^[0-9A-F]{38}0{8}[A-F0-9]{2};./attacks-gadget/bech2-between_9267_1.txt;0.04;0.03;0.02;0.47;0.3;0.5;0.01;0.26;0.08;0.02;0.02;0.07;0.5;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[0-9A-F]{4}\x7c[^\x7c]*\x7c[0-9]{1,5}\x7c[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\x7c[^\x7c]*\x7cWIN_[^\x7c]+\s[^\x7c]*\x7c[^\x7c]*\x7c[^\x7c]*\x7cOK$";./attacks-gadget/bech2-between_9268_1.txt;0.05;0.03;0.03;0.55;0.35;0.62;0.03;0.31;1.08;0.02;0.03;0.62;0.5;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.448592
"^[0-9]\*[A-Za-z0-9+/]{24}==\x20\x20$";./attacks-gadget/bech2-between_9269_1.txt;0.04;0.02;0.05;0.48;0.31;0.54;0.02;0.28;0.12;0.03;0.03;0.59;0.48;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200068
"^[0-9]{1,30}\x3a\x7c\x7c\x3a[A-Za-z0-9_]{1,10}\x3a\x7c\x7c\x3a[0-9]{1,10}\x3a\x7c\x7c\x3a[0-9]{1,10}$";./attacks-gadget/bech2-between_9270_1.txt;0.03;0.04;0.03;0.49;0.28;0.52;0.02;0.28;1.17;0.03;0.02;0.57;0.48;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\s[0-9]{1,5}\s[0-9]{1,5}$";./attacks-gadget/bech2-between_9271_1.txt;0.18;0.04;0.02;0.46;0.27;0.52;0.01;0.23;0.88;0.02;0.03;0.59;0.49;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[0-9a-f]{100};./attacks-gadget/bech2-between_9272_1.txt;0.03;0.03;0.04;0.47;0.27;0.47;0.01;0.28;0.08;0.03;0.03;0.06;0.41;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[A-F0-9]{100,}$;./attacks-gadget/bech2-between_9273_1.txt;3.93;0.12;0.16;1.24;1.56;0.92;0.18;0.3;0.78;0.1;0.07;0.36;0.74;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^[A-F0-9]{20,80}$;./attacks-gadget/bech2-between_9274_1.txt;5.5;0.03;0.03;0.48;0.31;0.46;0.0;0.29;0.64;0.02;0.02;0.58;0.47;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[A-F0-9]{24};./attacks-gadget/bech2-between_9275_1.txt;0.04;0.03;0.02;0.47;0.3;0.51;0.01;0.33;0.1;0.01;0.02;0.07;0.46;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[A-F0-9]{32};./attacks-gadget/bech2-between_9276_1.txt;0.04;0.03;0.02;0.45;0.28;0.5;0.02;0.31;0.1;0.02;0.02;0.07;0.47;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[A-F0-9]{32}$;./attacks-gadget/bech2-between_9277_1.txt;4.42;0.02;0.01;0.49;0.28;0.51;0.0;0.26;0.71;0.04;0.03;0.6;0.47;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[A-F0-9]{32}&;./attacks-gadget/bech2-between_9278_1.txt;0.04;0.02;0.03;0.49;0.29;0.48;0.0;0.26;0.14;0.02;0.02;0.57;0.48;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
^[A-F0-9]{32}[A-Za-z0-9]{5};./attacks-gadget/bech2-between_9279_1.txt;0.05;0.02;0.02;0.49;0.3;0.5;0.02;0.29;0.08;0.03;0.02;0.05;0.48;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[A-F0-9]{32}\s";./attacks-gadget/bech2-between_9280_1.txt;4.11;0.02;0.02;0.46;0.31;0.5;0.0;0.27;0.14;0.02;0.04;0.58;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
"^[A-F0-9]{32}\x20[A-F0-9]{32}\x20[A-F0-9]{32}";./attacks-gadget/bech2-between_9281_1.txt;0.08;0.03;0.02;0.47;0.27;0.48;0.0;0.33;0.08;0.02;0.02;0.06;0.5;0.72;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[A-F0-9]{32}\x20[A-F0-9]{32}\x20[A-F0-9]{32}\x20{5,}";./attacks-gadget/bech2-between_9282_1.txt;0.05;0.03;0.03;0.44;0.3;0.46;0.03;0.27;0.09;0.06;0.03;0.57;0.48;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[A-F0-9]{48}\.bin$";./attacks-gadget/bech2-between_9283_1.txt;0.04;0.04;0.02;0.48;0.31;0.5;0.01;0.29;0.11;0.02;0.03;0.57;0.46;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200044
^[A-F0-9]{50,}$;./attacks-gadget/bech2-between_9284_1.txt;4.36;0.12;0.14;1.23;1.5;0.89;0.18;0.29;0.78;0.09;0.09;0.28;0.58;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"^[A-F0-9]{60,63}\x3f[^\r\n]+[A-F0-9]{60,63}[^\r\n]+[A-F0-9]{20}";./attacks-gadget/bech2-between_9285_1.txt;0.03;0.71;0.22;0.51;1.5;0.52;0.34;0.26;0.56;0.08;0.36;0.42;0.62;0.84;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[A-F0-9]{82}\s";./attacks-gadget/bech2-between_9286_1.txt;4.77;0.03;0.01;0.52;0.29;0.53;0.01;0.32;0.14;0.02;0.02;0.58;0.46;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
^[A-Z0-9]{4}.+r{100}$;./attacks-gadget/bech2-between_9287_1.txt;0.05;0.04;0.18;1.35;4.08;1.12;0.06;0.3;0.15;0.08;0.02;1.52;0.9;2.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.0
"^[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9288_1.txt;ERR;0.04;0.02;0.48;0.27;0.51;0.01;0.26;0.1;0.02;0.03;0.6;0.48;0.83;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.2008
