pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^PROPFIND\s+[^\s]{200}";./attacks-gadget/bech3-between_9341_1.txt;0.04;0.04;0.02;0.53;0.27;0.51;0.01;0.27;0.2;0.02;0.02;0.59;0.46;0.74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^PROPPATCH\s+[^\s]{200}";./attacks-gadget/bech3-between_9342_1.txt;0.05;0.04;0.03;0.48;0.27;0.53;0.01;0.25;0.19;0.04;0.04;0.61;0.47;0.76;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^PUT[^s]{432};./attacks-gadget/bech3-between_9343_1.txt;0.11;0.04;0.02;0.48;0.29;0.52;0.01;0.27;0.07;0.02;0.03;0.05;0.5;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^PWD\s.{190}";./attacks-gadget/bech3-between_9344_1.txt;0.04;0.03;0.02;0.51;0.3;0.56;0.0;0.26;0.08;0.03;0.03;0.05;0.45;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Proxy-Require\s*\x3a\s*[^\x20]{33}";./attacks-gadget/bech3-between_9345_1.txt;0.17;0.04;0.03;0.52;0.29;0.56;0.01;0.3;0.08;0.05;0.02;0.06;0.45;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^RCPT TO\x3a\s*[\w\s@\.]{200,}\x3b[\w\s@\.]{200,}\x3b[\w\s@\.]{200}";./attacks-gadget/bech3-between_9346_1.txt;0.04;0.04;0.03;1.08;0.29;1.0;0.02;0.23;0.1;0.02;0.02;0.59;0.47;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^RCPT TO\x3a\s*\x3c?[^\n\x3e]{256}";./attacks-gadget/bech3-between_9347_1.txt;0.05;0.03;0.02;0.54;0.28;0.52;0.0;0.31;0.1;0.03;0.02;0.05;0.44;0.74;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^RCPT\s*TO\x3a\s*\x3c?[^\n\x3e]{64}";./attacks-gadget/bech3-between_9348_1.txt;0.03;0.04;0.03;0.52;0.32;0.54;0.0;0.28;0.1;0.03;0.03;0.04;0.48;0.73;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^RCPT\x20TO\x3a\s*\x3c?[^\r\n\x3e]{256}(\x3e|\x20|\x20)";./attacks-gadget/bech3-between_9349_1.txt;0.05;0.04;0.03;0.69;0.34;0.68;0.05;0.28;0.12;0.03;0.02;0.09;0.5;1.74;0;1;1;1;1;1;1;0;1;1;1;1;1;1;43.25676
"^RNFR\s[^\n]{200}";./attacks-gadget/bech3-between_9350_1.txt;0.04;0.04;0.02;0.49;0.27;0.57;0.0;0.26;0.09;0.03;0.01;0.05;0.5;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Reference\s*=\s*\*\x5CG\{[A-Z\d-]{36}\}\x23\d+\.\d+\x23\d+\x23[^\r\n]{474}";./attacks-gadget/bech3-between_9351_1.txt;0.25;0.05;0.03;0.63;0.3;0.62;0.01;0.29;0.1;0.02;0.03;0.59;0.49;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^ReplyTo\s{65,}\x3a";./attacks-gadget/bech3-between_9353_1.txt;0.16;0.04;0.01;0.47;0.27;0.54;0.01;0.29;0.09;0.02;0.03;0.56;0.44;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200032
"^SAML FROM\x3a\s+[\w\s@\.]{200,}\x3b[\w\s@\.]{200,}\x3b[\w\s@\.]{200}";./attacks-gadget/bech3-between_9354_1.txt;0.04;0.04;0.01;1.1;0.27;0.93;0.02;0.22;0.09;0.02;0.02;0.58;0.49;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^SEARCH\s+[^\n]{160}";./attacks-gadget/bech3-between_9355_1.txt;0.05;0.03;0.02;0.48;0.27;0.52;0.02;0.26;0.08;0.03;0.02;0.08;0.51;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SEND FROM\x3a\s+[\w\s@\.]{200,}\x3b[\w\s@\.]{200,}\x3b[\w\s@\.]{200}";./attacks-gadget/bech3-between_9356_1.txt;0.02;0.05;0.01;1.06;0.3;0.98;0.02;0.27;0.1;0.02;0.03;0.6;0.47;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^SITE\s+CHMOD\s[^\n]{200}";./attacks-gadget/bech3-between_9357_1.txt;0.05;0.03;0.02;0.5;0.28;0.56;0.0;0.28;0.1;0.01;0.02;0.03;0.48;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SIZE\s[\x2F\x5C][^\x20]{500}";./attacks-gadget/bech3-between_9362_1.txt;2.94;0.04;0.02;0.54;0.28;0.57;0.01;0.28;0.24;0.03;0.03;0.59;0.49;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^SOML FROM\x3a\s+[\w\s@\.]{200,}\x3b[\w\s@\.]{200,}\x3b[\w\s@\.]{200}";./attacks-gadget/bech3-between_9363_1.txt;0.03;0.05;0.04;1.06;0.26;1.01;0.02;0.27;0.1;0.02;0.03;0.6;0.45;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^SOML\s+[^\n]{246}";./attacks-gadget/bech3-between_9364_1.txt;0.06;0.04;0.01;0.52;0.29;0.54;0.01;0.27;0.09;0.03;0.02;0.05;0.45;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SSH-\s?[^\n]{200}";./attacks-gadget/bech3-between_9365_1.txt;0.05;0.04;0.03;0.52;0.3;0.53;0.02;0.27;0.08;0.02;0.02;0.06;0.45;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SSID=[a-zA-Z\d]{43}\x3B\x20A=[0-3]$";./attacks-gadget/bech3-between_9366_1.txt;0.04;0.03;0.02;0.55;0.28;0.6;0.02;0.26;0.12;0.03;0.02;0.58;0.44;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"^STOU\s[^\n]{200}";./attacks-gadget/bech3-between_9367_1.txt;0.04;0.03;0.03;0.53;0.26;0.57;0.01;0.27;0.08;0.03;0.02;0.04;0.46;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Sender\s{65,}\x3a";./attacks-gadget/bech3-between_9368_1.txt;0.18;0.04;0.02;0.48;0.29;0.5;0.02;0.26;0.12;0.02;0.02;0.57;0.46;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
"^Subject\x3a[^\n]{200}";./attacks-gadget/bech3-between_9369_1.txt;0.04;0.04;0.03;0.48;0.28;0.5;0.01;0.29;0.08;0.02;0.02;0.05;0.43;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^TEST\s+[^\n]{100}";./attacks-gadget/bech3-between_9370_1.txt;0.04;0.04;0.02;0.52;0.26;0.53;0.02;0.28;0.09;0.02;0.04;0.06;0.46;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^TOP\s[^\n]{50}";./attacks-gadget/bech3-between_9371_1.txt;0.03;0.04;0.03;0.46;0.28;0.57;0.0;0.26;0.08;0.03;0.03;0.06;0.48;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^TRACE[^s]{432};./attacks-gadget/bech3-between_9372_1.txt;0.11;0.04;0.03;0.49;0.28;0.52;0.0;0.25;0.06;0.03;0.01;0.05;0.4;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^TYPE\s+\w{210}";./attacks-gadget/bech3-between_9373_1.txt;2.45;0.03;0.02;1.0;0.3;0.96;0.02;0.3;0.23;0.02;0.02;0.57;0.44;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^To\s{65,}\x3a";./attacks-gadget/bech3-between_9374_1.txt;0.04;0.03;0.03;0.48;0.3;0.54;0.0;0.27;0.14;0.04;0.02;0.6;0.44;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200112
"^To\x3A\s+[^\r\n]{256}";./attacks-gadget/bech3-between_9375_1.txt;0.04;0.04;0.03;0.57;0.29;0.55;0.01;0.27;0.08;0.03;0.02;0.07;0.45;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^To\x3a[^\n]{80}";./attacks-gadget/bech3-between_9376_1.txt;0.03;0.03;0.02;0.49;0.29;0.52;0.0;0.29;0.08;0.04;0.03;0.05;0.44;0.69;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^UNLOCK\s+[^\s]{200}";./attacks-gadget/bech3-between_9377_1.txt;0.04;0.03;0.03;0.49;0.26;0.53;0.0;0.26;0.19;0.02;0.03;0.59;0.47;0.77;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^UNLOCK\s+\S+\s+\S{100}";./attacks-gadget/bech3-between_9378_1.txt;1.8;0.03;0.02;0.47;0.28;0.51;0.01;0.28;0.19;0.03;0.02;0.59;0.42;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^UPDATE\|[0-9]\.[0-9]\.[0-9]\|[A-F0-9]{48}\|{3}$";./attacks-gadget/bech3-between_9379_1.txt;0.17;0.04;0.02;0.44;0.29;0.5;0.02;0.27;0.12;0.04;0.03;0.61;0.5;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^USER\s+[^\n]{100}";./attacks-gadget/bech3-between_9380_1.txt;0.04;0.03;0.03;0.53;0.29;0.55;0.0;0.3;0.08;0.04;0.02;0.07;0.45;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^USER\s[^\n]{49}";./attacks-gadget/bech3-between_9381_1.txt;0.04;0.03;0.03;0.48;0.27;0.59;0.01;0.27;0.09;0.04;0.04;0.07;0.44;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^USER\s[^\n]{50}";./attacks-gadget/bech3-between_9382_1.txt;0.04;0.03;0.02;0.49;0.27;0.6;0.01;0.28;0.08;0.03;0.03;0.04;0.48;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^UTP\x2f1 To\x3a\s*[^\s]+\s+[^\n]{256}";./attacks-gadget/bech3-between_9383_1.txt;0.05;0.03;0.04;0.49;0.29;0.54;0.0;0.26;0.08;0.03;0.02;0.04;0.45;0.73;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^User-Agent\x3a[^\n]{216}";./attacks-gadget/bech3-between_9384_1.txt;0.04;0.04;0.01;0.45;0.26;0.51;0.0;0.27;0.08;0.02;0.03;0.04;0.45;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^User-Agent\x3a[^\n]{244}";./attacks-gadget/bech3-between_9385_1.txt;0.05;0.04;0.01;0.48;0.31;0.54;0.0;0.26;0.06;0.04;0.03;0.05;0.5;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Username\:[^\n]{100}";./attacks-gadget/bech3-between_9386_1.txt;1.74;0.04;0.02;0.48;0.3;0.49;0.0;0.23;0.08;0.03;0.03;0.07;0.48;0.76;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
"^VRFY[^\n]{255}";./attacks-gadget/bech3-between_9387_1.txt;0.06;0.04;0.03;0.47;0.27;0.52;0.0;0.26;0.09;0.03;0.02;0.06;0.47;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^Via\x3A\s+SIP\x2F2\x2E0\x2F(TCP|UDP)\s+[^\x3B\r\n]{63}";./attacks-gadget/bech3-between_9388_1.txt;0.03;0.03;0.04;0.55;0.3;0.55;0.0;0.28;0.08;0.02;0.03;0.04;0.43;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^X?PAT\s+[^\n]{160}";./attacks-gadget/bech3-between_9389_1.txt;0.04;0.03;0.02;0.49;0.28;0.52;0.01;0.25;0.07;0.04;0.04;0.04;0.44;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[0-9A-F]{22}$;./attacks-gadget/bech3-between_9391_1.txt;4.0;0.02;0.02;0.49;0.29;0.46;0.01;0.25;0.64;0.02;0.01;0.6;0.46;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[A-Z]+\s+sip\x3A[^\r\n\x40]{256}";./attacks-gadget/bech3-between_9392_1.txt;0.06;0.04;0.02;0.51;0.28;0.54;0.01;0.3;0.07;0.03;0.0;0.05;0.46;0.74;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[A-Za-z]+\s+[^\s\n]*[\x7e-\x7f].*\nAccept-Language\x3A\s*[^\s\x3b\x2c]{32}";./attacks-gadget/bech3-between_9394_1.txt;ERR;0.03;0.03;0.54;0.28;0.55;0.01;0.27;1.11;0.03;0.07;0.57;0.5;0.76;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[\t\s]*[^<]{31}";./attacks-gadget/bech3-between_9395_1.txt;0.03;0.03;0.04;0.53;0.3;0.49;0.0;0.28;0.08;0.04;0.02;0.06;0.46;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[\x20\x20]\x20.{32}[^\x3B]{900}";./attacks-gadget/bech3-between_9398_1.txt;0.63;0.05;0.03;0.59;0.34;0.63;0.03;0.24;0.12;0.04;0.03;0.09;0.56;1.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;44.4
"^[^&\x3b]{500}";./attacks-gadget/bech3-between_9399_1.txt;0.04;0.04;0.04;0.52;0.28;0.51;0.0;0.3;0.08;0.04;0.02;0.06;0.49;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[^\s\x20]{512}";./attacks-gadget/bech3-between_9402_1.txt;0.04;0.04;0.02;0.5;0.3;0.52;0.01;0.3;1.12;0.04;0.03;0.56;0.48;0.78;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[^\x20\x20\x20]{512}";./attacks-gadget/bech3-between_9403_1.txt;0.04;0.04;0.03;0.46;0.27;0.5;0.02;0.3;0.08;0.04;0.02;0.06;0.47;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[^\x20]*.{88}PICT";./attacks-gadget/bech3-between_9405_1.txt;0.02;0.04;0.02;0.53;0.31;0.62;0.04;0.26;0.12;0.02;0.02;0.62;0.65;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.01144
"^[^\x20]*\x20[\x20\x20\x20\x20][\x20\x20][\x20\x20\x20\x24].{60}\x20.{5}\x20{58}";./attacks-gadget/bech3-between_9406_1.txt;0.04;0.06;0.03;0.5;0.33;0.56;0.16;0.25;1.38;0.02;0.02;0.62;0.72;1.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.591548
"^[^\x20]{501}";./attacks-gadget/bech3-between_9407_1.txt;0.03;0.03;0.03;0.5;0.28;0.47;0.01;0.29;0.07;0.02;0.01;0.05;0.48;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[^\x20]{526}";./attacks-gadget/bech3-between_9408_1.txt;0.04;0.04;0.02;0.52;0.3;0.48;0.02;0.24;0.08;0.02;0.02;0.05;0.52;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[^\x3B\x7D]{0,10}\x3B[^\x3B\x7D]{64}";./attacks-gadget/bech3-between_9409_1.txt;0.03;0.03;0.02;0.52;0.28;0.52;0.0;0.29;1.31;0.02;0.02;0.58;0.52;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-f0-9]{2}\x3a[a-f0-9]{2}\x3a[a-f0-9]{2}\x3a[a-f0-9]{2}\x3a[a-f0-9]{2}\x3a[a-f0-9]{2}\s.*\s.*\s.*\s\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\s\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\s\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}";./attacks-gadget/bech3-between_9410_1.txt;0.02;0.47;0.17;0.6;1.48;0.61;0.18;0.27;0.48;0.07;0.03;0.1;0.53;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[a-z0-9]{23}[a-f0-9]{33}.[a-z0-9\-_]+.[a-z0-9\-_]+\x20\x20";./attacks-gadget/bech3-between_9411_1.txt;0.04;0.03;0.02;0.53;0.32;0.59;0.02;0.3;7.87;0.03;0.02;0.61;0.59;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.875544
^[a-z0-9]{500};./attacks-gadget/bech3-between_9412_1.txt;0.04;0.04;0.03;0.45;0.28;0.46;0.0;0.29;0.09;0.03;0.03;0.06;0.47;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[a-z\d\x2b\x2f\x3d]{48,256}$";./attacks-gadget/bech3-between_9413_1.txt;3.05;0.04;0.03;0.88;0.27;0.71;0.02;0.28;0.7;0.02;0.02;0.59;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z\d\x2f\+\x3d]{10,98}$";./attacks-gadget/bech3-between_9414_1.txt;2.75;0.03;0.04;0.81;0.26;0.71;0.01;0.28;0.67;0.05;0.03;0.58;0.5;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z]\x3D[0-9a-z]{100}$";./attacks-gadget/bech3-between_9415_1.txt;0.02;0.03;0.0;0.44;0.32;0.52;0.0;0.27;1.43;0.02;0.02;0.58;0.46;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z]\x3d[a-f\d]{80,140}$";./attacks-gadget/bech3-between_9416_1.txt;0.02;0.04;0.04;0.61;0.32;0.59;0.02;0.3;1.0;0.02;0.01;0.6;0.47;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\/(process|page|default|index|user|parse|about|security|query|login)\.jsp\x3f[a-z]{2}=[a-z]{6}[0-9A-F]{12,20}";./attacks-gadget/bech3-between_9417_1.txt;0.04;0.03;0.02;0.54;0.3;0.6;0.0;0.26;0.15;0.02;0.02;0.61;0.45;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/1[a-z]{0,13}[0-9]{0,12}[a-z][a-z0-9]{1,11}$";./attacks-gadget/bech3-between_9419_1.txt;1.83;0.03;0.02;0.46;0.31;0.51;0.0;0.26;0.16;0.04;0.04;0.6;0.49;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/CommunityCBR\/CC\.[0-9a-f]+\.[^\r\n]{41}";./attacks-gadget/bech3-between_9420_1.txt;1.98;0.03;0.03;0.49;0.26;0.55;0.0;0.25;0.09;0.04;0.03;0.04;0.45;0.76;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
"^\/[A-Z0-9\x2f]+\.php\?[A-Z0-9]{300}";./attacks-gadget/bech3-between_9422_1.txt;3.29;0.25;0.02;0.48;0.27;0.54;0.0;0.25;0.33;0.02;0.03;0.57;0.44;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[A-Za-z0-9]+\.php\?[A-Za-z0-9\x2B\x2F\x3D]{300}";./attacks-gadget/bech3-between_9423_1.txt;2.44;0.28;0.02;0.46;0.28;0.51;0.0;0.22;0.2;0.03;0.02;0.58;0.48;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-f0-9]{32}\.eot$";./attacks-gadget/bech3-between_9427_1.txt;0.04;0.02;0.03;0.5;0.28;0.5;0.0;0.27;0.1;0.02;0.02;0.58;0.41;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"^\/[a-fA-F0-9]{32}\/2\/$";./attacks-gadget/bech3-between_9434_1.txt;0.18;0.03;0.02;0.52;0.29;0.52;0.0;0.25;0.18;0.03;0.03;0.59;0.43;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20004
"^\/[a-z0-9]+\/\?[a-z0-9]{60,66}[\x3b0-9]";./attacks-gadget/bech3-between_9435_1.txt;1.53;0.04;0.03;0.51;0.3;0.52;0.0;0.29;0.13;0.01;0.02;0.58;0.43;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20004
"^\/[a-z0-9_-]{48}$";./attacks-gadget/bech3-between_9437_1.txt;5.21;0.03;0.03;0.48;0.27;0.53;0.0;0.28;0.85;0.02;0.02;0.58;0.44;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-zA-Z0-9]{24,}\/Qm[a-zA-Z0-9]+\/[a-z]+\.js$";./attacks-gadget/bech3-between_9438_1.txt;0.17;0.03;0.02;0.47;0.31;0.52;0.0;0.26;0.18;0.02;0.02;0.59;0.42;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200104
"^\/[a-zA-Z0-9]{24,}\/[0-9]{9,10}\/[0-9]{7,10}$";./attacks-gadget/bech3-between_9439_1.txt;0.17;0.04;0.02;0.47;0.3;0.51;0.0;0.26;0.17;0.03;0.02;0.56;0.52;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-zA-Z0-9]{76,81}$";./attacks-gadget/bech3-between_9442_1.txt;5.06;0.03;0.03;0.49;0.28;0.53;0.0;0.26;0.85;0.02;0.02;0.58;0.42;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-z\d]{98}\x3d{2}[a-z\d]{10}$";./attacks-gadget/bech3-between_9443_1.txt;0.03;0.04;0.02;0.55;0.27;0.54;0.0;0.26;0.16;0.03;0.02;0.6;0.45;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-z]{2,20}\.php\?[a-z]{2,10}\x3d[a-zA-Z0-9\x2f\x2b]+\x3d$";./attacks-gadget/bech3-between_9444_1.txt;0.16;0.04;0.03;0.5;0.3;0.55;0.0;0.25;0.13;0.03;0.03;0.58;0.44;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200056
"^\/\?[a-z0-9]{2}\=[a-z1-9]{100}";./attacks-gadget/bech3-between_9447_1.txt;2.25;0.04;0.02;0.47;0.27;0.51;0.0;0.28;0.27;0.01;0.02;0.6;0.46;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/\?epl=[A-Z\d_\-]{100}";./attacks-gadget/bech3-between_9448_1.txt;1.86;0.03;0.04;0.54;0.29;0.56;0.0;0.24;0.22;0.04;0.01;0.59;0.5;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/\x3f[1-9][A-Za-z0-9~_-]{240}";./attacks-gadget/bech3-between_9449_1.txt;0.04;0.04;0.02;0.47;0.26;0.55;0.0;0.23;0.34;0.03;0.03;0.56;0.48;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/b\/(letr|req|opt|eve)\/[0-9a-fA-F]{24}$";./attacks-gadget/bech3-between_9450_1.txt;3.13;0.03;0.02;0.51;0.3;0.52;0.0;0.28;0.22;0.03;0.03;0.6;0.46;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/hello\/[0-9]\.[0-9]\/[0-9]{3}\/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}";./attacks-gadget/bech3-between_9452_1.txt;1.6;0.04;0.02;0.48;0.28;0.49;0.0;0.28;0.11;0.02;0.03;0.6;0.44;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/images2\/[0-9a-fA-F]{500,}";./attacks-gadget/bech3-between_9453_1.txt;3.6;0.04;0.02;0.49;0.28;0.51;0.0;0.28;0.2;0.04;0.02;0.59;0.5;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\S+\s+(uid\s+|)search\s+charset\s+[^\s]{250}";./attacks-gadget/bech3-between_9455_1.txt;6.23;0.04;0.02;0.6;0.26;0.59;0.0;0.26;1.2;0.03;0.02;0.61;0.52;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\S+\s+(uid\s+|)search\s[^\n]*(sent|)(on|before|since)\s+[^\s]{64}";./attacks-gadget/bech3-between_9456_1.txt;5.01;0.14;0.14;1.36;22.6;1.26;0.0;0.27;3.48;0.05;2.46;3.03;3.77;1.02;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\S+\s+subscribe\s+[^\n]{250}";./attacks-gadget/bech3-between_9457_1.txt;0.06;0.03;0.03;0.6;0.29;0.54;0.01;0.28;0.08;0.03;0.01;0.06;0.44;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\S{501}";./attacks-gadget/bech3-between_9458_1.txt;0.04;0.03;0.03;0.56;0.3;0.51;0.02;0.29;0.08;0.02;0.02;0.04;0.45;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\S{65}|\S+\s+\S{65}|\S+\s+\S+\s+\S{65}";./attacks-gadget/bech3-between_9459_1.txt;35.96;0.07;0.16;1.64;43.44;2.26;0.16;0.29;10.44;0.55;33.17;8.24;12.77;3.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.25
"^\S{999}";./attacks-gadget/bech3-between_9460_1.txt;0.03;0.04;0.04;0.59;0.31;0.51;0.05;0.23;0.3;0.04;0.02;0.11;0.4;1.94;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\[[a-z]{4,22}\]";./attacks-gadget/bech3-between_9461_1.txt;0.16;0.03;0.02;0.47;0.31;0.47;0.01;0.29;0.16;0.02;0.02;0.58;0.44;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200084
"^\d+\s+append\s+[^\r\n]*\{[^\r\n}]{128}";./attacks-gadget/bech3-between_9462_1.txt;0.07;1.63;0.21;0.9;1.46;0.75;0.17;0.26;0.46;0.12;0.36;0.46;0.59;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\d{10}[0-9a-z]{87}";./attacks-gadget/bech3-between_9463_1.txt;0.05;0.03;0.02;0.87;0.32;0.74;0.0;0.29;0.09;0.03;0.03;0.05;0.48;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\s*Content-Encoding\s*\x3A\s*[^\r\n]{300}";./attacks-gadget/bech3-between_9464_1.txt;0.19;0.03;0.02;0.58;0.29;0.58;0.01;0.28;0.08;0.04;0.02;0.06;0.48;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\s*Content-Transfer-Encoding\s*\x3A[^\n]{100}";./attacks-gadget/bech3-between_9465_1.txt;0.16;0.04;0.02;0.57;0.3;0.58;0.0;0.28;0.09;0.02;0.02;0.05;0.5;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\s*Content-Type\s*\x3A\s*[^\r\n]{300}";./attacks-gadget/bech3-between_9466_1.txt;0.19;0.04;0.01;0.62;0.26;0.54;0.01;0.31;0.07;0.03;0.02;0.06;0.46;0.74;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
