pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"\/lib\/adobe\.php\?id=[a-f0-9]{32}$";./attacks-gadget/snort3-between_9054_1.txt;3.4;0.06;0.53;1.56;1.31;2.05;0.0;1.96;9.16;26.52;0.73;0.91;0.98;1.26;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"\/link\.php\?id=\d{5}-\d{3}-\d{7}-\d{5}&ver=\d{7}$";./attacks-gadget/snort3-between_9055_1.txt;0.07;0.06;0.56;1.68;2.78;2.23;0.0;1.83;17.62;26.54;0.98;1.02;1.13;1.27;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"\/login\?key=[a-f0-9]{40}$";./attacks-gadget/snort3-between_9057_1.txt;3.55;0.06;0.52;1.61;1.29;2.2;0.0;1.95;8.82;26.22;0.71;0.96;1.07;1.3;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097853
"\/m\.php\?ver=\d{1,3}&did=[a-f0-9]{16}&sdk=\d{1,3}$";./attacks-gadget/snort3-between_9058_1.txt;0.01;0.06;0.82;1.82;3.17;1.97;0.0;2.05;28.55;52.43;1.08;1.24;5.36;1.36;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09653
"\/mu\?id=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}&d=[A-Za-z]+&cl=\d+$";./attacks-gadget/snort3-between_9059_1.txt;0.2;0.06;0.5;1.61;2.82;2.29;0.0;1.94;20.52;27.37;1.07;1.14;1.88;1.36;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097412
"\/r.php\?s=[A-F0-9]{32}$";./attacks-gadget/snort3-between_9060_1.txt;3.35;0.07;0.97;1.8;2.54;2.18;0.0;2.16;16.74;57.5;1.18;1.46;0.83;1.58;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09653
"\/response\/[a-f0-9]{24}-[A-Z0-9]{8,}$";./attacks-gadget/snort3-between_9061_1.txt;3.71;0.05;0.61;1.67;2.37;2.14;0.0;1.94;12.58;25.6;0.88;1.16;1.29;1.25;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097314
"\/se\/[a-f0-9]{100,200}\/[a-f0-9]{6,9}\/[A-Z0-9_]{4,200}\.com";./attacks-gadget/snort3-between_9062_1.txt;0.19;0.14;0.29;1.61;3.13;2.4;0.0;5.82;5.19;7.88;0.16;0.68;3.96;1.31;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.03626
"\/stat\.php\?uin=\d{2}\.\d{2}\.\d{20}$";./attacks-gadget/snort3-between_9063_1.txt;0.08;0.06;0.65;1.7;2.05;2.25;0.0;1.93;17.83;26.05;0.99;1.12;1.09;1.23;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"\/sys\/m\/l\/[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\/$";./attacks-gadget/snort3-between_9064_1.txt;0.2;0.06;0.58;1.57;2.73;2.26;0.0;1.81;15.93;24.03;1.02;1.1;1.24;1.42;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096628
"\/task.php\?id=[^&]{32,64}&task=\d";./attacks-gadget/snort3-between_9065_1.txt;0.19;0.21;0.31;1.69;2.26;2.18;0.0;2.26;6.5;8.15;0.21;0.55;3.66;2.37;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.560209
"\/update\.php\?id=\d{29}$";./attacks-gadget/snort3-between_9066_1.txt;0.09;0.06;0.56;1.7;1.37;2.08;0.0;1.86;8.01;26.1;0.76;0.99;1.02;1.24;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096432
"\/vict\?cust=[a-f0-9]{40}&guid=";./attacks-gadget/snort3-between_9067_1.txt;0.2;0.06;0.51;1.68;2.36;2.0;0.0;1.84;6.8;22.61;0.68;0.96;1.1;1.22;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095354
"\/viewforum\.php\?f=\d+&sid=[A-F0-9]{32}$";./attacks-gadget/snort3-between_9068_1.txt;0.02;0.05;0.49;1.67;1.5;2.0;0.0;1.84;10.88;25.45;0.74;0.96;1.15;1.22;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09751
"\/work\.aspx\?cmd=[0-9a-f]{50,100}";./attacks-gadget/snort3-between_9069_1.txt;3.34;0.06;0.45;1.65;1.11;2.14;0.0;1.92;6.61;18.23;0.59;0.8;1.04;1.2;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096775
"\/xip\.php\?[a-z]{12,16}=[A-F0-9]{90,}$";./attacks-gadget/snort3-between_9070_1.txt;2.3;0.37;0.58;1.69;2.09;2.21;0.0;2.03;12.39;27.77;0.55;0.78;1.99;1.32;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09604
"\?[a-f0-9]{32}$";./attacks-gadget/snort3-between_9072_1.txt;3.86;0.06;0.73;1.66;1.92;2.48;0.35;2.06;10.73;35.52;0.96;1.26;0.68;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096971
"\?[a-z0-9]{32}$";./attacks-gadget/snort3-between_9073_1.txt;3.77;0.06;0.76;1.69;1.92;2.5;0.37;2.03;9.21;34.56;0.96;1.27;0.71;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096971
"\?app=[a-f0-9]{32}$";./attacks-gadget/snort3-between_9074_1.txt;3.77;0.07;0.67;1.68;1.52;2.32;0.32;2.2;7.71;36.72;0.9;1.16;1.23;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"\?appid=[a-f0-9]{32}$";./attacks-gadget/snort3-between_9075_1.txt;3.64;0.07;0.62;1.58;1.48;2.3;0.27;2.06;10.73;35.12;0.82;1.02;1.25;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"\?apptk=[a-f0-9]{32}$";./attacks-gadget/snort3-between_9076_1.txt;3.72;0.06;0.64;1.71;1.5;2.29;0.3;2.01;9.62;33.05;0.83;1.17;1.15;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"\?banner_id=\d{1,4}&tokken=[a-f0-9]{32}$";./attacks-gadget/snort3-between_9077_1.txt;0.02;0.07;0.72;1.77;2.28;2.08;0.3;2.0;17.4;37.19;0.83;1.11;6.07;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"\?guid=[a-f0-9]{32}$";./attacks-gadget/snort3-between_9078_1.txt;3.73;0.07;0.68;1.64;1.43;2.38;0.28;2.0;7.63;28.11;0.9;1.11;1.27;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"\?hid=[A-Fa-f0-9]{40}&pot=\d{1,5}&";./attacks-gadget/snort3-between_9079_1.txt;0.02;0.47;0.49;1.72;2.95;2.27;0.28;1.9;10.4;21.32;0.41;0.92;1.87;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"\?hostid=[a-f0-9]{8}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{12}\&";./attacks-gadget/snort3-between_9080_1.txt;0.19;0.06;0.58;1.66;2.94;2.29;0.33;1.9;14.4;25.2;1.06;1.14;1.33;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09653
"\?im=[a-f0-9]{10,100}$";./attacks-gadget/snort3-between_9081_1.txt;4.2;0.08;1.47;1.96;3.25;2.33;0.71;2.6;20.96;84.1;2.33;2.25;1.72;1.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
"\?q=[a-f0-9]{32}$";./attacks-gadget/snort3-between_9084_1.txt;3.9;0.06;0.71;1.71;1.64;2.48;0.3;2.21;9.18;34.34;0.91;1.31;0.7;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"\?rid=[a-f0-9]{64}$";./attacks-gadget/snort3-between_9085_1.txt;3.36;0.05;0.41;1.6;1.03;2.32;0.21;1.93;5.65;17.92;0.54;0.84;1.19;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095501
"\?sid=[a-f0-9]{40}&cid=[0-9]$";./attacks-gadget/snort3-between_9087_1.txt;0.19;0.06;0.51;1.57;2.58;2.16;0.16;1.86;9.26;26.0;0.76;1.04;1.1;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"\?uid=[a-f0-9]{32}$";./attacks-gadget/snort3-between_9088_1.txt;3.74;0.06;0.65;1.66;1.47;2.48;0.31;2.16;11.74;36.58;0.86;1.15;1.33;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-";./attacks-gadget/snort3-between_9092_1.txt;0.15;0.1;2.22;5.64;32.08;TO;TO;7.5;191.12;200.42;2.1;2.58;1.57;2.31;0;0;0;0;0;TO;TO;0;0;0;0;0;0;0;49.6
"\x23\d{15}\x23\d{15}\x23\d{1,3}\x23";./attacks-gadget/snort3-between_9096_1.txt;0.05;0.14;0.48;1.98;6.6;3.35;0.29;3.2;24.73;31.68;0.4;1.41;1.42;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"\x257C[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$";./attacks-gadget/snort3-between_9097_1.txt;0.03;0.06;0.62;1.73;2.68;2.55;0.23;2.14;20.93;32.16;1.12;1.26;0.76;1.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"\x26query=[0-9a-f]{30}";./attacks-gadget/snort3-between_9098_1.txt;0.04;0.06;0.58;1.78;1.64;2.4;0.35;2.2;9.99;35.19;0.84;1.14;1.31;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"\x2Ephp\x3F.{0,300}\x3D(http\x3A|ftp\x3A|https\x3A|ftps\x3A)";./attacks-gadget/snort3-between_9099_1.txt;0.44;0.2;0.48;1.95;5.86;2.66;0.52;7.4;9.5;9.28;0.38;0.56;1.52;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.751316
"\x2Ephp\x3F.{0,300}\x3Dftp\x3A\x2F[^\x3F\x26]+\x3F";./attacks-gadget/snort3-between_9100_1.txt;0.27;0.12;3.7;2.14;5.58;2.61;1.07;7.23;7.37;6.95;0.12;0.46;1.58;2.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.297248
"\x2Ephp\x3F.{0,300}\x3Dhttps\x3A\x2F[^\x3F\x26]+\x3F";./attacks-gadget/snort3-between_9101_1.txt;0.32;0.13;0.42;1.82;5.23;2.58;0.83;7.13;6.6;5.79;0.11;0.41;1.43;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.334355
"\x2FPost\x2Easp\x3FUid\x3D[a-f0-9]{8}\x2D[a-f0-9]{8}\x2D[a-f0-9]{8}\x2D[a-f0-9]{8}$";./attacks-gadget/snort3-between_9102_1.txt;0.02;0.05;0.51;1.66;2.41;2.42;0.17;1.83;16.56;25.78;0.9;1.03;1.4;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"\x2Fgetfile\x2Ephp\x3Fi\x3D[0-9]\x26key\x3D[a-f0-9]{32}$";./attacks-gadget/snort3-between_9103_1.txt;0.02;0.05;0.48;1.74;1.5;2.0;0.2;1.92;14.04;26.55;0.73;0.94;1.76;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096285
"\x3b[a-f0-9]{32}";./attacks-gadget/snort3-between_9105_1.txt;0.04;0.06;0.74;1.91;1.97;2.71;0.36;1.99;10.55;39.32;0.99;1.17;0.75;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096971
"\x3fq=[0-9a-f]{30}";./attacks-gadget/snort3-between_9106_1.txt;0.04;0.06;0.69;1.84;1.8;2.72;0.35;1.96;9.4;35.94;0.97;1.27;0.81;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096971
"\x3fyanzheng=[a-z]{4}[0-9a-f]{32}$";./attacks-gadget/snort3-between_9107_1.txt;0.04;0.06;0.54;1.64;1.57;2.45;0.23;1.83;11.82;26.57;0.71;0.98;1.71;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096628
"\x40[A-F0-9]{64}";./attacks-gadget/snort3-between_9108_1.txt;0.06;0.05;0.43;1.68;1.33;2.42;0.24;1.98;5.52;18.96;0.51;0.77;0.65;1.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096775
"\x41{160}";./attacks-gadget/snort3-between_9109_1.txt;0.05;0.04;0.3;1.59;0.55;2.73;0.03;0.47;15.73;8.79;0.14;0.25;0.56;21.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09408
"^..[^\s\x3b]{512}";./attacks-gadget/snort3-between_9112_1.txt;3.6;0.08;0.04;0.55;0.46;0.56;0.02;0.4;2.05;3.04;0.07;0.12;0.52;0.81;95109;0;0;0;0;0;0;0;0;0;0;0;0;0;49.076244
^.{24}(c17a2ad1|8a7ee1e6|4144d99e);./attacks-gadget/snort3-between_9115_1.txt;0.16;0.14;0.69;1.65;2.86;2.11;0.39;1.66;23.59;43.04;0.74;1.12;1.25;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"^.{2}www\.[0-9a-z]{8,20}\.com[01]";./attacks-gadget/snort3-between_9117_1.txt;0.21;0.2;0.76;1.72;4.39;2.32;0.37;2.37;17.63;43.02;1.31;1.64;3.09;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097118
"^.{2}www\.[0-9a-z]{8,20}\.net";./attacks-gadget/snort3-between_9118_1.txt;0.2;0.16;0.81;1.71;4.43;2.47;0.32;2.66;22.37;45.19;0.71;1.87;4.96;2.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.070658
"^31=[a-f0-9]{32}&50=\d{1,10}&93=";./attacks-gadget/snort3-between_9124_1.txt;0.0;0.11;0.58;1.74;3.13;2.41;0.2;2.0;11.97;29.14;0.4;0.71;4.43;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.091287
^COUNTRY=[a-z0-9]{26}$;./attacks-gadget/snort3-between_9127_1.txt;3.73;0.06;0.69;1.65;1.7;2.27;0.31;2.16;11.15;40.29;0.86;1.18;1.06;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"^Check\x3a [a-z0-9]{100}";./attacks-gadget/snort3-between_9128_1.txt;0.02;0.05;0.32;1.51;0.81;2.43;0.18;1.89;4.66;12.71;0.32;0.62;0.89;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095452
"^ID=\w{8}-\w{4}-\w{4}-\w{4}-\w{12}";./attacks-gadget/snort3-between_9129_1.txt;3.68;0.07;0.64;2.17;4.08;2.96;1.66;2.08;17.91;32.99;1.03;1.29;1.22;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
^ID_KEY=[a-f0-9]{32}&STATUS=;./attacks-gadget/snort3-between_9130_1.txt;0.02;0.06;0.53;1.61;2.48;2.08;0.16;1.87;8.88;25.86;0.41;1.0;1.32;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097657
"^Information[\x20-\x7e]{50,}\x2a\x2d\x5d\x4e\x4b\x5b\x2d\x2a$";./attacks-gadget/snort3-between_9131_1.txt;0.0;0.2;0.4;1.51;2.58;2.0;0.21;1.99;9.78;15.32;0.53;0.82;1.89;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"^Location\x3a\x20[a-z0-9]{24,28}\.php\?client_id=";./attacks-gadget/snort3-between_9132_1.txt;0.0;0.07;0.63;1.67;3.17;2.22;0.18;2.22;14.44;27.61;0.41;0.61;3.34;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.6043
^PHPSESSID=[a-f0-9]{32}$;./attacks-gadget/snort3-between_9134_1.txt;3.66;0.06;0.58;1.61;1.48;2.27;0.3;1.98;10.02;28.68;0.71;0.95;1.03;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
"^PHPSESSID=[a-z0-9]{20,30}\x3b\slang=en$";./attacks-gadget/snort3-between_9135_1.txt;0.21;0.16;0.59;1.62;3.02;2.08;0.28;2.12;13.88;30.85;0.8;1.13;1.49;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^PREF=ID=[a-z]{200,}$;./attacks-gadget/snort3-between_9136_1.txt;3.61;0.05;0.25;1.53;0.62;2.41;0.15;1.77;2.8;6.29;0.2;0.46;0.83;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.094864
"^UPLOAD#\d{1,8}@\d{15}@";./attacks-gadget/snort3-between_9138_1.txt;0.08;0.07;1.01;1.9;5.13;2.28;0.48;2.42;23.73;60.48;1.14;1.53;3.35;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097951
^[0-9A-F]{32}$;./attacks-gadget/snort3-between_9140_1.txt;6.45;0.06;0.74;1.61;1.53;2.52;0.35;2.1;11.29;44.78;0.82;1.25;1.09;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
^[0-9A-F]{38}0{8}[A-F0-9]{2};./attacks-gadget/snort3-between_9142_1.txt;6.3;0.06;0.56;1.54;2.46;3.39;0.26;1.86;11.14;30.02;0.75;0.92;1.34;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"^[0-9A-F]{4}\x7c[^\x7c]*\x7c[0-9]{1,5}\x7c[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\x7c[^\x7c]*\x7cWIN_[^\x7c]+\s[^\x7c]*\x7c[^\x7c]*\x7c[^\x7c]*\x7cOK$";./attacks-gadget/snort3-between_9143_1.txt;0.01;0.14;1.23;1.9;5.66;2.75;0.39;2.83;122.12;83.8;1.5;1.73;2.64;2.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"^[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\s[0-9]{1,5}\s[0-9]{1,5}$";./attacks-gadget/snort3-between_9146_1.txt;3.56;0.14;1.63;2.27;9.59;3.51;1.04;3.76;121.12;162.26;2.46;3.34;3.36;1.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096285
^[0-9a-f]{100};./attacks-gadget/snort3-between_9149_1.txt;6.26;0.05;0.34;1.44;0.71;2.4;0.17;1.9;4.57;14.53;0.32;0.62;0.9;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[A-F0-9]{100,}$;./attacks-gadget/snort3-between_9154_1.txt;6.46;0.05;0.34;1.48;0.76;2.39;0.17;2.03;5.19;14.52;0.33;0.67;0.92;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[A-F0-9]{24};./attacks-gadget/snort3-between_9156_1.txt;6.55;0.06;0.92;1.76;1.81;2.47;0.41;2.16;14.19;57.69;1.08;1.62;1.3;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[A-F0-9]{32};./attacks-gadget/snort3-between_9160_1.txt;6.23;0.07;0.74;1.73;1.48;2.47;0.34;2.02;10.39;44.59;0.82;1.3;1.07;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
^[A-F0-9]{32}$;./attacks-gadget/snort3-between_9161_1.txt;6.33;0.06;0.71;1.63;1.51;2.48;0.33;2.14;11.23;44.02;0.82;1.36;1.12;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
^[A-F0-9]{32}[A-Za-z0-9]{5};./attacks-gadget/snort3-between_9163_1.txt;6.41;0.06;0.68;1.62;2.81;3.4;0.32;2.22;13.86;39.55;0.8;1.24;1.32;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"^[A-F0-9]{32}\x20[A-F0-9]{32}\x20[A-F0-9]{32}";./attacks-gadget/snort3-between_9164_1.txt;0.06;0.05;0.35;1.46;1.86;2.34;0.17;1.89;7.41;15.12;0.42;0.71;1.41;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
^[A-Z0-9]{4}.+r{100}$;./attacks-gadget/snort3-between_9174_1.txt;0.04;0.06;0.33;1.48;4.48;2.84;0.12;33.36;8.29;13.97;0.2;0.91;8.4;14.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09359
"^[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/snort3-between_9175_1.txt;ERR;0.06;0.24;1.44;5.23;2.55;0.13;7.03;1.48;5.03;0.09;1.06;2.21;1.26;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.084672
^[A-Za-z0-9+/=]{52};./attacks-gadget/snort3-between_9181_1.txt;6.4;0.06;0.5;1.55;1.13;2.45;0.26;2.22;7.92;28.26;0.55;0.91;1.69;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"^[A-Za-z0-9+\/=]{250,}$";./attacks-gadget/snort3-between_9185_1.txt;7.03;0.05;0.25;1.43;0.56;2.34;0.0;2.25;3.52;5.86;0.19;0.45;1.66;1.1;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"^[A-Za-z0-9-\(\)]{50,}$";./attacks-gadget/snort3-between_9187_1.txt;ERR;0.06;0.54;1.54;1.07;2.6;0.27;2.4;14.46;29.38;0.57;0.94;1.69;1.29;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"^[A-Za-z0-9\/\+]{8,25}=[A-Za-z0-9\/\+]{8,}$";./attacks-gadget/snort3-between_9192_1.txt;3.16;0.16;1.04;1.82;4.97;2.59;0.0;2.87;25.65;67.12;1.21;1.9;3.58;1.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097314
"^[A-Za-z0-9\s/+]{100}";./attacks-gadget/snort3-between_9196_1.txt;1.87;0.14;0.16;0.64;0.81;0.59;0.1;0.68;3.71;13.76;0.27;0.37;0.63;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
^[A-Za-z0-9]{150,}$;./attacks-gadget/snort3-between_9197_1.txt;6.56;0.05;0.29;1.45;0.66;2.4;0.16;2.01;4.38;9.89;0.24;0.5;1.26;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[A-Za-z0-9_-]{25,}$;./attacks-gadget/snort3-between_9202_1.txt;6.4;0.06;0.91;1.7;1.82;2.46;0.4;2.38;15.24;57.02;1.0;1.41;1.8;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[ZCKOADBLNX]{16}YXX[ZCKOADBLNX]{18};./attacks-gadget/snort3-between_9206_1.txt;0.18;0.06;0.69;1.6;2.21;2.37;0.29;2.14;14.35;38.58;0.88;1.12;1.15;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"^[\x20-\x25\x27-\x3c\x3e-\x7e]{25,}$";./attacks-gadget/snort3-between_9208_1.txt;ERR;0.07;0.92;1.69;1.82;2.42;0.42;2.45;21.32;57.22;1.01;1.44;1.8;1.52;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"^[\x20-\x7e]{10,300}";./attacks-gadget/snort3-between_9209_1.txt;4.75;0.1;1.91;2.14;4.21;2.74;0.92;5.79;38.02;144.5;2.38;3.19;1.66;2.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-f0-9]{13,30}$;./attacks-gadget/snort3-between_9214_1.txt;7.15;0.08;1.53;1.92;2.99;2.66;0.71;2.72;24.7;111.5;1.91;2.59;1.57;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
^[a-f0-9]{32};./attacks-gadget/snort3-between_9217_1.txt;6.41;0.07;0.77;1.63;1.48;2.5;0.34;2.01;8.66;41.0;0.85;1.34;1.1;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
^[a-f0-9]{32}$;./attacks-gadget/snort3-between_9218_1.txt;6.6;0.06;0.74;1.62;1.56;2.4;0.34;2.15;10.45;44.73;0.78;1.23;1.07;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
^[a-f0-9]{32}&t=[A-F0-9]{32}$;./attacks-gadget/snort3-between_9219_1.txt;6.6;0.05;0.41;1.52;1.73;2.37;0.23;2.04;7.55;18.86;0.55;0.94;1.62;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097265
^[a-f0-9]{32}=[a-f0-9]+&[a-f0-9]{32}=;./attacks-gadget/snort3-between_9220_1.txt;0.2;0.05;0.46;1.47;2.71;2.26;0.23;1.92;7.43;17.91;0.63;0.89;1.22;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"^[a-f0-9]{32}\x3a[a-f0-9]{32}\x3a[a-f0-9]{32}\x3a[a-f0-9]{32}\x3a[a-f0-9]{32}$";./attacks-gadget/snort3-between_9224_1.txt;0.05;0.06;0.27;1.46;1.94;2.34;0.15;2.0;5.6;7.54;0.34;0.62;1.32;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.091924
^[a-f0-9]{34};./attacks-gadget/snort3-between_9226_1.txt;5.82;0.06;0.74;1.62;1.47;2.51;0.33;2.2;9.12;33.05;0.78;1.27;1.1;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
^[a-f0-9]{41}=;./attacks-gadget/snort3-between_9230_1.txt;0.0;0.05;0.62;1.59;2.87;2.37;0.3;2.02;6.53;30.86;0.46;1.12;0.86;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
^[a-f0-9]{50,600}$;./attacks-gadget/snort3-between_9232_1.txt;6.34;0.08;0.55;1.56;1.12;2.48;0.26;4.78;7.92;24.48;0.58;1.05;0.96;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[a-f0-9]{500};./attacks-gadget/snort3-between_9234_1.txt;7.46;0.04;0.24;1.42;0.46;2.43;0.13;4.54;2.21;3.24;0.14;0.51;0.84;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"^[a-f0-9]{57}\x38";./attacks-gadget/snort3-between_9235_1.txt;0.0;0.06;0.46;1.54;2.61;2.31;0.24;1.96;5.97;24.29;0.36;0.9;0.83;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09555
^[a-f0-9]{60};./attacks-gadget/snort3-between_9236_1.txt;6.5;0.06;0.48;1.53;0.94;2.45;0.24;2.03;6.51;20.74;0.48;0.91;1.01;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[a-f0-9]{65};./attacks-gadget/snort3-between_9237_1.txt;6.39;0.05;0.44;1.54;0.9;2.45;0.22;1.94;6.28;20.16;0.46;0.86;0.97;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096775
^[a-f0-9]{80}$;./attacks-gadget/snort3-between_9238_1.txt;6.87;0.06;0.39;1.48;0.87;2.42;0.21;2.19;5.35;15.47;0.36;0.73;1.04;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
