pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
[A-Z0-9-]{27}$;./attacks-gadget/snort3-between_36_1.txt;23.62;0.06;0.82;1.73;12.7;2.88;0.42;19.72;24.33;53.64;0.94;1.39;0.76;5.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
[A-Z]{50}$;./attacks-gadget/snort3-between_37_1.txt;40.53;0.06;0.5;1.54;11.36;2.89;0.3;29.33;25.4;28.66;0.56;0.92;0.64;9.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"[a-f0-9]{32}\?v=";./attacks-gadget/snort3-between_44_1.txt;0.0;0.06;0.64;1.8;16.27;2.68;0.2;21.55;8.82;40.41;0.56;1.54;0.65;7.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;./attacks-gadget/snort3-between_46_1.txt;12.0;0.08;0.68;1.63;18.49;3.69;0.26;7.98;24.66;40.24;1.7;1.38;0.65;3.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"[a-fA-F0-9]{8}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{12}";./attacks-gadget/snort3-between_47_1.txt;12.02;0.07;0.67;1.79;18.38;3.66;0.3;8.08;26.36;40.58;1.72;1.36;0.69;3.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"\&number=\d{4}\&hash=[a-f0-9]{32}$";./attacks-gadget/snort3-between_49_1.txt;0.01;0.06;0.53;1.66;1.59;2.28;0.22;1.96;12.06;29.6;0.79;1.07;1.49;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"\.aspx\?UD=[a-zA-Z0-9]{50,}\$UD$";./attacks-gadget/snort3-between_51_1.txt;0.19;0.2;0.44;1.53;2.58;2.08;0.15;2.06;8.3;22.17;0.35;0.81;1.4;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"\.aspx\?id=-[0-9]{5,15}&page=[A-Z]{56}&row=[A-Z]{32}$";./attacks-gadget/snort3-between_52_1.txt;2.89;0.05;0.43;1.53;2.17;2.16;0.13;1.9;10.87;20.61;0.45;0.65;2.51;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"\.php\?[0-9A-F]{250,}$";./attacks-gadget/snort3-between_54_1.txt;3.66;0.04;0.23;1.46;0.62;2.42;0.14;1.82;2.36;5.74;0.22;0.51;1.1;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.092855
"\.php\?[A-F0-9]{15,25}$";./attacks-gadget/snort3-between_55_1.txt;4.12;0.06;1.16;1.84;2.42;2.34;0.5;2.35;19.0;71.53;1.64;1.85;1.73;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"\.php\?[a-z]{3,8}=[a-f0-9]{16}[01][a-z]+$";./attacks-gadget/snort3-between_56_1.txt;2.33;0.17;1.17;1.88;4.74;2.29;0.51;2.59;33.1;76.36;1.39;1.55;2.05;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"\.php\?a=[a-z0-9]{30,50}$";./attacks-gadget/snort3-between_57_1.txt;3.64;0.06;0.68;1.65;1.53;2.22;0.32;2.2;12.0;39.85;0.92;1.14;1.18;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"\.php\?affid=\d+&data=[0-9A-F]{20,80}&v=\d";./attacks-gadget/snort3-between_58_1.txt;0.0;0.23;0.43;1.76;3.82;2.18;0.25;2.45;11.5;20.66;0.7;0.84;1.82;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
"\.php\?b=[A-Za-z]{10,75}$";./attacks-gadget/snort3-between_59_1.txt;4.14;0.08;1.31;1.9;2.98;2.13;0.58;2.31;25.06;84.39;2.0;2.02;1.63;1.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"\.php\?c=[a-f0-9]{160}$";./attacks-gadget/snort3-between_60_1.txt;3.56;0.04;0.28;1.51;0.73;2.39;0.17;1.85;3.24;8.66;0.28;0.59;1.06;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"\.php\?d=[A-F0-9]{100,}$";./attacks-gadget/snort3-between_61_1.txt;3.48;0.06;0.34;1.54;0.9;2.33;0.16;1.9;4.14;11.1;0.39;0.68;1.04;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095452
"\.php\?g0[a-zA-Z0-9]{49}e=?$";./attacks-gadget/snort3-between_62_1.txt;0.18;0.06;0.48;1.56;3.02;2.16;0.16;1.9;8.17;24.44;0.74;0.84;1.48;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
"\.php\?host=[^&]+&password=[a-f0-9]{32}$";./attacks-gadget/snort3-between_63_1.txt;2.43;0.06;0.68;1.65;2.25;1.76;0.24;2.28;15.2;37.35;0.78;0.94;1.47;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09604
"\.php\?hwid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{7}$";./attacks-gadget/snort3-between_64_1.txt;3.48;0.07;0.67;1.59;2.44;2.23;0.24;1.97;23.48;39.78;1.08;1.16;1.3;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"\.php\?hwid=[A-F0-9]{900,}$";./attacks-gadget/snort3-between_65_1.txt;4.58;0.06;0.25;1.49;0.5;2.42;0.18;5.42;1.36;1.67;0.12;0.49;0.92;1.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09359
"\.php\?i=[a-f0-9]{32}&a=\d+$";./attacks-gadget/snort3-between_66_1.txt;0.21;0.05;0.58;1.67;2.7;2.18;0.22;1.95;13.38;35.26;0.88;1.1;1.07;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097314
"\.php\?id=[a-f0-9]{32}$";./attacks-gadget/snort3-between_67_1.txt;3.65;0.07;0.63;1.64;1.45;2.27;0.29;2.05;10.74;35.97;0.85;1.14;1.18;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"\.php\?id=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&os=\d\.\d[^&]*&bot_id=";./attacks-gadget/snort3-between_68_1.txt;0.18;0.18;0.4;1.72;3.57;2.28;0.22;2.66;17.42;18.41;0.24;0.75;1.8;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"\.php\?id=[a-z0-9-.]{10,}\d{6,12}";./attacks-gadget/snort3-between_69_1.txt;ERR;0.16;0.15;1.68;9.64;1.4;0.1;0.3;1.73;0.29;1.65;1.7;2.41;1.59;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.415928
"\.php\?id=\d{30}&vid=";./attacks-gadget/snort3-between_70_1.txt;0.07;0.06;0.61;1.83;3.24;2.12;0.31;1.89;11.13;32.83;0.84;0.99;1.1;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097314
"\.php\?imei=\d{15}&imsi=\d{15}&id=\d{1,5}$";./attacks-gadget/snort3-between_71_1.txt;0.06;0.07;0.51;1.7;3.07;2.1;0.16;1.83;13.54;25.54;0.85;0.97;1.25;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"\.php\?m=F&a=\d+&d=[A-F0-9]{32}&g=";./attacks-gadget/snort3-between_72_1.txt;0.01;0.06;0.49;1.67;2.42;1.99;0.28;1.84;12.15;28.13;0.77;1.06;1.54;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"\.php\?m=S&a=\d+&d=[A-F0-9]{32}&g=";./attacks-gadget/snort3-between_73_1.txt;0.02;0.06;0.55;1.67;2.48;1.99;0.28;1.95;11.72;26.39;0.81;1.05;1.49;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"\.php\?machine=[a-f0-9]{32}$";./attacks-gadget/snort3-between_74_1.txt;3.44;0.06;0.59;1.62;1.4;2.14;0.26;1.96;9.47;29.85;0.75;1.01;1.01;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09653
"\.php\?pid=[A-F0-9]{32}$";./attacks-gadget/snort3-between_75_1.txt;3.61;0.06;0.63;1.65;1.49;2.24;0.29;2.05;9.62;29.69;0.79;1.11;1.12;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097951
"\.php\?reporter_id=[a-f0-9]{32}$";./attacks-gadget/snort3-between_76_1.txt;3.44;0.05;0.55;1.58;1.3;2.04;0.23;1.92;8.22;24.95;0.73;1.0;1.0;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"\.php\?rnd=[0-9]{3,7}&id=[0-9A-F]{44,54}$";./attacks-gadget/snort3-between_77_1.txt;2.78;0.06;0.66;1.7;2.05;2.21;0.31;1.94;12.44;36.0;0.76;0.92;4.05;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.094276
"\.php\?rnd=\d+&id=[0-9A-F]{32,}$";./attacks-gadget/snort3-between_78_1.txt;0.02;0.06;0.57;1.68;1.65;2.2;0.27;1.9;12.68;31.58;0.83;1.02;1.24;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096628
"\.php\?s=[0-9a-fA-F]{25}$";./attacks-gadget/snort3-between_79_1.txt;3.79;0.06;0.77;1.62;1.72;2.22;0.32;2.04;13.5;44.23;1.06;1.17;1.47;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"\.php\?uid=\d+&udx=[a-f0-9]{32}$";./attacks-gadget/snort3-between_80_1.txt;0.01;0.06;0.56;1.65;1.62;2.03;0.26;1.9;12.66;30.01;0.8;1.12;1.27;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097657
"\.php\?userid=[A-Z0-9]{20,}&datakey=[A-Z0-9]{20,}&winnings=[^\x20]+$";./attacks-gadget/snort3-between_81_1.txt;1.53;0.06;0.51;1.57;2.52;2.01;0.25;2.0;14.37;24.97;0.52;0.63;4.02;1.27;0;0;0;0;0;0;0;0;290472;290472;290472;290472;0;0;49.089768
"\.php\?uuid=[a-z0-9]{32}$";./attacks-gadget/snort3-between_82_1.txt;3.56;0.07;0.64;1.62;1.43;2.2;0.28;2.03;10.86;34.27;0.85;1.06;1.15;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
"\.php\?vc1=[a-f0-9]{256}$";./attacks-gadget/snort3-between_83_1.txt;3.5;0.05;0.26;1.47;0.64;2.39;0.18;1.81;2.47;5.52;0.2;0.5;1.04;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096285
"\.php\?w=\d+&i=[0-9a-f]{32}&a=\d+$";./attacks-gadget/snort3-between_84_1.txt;0.0;0.07;0.55;1.6;2.75;2.06;0.2;1.82;15.54;30.88;0.96;1.03;1.77;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097657
"\/(1|way)\.php\?[A-F0-9]{8}&pin\x3d[A-F0-9]{16}$";./attacks-gadget/snort3-between_85_1.txt;0.0;0.08;1.07;1.82;3.77;2.2;0.0;2.53;36.08;70.94;1.42;1.56;0.9;1.61;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"\/(cld|update-effect)\?mid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}&(ct|st)=[a-z0-9]+$";./attacks-gadget/snort3-between_86_1.txt;3.07;0.19;0.7;1.65;3.6;2.09;0.0;2.02;42.18;44.24;1.22;1.3;1.46;1.31;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097216
"\/1\.php\?id=[0-9A-F]{16}\x2d[0-9A-F]{8}$";./attacks-gadget/snort3-between_87_1.txt;0.22;0.06;0.69;1.65;2.53;2.15;0.0;2.16;17.02;40.97;1.09;1.22;1.33;1.38;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09702
"\/?name=\w+&code=[a-f0-9]{32}&ver=\d+\.\d+\.\d+\.\d+$";./attacks-gadget/snort3-between_88_1.txt;0.02;0.05;0.13;2.25;9.86;1.63;0.0;0.27;0.8;0.12;0.06;1.9;2.22;1.03;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9079
"\/GetSetting\/\d{15}\/\d{1,30}\/\d{1,10}$";./attacks-gadget/snort3-between_89_1.txt;0.07;0.36;0.49;1.62;4.79;2.27;0.0;2.44;11.98;20.08;0.87;1.0;2.95;1.28;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"\/Post\/GetDeviceID\/[A-F0-9]{32}$";./attacks-gadget/snort3-between_9000_1.txt;3.62;0.07;0.54;1.57;1.27;2.04;0.0;1.88;9.7;24.02;0.68;0.91;1.05;1.26;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"\/Post\/Traffic\/[A-F0-9]{32}\?l=\d$";./attacks-gadget/snort3-between_9001_1.txt;0.2;0.06;0.56;1.65;2.34;2.06;0.0;1.92;8.63;28.68;0.77;0.96;1.06;1.26;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"\/[A-F0-9]{48}\.aspx$";./attacks-gadget/snort3-between_9003_1.txt;0.0;0.06;0.51;1.56;3.04;2.21;0.0;2.04;6.89;25.68;0.38;0.94;0.6;1.37;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09653
"\/[A-Za-z0-9-_]{75,}\.html$";./attacks-gadget/snort3-between_9004_1.txt;ERR;0.06;0.38;1.52;3.26;2.25;0.0;2.35;9.97;17.38;0.2;0.33;1.94;1.36;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.90664
"\/[A-Za-z0-9]{3,20}\.dw\?[0-9]{1,2}\/[0-9]{1,2}\/201[0-9]\x20[0-9]{1,2}\x3a[0-9]{1,2}\x3a[0-9]{1,2}\x20[AP]M$";./attacks-gadget/snort3-between_9005_1.txt;0.0;0.07;0.99;1.79;6.66;2.68;0.0;3.32;60.87;64.55;0.71;0.92;0.88;1.56;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.29255
"\/[\w_]{1,40}\/index\.php$";./attacks-gadget/snort3-between_9006_1.txt;0.05;0.18;0.43;2.05;2.94;1.79;0.0;1.34;8.71;27.43;0.39;0.75;0.94;1.08;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096285
"\/[\w_]{1,40}\/index\.php\?[a-f0-9]{2,10}=[a-f0-9]{5,15}$";./attacks-gadget/snort3-between_9007_1.txt;0.08;0.24;0.48;2.09;2.69;1.74;0.0;1.27;15.72;32.23;0.76;0.82;1.0;1.15;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09653
"\/[\w_]{2,40}\/index\.php";./attacks-gadget/snort3-between_9008_1.txt;0.04;0.12;0.41;1.58;2.76;1.77;0.0;1.37;8.66;25.59;0.39;0.72;0.95;1.08;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096285
"\/[\w_]{2,40}\/index\.php$";./attacks-gadget/snort3-between_9009_1.txt;0.04;0.23;0.69;2.17;3.48;1.82;0.0;1.51;10.28;43.61;0.7;1.1;1.07;1.24;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"\/[\x2f\x2bA-Za-z0-9]{59}AAA==$";./attacks-gadget/snort3-between_9010_1.txt;0.0;0.06;ERR;211.95;29.58;2.92;0.0;31.58;0.18;1.82;0.02;5.0;18.83;0.9;0;0;ERR;0;0;0;ERR;0;0;0;0;0;0;0;49.298496
"\/[a-f0-9]{32}$";./attacks-gadget/snort3-between_9011_1.txt;3.87;0.06;0.72;1.69;1.92;2.46;0.0;1.99;9.62;44.18;0.97;1.32;0.71;1.49;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096971
"\/[a-f0-9]{32}[a-z0-9]{43}=\/.+\.php$";./attacks-gadget/snort3-between_9012_1.txt;0.11;0.07;0.13;1.46;5.65;1.15;0.0;0.23;0.78;0.14;0.02;0.23;1.11;2.12;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.153775
"\/[a-f0-9]{32}\.png$";./attacks-gadget/snort3-between_9013_1.txt;0.0;0.06;0.68;1.61;3.32;2.32;0.0;2.14;9.38;40.08;0.55;1.21;0.7;1.48;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097853
"\/[a-f0-9]{32}\/[A-Z0-9]+$";./attacks-gadget/snort3-between_9015_1.txt;3.9;0.06;0.69;1.66;3.77;2.41;0.0;2.34;13.18;37.09;1.22;1.48;0.68;1.5;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09702
"\/[a-f0-9]{32}\/\?\d$";./attacks-gadget/snort3-between_9016_1.txt;0.0;0.08;0.68;1.68;3.59;2.36;0.0;2.3;11.76;39.38;1.02;1.38;0.69;1.51;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097412
"\/[a-f0-9]{32}\/ping\/ping\d{1,2}\.php$";./attacks-gadget/snort3-between_9017_1.txt;0.0;0.3;0.53;1.66;3.34;2.2;0.0;1.99;11.05;26.84;0.45;1.09;1.4;1.34;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095648
"\/[a-f0-9]{32}\/send\.php$";./attacks-gadget/snort3-between_9018_1.txt;0.02;0.06;0.62;1.6;3.23;2.14;0.0;2.07;8.92;33.99;0.49;1.14;0.67;1.42;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097706
"\/[a-f0-9]{32}\/tmp\.html$";./attacks-gadget/snort3-between_9019_1.txt;0.0;0.07;0.6;1.6;3.19;2.12;0.0;2.05;9.46;33.86;0.46;1.02;0.68;1.46;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097706
"\/[a-f0-9]{40}\/[^.]+\.[a-z]{3}$";./attacks-gadget/snort3-between_9020_1.txt;4.02;0.14;0.48;1.57;4.01;2.08;0.0;2.59;11.75;23.46;0.31;0.78;1.56;2.46;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9205
"\/[a-f0-9]{40}\/com\.";./attacks-gadget/snort3-between_9021_1.txt;0.0;0.07;0.54;1.73;3.31;2.26;0.0;2.11;7.49;31.85;0.45;1.08;0.67;1.4;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096628
"\/[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";./attacks-gadget/snort3-between_9022_1.txt;3.63;0.06;0.69;1.6;2.98;2.5;0.0;2.12;23.36;39.28;1.2;1.35;0.67;1.53;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097853
"\/[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\/command\.ini$";./attacks-gadget/snort3-between_9023_1.txt;0.02;0.07;0.56;1.62;3.15;2.28;0.0;1.99;19.18;29.43;0.42;1.14;0.6;1.44;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095648
"\/[a-z-_]{75,}\.php$";./attacks-gadget/snort3-between_9024_1.txt;ERR;0.1;0.39;1.52;2.89;2.21;0.0;1.94;9.47;18.28;0.24;0.68;2.19;1.3;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09653
"\/[a-z0-9]{1,31}\.bin$";./attacks-gadget/snort3-between_9025_1.txt;0.03;0.23;1.4;1.98;7.45;2.6;0.0;3.88;25.52;99.23;1.2;1.98;3.93;1.89;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096432
"\/[a-zA-Z0-9]{6}\.jpg\?t=0\.[0-9]{14,18}$";./attacks-gadget/snort3-between_9026_1.txt;0.19;0.06;0.88;1.67;2.49;2.22;0.0;1.85;18.95;48.92;1.26;1.34;0.71;1.45;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"\/[a-z]+\.php\?[A-F0-9]{250,}$";./attacks-gadget/snort3-between_9027_1.txt;3.45;0.05;0.25;1.48;0.94;2.44;0.0;1.78;2.81;5.7;0.22;0.54;0.47;1.17;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.087514
"\/[a-z]{18,}\/[a-z]{18,}\.exe$";./attacks-gadget/snort3-between_9028_1.txt;0.03;0.16;0.6;1.58;4.5;2.72;0.0;2.74;12.47;32.6;0.48;1.26;1.44;1.61;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096432
"\/[a-z]{4,30}\/\?uid=(\d{15}|null)&an=\d(&r=\d)?$";./attacks-gadget/snort3-between_9030_1.txt;0.18;0.44;0.71;1.74;5.38;2.15;0.0;2.63;26.61;39.96;1.34;1.29;3.85;1.41;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097902
"\/\??[a-f0-9]{60,}\x3b1\d{5}\x3b\d{1,3}$";./attacks-gadget/snort3-between_9031_1.txt;0.0;0.4;0.86;1.76;3.92;2.48;0.0;2.34;26.02;48.7;0.98;1.46;1.73;1.55;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.094276
"\/\??[a-f0-9]{60,}\x3b5[0-1]\d{5}$";./attacks-gadget/snort3-between_9032_1.txt;0.0;0.07;0.46;1.63;2.98;2.36;0.0;1.84;10.05;17.44;0.29;0.41;0.77;1.29;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.074333
"\/\?[a-f0-9]{32}=[^&]+&[a-f0-9]{32}=[^&]+$";./attacks-gadget/snort3-between_9033_1.txt;0.2;0.18;0.47;1.54;3.63;1.9;0.0;2.64;10.69;21.61;0.3;0.64;1.34;2.38;0;0;0;0;0;0;ERR;0;110;110;110;110;0;0;49.40265
"\/\?q=counter&id=\d+&cid=[a-f0-9]{32}";./attacks-gadget/snort3-between_9035_1.txt;0.0;0.06;0.48;1.75;1.52;2.03;0.0;1.8;10.86;21.17;0.78;1.01;1.15;1.21;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096285
"\/\d\.php\?sid=[0-9A-F]{32}$";./attacks-gadget/snort3-between_9036_1.txt;0.02;0.06;0.58;1.76;1.82;2.29;0.0;1.94;8.34;24.83;0.84;0.99;0.66;1.21;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097314
"\/\d{8}\/[a-f0-9]{8}\.[a-f0-9]{8}\/loader\.cpl$";./attacks-gadget/snort3-between_9037_1.txt;0.02;0.07;0.82;1.81;4.54;2.58;0.0;2.5;18.06;35.96;0.63;1.2;0.82;1.55;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095354
"\/action\/[a-f0-9]{24}-[A-Z0-9]{8,}$";./attacks-gadget/snort3-between_9038_1.txt;3.02;0.07;0.9;1.71;2.81;2.08;0.0;2.12;19.67;39.47;1.06;1.2;1.39;1.48;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097412
"\/auth\.php\?x=[A-F0-9]{32}$";./attacks-gadget/snort3-between_9039_1.txt;3.52;0.06;0.56;1.64;1.37;2.16;0.0;2.04;7.46;23.15;0.76;0.96;1.15;1.26;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096432
"\/bot\.php\?varif=[a-f0-9]{32}$";./attacks-gadget/snort3-between_9040_1.txt;3.43;0.06;0.56;1.58;1.45;2.11;0.0;1.86;7.2;21.7;0.75;0.99;1.09;1.28;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097657
"\/cgi\/[a-z0-9]{1,31}\.bin$";./attacks-gadget/snort3-between_9041_1.txt;0.2;0.48;0.69;1.7;5.29;2.4;0.0;3.29;12.42;33.81;0.58;1.17;1.74;1.42;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.748175
"\/check_hwid\.php\?hwid=[A-F0-9]{32}$";./attacks-gadget/snort3-between_9042_1.txt;3.34;0.06;0.51;1.55;1.35;1.92;0.0;1.86;9.62;26.56;0.68;0.89;0.94;1.21;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096285
"\/client\.php\?\x7b[\da-zA-Z]{8}-[\da-zA-Z]{4}-[\da-zA-Z]{10}\x7d$";./attacks-gadget/snort3-between_9043_1.txt;0.01;0.14;0.38;1.62;1.33;1.28;0.0;1.02;15.77;23.6;0.52;0.6;0.8;1.0;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097853
"\/counter\/\?id=[A-Z0-9_-]{60,}&rnd=\d{1,}$";./attacks-gadget/snort3-between_9044_1.txt;0.18;0.2;0.36;1.55;2.24;2.1;0.0;1.99;7.86;17.34;0.56;0.72;1.38;1.24;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"\/d0170a303[A-F0-9]{37}B2F00B$";./attacks-gadget/snort3-between_9045_1.txt;0.2;0.06;0.5;1.6;2.64;1.96;0.0;1.78;8.32;27.53;0.73;1.0;1.54;1.26;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096285
"\/gate\.php\?reg=([a-z]{10}|[A-Za-z]{15})$";./attacks-gadget/snort3-between_9046_1.txt;3.77;0.16;0.91;1.79;2.7;2.01;0.0;2.3;22.31;54.56;1.46;1.44;1.54;1.44;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096285
"\/get\d*\.php\?c=[A-Z]{8}&d=[0-9A-F]{250,}$";./attacks-gadget/snort3-between_9047_1.txt;3.57;0.05;0.25;1.53;0.72;2.42;0.0;1.68;3.42;5.47;0.24;0.46;1.83;1.08;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.087024
"\/html\/license_[0-9A-F]{550,}\.html";./attacks-gadget/snort3-between_9048_1.txt;0.32;0.46;0.24;1.66;2.15;2.18;0.0;5.44;1.64;2.66;0.06;0.5;0.84;1.22;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.07301
"\/i\.html\?0x\d{1,2}=[a-zA-Z0-9+=]{100}";./attacks-gadget/snort3-between_9049_1.txt;0.02;0.28;0.32;1.68;0.97;2.44;0.0;2.14;5.67;13.1;0.39;0.61;3.82;1.21;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096579
"\/images2\/[0-9a-fA-F]{500}";./attacks-gadget/snort3-between_9050_1.txt;3.6;0.05;0.24;1.64;0.52;2.4;0.0;5.62;1.7;3.06;0.16;0.4;1.45;1.11;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.083888
"\/index\.htm\?[a-zA-Z0-9\*\[-]{20,60}";./attacks-gadget/snort3-between_9051_1.txt;3.51;0.07;0.78;1.8;1.83;2.07;0.0;2.07;14.29;46.03;1.1;1.26;1.56;1.31;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097118
"\/info\.php\?[a-z]{12,16}=[A-F0-9]{90,}$";./attacks-gadget/snort3-between_9052_1.txt;2.86;0.46;0.42;1.52;1.65;2.27;0.0;1.9;7.82;18.44;0.46;0.68;1.58;1.22;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095648
"\/ip2ext\/[a-z]+\.php\?[a-z]+=[A-Za-z0-9+/\x20=]{32,}$";./attacks-gadget/snort3-between_9053_1.txt;3.74;0.06;0.57;1.61;2.32;2.1;0.0;2.55;14.17;28.23;1.0;1.09;2.38;1.33;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.799412
