pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^[a-zA-Z0-9]{8}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{12}$;./attacks-gadget/stackoverflow-between_9038_1.txt;6.48;0.06;0.71;1.62;2.79;2.68;0.35;2.62;28.57;41.56;1.15;1.34;1.7;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[a-zA-Z0-9_]{3,30}$;./attacks-gadget/uniq-between_9196_3.txt;8.96;0.23;4.87;3.84;13.44;3.42;2.97;6.22;110.36;TO;8.02;10.29;4.0;4.12;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"^\$2[ayb]\$.{56}$";./attacks-gadget/stackoverflow-between_9040_3.txt;0.17;0.06;0.46;1.54;1.19;2.46;0.23;1.75;6.66;23.14;0.47;0.63;1.0;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
"^\w{8}-\w{4}-\w{4}-\w{4}-\w{12}$";./attacks-gadget/stackoverflow-between_9044_3.txt;6.6;0.06;0.72;4.01;4.34;3.73;56.9;2.46;20.15;41.2;1.14;1.39;1.23;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[a-f0-9A-F]{32}$;./attacks-gadget/stackoverflow-between_9085_2.txt;6.72;0.07;0.76;1.73;1.52;2.58;0.36;2.17;11.5;43.71;0.86;1.28;1.5;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"[A-Z0-9a-z._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,64}";./attacks-gadget/uniq-between_29_5.txt;TO;0.05;0.25;1.54;TO;1.01;0.11;6.95;TO;0.99;0.79;129.98;TO;70.83;TO;0;0;0;TO;0;0;0;TO;0;0;0;TO;0;49.047775
.{1,50};./attacks-gadget/stackoverflow-between_9033_1.txt;0.0;0.0;0.0;0.25;0.08;0.32;0.0;0.26;0.1;0.3;0.02;0.03;0.07;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01
^.{0,100}$;./attacks-gadget/stackoverflow-between_9157_1.txt;0.0;0.0;0.0;0.24;0.08;0.29;0.0;0.29;0.11;0.31;0.02;0.02;0.1;0.62;10000;10001;10000;0;10000;0;10000;10000;10000;10000;10000;10000;10000;10000;0.01
"""((http://|https://|//)[-a-zA-Z0-9@:%_\+.~\#?&=]{2,256}\.[a-z]{2,4}[^""\n\r']*)""";./attacks-gadget/missing_9146_1.txt;0.2;0.35;0.31;1.7;20.41;2.55;0.26;11.36;8.12;8.99;1.46;2.16;6.64;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.825581
"""([0-9a-f]{32})""";./attacks-gadget/missing_9147_1.txt;0.2;0.07;0.75;1.82;3.8;2.32;0.36;2.37;9.99;43.52;1.02;1.25;0.69;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"""([0-9a-f]{40})""";./attacks-gadget/missing_9148_1.txt;0.2;0.06;0.61;1.77;3.47;2.32;0.32;2.22;9.18;35.26;0.84;1.08;0.74;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
"""([a-f0-9]{64})""";./attacks-gadget/missing_9149_1.txt;0.19;0.06;0.44;1.64;3.06;2.22;0.24;2.06;6.04;22.82;0.55;0.85;0.68;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
"""(\w{32})""";./attacks-gadget/missing_9150_1.txt;0.2;0.06;0.7;2.32;6.26;2.72;32.76;2.42;10.7;43.98;0.96;1.22;0.74;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"""IOPlatformUUID"" = ""([0-9A-F-]{36})""";./attacks-gadget/missing_9151_1.txt;0.2;0.06;0.46;1.66;2.36;1.94;0.26;1.9;9.4;25.94;0.6;0.76;1.18;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
"""ObjectID\(([0-9a-f]{24})\)""";./attacks-gadget/missing_9152_1.txt;0.22;0.07;0.71;1.7;3.08;2.06;0.41;2.07;12.74;41.46;0.92;1.18;1.15;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"""[a-f0-9]{64}""";./attacks-gadget/missing_9153_1.txt;0.2;0.06;0.41;1.7;2.99;2.3;0.24;2.02;5.93;22.37;0.56;0.87;0.65;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
"""[a-fA-F0-9]{32}""";./attacks-gadget/missing_9154_1.txt;0.2;0.06;0.73;1.82;3.56;2.4;0.38;2.37;11.37;43.43;0.96;1.12;0.73;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"""\{[A-Z0-9]{8}-[A-Z0-9]{4}-[A-Z0-9]{4}-[A-Z0-9]{4}-[A-Z0-9]{12}\}""";./attacks-gadget/missing_9155_1.txt;0.2;0.07;0.55;1.65;3.2;2.47;0.35;2.04;22.1;36.44;1.15;1.18;0.63;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"""guid"": ""[a-zA-Z0-9]{8}-[a-zA-Z0-9]{8}-[a-zA-Z0-9]{8}""";./attacks-gadget/missing_9156_1.txt;0.19;0.08;0.92;1.89;3.05;2.12;0.52;2.28;30.86;59.55;1.17;1.28;1.61;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"""stdout"":""job=fake-errand-name index=0 id=.{36}new-stdoutadditional-stdou";./attacks-gadget/missing_9157_1.txt;0.28;0.08;0.49;1.76;1.6;1.84;0.34;1.62;14.72;18.26;0.25;0.41;1.06;2.31;10750;0;10750;10750;10750;10750;10750;10750;10750;0;0;10750;10750;10750;49.93375
"""trace_id"":""\w{32}""";./attacks-gadget/missing_9158_1.txt;0.2;0.06;0.76;2.17;3.69;2.39;2.6;2.04;11.25;44.78;0.77;1.02;1.1;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
[0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12};./attacks-gadget/stackoverflow-between_66_1.txt;3.68;0.55;0.65;1.81;3.42;3.77;0.48;2.44;24.3;40.25;1.36;1.51;1.5;1.44;1315750;1315750;1315750;1315750;1315750;1315750;1315750;1315750;1315750;1315750;1315750;1315750;1315750;1315750;49.9985
^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;./attacks-gadget/snort3-between_9153_1.txt;6.5;0.06;0.69;1.63;2.68;2.6;0.34;2.42;25.25;41.22;1.15;1.36;1.36;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
^[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}$;./attacks-gadget/snort3-between_9170_1.txt;6.6;0.07;0.69;1.65;2.68;2.71;0.34;2.43;26.37;43.31;1.1;1.5;1.46;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
^[A-Za-z0-9]{32}$;./attacks-gadget/snort3-between_9200_1.txt;6.55;0.07;0.72;1.68;1.55;2.54;0.32;2.17;12.63;50.31;0.85;1.26;1.83;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
^[a-f0-9]{24}$;./attacks-gadget/snort3-between_9215_1.txt;6.66;0.07;0.95;1.82;1.86;2.72;0.45;5.28;19.12;64.95;1.08;1.63;1.78;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[a-z0-9]{32};./attacks-gadget/snort3-between_9253_1.txt;6.65;0.06;0.78;1.7;1.66;2.6;0.34;4.63;11.71;46.22;0.81;1.3;1.23;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
^[a-zA-Z0-9]{32}$;./attacks-gadget/snort3-between_9275_1.txt;6.6;0.07;0.72;1.65;1.48;2.5;0.35;2.12;11.93;44.76;0.79;1.22;1.45;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"\$31\$(\d\d?)\$(.{43})";./attacks-gadget/uniq-between_9332_5.txt;0.19;0.08;25.73;55.36;5.44;2.49;6.43;3.92;17.02;37.7;1.29;1.06;2.14;2.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.179676
"'((http://|https://|//)[-a-zA-Z0-9@:%_\+.~\#?&=]{2,256}\.[a-z]{2,4}[^""\n\r']*)'";./attacks-gadget/uniq-between_00_1.txt;0.19;0.68;0.33;1.72;9.37;3.85;0.22;12.03;8.18;10.54;2.3;2.3;7.69;1.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.281414
"([^\s]+) ([^\s]+) \(git+\+([^#\s]+)#([^\s]{40})\)";./attacks-gadget/uniq-between_00_4.txt;0.2;0.18;0.52;1.82;79.21;1.19;0.28;11.44;37.89;28.5;0.71;0.75;0.77;3.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99755
"'([0-9A-Za-z]{40,40})','(\d*)','(.*)','(\d)',new Array\((.*)\),new Array\((.*)\),new Array\((.*)\),new Array\((.*)\),new Array\((.*)\),new Array\((.*)\),new Array\((.*)\),'([\d\.]+)','(\d)'";./attacks-gadget/uniq-between_00_5.txt;0.02;0.36;0.36;1.9;86.76;2.51;0.23;10.65;26.66;11.91;2.43;6.65;9.88;3.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9224
([-dl][rwxst-]+).* ([0-9]+).* ([a-zA-Z0-9]+).* ([a-zA-Z0-9]+).* ([0-9]*) ([0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}.[0-9]{9} -[0-9]{4}) (.+);./attacks-gadget/uniq-between_00_6.txt;0.17;0.22;1.32;2.34;TO;2.34;0.81;15.94;TO;99.57;29.82;19.42;26.68;16.22;0;0;0;0;TO;0;0;0;TO;0;0;0;0;0;49.9907
"(\d{4,4}-\d{2,2}-\d{2,2}).*(\d{2,2}:\d{2,2}):\d{2,2}.*(\d{4,4}-\d{2,2}-\d{2,2}).*(\d{2,2}:\d{2,2}):\d{2,2}";./attacks-gadget/uniq-between_01_1.txt;0.06;0.15;0.46;2.66;20.11;5.3;0.31;2.78;73.46;22.64;0.47;1.78;0.79;2.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9765
"(\d{4}-\d{2}-\d{2}).+(\d{2}:\d{2}):\d{2}.+(\d{4}-\d{2}-\d{2}).+(\d{2}:\d{2}):\d{2}";./attacks-gadget/uniq-between_01_2.txt;0.06;0.15;0.48;2.65;20.15;5.35;0.32;2.73;74.44;23.15;0.42;1.55;0.83;2.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9727
"^(\d{2}-\w{3}-\d{4}\s+\d{2}:\d{2}:\d{2}\.\d{3})\s+client\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})#\d+:\s+query:\s+(.*)\s+IN\s+(\w+)\s+\+\s+\((\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\)$";./attacks-gadget/uniq-between_02_1.txt;0.0;0.09;0.19;3.02;7.27;3.27;0.28;0.66;89.04;13.95;0.24;0.91;0.74;2.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.979
"^(\$wbb3\$\*1\*)?[a-f0-9]{40}[:*][a-f0-9]{40}$";./attacks-gadget/uniq-between_00_1.txt;5.95;0.2;0.31;1.13;1.88;1.45;0.14;1.36;7.31;16.75;0.45;0.78;0.88;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"^\*\w{6,31}$";./attacks-gadget/uniq-between_00_3.txt;5.76;0.12;2.1;2.94;6.24;3.36;TO;3.74;44.09;TO;3.66;4.6;2.43;2.77;0;0;0;0;0;0;TO;0;0;TO;0;0;0;0;49.7
"^[A-Za-z0-9\/\+]{43}$";./attacks-gadget/uniq-between_00_5.txt;6.65;0.06;0.62;1.7;1.31;2.53;0.0;2.36;10.06;34.95;0.66;1.05;1.86;1.42;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.99825
"^\[\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d{3}(Z|[\+\-\:0-9]{4,6})]";./attacks-gadget/uniq-between_00_6.txt;0.05;0.13;0.86;1.86;5.8;3.05;0.0;2.24;63.55;52.71;0.73;1.93;2.08;1.31;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.99755
"^(application|audio|font|image|message|model|multipart|text|video)\/[a-zA-Z0-9\.\-\+]{1,100}$";./attacks-gadget/uniq-between_01_2.txt;1.26;0.23;2.74;2.83;13.52;1.84;0.0;4.46;TO;TO;3.42;4.34;3.22;2.62;0;0;0;0;0;0;ERR;0;TO;TO;0;0;0;0;49.99785
"^[a-z0-9\.,\+\-_@]{4,64}$";./attacks-gadget/uniq-between_01_3.txt;8.44;0.19;3.41;3.29;10.23;3.11;2.28;5.09;98.07;TO;6.02;7.91;3.17;3.69;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
"^\$postgres\$.[^\*]+[*:][a-f0-9]{1,32}[*:][a-f0-9]{32}$";./attacks-gadget/uniq-between_01_5.txt;0.2;0.06;0.17;1.42;5.75;1.08;0.12;4.61;1.81;1.66;1.12;1.71;1.26;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.071344
"^\*[a-f0-9]{40}$";./attacks-gadget/uniq-between_02_1.txt;3.9;0.06;0.65;1.63;1.42;2.63;0.3;2.82;9.0;36.74;0.74;1.14;1.26;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"^[^\.][a-z0-9_\-\+\~\^\{\}\.]{1,64}@[a-z0-9_\-\+\~\^\{\}\.]{1,255}\.[a-z0-9]{2,}$";./attacks-gadget/uniq-between_02_2.txt;12.54;0.49;0.33;1.54;6.1;2.62;0.24;8.5;7.4;11.09;0.57;1.28;3.27;1.24;0;0;0;0;0;9792;0;0;0;0;0;0;0;0;49.99632
"^[A-Za-z0-9\/\+]{27}$";./attacks-gadget/uniq-between_02_4.txt;6.75;0.06;0.9;1.78;1.74;2.56;0.0;2.54;15.01;54.73;0.99;1.47;2.01;1.59;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.99995
"^[A-Za-z0-9 \-\+\(\)]{2,30}$";./attacks-gadget/uniq-between_02_5.txt;9.33;0.31;6.46;4.95;19.74;3.81;4.22;7.85;TO;TO;11.93;15.41;4.81;5.18;0;0;0;0;0;0;0;0;TO;TO;0;0;0;0;50.0
"^\$\w{2}\$\w{5,}\$[\w\/\=\+]{11,64}\$[\w\/\=\+]{1,256}$";./attacks-gadget/uniq-between_02_6.txt;0.18;0.3;0.2;1.99;7.75;1.71;0.0;3.28;3.41;4.81;0.14;1.22;1.92;1.14;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9659
"^\*[0-9A-F]{40}$";./attacks-gadget/uniq-between_03_1.txt;3.89;0.06;0.63;1.64;1.4;2.67;0.32;2.4;9.42;38.03;0.72;1.06;1.63;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"^(\$django\$\*1\*)?pbkdf2_sha256\$[0-9]+\$[a-z0-9]+\$[a-z0-9\/+=]{44}$";./attacks-gadget/uniq-between_03_2.txt;1.54;0.05;0.16;1.54;5.08;1.06;0.0;2.82;1.26;0.99;0.31;1.1;1.3;0.96;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.938
"    _secure_setting:       ([A-Za-z0-9\+/]{342}==)$";./attacks-gadget/uniq-between_03_4.txt;0.22;0.06;0.27;1.6;2.26;2.2;0.03;2.21;2.66;4.31;0.19;0.42;1.67;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99225
