pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
[-_]g([0-9a-f]{6,40});./attacks-gadget/uniq-between_9469_1.txt;4.79;1.02;0.14;1.43;9.81;2.15;0.08;0.3;1.79;0.27;2.9;1.62;1.68;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[-_a-z0-9]{64};./attacks-gadget/uniq-between_9470_1.txt;0.03;0.83;0.03;0.5;0.28;0.48;0.0;0.26;0.07;0.01;0.02;0.06;0.47;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-1]{32};./attacks-gadget/uniq-between_9471_1.txt;0.04;3.79;0.02;0.45;0.3;0.47;0.01;0.28;0.08;0.02;0.02;0.07;0.44;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9 a-f]{40};./attacks-gadget/uniq-between_9472_1.txt;0.03;0.81;0.02;0.49;0.3;0.49;0.0;0.28;0.09;0.02;0.02;0.06;0.4;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9A-F]{32};./attacks-gadget/uniq-between_9473_1.txt;0.04;0.81;0.03;0.5;0.28;0.51;0.01;0.3;0.08;0.02;0.02;0.05;0.41;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9A-F]{40};./attacks-gadget/uniq-between_9474_1.txt;0.04;0.82;0.02;0.48;0.28;0.52;0.01;0.26;0.08;0.03;0.02;0.05;0.43;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9A-F]{8}-[0-9A-F]{4}-3[0-9A-F]{3}-[0-9A-F]{4}-[0-9A-F]{12}$;./attacks-gadget/uniq-between_9475_1.txt;10.69;0.03;0.14;1.27;15.86;3.3;0.01;0.29;0.97;0.14;0.69;2.39;3.4;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[0-9A-F]{8}-[0-9A-F]{4}-4[0-9A-F]{3}-[89AB][0-9A-F]{3}-[0-9A-F]{12};./attacks-gadget/uniq-between_9476_1.txt;10.39;0.24;0.12;1.35;15.92;0.52;0.09;0.3;0.98;0.14;0.72;2.42;2.78;2.48;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[0-9A-F]{8}-[0-9A-F]{4}-4[0-9A-F]{3}-[89AB][0-9A-F]{3}-[0-9A-F]{12}$;./attacks-gadget/uniq-between_9477_1.txt;10.82;0.03;0.12;1.22;16.21;3.27;0.0;0.28;0.95;0.15;0.74;2.49;2.8;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}$;./attacks-gadget/uniq-between_9479_1.txt;10.88;0.04;0.14;1.2;15.94;3.17;0.0;0.28;1.7;0.16;1.33;2.49;3.28;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[0-9A-Fa-f]{24};./attacks-gadget/uniq-between_9480_1.txt;0.04;0.8;0.02;0.49;0.26;0.5;0.0;0.28;0.06;0.04;0.02;0.06;0.5;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9A-Fa-f]{32};./attacks-gadget/uniq-between_9481_1.txt;0.03;0.81;0.02;0.48;0.31;0.49;0.0;0.26;0.08;0.02;0.02;0.06;0.41;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[0-9A-Fa-f]{32}|[0-9A-Fa-f\-]{36}";./attacks-gadget/uniq-between_9482_1.txt;7.46;0.04;0.34;1.34;8.12;2.55;0.18;0.27;2.39;0.32;6.68;2.48;2.85;2.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.25
[0-9A-Fa-f]{4,39};./attacks-gadget/uniq-between_9483_1.txt;0.03;0.86;0.03;0.46;0.34;0.48;0.01;0.26;0.08;0.04;0.02;0.05;0.48;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9A-Fa-f]{40};./attacks-gadget/uniq-between_9484_1.txt;0.04;0.82;0.04;0.47;0.27;0.48;0.01;0.29;0.09;0.03;0.02;0.06;0.43;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12};./attacks-gadget/uniq-between_9485_1.txt;10.74;0.58;0.13;1.34;15.92;0.52;0.09;0.23;1.68;0.24;1.34;2.25;4.56;2.7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[0-9A-Za-z]{41};./attacks-gadget/uniq-between_9486_1.txt;0.04;0.8;0.02;0.49;0.26;0.5;0.01;0.25;0.08;0.03;0.03;0.06;0.45;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9A-Za-z]{64};./attacks-gadget/uniq-between_9487_1.txt;0.02;0.82;0.02;0.5;0.27;0.5;0.01;0.24;0.08;0.02;0.02;0.04;0.45;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9X][X0-9-]{9,24};./attacks-gadget/uniq-between_9488_1.txt;0.04;1.66;0.02;0.53;0.29;0.51;0.01;0.3;0.1;0.02;0.02;0.05;0.5;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9]+-[0-9a-fA-F]{32};./attacks-gadget/uniq-between_9489_1.txt;6.36;2.0;0.14;1.34;10.1;2.08;0.09;0.29;1.97;0.23;3.22;2.24;1.64;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[0-9]+|I[0-9a-f]{40};./attacks-gadget/uniq-between_9490_1.txt;4.97;1.2;0.35;1.56;10.14;1.48;0.32;0.27;1.62;0.18;5.59;2.61;1.53;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[0-9]{10}_[a-zA-Z0-9]{34,};./attacks-gadget/uniq-between_9493_1.txt;13.01;0.45;0.14;1.4;19.64;3.39;0.09;0.3;1.5;0.18;0.77;2.65;4.76;3.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[0-9]{64};./attacks-gadget/uniq-between_9494_1.txt;0.02;0.79;0.02;0.49;0.29;0.5;0.01;0.3;0.09;0.04;0.02;0.07;0.43;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f-]{36};./attacks-gadget/uniq-between_9495_1.txt;0.04;0.84;0.03;0.48;0.29;0.5;0.01;0.27;0.09;0.02;0.02;0.04;0.48;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f-]{36}$;./attacks-gadget/uniq-between_9496_1.txt;53.43;0.12;0.14;1.25;58.0;2.98;0.0;0.27;23.91;3.59;0.02;9.81;21.28;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-fA-F]{24};./attacks-gadget/uniq-between_9497_1.txt;0.03;0.8;0.02;0.49;0.3;0.5;0.0;0.27;0.08;0.03;0.02;0.07;0.48;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-fA-F]{32}$;./attacks-gadget/uniq-between_9499_1.txt;47.63;0.12;0.15;1.25;52.8;3.03;0.01;0.3;21.52;3.06;0.02;8.97;15.59;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-fA-F]{4,40};./attacks-gadget/uniq-between_9500_1.txt;0.03;0.88;0.03;0.47;0.3;0.49;0.02;0.3;0.06;0.02;0.02;0.05;0.48;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-fA-F]{40};./attacks-gadget/uniq-between_9501_1.txt;0.04;0.83;0.02;0.46;0.26;0.48;0.0;0.3;0.1;0.03;0.03;0.06;0.47;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-fA-F]{40}$;./attacks-gadget/uniq-between_9502_1.txt;56.31;0.13;0.14;1.26;63.05;3.11;0.0;0.3;26.14;3.96;0.02;10.67;24.5;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-fA-F]{64};./attacks-gadget/uniq-between_9503_1.txt;0.03;0.76;0.02;0.51;0.27;0.51;0.01;0.24;0.06;0.03;0.02;0.06;0.44;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-fA-F]{8}-?[0-9a-fA-F]{4}-?[0-9a-fA-F]{4}-?[0-9a-fA-F]{4}-?[0-9a-fA-F]{12};./attacks-gadget/uniq-between_9504_1.txt;0.04;1.05;0.02;0.44;0.26;0.56;0.02;0.29;0.08;0.02;0.02;0.05;0.46;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-4[0-9a-fA-F]{3}-[89abAB][0-9a-fA-F]{3}-[0-9a-fA-F]{12};./attacks-gadget/uniq-between_9505_1.txt;10.33;0.24;0.14;1.33;15.27;0.52;0.1;0.33;0.94;0.24;0.76;2.2;3.56;2.4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12};./attacks-gadget/uniq-between_9506_1.txt;10.25;0.59;0.14;1.32;14.54;0.48;0.09;0.28;1.69;0.25;1.3;2.28;4.08;2.56;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
"[0-9a-fA-F]{8}\-[0-9a-fA-F]{4}\-[0-9a-fA-F]{4}\-[0-9a-fA-F]{4}\-[0-9a-fA-F]{12}";./attacks-gadget/uniq-between_9507_1.txt;10.32;0.56;0.14;1.38;15.36;0.51;0.1;0.3;1.72;0.24;1.25;2.3;4.36;2.66;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
"[0-9a-f\-]{36}";./attacks-gadget/uniq-between_9508_1.txt;0.03;0.8;0.02;0.47;0.3;0.5;0.02;0.3;0.08;0.02;0.02;0.06;0.43;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{128};./attacks-gadget/uniq-between_9509_1.txt;0.04;0.81;0.02;0.49;0.3;0.47;0.01;0.26;0.07;0.02;0.01;0.04;0.46;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{12}4[0-9a-f]{19};./attacks-gadget/uniq-between_9510_1.txt;0.03;0.86;0.03;0.47;0.29;0.52;0.01;0.28;0.07;0.02;0.01;0.06;0.48;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{12}4[0-9a-f]{3}[89ab][0-9a-f]{15};./attacks-gadget/uniq-between_9511_1.txt;0.03;0.72;0.02;0.48;0.28;0.49;0.0;0.27;0.09;0.02;0.02;0.07;0.44;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{144};./attacks-gadget/uniq-between_9512_1.txt;0.03;0.82;0.02;0.49;0.28;0.49;0.01;0.29;0.06;0.02;0.02;0.06;0.47;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{24};./attacks-gadget/uniq-between_9513_1.txt;0.04;0.8;0.02;0.5;0.29;0.47;0.01;0.25;0.08;0.02;0.02;0.06;0.47;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{2}/[0-9a-f]{38}$;./attacks-gadget/uniq-between_9514_1.txt;7.29;0.06;0.14;1.23;11.06;3.14;0.01;0.28;2.19;0.2;2.27;2.17;2.14;0.8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[0-9a-f]{32,};./attacks-gadget/uniq-between_9515_1.txt;2.82;0.81;0.01;0.47;1.52;0.5;0.13;0.28;0.86;0.06;0.08;0.28;0.58;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
[0-9a-f]{32}$;./attacks-gadget/uniq-between_9517_1.txt;46.78;0.13;0.12;1.22;50.78;2.98;0.01;0.24;21.31;1.69;0.02;10.85;5.12;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[0-9a-f]{32}(-data)?\.[0-9a-z]+";./attacks-gadget/uniq-between_9518_1.txt;0.03;0.82;0.02;0.48;0.27;0.51;0.0;0.32;0.09;0.02;0.03;0.04;0.46;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200056
"[0-9a-f]{32}[\.tar\.gz]*$";./attacks-gadget/uniq-between_9519_1.txt;49.02;0.12;0.13;1.24;56.7;2.92;0.01;0.27;21.78;2.14;7.22;9.52;4.7;9.5;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{4,32}$;./attacks-gadget/uniq-between_9520_1.txt;TO;0.03;0.14;1.21;112.41;3.12;0.0;0.29;34.64;5.5;0.02;21.72;6.32;0.78;TO;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{40};./attacks-gadget/uniq-between_9521_1.txt;0.03;0.81;0.03;0.48;0.27;0.48;0.0;0.28;0.09;0.03;0.02;0.04;0.47;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[0-9a-f]{40} \d+ (\d+)";./attacks-gadget/uniq-between_9522_1.txt;0.03;0.91;0.04;0.55;0.31;0.56;0.0;0.26;0.08;0.03;0.02;0.06;0.45;0.74;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20008
[0-9a-f]{40}$;./attacks-gadget/uniq-between_9523_1.txt;57.88;0.13;0.14;1.3;64.33;3.06;0.01;0.33;25.59;2.2;0.03;14.22;6.49;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[0-9a-f]{40}\s\(Test\sExample\,\s\d\sseconds\sago\)\:\sAdded\stest\sfile";./attacks-gadget/uniq-between_9524_1.txt;0.17;0.22;0.15;1.42;20.46;1.98;0.0;0.28;0.46;0.67;0.22;3.69;5.05;4.21;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200192
[0-9a-f]{5,40};./attacks-gadget/uniq-between_9525_1.txt;0.02;0.72;0.01;0.47;0.29;0.54;0.0;2.54;0.08;0.04;0.02;0.07;0.81;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{64};./attacks-gadget/uniq-between_9526_1.txt;0.03;0.83;0.01;0.44;0.29;0.53;0.01;1.2;0.08;0.03;0.02;0.04;0.46;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{7,40};./attacks-gadget/uniq-between_9527_1.txt;0.02;0.88;0.03;0.46;0.28;0.5;0.01;0.4;0.07;0.04;0.02;0.06;0.49;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{8,40};./attacks-gadget/uniq-between_9528_1.txt;0.03;0.68;0.02;0.47;0.3;0.56;0.0;0.76;0.07;0.03;0.02;0.06;0.6;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{8}([0-9a-f]{8}).{24}([0-9a-f]{4})$;./attacks-gadget/uniq-between_9529_1.txt;15.97;0.26;0.12;1.23;37.8;4.66;0.01;0.97;10.91;0.72;0.04;4.39;7.76;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[0-9a-f]{8}-?[0-9a-f]{4}-?[0-9a-f]{4}-?[0-9a-f]{4}-?[0-9a-f]{12};./attacks-gadget/uniq-between_9530_1.txt;0.04;1.18;0.04;0.49;0.33;0.61;0.01;0.26;0.08;0.03;0.02;0.06;0.54;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{8}-[0-9a-f-]{27};./attacks-gadget/uniq-between_9531_1.txt;0.03;1.31;0.02;0.48;0.28;0.52;0.02;0.24;0.08;0.02;0.02;0.06;0.45;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{8}-[0-9a-f]{4}-1[0-9a-f]{3}-[89ab][0-9a-f]{3}-[0-9a-f]{12};./attacks-gadget/uniq-between_9532_1.txt;10.41;0.22;0.13;1.36;15.98;0.47;0.09;0.31;0.93;0.15;0.73;2.46;4.01;2.4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[0-9a-f]{8}-[0-9a-f]{4}-4[0-9a-f]{3}-[0-9a-f]{4}-[0-9a-f]{8};./attacks-gadget/uniq-between_9533_1.txt;0.04;0.44;0.03;0.48;0.31;0.54;0.02;0.28;0.08;0.03;0.02;0.04;0.49;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{8}-[0-9a-f]{4}-4[0-9a-f]{3}-[8,9,a,b][0-9a-f]{3}-[0-9a-f]{12};./attacks-gadget/uniq-between_9534_1.txt;10.57;0.22;0.13;1.37;15.8;0.52;0.09;0.32;0.93;0.15;0.76;2.46;2.73;2.5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[0-9a-f]{8}-[0-9a-f]{4}-4[0-9a-f]{3}-[89ab][0-9a-f]{3}-[0-9a-f]{12};./attacks-gadget/uniq-between_9535_1.txt;10.75;0.24;0.14;1.37;15.36;0.5;0.09;0.26;0.91;0.15;0.74;2.54;2.86;2.47;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f??]{4}-[0-9a-f]{12}$;./attacks-gadget/uniq-between_9536_1.txt;8.98;0.04;0.15;1.25;14.36;3.2;0.0;0.22;1.59;0.15;1.35;2.41;3.29;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{11};./attacks-gadget/uniq-between_9537_1.txt;9.88;0.59;0.14;1.4;14.96;0.52;0.09;0.29;1.64;0.14;1.29;2.42;3.22;2.63;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}.+;./attacks-gadget/uniq-between_9539_1.txt;2.32;0.94;0.02;0.5;1.31;0.56;0.21;0.25;0.44;0.06;0.03;0.1;0.58;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200128
"[0-9a-f]{8}\-?[0-9a-f]{4}\-?4[0-9a-f]{3}\-?[89ab][0-9a-f]{3}\-?[0-9a-f]{12}";./attacks-gadget/uniq-between_9541_1.txt;0.05;0.41;0.03;0.5;0.3;0.65;0.0;0.27;0.08;0.02;0.02;0.05;0.44;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[0-9a-f]{8}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{12}";./attacks-gadget/uniq-between_9542_1.txt;10.31;0.61;0.12;1.32;16.03;0.54;0.09;0.28;1.64;0.18;1.29;2.44;3.24;2.66;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[0-9a-zA-Z]{50};./attacks-gadget/uniq-between_9544_1.txt;0.03;0.82;0.02;0.46;0.3;0.54;0.02;0.29;0.08;0.02;0.03;0.04;0.44;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-z]{24}$;./attacks-gadget/uniq-between_9545_1.txt;37.59;0.12;0.14;1.27;42.46;2.97;0.01;0.24;17.08;1.32;0.02;6.86;4.21;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-z]{32};./attacks-gadget/uniq-between_9546_1.txt;0.02;0.8;0.02;0.45;0.28;0.48;0.0;0.23;0.07;0.03;0.02;0.05;0.46;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-z]{40};./attacks-gadget/uniq-between_9547_1.txt;0.04;0.81;0.02;0.5;0.28;0.51;0.0;0.3;0.09;0.03;0.02;0.06;0.49;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12};./attacks-gadget/uniq-between_9548_1.txt;10.78;0.5;0.14;1.34;15.72;0.52;0.09;0.27;1.68;0.16;1.28;2.66;3.62;2.68;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[0-9abcdef]{32};./attacks-gadget/uniq-between_9549_1.txt;0.03;0.81;0.02;0.49;0.31;0.48;0.01;0.29;0.06;0.02;0.02;0.06;0.51;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-F]{8}-[0-F]{4}-[0-F]{4}-[0-F]{4}-[0-F]{12};./attacks-gadget/uniq-between_9550_1.txt;10.68;0.58;0.14;1.45;16.06;0.49;0.09;0.28;1.66;0.14;1.33;2.28;2.56;2.48;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[0123456789ABCDEFGHJKMNPQRSTVWXYZ]{26};./attacks-gadget/uniq-between_9551_1.txt;0.02;0.8;0.03;0.48;0.28;0.51;0.02;0.27;0.1;0.02;0.03;0.05;0.43;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0123456789abcdef]{40};./attacks-gadget/uniq-between_9552_1.txt;0.04;0.84;0.02;0.47;0.29;0.52;0.0;0.26;0.08;0.04;0.02;0.06;0.43;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[01]{32};./attacks-gadget/uniq-between_9553_1.txt;0.03;3.86;0.02;0.5;0.28;0.53;0.01;0.24;0.07;0.03;0.02;0.06;0.46;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[01]{70};./attacks-gadget/uniq-between_9554_1.txt;0.02;3.98;0.02;0.51;0.32;0.5;0.0;0.31;0.08;0.04;0.03;0.06;0.46;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0]{32};./attacks-gadget/uniq-between_9555_1.txt;0.04;1.66;0.03;0.47;0.28;0.48;0.01;0.28;0.08;0.03;0.02;0.07;0.42;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[1-9A-HJ-NP-Za-km-z]{26,};./attacks-gadget/uniq-between_9556_1.txt;2.88;0.82;0.02;0.46;1.66;0.5;0.14;0.32;0.77;0.14;0.08;0.29;1.8;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
[1-9]{1}[0-9]{63};./attacks-gadget/uniq-between_9557_1.txt;0.03;1.74;0.03;0.54;0.3;0.47;0.01;0.27;0.08;0.03;0.02;0.07;0.44;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[1-9a-km-zA-HJ-NP-Z]{23,};./attacks-gadget/uniq-between_9558_1.txt;2.9;0.82;0.02;0.45;1.54;0.48;0.13;0.28;0.9;0.11;0.08;0.27;1.54;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
[1-9a-km-zA-LMNP-Z]{51,111};./attacks-gadget/uniq-between_9559_1.txt;0.03;0.81;0.01;0.48;0.3;0.48;0.02;0.3;0.07;0.04;0.02;0.07;0.45;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[13][a-km-zA-HJ-NP-Z1-9]{25,34};./attacks-gadget/uniq-between_9560_1.txt;0.02;1.59;0.01;0.52;0.29;0.5;0.01;0.26;0.1;0.03;0.02;0.06;0.46;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[:a-fA-F0-9\.]{2,45}";./attacks-gadget/uniq-between_9561_1.txt;0.04;0.9;0.02;0.48;0.29;0.48;0.0;0.29;0.09;0.02;0.01;0.04;0.47;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12};./attacks-gadget/uniq-between_9562_1.txt;10.6;0.61;0.14;1.34;16.18;0.49;0.09;0.26;1.74;0.16;1.34;2.52;2.79;2.46;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[A-Fa-f0-9]{128};./attacks-gadget/uniq-between_9563_1.txt;0.02;0.84;0.03;0.47;0.31;0.5;0.0;0.25;0.08;0.02;0.02;0.06;0.44;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-Fa-f0-9]{32};./attacks-gadget/uniq-between_9564_1.txt;0.02;0.8;0.02;0.49;0.29;0.48;0.0;0.28;0.09;0.03;0.02;0.06;0.45;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-Fa-f0-9]{40};./attacks-gadget/uniq-between_9565_1.txt;0.04;0.82;0.03;0.48;0.27;0.49;0.01;0.27;0.09;0.02;0.02;0.05;0.47;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-Fa-f0-9]{64};./attacks-gadget/uniq-between_9566_1.txt;0.03;0.82;0.02;0.49;0.25;0.53;0.0;0.27;0.08;0.02;0.02;0.05;0.43;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-Fa-f0-9]{8}-[A-Fa-f0-9]{4}-[A-Fa-f0-9]{4}-[A-Fa-f0-9]{4}-[A-Fa-f0-9]{12};./attacks-gadget/uniq-between_9567_1.txt;10.66;0.59;0.14;1.35;15.62;0.51;0.09;0.26;1.69;0.23;1.28;2.25;4.24;2.57;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[A-Z0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12};./attacks-gadget/uniq-between_9568_1.txt;9.66;0.58;0.13;1.38;15.34;0.52;0.1;0.29;1.69;0.15;1.29;2.53;3.32;2.47;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[A-Z0-9]{8}-[A-Z0-9]{4}-4[A-Z0-9]{3}-[A-Z0-9]{4}-[A-Z0-9]{12};./attacks-gadget/uniq-between_9569_1.txt;10.39;0.19;0.15;1.35;16.19;0.49;0.1;0.3;0.97;0.16;0.72;2.46;3.56;2.54;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[A-Z0-9]{8}-[A-Z0-9]{4}-[A-Z0-9]{4}-[A-Z0-9]{4}-[A-Z0-9]{12};./attacks-gadget/uniq-between_9570_1.txt;9.78;0.49;0.14;1.38;15.83;0.53;0.09;0.27;1.67;0.15;1.29;2.39;3.31;2.5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[A-Z0-9_-]{64};./attacks-gadget/uniq-between_9571_1.txt;0.04;0.81;0.02;0.52;0.31;0.51;0.02;0.28;0.08;0.03;0.03;0.05;0.46;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[A-Z]+ [0-9A-Za-z/\s]{2,45} - [A-Z][a-z]+ 20[0-9]{2}.*";./attacks-gadget/uniq-between_9573_1.txt;0.17;0.09;0.18;0.74;2.01;1.02;0.1;0.27;1.21;0.09;0.34;1.32;1.04;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[A-Z]{14}-[A-Z]{10}-[A-Z];./attacks-gadget/uniq-between_9574_1.txt;0.05;0.4;0.03;0.49;0.27;0.54;0.01;0.28;0.1;0.02;0.02;0.05;0.43;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200016
