pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
[A-Z]{2,2}[0-9]{2,2}[a-zA-Z0-9]{1,30};./attacks-gadget/uniq-between_9575_1.txt;0.05;0.93;0.02;0.47;0.29;0.5;0.01;0.28;0.08;0.02;0.01;0.05;0.47;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200016
[A-Z]{64};./attacks-gadget/uniq-between_9576_1.txt;0.04;0.8;0.02;0.5;0.27;0.49;0.01;0.29;0.08;0.02;0.04;0.07;0.45;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[A-Za-z \t]{0,20}#[0-9]{1,35}[ \t]{0,5}";./attacks-gadget/uniq-between_9577_1.txt;0.16;0.05;0.16;1.45;57.86;2.76;0.08;0.26;11.32;1.28;8.38;5.46;15.64;5.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[A-Za-z0-9+\/]{32}";./attacks-gadget/uniq-between_9579_1.txt;0.04;0.81;0.03;0.49;0.28;0.53;0.0;0.26;0.09;0.04;0.02;0.06;0.47;0.81;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
[A-Za-z0-9-_]{22};./attacks-gadget/uniq-between_9583_1.txt;ERR;0.83;0.02;0.46;0.26;0.49;0.01;0.25;0.07;0.03;0.03;0.05;0.46;0.81;ERR;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-Za-z0-9-_]{30,};./attacks-gadget/uniq-between_9584_1.txt;ERR;0.8;0.01;0.52;1.53;0.51;0.13;0.31;0.92;0.12;0.08;0.29;1.44;ERR;ERR;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
[A-Za-z0-9/+=]{40};./attacks-gadget/uniq-between_9585_1.txt;0.04;0.8;0.03;0.51;0.3;0.47;0.01;0.28;0.08;0.03;0.02;0.06;0.44;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[A-Za-z0-9\+/]{342}==";./attacks-gadget/uniq-between_9586_1.txt;0.06;0.05;0.2;1.67;TO;2.42;0.17;0.28;0.13;15.2;0.02;37.87;154.93;79.93;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;41.20116
[A-Za-z0-9]{24,32};./attacks-gadget/uniq-between_9589_1.txt;0.05;0.78;0.04;0.47;0.29;0.54;0.02;0.3;0.08;0.03;0.02;0.06;0.47;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-Za-z0-9]{24};./attacks-gadget/uniq-between_9590_1.txt;0.02;0.79;0.02;0.49;0.28;0.49;0.01;0.28;0.07;0.03;0.02;0.04;0.46;0.88;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-Za-z0-9]{32};./attacks-gadget/uniq-between_9591_1.txt;0.04;0.8;0.0;0.51;0.3;0.51;0.02;0.31;0.1;0.03;0.02;0.06;0.44;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-Za-z0-9]{32}$;./attacks-gadget/uniq-between_9592_1.txt;47.86;0.12;0.13;1.31;53.4;3.01;0.02;0.28;21.46;3.09;0.02;8.9;15.89;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-Za-z0-9]{40};./attacks-gadget/uniq-between_9593_1.txt;0.03;0.79;0.04;0.47;0.31;0.5;0.0;0.25;0.07;0.02;0.03;0.04;0.48;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-Za-z0-9]{64};./attacks-gadget/uniq-between_9594_1.txt;0.04;0.82;0.02;0.48;0.28;0.5;0.01;0.29;0.1;0.03;0.02;0.06;0.48;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-Za-z0-9]{8}-[A-Za-z0-9]{4}-[A-Za-z0-9]{4}-[A-Za-z0-9]{4}-[A-Za-z0-9]{12};./attacks-gadget/uniq-between_9595_1.txt;10.35;0.48;0.14;1.37;15.8;0.52;0.09;0.31;1.65;0.22;1.2;2.19;4.1;2.76;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[A-Za-z0-9_]{16,40};./attacks-gadget/uniq-between_9596_1.txt;0.05;0.82;0.02;0.52;0.32;0.55;0.01;0.31;0.07;0.04;0.02;0.05;0.45;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-Za-z][A-Za-z0-9]{2,62};./attacks-gadget/uniq-between_9597_1.txt;0.04;0.92;0.03;0.52;0.29;0.5;0.01;0.26;0.09;0.03;0.03;0.06;0.44;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[A-Za-z]{3} [A-Za-z]{3} \d{2} \d{1,2}:\d{1,2}:\d{1,2} [A-Za-z]{3} \d{4}";./attacks-gadget/uniq-between_9600_1.txt;0.07;0.28;0.13;1.5;9.45;3.08;0.1;0.24;1.15;0.16;2.05;2.4;3.46;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[A-Za-z]{64};./attacks-gadget/uniq-between_9601_1.txt;0.03;0.83;0.02;0.46;0.31;0.51;0.0;0.3;0.08;0.02;0.02;0.06;0.48;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-z0-9]{32};./attacks-gadget/uniq-between_9602_1.txt;0.02;0.83;0.03;0.47;0.28;0.51;0.02;0.28;0.09;0.03;0.02;0.06;0.43;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[ABCDEFGHIJKLMNOPQRSTUVWXYZ234567]{40};./attacks-gadget/uniq-between_9603_1.txt;0.04;0.79;0.02;0.46;0.3;0.52;0.0;0.28;0.08;0.04;0.04;0.05;0.46;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[XO]{42};./attacks-gadget/uniq-between_9604_1.txt;0.03;3.42;0.02;0.5;0.32;0.47;0.01;0.24;0.08;0.02;0.02;0.04;0.46;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[\+\/0-9A-Za-z]{32,}[=]+";./attacks-gadget/uniq-between_9605_1.txt;0.03;0.03;0.14;1.33;TO;2.72;0.0;0.27;TO;TO;0.03;TO;TO;ERR;0;0;0;0;TO;0;ERR;0;TO;TO;0;TO;TO;ERR;41.200104
"[\S]{40}";./attacks-gadget/uniq-between_9608_1.txt;0.08;0.8;0.03;0.59;0.28;0.48;0.01;0.24;0.08;0.04;0.02;0.06;0.47;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[\[0-9]a-f]{8}-[\[0-9]a-f]{4}-[\[0-9]a-f]{4}-[\[0-9]a-f]{4}-[\[0-9]a-f]{12}";./attacks-gadget/uniq-between_9609_1.txt;0.16;0.2;0.14;1.41;3.99;2.09;0.18;0.24;0.24;0.07;0.1;0.98;1.68;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[\\][\\][^\\].{0,255}[\\]{1}[^\\]*.*";./attacks-gadget/uniq-between_9610_1.txt;2.72;2.8;0.03;0.55;1.28;0.52;0.24;0.28;0.55;0.07;0.02;0.08;0.57;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200536
"[\\][\\][^\\].{0,255}[\\]{1}[^\\]*.*[.]{1}.*";./attacks-gadget/uniq-between_9611_1.txt;0.33;0.1;0.14;1.38;TO;2.12;0.09;0.27;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;41.200024
"[\d-]{10}T[\d:+]{14}";./attacks-gadget/uniq-between_9612_1.txt;0.07;0.04;0.24;1.26;5.55;1.15;0.1;0.29;0.29;0.06;0.15;1.49;1.5;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[\d\D]{100}";./attacks-gadget/uniq-between_9613_1.txt;0.06;0.8;0.02;0.52;0.27;0.47;0.0;0.28;0.1;0.03;0.02;0.04;0.45;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[\d\w]{40}";./attacks-gadget/uniq-between_9614_1.txt;0.06;0.8;0.03;2.78;0.28;0.95;0.03;0.3;0.08;0.03;0.02;0.05;0.49;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[\d\w]{8}-[\d\w]{4}-4[\d\w]{3}-[\d\w]{4}-[\d\w]{12}";./attacks-gadget/uniq-between_9615_1.txt;0.06;0.04;0.33;3.4;10.44;1.81;4.09;0.28;0.2;0.07;0.11;1.81;1.61;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[\d\w_]{1,32}";./attacks-gadget/uniq-between_9616_1.txt;0.04;0.89;0.03;2.86;0.29;0.94;0.02;0.28;0.08;0.02;0.04;0.05;0.48;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[\d][\d \-]{0,24}[\d]";./attacks-gadget/uniq-between_9617_1.txt;0.07;0.13;0.03;0.89;0.28;0.57;0.01;0.23;0.08;0.03;0.02;0.06;0.44;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20008
"[\da-f]{17}|[\da-f]{8}";./attacks-gadget/uniq-between_9618_1.txt;5.31;0.13;0.32;1.88;17.8;3.33;0.09;0.27;2.89;0.24;5.86;3.91;2.47;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[\da-f]{32}";./attacks-gadget/uniq-between_9619_1.txt;4.76;0.04;0.24;1.74;14.44;2.43;0.1;0.24;2.8;0.23;2.44;1.88;1.83;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[\da-f]{6,40}";./attacks-gadget/uniq-between_9620_1.txt;5.04;0.11;0.24;1.84;14.86;2.4;0.09;0.27;2.75;0.24;2.42;1.89;1.83;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[\da-f]{8}-[\da-f]{4}-[\da-f]{4}-[\da-f]{4}-[\da-f]{12}";./attacks-gadget/uniq-between_9621_1.txt;2.99;0.1;0.3;1.46;7.24;1.54;0.1;0.26;0.91;0.09;0.96;1.57;1.1;1.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[\dabcdef]{24}";./attacks-gadget/uniq-between_9622_1.txt;0.16;0.78;0.03;0.88;0.28;0.56;0.01;0.29;0.08;0.02;0.02;0.05;0.52;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[\s\S]{1,232}";./attacks-gadget/uniq-between_9623_1.txt;0.08;0.84;0.02;0.48;0.3;0.47;0.01;0.3;0.09;0.03;0.02;0.06;0.44;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[\s\S]{1,64}";./attacks-gadget/uniq-between_9624_1.txt;0.07;0.86;0.03;0.47;0.29;0.49;0.02;0.28;0.08;0.04;0.01;0.07;0.5;0.84;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[\s\S]{100}";./attacks-gadget/uniq-between_9625_1.txt;0.07;0.8;0.03;0.5;0.28;0.47;0.02;0.28;0.07;0.04;0.02;0.06;0.42;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[\w\./]{3,10} +[\w\./]{1,400} +[\w\./]{1,20}.+";./attacks-gadget/uniq-between_9626_1.txt;0.13;0.08;0.14;3.14;3.88;1.4;0.01;0.3;0.21;0.12;0.55;1.42;1.34;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200704
"[\w\d]{32}";./attacks-gadget/uniq-between_9627_1.txt;0.06;0.8;0.02;2.87;0.3;0.94;0.02;0.27;0.09;0.03;0.02;0.05;0.46;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[\w\d]{64}";./attacks-gadget/uniq-between_9628_1.txt;0.07;0.79;0.02;2.94;0.29;0.92;0.04;0.26;0.08;0.03;0.02;0.05;0.5;0.81;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[\w][\w.-]{0,127}";./attacks-gadget/uniq-between_9629_1.txt;0.03;0.5;0.02;2.96;0.3;0.94;0.01;0.28;0.07;0.03;0.02;0.06;0.42;0.79;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;41.200016
"[\w]{32}";./attacks-gadget/uniq-between_9630_1.txt;0.09;0.8;0.02;2.93;0.28;0.92;0.02;0.28;0.07;0.02;0.02;0.05;0.47;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[\w]{32}_[\d]{9,11}";./attacks-gadget/uniq-between_9631_1.txt;0.08;0.28;0.18;3.1;5.51;1.45;3.37;0.25;0.2;0.13;0.08;1.36;0.74;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[\w]{64}";./attacks-gadget/uniq-between_9632_1.txt;0.07;0.82;0.03;2.9;0.28;0.9;0.04;0.32;0.09;0.04;0.02;0.06;0.44;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[\x20\r\t]+|\/{1,10}.*\*\/|\/\/[^\n\r]{0,200}";./attacks-gadget/uniq-between_9633_1.txt;2.51;1.81;0.02;0.53;1.35;0.56;0.0;0.28;0.39;0.08;0.02;0.08;0.55;0.83;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;41.200016
"[^\s<>&]{32,}";./attacks-gadget/uniq-between_9635_1.txt;3.33;0.04;0.3;1.02;4.1;1.31;0.14;0.31;1.44;0.21;1.98;1.17;1.4;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.375
[^a]{100};./attacks-gadget/uniq-between_9637_1.txt;0.04;0.81;0.02;0.5;0.25;0.53;0.02;0.28;0.08;0.02;0.02;0.06;0.49;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9-]{30,40};./attacks-gadget/uniq-between_9639_1.txt;0.03;0.8;0.01;0.44;0.27;0.53;0.01;0.25;0.08;0.04;0.02;0.08;0.47;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9-]{36};./attacks-gadget/uniq-between_9640_1.txt;0.04;0.78;0.02;0.5;0.3;0.52;0.0;0.27;0.09;0.04;0.02;0.06;0.51;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9A-F]{40};./attacks-gadget/uniq-between_9641_1.txt;0.04;0.82;0.02;0.5;0.29;0.51;0.02;0.28;0.08;0.02;0.01;0.06;0.47;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-f0-9\-]{20,50}";./attacks-gadget/uniq-between_9642_1.txt;0.04;0.8;0.02;0.47;0.28;0.5;0.01;0.29;0.08;0.02;0.02;0.06;0.46;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9643_1.txt;0.04;0.81;0.01;0.47;0.26;0.46;0.02;0.3;0.1;0.02;0.02;0.06;0.46;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{16,128};./attacks-gadget/uniq-between_9645_1.txt;0.03;0.81;0.01;0.49;0.29;0.5;0.0;0.29;0.09;0.03;0.01;0.07;0.45;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{24};./attacks-gadget/uniq-between_9646_1.txt;0.05;0.8;0.02;0.46;0.27;0.5;0.01;0.33;0.09;0.03;0.02;0.04;0.51;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{2}/[a-f0-9]{2}/[a-f0-9]{32}$;./attacks-gadget/uniq-between_9647_1.txt;8.34;0.04;0.14;1.24;12.79;4.07;0.01;0.25;2.65;0.23;3.12;2.66;2.8;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[a-f0-9]{32,32};./attacks-gadget/uniq-between_9648_1.txt;0.04;0.79;0.02;0.48;0.3;0.5;0.01;0.26;0.08;0.04;0.03;0.05;0.41;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{32,64};./attacks-gadget/uniq-between_9649_1.txt;0.04;0.78;0.02;0.49;0.27;0.52;0.01;0.28;0.09;0.04;0.02;0.06;0.5;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{32};./attacks-gadget/uniq-between_9650_1.txt;0.03;0.8;0.04;0.48;0.31;0.49;0.01;0.29;0.09;0.03;0.02;0.04;0.42;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{32}$;./attacks-gadget/uniq-between_9651_1.txt;47.68;0.12;0.13;1.24;52.94;3.12;0.0;0.24;21.27;1.69;0.02;11.63;6.18;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{40};./attacks-gadget/uniq-between_9652_1.txt;0.05;0.8;0.04;0.5;0.28;0.51;0.01;0.27;0.09;0.04;0.02;0.06;0.47;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{40}$;./attacks-gadget/uniq-between_9653_1.txt;58.63;0.14;0.13;1.22;63.19;3.12;0.01;0.3;25.52;2.19;0.04;13.52;8.24;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{44};./attacks-gadget/uniq-between_9654_1.txt;0.05;0.86;0.03;0.5;0.3;0.55;0.0;0.28;0.11;0.03;0.03;0.04;0.45;0.86;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{5,40};./attacks-gadget/uniq-between_9655_1.txt;0.04;0.89;0.02;0.52;0.26;0.51;0.02;0.24;0.09;0.02;0.03;0.05;0.46;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{60,}$;./attacks-gadget/uniq-between_9656_1.txt;4.39;0.12;0.15;1.3;1.53;3.05;0.07;0.28;0.85;0.08;0.08;0.28;0.56;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
[a-f0-9]{64};./attacks-gadget/uniq-between_9657_1.txt;0.03;0.78;0.03;0.51;0.25;0.52;0.01;0.27;0.08;0.03;0.01;0.06;0.5;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{64}$;./attacks-gadget/uniq-between_9658_1.txt;88.14;0.12;0.13;1.32;93.14;3.1;0.0;0.25;38.5;3.29;0.02;21.02;11.2;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{7,40};./attacks-gadget/uniq-between_9659_1.txt;0.05;0.88;0.03;0.48;0.29;0.5;0.01;0.3;0.09;0.02;0.02;0.05;0.4;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{8}-?[a-f0-9]{4}-?[1-5][a-f0-9]{3}-?[89ab][a-f0-9]{3}-?[a-f0-9]{12};./attacks-gadget/uniq-between_9661_1.txt;0.04;0.42;0.02;0.45;0.28;0.58;0.0;0.3;0.1;0.04;0.02;0.06;0.49;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{8}-?[a-f0-9]{4}-?[a-f0-9]{4}-?[a-f0-9]{4}-?[a-f0-9]{12};./attacks-gadget/uniq-between_9662_1.txt;0.03;1.18;0.02;0.46;0.3;0.6;0.0;0.3;0.08;0.03;0.01;0.06;0.46;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-f0-9]{8}-[a-f0-9]{4}-4[a-f0-9]{3}-[89aAbB][a-f0-9]{3}-[a-f0-9]{12}\.[a-z]+";./attacks-gadget/uniq-between_9664_1.txt;11.22;0.2;0.14;1.36;16.81;3.11;0.09;0.3;0.71;0.11;0.55;2.8;3.2;2.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200092
[a-f0-9]{8}-[a-f0-9]{4}-4[a-f0-9]{3}-[8|9|aA|bB][a-f0-9]{3}-[a-f0-9]{12};./attacks-gadget/uniq-between_9666_1.txt;10.6;0.23;0.14;1.38;15.49;0.55;0.09;0.25;0.92;0.16;0.75;2.58;2.72;2.52;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[a-f0-9]{8}-[a-f0-9]{4}-4[a-f0-9]{3}-[ab89][a-f0-9]{3}-[a-f0-9]{12};./attacks-gadget/uniq-between_9667_1.txt;10.06;0.22;0.13;1.32;15.8;0.5;0.09;0.3;0.98;0.15;0.69;2.47;2.71;2.35;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[a-f0-9]{8}-[a-f0-9]{4}-[12345][a-f0-9]{3}-[89ab][a-f0-9]{3}-[a-f0-9]{12};./attacks-gadget/uniq-between_9668_1.txt;10.05;0.23;0.14;1.31;15.55;0.5;0.09;0.28;1.66;0.15;1.31;2.47;2.95;2.47;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}.+;./attacks-gadget/uniq-between_9670_1.txt;2.3;0.9;0.02;0.48;1.29;0.5;0.21;0.28;0.51;0.06;0.04;0.1;0.55;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200128
[a-f0-9]{8}[a-f0-9]{4}4[a-f0-9]{3}[89ab][a-f0-9]{3}[a-f0-9]{12};./attacks-gadget/uniq-between_9671_1.txt;0.05;0.86;0.01;0.48;0.29;0.52;0.01;0.3;0.08;0.03;0.03;0.05;0.46;0.86;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-f0-9]{8}\-[a-f0-9]{4}\-[a-f0-9]{4}\-(8|9|a|b)[a-f0-9]{3}\-[a-f0-9]{12}";./attacks-gadget/uniq-between_9672_1.txt;10.56;0.23;0.13;1.39;15.0;0.54;0.09;0.3;1.61;0.16;1.37;2.5;2.8;2.7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
"[a-f0-9]{8}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{12}";./attacks-gadget/uniq-between_9673_1.txt;10.9;0.56;0.14;1.31;15.03;0.5;0.09;0.3;1.63;0.16;1.29;2.38;3.34;2.6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[a-fA-F0-9]{128};./attacks-gadget/uniq-between_9674_1.txt;0.06;0.76;0.03;0.45;0.28;0.49;0.01;0.27;0.08;0.03;0.02;0.05;0.42;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-fA-F0-9]{24};./attacks-gadget/uniq-between_9675_1.txt;0.04;0.77;0.04;0.5;0.3;0.5;0.02;0.28;0.1;0.02;0.03;0.06;0.5;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-fA-F0-9]{32,40};./attacks-gadget/uniq-between_9676_1.txt;0.02;0.82;0.03;0.49;0.29;0.49;0.0;0.26;0.08;0.03;0.02;0.06;0.48;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-fA-F0-9]{32,};./attacks-gadget/uniq-between_9677_1.txt;2.74;0.76;0.02;0.48;1.56;0.51;0.13;0.28;0.73;0.13;0.07;0.27;1.19;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
[a-fA-F0-9]{32};./attacks-gadget/uniq-between_9678_1.txt;0.04;0.77;0.04;0.48;0.28;0.52;0.0;0.3;0.09;0.02;0.02;0.05;0.48;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-fA-F0-9]{32}-(\d+)$";./attacks-gadget/uniq-between_9679_1.txt;0.03;0.13;0.12;1.42;30.02;2.52;0.0;0.24;1.66;2.16;1.22;5.84;11.28;6.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200104
[a-fA-F0-9]{40};./attacks-gadget/uniq-between_9680_1.txt;0.04;0.46;0.02;0.46;0.28;0.55;0.02;0.73;0.05;0.03;0.03;0.06;0.61;0.87;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-fA-F0-9]{64};./attacks-gadget/uniq-between_9681_1.txt;0.05;0.81;0.04;0.51;0.28;0.47;0.01;0.44;0.1;0.01;0.02;0.06;0.52;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-fA-F\d]{32}";./attacks-gadget/uniq-between_9684_1.txt;0.06;0.47;0.02;0.62;0.21;0.59;0.0;1.12;0.08;0.02;0.03;0.08;0.58;0.73;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-fA-Z0-9]{24};./attacks-gadget/uniq-between_9685_1.txt;0.03;0.83;0.04;0.47;0.26;0.5;0.0;0.28;0.09;0.04;0.04;0.05;0.42;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-f\d]{40}\s";./attacks-gadget/uniq-between_9686_1.txt;1.61;0.06;0.16;1.04;3.1;1.0;0.09;0.24;0.15;0.08;0.18;1.39;0.84;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
[a-z0-9]{24};./attacks-gadget/uniq-between_9687_1.txt;0.02;0.8;0.03;0.45;0.29;0.48;0.0;0.26;0.08;0.02;0.02;0.06;0.43;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-z0-9]{26};./attacks-gadget/uniq-between_9688_1.txt;0.04;0.79;0.02;0.49;0.29;0.51;0.01;0.28;0.08;0.03;0.02;0.05;0.42;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-z0-9]{32};./attacks-gadget/uniq-between_9689_1.txt;0.03;0.82;0.02;0.49;0.24;0.51;0.0;0.31;0.09;0.02;0.01;0.05;0.42;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-z0-9]{32}$;./attacks-gadget/uniq-between_9690_1.txt;46.58;0.12;0.14;1.26;51.1;2.97;0.02;0.3;21.24;1.68;0.02;9.06;4.61;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-z0-9]{32}:[A-Za-z0-9]{32};./attacks-gadget/uniq-between_9691_1.txt;0.04;0.56;0.03;0.53;0.3;0.52;0.0;0.4;0.08;0.03;0.02;0.04;0.55;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-z0-9]{38}$;./attacks-gadget/uniq-between_9692_1.txt;46.28;0.13;0.13;1.38;48.02;2.58;0.0;0.38;23.34;1.94;0.02;9.0;5.06;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-z0-9]{4,40};./attacks-gadget/uniq-between_9693_1.txt;0.03;0.82;0.03;0.5;0.34;0.57;0.0;1.06;0.07;0.03;0.03;0.05;0.54;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-z0-9]{40,};./attacks-gadget/uniq-between_9694_1.txt;2.68;0.86;0.02;0.53;1.38;0.56;0.12;0.83;0.62;0.12;0.05;0.38;0.8;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
[a-z0-9]{40}$;./attacks-gadget/uniq-between_9696_1.txt;51.68;0.13;0.14;1.23;55.69;3.01;0.01;0.32;24.07;2.24;0.02;10.32;5.73;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-z0-9]{40}-(.*);./attacks-gadget/uniq-between_9697_1.txt;0.04;0.12;0.13;1.34;54.62;2.8;0.09;0.29;0.12;2.18;0.03;10.61;5.94;13.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20016
