pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9322_1.txt;1.21;0.0;0.0;0.29;0.12;0.4;0.0;0.36;0.24;0.02;0.02;0.18;0.25;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\d{1,3}.?\d{0,3}\s[a-zA-Z]{2,30}\s[a-zA-Z]{2,15};../runGen4Rest/hyper-03-08/internetSources-between_30_1.txt;0.0;0.03;0.03;0.86;7.7;1.0;0.02;0.28;0.91;0.1;1.2;1.45;3.03;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[0-9]{10}GBR[0-9]{7}[U,M,F]{1}[0-9]{9}$;../runGen4Rest/hyper-03-08/internetSources-between_84_1.txt;0.02;0.0;0.0;0.31;0.12;0.4;0.0;0.25;0.11;0.02;0.02;0.16;0.24;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(429496729[0-6]|42949672[0-8]\d|4294967[01]\d{2}|429496[0-6]\d{3}|42949[0-5]\d{4}|4294[0-8]\d{5}|429[0-3]\d{6}|42[0-8]\d{7}|4[01]\d{8}|[1-3]\d{9}|[1-9]\d{8}|[1-9]\d{7}|[1-9]\d{6}|[1-9]\d{5}|[1-9]\d{4}|[1-9]\d{3}|[1-9]\d{2}|[1-9]\d|\d)$;../runGen8/texts/missing-hyper2/missing-20-08_08_1.txt;0.01;0.01;0.0;0.74;0.14;TO;0.0;0.3;0.08;0.01;0.01;0.16;0.26;0.7;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;11.0
^(\d|\d{1,9}|1\d{1,9}|20\d{8}|213\d{7}|2146\d{6}|21473\d{5}|214747\d{4}|2147482\d{3}|21474835\d{2}|214748364[0-7])$;../runGen8/texts/missing-hyper2/missing-20-08_16_1.txt;0.02;0.02;0.0;0.7;0.15;0.73;0.0;0.3;0.1;0.02;0.01;0.16;0.24;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.0
""((\d{4}|\d{2})-(Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec)-(\d{4}|\d{2}))|((\d{4}|\d{2})-\d{2}-(\d{4}|\d{2}))|((\d{4}|\d{2})\/(Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec)\/(\d{4}|\d{2}))|((\d{4}|\d{2})\/(\d{3}|\d{2})\/(\d{4}|\d{2}))|([0-3][0-9]((st)|(nd)|(rd)|(th))((\s)?)(Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec))"""", """"Bill dated 27-May-18 for your airtel fixedline/broadband ID ##### has been sent at abc@abc.com from ebill@abc.com. Due amount: Rs 2,358.82, due date: 15-Jun-18"";../runGen8/texts/missing-hyper2/missing-20-08_23_1.txt;0.0;0.08;0.06;1.21;TO;TO;0.0;0.26;3.79;0.26;7.67;4.32;4.27;1.58;0;0;0;0;TO;TO;ERR;0;0;0;0;0;0;0;11.0
"", ""([^%]{500}[^\n]+)[^%]*;../runGen8/texts/missing-hyper2/missing-20-08_26_1.txt;3.43;1.07;0.01;0.4;0.21;0.45;0.09;0.24;0.26;0.02;0.02;0.06;0.38;0.95;1;1;1;1;1;1;1;0;1;1;1;1;1;1;11.000332
"", ""."", ""<f:validateRegex pattern=""([a-zA-Z_0-9])\.{4,32}"" />;../runGen8/texts/missing-hyper2/missing-20-08_29_1.txt;0.01;0.01;0.03;0.61;0.86;0.66;0.04;0.29;0.09;0.02;0.02;0.13;0.43;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.0
"", ""[ ]"", ""[+]46"", ""\+46"", ""[+]\d{46}"", ""[+46];../runGen8/texts/missing-hyper2/missing-20-08_30_1.txt;0.02;0.01;0.01;0.46;0.14;0.61;0.0;0.32;0.07;0.03;0.02;0.05;0.31;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.000054
"", ""[- \w().[\]!#,&*+:'/]{1,80};../runGen8/texts/missing-hyper2/missing-20-08_31_1.txt;0.02;0.02;0.01;0.92;0.16;0.9;0.0;0.29;0.15;0.02;0.02;0.05;0.08;1.22;0;1;1;1;1;1;ERR;0;ERR;1;1;1;;1;17.000005
"", ""[-+&/,A-z0-9\s]{1,127};../runGen8/texts/missing-hyper2/missing-20-08_32_1.txt;0.04;0.02;0.01;0.4;0.18;0.48;0.0;0.28;0.08;0.02;0.02;0.04;0.36;0.73;0;1;1;1;1;1;1;0;1;1;1;1;1;1;21.000008
"", ""\\X{20,}"", ""\\X{20,}"", """", ""\;../runGen8/texts/missing-hyper2/missing-20-08_33_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.28;0.08;0.01;ERR;0.02;0.07;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0;ERR;0;;ERR;21.000116
"", ""\d{4}\d{2}\d{2}"", ""\d{4}\d{2}\d{2}"", ""d{2}"", ""\d{4}"", ""(\d{4})(\d{2})(\d{2});../runGen8/texts/missing-hyper2/missing-20-08_34_1.txt;0.02;0.1;0.01;0.4;0.14;0.68;0.0;0.3;0.06;0.01;0.02;0.04;0.26;0.72;0;1;1;1;1;1;1;0;1;1;1;1;1;1;11.0
"", ""pattern=""[0-9]{7}"""", ""input( type=""tel"", pattern=""\d{7}"" )"", ""<input type=""tel"" pattern=""d{7}"">;../runGen8/texts/missing-hyper2/missing-20-08_35_1.txt;0.04;0.05;0.01;0.46;0.13;0.59;0.0;0.28;0.07;0.01;0.01;0.04;0.25;0.72;0;1;1;1;1;1;1;0;1;1;1;1;1;1;11.000011
"", ""std::regex regexp(""([0-9]{16}):([0-9]{5,20}):([a-zA-Z0-9\+/=]{28})"")"", ""std::regex regexp(""([0-9]{16}):([0-9]{5,20}):([a-zA-Z0-9\+/=]{28})"",std::regex_constants::extended);../runGen8/texts/missing-hyper2/missing-20-08_36_1.txt;0.82;0.02;0.02;0.52;0.65;0.77;0.01;0.31;0.15;0.02;0.08;0.1;0.79;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.000088
"", ""{1,24};../runGen8/texts/missing-hyper2/missing-20-08_37_1.txt;0.01;0.01;0.01;0.38;0.15;0.43;0.0;0.26;0.08;0.03;0.02;0.04;0.31;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;21.000006
""DROP\s+tcp\s+\S+\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+0\.0\.0\.0/0\s+tcp\s+dpt:(\d+)"""", ""DROP\s+tcp\s+\S+\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+0\.0\.0\.0/0\s+tcp\s+dpt:(\d+);../runGen8/texts/missing-hyper2/missing-20-08_40_1.txt;0.02;0.02;0.01;0.5;0.22;1.42;0.01;0.3;0.09;0.01;0.02;0.05;0.42;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.00708
""I - (Fab|Opt) - [0-9]+ - ([0-9]{4}/[0-9]{2}/[0-9]{2}) ([0-9]{2}:[0-9]{2}:[0-9]{2}:[0-9]{3}) - .+ Bus / (.+) : 500|.+|003([0-9]{7}).+"""", ;../runGen8/texts/missing-hyper2/missing-20-08_41_1.txt;0.02;0.44;0.02;0.44;0.71;3.17;0.06;0.28;0.26;0.03;0.02;0.06;0.38;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;21.0
""USSS"",(\d+\.\d{12}),(\d+\.\d{12});../runGen8/texts/missing-hyper2/missing-20-08_43_1.txt;0.02;0.04;0.0;0.4;0.13;0.47;0.0;0.29;0.08;0.02;0.02;0.03;0.24;0.7;0;1;1;1;1;1;1;0;1;1;1;1;1;1;11.001015
""[0-9]{0,14}"""", ""{0,14};../runGen8/texts/missing-hyper2/missing-20-08_45_1.txt;0.04;0.01;0.03;0.54;1.6;0.86;0.03;0.29;0.41;0.04;0.02;0.2;0.53;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.000003
""[A-Z0-9]{3}_[ -~]{1,28}"""", ""[A-Z0-9]{3}_[ -~]{1,28}"", ""nginx: [emerg] invalid condition ""[A-Z0-9]"" in /etc/nginx/nginx.conf:29;../runGen8/texts/missing-hyper2/missing-20-08_46_1.txt;0.0;0.14;0.0;0.36;0.12;7.45;0.0;0.28;0.07;0.0;0.01;0.02;0.25;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;11.00001
""[\d\-\s]{10,25}"" to match your criteria"", ""\d"", ""\w;../runGen8/texts/missing-hyper2/missing-20-08_47_1.txt;0.01;0.02;0.01;1.09;0.64;1.14;0.02;0.29;0.16;0.02;0.02;0.06;0.41;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.000052
""\d{4}-\d{2}-\d{2}-\d{2}[ .]\d{2}:\d{2}.*"""", ""\d{4}-\d{2}-\d{2}-\d{2}[ .]\d{2}:\d{2}.*;../runGen8/texts/missing-hyper/missingHyper_9053_1.txt;0.02;0.01;0.04;0.63;TO;0.96;0.02;0.26;TO;TO;0.03;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;0;TO;TO;TO
^[a-zA-Z][a-zA-Z0-9\.\-_']{1,24}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990154_1.txt;0.57;0.01;0.01;0.23;0.1;0.34;0.0;0.3;0.17;0.01;0.01;0.09;0.27;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-zA-Z][a-zA-Z\-'\s]{0,43}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990155_1.txt;ERR;0.0;0.0;0.31;0.1;0.38;0.0;0.2;0.19;0.01;0.02;0.15;0.23;0.63;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300001
^[a-zA-Z]{2,12}['-]?[a-zA-Z]{1,10}\s?[a-zA-Z]{2,12}['-]?[a-zA-Z]{1,10}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990156_1.txt;0.77;0.01;0.01;0.33;0.11;0.44;0.0;0.23;0.19;0.0;0.01;0.09;0.23;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-zA-Z]{2,50}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990157_1.txt;0.95;0.01;0.01;0.32;0.13;0.4;0.0;0.29;0.22;0.02;0.02;0.16;0.24;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-zA-Z]{4}([0-9]{8}|[0-9]{8}\-[0-9]{4})$;../runGen4Rest/hyper-03-08/stackoverflow-between_990158_1.txt;0.04;0.01;0.01;0.32;0.12;0.37;0.01;0.25;0.16;0.01;0.02;0.17;0.23;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-zA-Z]{8}[a-zA-Z]{9}[a-zA-Z]{10}.*;../runGen4Rest/hyper-03-08/stackoverflow-between_990159_1.txt;0.61;0.21;0.06;0.3;0.32;0.37;0.03;0.24;0.19;0.02;0.02;0.03;0.26;0.52;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[a-zA-Z_'\s,.\-0-9]{1,100}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990160_1.txt;ERR;0.0;0.01;0.36;0.14;0.45;0.0;0.25;0.19;0.02;0.02;0.09;0.22;0.54;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-zA-Z_][a-zA-Z0-9_]{1,126}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990161_1.txt;1.1;0.01;0.01;0.3;0.12;0.41;0.0;0.24;0.22;0.02;0.02;0.16;0.21;0.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-zA-z0-9\s']{2,40}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990163_1.txt;0.96;0.01;0.01;0.4;0.14;0.43;0.01;0.25;0.23;0.01;0.02;0.15;0.25;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-zA-z]{300}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990164_1.txt;1.86;0.0;0.0;0.31;0.13;0.42;0.0;0.28;0.22;0.0;0.02;0.16;0.23;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-z\d][a-z\d-]{0,62}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990165_1.txt;0.73;0.01;0.01;0.62;0.14;0.66;0.0;0.27;0.19;0.01;0.02;0.15;0.24;0.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300002
^[a-z\d][a-z\d-]{0,99}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990166_1.txt;0.61;0.0;0.0;0.63;0.13;0.62;0.0;0.26;0.12;0.01;0.02;0.16;0.24;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300002
^[a-z\s]{0,50}[.\-']*[a-z\s]{0,50}[.\-']*$;../runGen4Rest/hyper-03-08/stackoverflow-between_990167_1.txt;ERR;0.02;0.0;0.39;0.12;0.45;0.0;0.27;0.33;0.01;0.02;0.16;0.24;0.53;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300004
^[a-z][a-z. ]{2,29}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990168_1.txt;0.88;0.0;0.0;0.29;0.12;0.41;0.0;0.26;0.23;0.01;0.03;0.16;0.25;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-z][a-z.\s-]{1,255}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990169_1.txt;0.72;0.02;0.01;0.31;0.13;0.42;0.0;0.24;0.15;0.02;0.02;0.15;0.25;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-z]{10,500}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990171_1.txt;2.4;0.02;0.0;0.31;0.12;0.37;0.0;0.28;0.21;0.02;0.02;0.17;0.24;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\$2[ayb]\$.{56}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990172_1.txt;0.01;0.0;0.01;0.29;0.12;0.45;0.0;0.28;0.14;0.02;0.02;0.16;0.22;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\+[0-9]{1,3}(\s[0-9]{1,6}\s|\([0-9]{1,6}\)|[0-9]{1,6})[0-9\s]{5,8}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990173_1.txt;0.04;0.01;0.0;0.35;0.14;0.44;0.0;0.28;0.1;0.01;0.02;0.16;0.24;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\+[0-9]{1,3}\.[0-9]{10,19}"", ""+0.1234567890;../runGen4Rest/hyper-03-08/stackoverflow-between_990174_1.txt;0.02;0.02;0.0;0.34;0.12;0.4;0.0;0.25;0.09;0.01;0.03;0.16;0.23;0.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300023
^\+\d{3} \(\d{2,3}\) \d{5,16}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990175_1.txt;0.01;0.01;0.01;0.36;0.13;0.47;0.0;0.26;0.12;0.0;0.02;0.15;0.23;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\/color\s(set|update)?\s?(#[A-Fa-f0-9]{6}|#[A-Fa-f0-9]{3}|[a-zA-Z]{1,20})$;../runGen4Rest/hyper-03-08/stackoverflow-between_990177_1.txt;0.51;0.0;0.0;0.37;0.14;0.51;0.0;0.28;0.12;0.01;0.02;0.17;0.23;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\S[A-Z0-9A-Z]{2,37}\S*$;../runGen4Rest/hyper-03-08/stackoverflow-between_990178_1.txt;0.92;0.0;0.0;0.4;0.12;0.45;0.0;0.24;0.08;0.02;0.02;0.16;0.23;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\S{10,50}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990180_1.txt;1.22;0.01;0.0;0.37;0.13;0.4;0.0;0.26;0.34;0.01;0.02;0.16;0.22;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\S{8,24}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990181_1.txt;1.3;0.01;0.01;0.39;0.13;0.42;0.0;0.26;0.34;0.02;0.02;0.16;0.2;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\[([0-9a-fA-F]{1,4})(\:{1,2})([0-9a-fA-F]{1,4})(\:{1,2})([0-9a-fA-F]{1,4})(\:{1,2})([0-9a-fA-F]{1,4})(\:{1,2})([0-9a-fA-F]{1,4})\];../runGen4Rest/hyper-03-08/stackoverflow-between_990182_1.txt;0.04;0.01;0.0;0.3;0.13;0.34;0.0;0.28;0.08;0.02;0.01;0.15;0.23;0.52;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300025
^\d{10}|\d{8}|\d{6}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990183_1.txt;0.01;0.03;0.04;0.87;3.49;1.0;0.02;0.24;0.67;0.07;1.68;0.95;0.62;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\d{12}-[AB]_ZZ\d{6}_[a-zA-Z]{4}-[a-zA-Z0-9]{12}_OUT\.pdf$;../runGen4Rest/hyper-03-08/stackoverflow-between_990184_1.txt;0.02;0.0;0.0;0.51;0.1;0.68;0.0;0.27;0.06;0.02;0.01;0.1;0.19;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
^\d{2}-\d{4}-\d{14}-\d{2}-\d{3}-\d{9}-\d-\d{8}\/\d$;../runGen4Rest/hyper-03-08/stackoverflow-between_990185_1.txt;0.01;0.01;0.0;0.66;0.14;0.64;0.0;0.27;0.16;0.01;0.02;0.17;0.23;0.58;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300011
^\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d{3}\+\d{4}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990186_1.txt;0.02;0.01;0.0;0.69;0.13;0.64;0.0;0.31;0.14;0.01;0.01;0.16;0.23;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\d{4}\-\d{2}\-\d{2}T\d{2}\:\d{2}\:\d{2}\.\d{3}\+\d{2}\:\d{2}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990187_1.txt;0.02;0.0;0.0;0.65;0.12;0.65;0.0;0.27;0.13;0.02;0.02;0.12;0.22;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\s(\d+)\s+([\D]{2,})(\d+)\s+(\d{1,2}-[a-zA-Z]{3}-\d{2})\s+(\w+)\s+(-?[\w]{1,}\.?\d+)\s+"", ""\s(\d+)\s+([\D]{2,})(\d+)\s+(\d{1,2}-[a-zA-Z]{3}-\d{2})\s+(\w+)\s+([\w+\,]*\.\d+)\s+(\d)\s+([\w+\,]*\.\d+)\s+(\d{1,2}-[a-zA-Z]{3}-\d{2});../runGen4Rest/hyper-03-08/stackoverflow-between_990189_1.txt;0.04;0.01;0.02;1.04;0.13;1.11;0.0;0.27;0.13;0.01;0.01;0.17;0.26;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\s*flood\s{55}\s+\w+;../runGen4Rest/hyper-03-08/stackoverflow-between_990192_1.txt;0.01;0.01;0.0;0.92;0.12;0.86;0.0;0.28;0.07;0.01;0.02;0.03;0.23;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300033
^\s{6}[\w\s]{1,31}\W.*$;../runGen4Rest/hyper-03-08/stackoverflow-between_990194_1.txt;0.04;0.01;0.04;0.84;0.38;0.9;0.7;0.23;0.17;0.02;0.02;0.04;0.28;0.56;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300005
^\w[\w-,\.]{4}[\w-,\.]{0,25}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990195_1.txt;ERR;0.01;0.0;2.34;0.1;1.36;0.0;0.3;0.05;0.02;0.02;0.01;0.22;0.58;ERR;0;0;0;0;0;ERR;0;"unmatched range specifier in char-class: /^\w[\w-.\.]{4}[\w-.\.]{0.25}$/###0";0;0;0;0;0;10.300008
^\w{5,25}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990198_1.txt;0.93;0.0;0.01;2.44;0.12;1.47;0.01;1.23;0.22;0.02;0.02;0.16;0.34;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\w{8}-\w{4}-\w{4}-\w{4}-\w{12}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990199_1.txt;1.06;0.01;0.01;2.34;0.12;1.55;0.02;0.32;0.2;0.02;0.02;0.16;0.31;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^bbbb[0-9a-f]{28}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990202_1.txt;1.23;0.01;0.0;0.31;0.13;0.41;0.0;0.24;0.28;0.02;0.02;0.15;0.26;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^b{4}[0-9a-f]{28}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990203_1.txt;1.11;0.0;0.0;0.29;0.14;0.39;0.0;0.27;0.14;0.0;0.02;0.16;0.22;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^if\((\d+)(>|<|>=|<=|==|!=)(\d+)\)(\w{1,50})\:(\w{1,50});../runGen4Rest/hyper-03-08/stackoverflow-between_990204_1.txt;0.01;0.02;0.01;0.88;0.12;0.94;0.0;0.28;0.07;0.02;0.02;0.04;0.24;0.67;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
^if\(\d+([<>=!]=|[<>])\d+\).{1,50}:.{1,50}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990205_1.txt;0.02;0.08;0.01;0.46;0.16;0.57;0.01;0.25;0.1;0.01;0.02;0.16;0.31;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.101694
^image/[a-z0-9.-]{0,127}$;../runGen4Rest/hyper-03-08/stackoverflow-between_990206_1.txt;0.01;0.0;0.01;0.33;0.12;0.42;0.0;0.24;0.08;0.01;0.02;0.16;0.3;0.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300005
^policy-map\s+([\x21-\x7e]{1,40})$;../runGen4Rest/hyper-03-08/stackoverflow-between_990207_1.txt;0.56;0.02;0.0;0.33;0.12;0.43;0.0;0.26;0.11;0.0;0.02;0.16;0.2;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300004
^user_id=(.{16})"", ""user_id=(.{16});../runGen4Rest/hyper-03-08/stackoverflow-between_990208_1.txt;0.01;0.0;0.0;0.34;0.12;0.47;0.0;0.26;0.08;0.02;0.02;0.04;0.25;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
abc[0-9]{9}|xyz[0-9]{9}|def[0-9]{9};../runGen4Rest/hyper-03-08/stackoverflow-between_990211_1.txt;0.04;0.02;0.04;0.57;2.43;0.58;0.02;0.28;0.42;0.07;0.42;0.34;0.54;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
adId=[a-fA-F0-9]{8}-[a-fA-F0-9]{4}-[a-fA-F0-9]{4}-[a-fA-F0-9]{4}-[a-fA-F0-9]{12};../runGen4Rest/hyper-03-08/stackoverflow-between_990212_1.txt;0.68;0.07;0.03;0.56;0.61;0.4;0.02;0.28;0.24;0.04;0.16;0.14;0.71;0.79;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
addr\:([0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}).*Mask\:([0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3});../runGen4Rest/hyper-03-08/stackoverflow-between_990213_1.txt;0.05;0.16;0.03;0.56;TO;0.79;0.0;0.29;TO;0.08;0.02;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;0;TO;TO;TO;10.300017
ag [0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12};../runGen4Rest/hyper-03-08/stackoverflow-between_990214_1.txt;0.71;0.07;0.04;0.53;0.63;0.41;0.02;0.26;0.24;0.03;0.16;0.13;0.68;0.77;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
api\/user\/validate\/(.{23});../runGen4Rest/hyper-03-08/stackoverflow-between_990215_1.txt;0.01;0.19;0.0;0.33;0.14;0.37;0.0;0.31;0.05;0.01;0.02;0.03;0.29;0.55;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
app.get('/api/transactions/:hash([0-9a-fA-F]{64})', transaction.get);../runGen4Rest/hyper-03-08/stackoverflow-between_990216_1.txt;0.04;0.01;0.03;0.58;0.44;0.89;0.02;0.24;0.22;0.01;0.03;0.09;1.4;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.392045
awk --re-interval -vRS='[0-9a-fA-F]{32}' 'RT{print RT}' file;../runGen4Rest/hyper-03-08/stackoverflow-between_990217_1.txt;0.04;0.04;0.03;0.56;0.35;0.66;0.0;0.31;0.14;0.02;0.05;0.08;0.08;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;10.300052
a{10,20}"", ""a{10,};../runGen4Rest/hyper-03-08/stackoverflow-between_990218_1.txt;0.01;0.46;0.01;0.29;0.12;0.36;0.0;0.27;0.07;0.02;0.02;0.03;0.22;0.54;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
a{4}b{4}c{4}"", "".{0,4}b{4}.{0,4};../runGen4Rest/hyper-03-08/stackoverflow-between_990219_1.txt;0.05;0.07;0.04;0.54;0.71;0.97;0.02;0.33;0.15;0.04;0.06;0.37;1.02;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
bc2.*13|b53.*92|39f.*bb|eb7.*7a|80b.*22"", ""*"", ""bc2.{23}13|b53.{23}92|39f.{23}bb|eb7.{23}7a|80b.{23}22;../runGen4Rest/hyper-03-08/stackoverflow-between_990220_1.txt;0.05;0.14;0.03;0.57;TO;43.03;0.04;0.24;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;10.914972
book/([a-zA-Z\d-]+)/(\d{10}|\d{13})/"", ""/\/book\/([a-zA-Z\d-]+)\/(\d{10}|\d{13})\/;../runGen4Rest/hyper-03-08/stackoverflow-between_990221_1.txt;0.0;0.03;0.02;0.48;0.47;0.62;0.0;0.3;0.1;0.02;0.1;0.07;0.5;0.56;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300011
book/[a-zA-Z0-9-]+/([0-9]{10}|[0-9]{13});../runGen4Rest/hyper-03-08/stackoverflow-between_990222_1.txt;0.04;0.14;0.03;0.54;1.04;0.66;0.02;0.23;0.26;0.03;0.42;0.19;0.52;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
decimal[19,3]"", ""@""[\d]{1,16}|[\d]{1,16}[\.]\d{1,3}"";../runGen4Rest/hyper-03-08/stackoverflow-between_990224_1.txt;0.02;0.07;0.0;0.67;0.13;0.52;0.0;0.27;0.08;0.01;0.02;0.03;0.22;0.58;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
