pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
\.php\?host=[^&]+&password=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9002_1.txt;0.7;0.1;0.04;0.53;0.44;0.6;0.0;0.26;0.15;0.02;0.14;0.1;0.38;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.0
\.php\?hwid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{7}$;../runGen4Rest/hyper-03-08/bech2-between_9003_1.txt;0.7;0.01;0.04;0.52;0.54;0.7;0.0;0.24;0.2;0.02;0.14;0.11;0.43;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?hwid=[A-F0-9]{900,}$;../runGen4Rest/hyper-03-08/bech2-between_9004_1.txt;1.62;0.08;0.03;0.5;0.49;0.49;0.0;0.26;0.16;0.02;0.14;0.07;0.4;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?i=[a-f0-9]{32}&a=\d+$;../runGen4Rest/hyper-03-08/bech2-between_9005_1.txt;0.05;0.03;0.03;0.6;0.5;0.76;0.0;0.3;0.21;0.02;0.08;0.13;0.39;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300038
\.php\?i=[a-f0-9]{5,20}&c=\d{1,3}&r=\d{1,6}$;../runGen4Rest/hyper-03-08/bech2-between_9006_1.txt;0.03;0.01;0.02;0.58;0.91;0.8;0.0;0.3;0.24;0.02;0.14;0.14;0.76;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?id=[A-Za-z0-9]{20,40}$;../runGen4Rest/hyper-03-08/bech2-between_9007_1.txt;0.71;0.02;0.03;0.5;0.58;0.5;0.0;0.27;0.19;0.04;0.18;0.08;0.35;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?id=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9008_1.txt;0.7;0.0;0.03;0.52;0.59;0.53;0.0;0.26;0.17;0.02;0.19;0.09;0.38;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?id=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&os=\d\.\d[^&]*&bot_id=;../runGen4Rest/hyper-03-08/bech2-between_9009_1.txt;0.04;0.12;0.03;0.62;0.47;0.8;0.02;0.31;0.19;0.02;0.02;0.13;0.49;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300046
\.php\?id=[a-z0-9-.]{10,}\d{6,12};../runGen4Rest/hyper-03-08/bech2-between_9010_1.txt;ERR;0.07;0.03;0.62;1.32;0.76;0.02;0.24;0.3;0.05;0.28;0.22;0.72;0.76;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?id=\d{30}&vid=;../runGen4Rest/hyper-03-08/bech2-between_9011_1.txt;0.02;0.03;0.03;0.62;0.6;0.76;0.02;0.25;0.19;0.03;0.08;0.09;0.36;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300038
\.php\?id=\d{30}\w{6}-\d{2}-\d{3}-\d{9}$;../runGen4Rest/hyper-03-08/bech2-between_9012_1.txt;0.01;0.01;0.02;1.01;0.76;1.37;0.0;0.3;0.19;0.03;0.11;0.12;0.51;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?imei=\d{15}&imsi=\d{15}&id=\d{1,5}$;../runGen4Rest/hyper-03-08/bech2-between_9013_1.txt;0.02;0.01;0.04;0.58;0.62;0.78;0.0;0.23;0.2;0.04;0.09;0.11;0.38;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?info=[A-Za-z0-9\?=]{25,}$;../runGen4Rest/hyper-03-08/bech2-between_9014_1.txt;0.68;0.05;0.04;0.54;0.52;0.52;0.0;0.22;0.17;0.02;0.16;0.06;0.36;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?lg=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9015_1.txt;0.72;0.01;0.03;0.5;0.59;0.54;0.0;0.25;0.18;0.02;0.19;0.09;0.34;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?m=F&a=\d+&d=[A-F0-9]{32}&g=;../runGen4Rest/hyper-03-08/bech2-between_9016_1.txt;0.0;0.06;0.03;0.62;0.49;0.76;0.02;0.28;0.18;0.02;0.09;0.12;0.4;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300045
\.php\?m=S&a=\d+&d=[A-F0-9]{32}&g=;../runGen4Rest/hyper-03-08/bech2-between_9017_1.txt;0.01;0.05;0.03;0.6;0.47;0.77;0.02;0.28;0.17;0.02;0.08;0.12;0.38;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300045
\.php\?machine=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9018_1.txt;0.63;0.01;0.03;0.51;0.43;0.5;0.0;0.28;0.15;0.03;0.13;0.07;0.3;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?new_username=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;../runGen4Rest/hyper-03-08/bech2-between_9019_1.txt;0.67;0.01;0.03;0.52;0.48;0.72;0.0;0.25;0.19;0.02;0.12;0.11;0.44;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?pid=[A-F0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9020_1.txt;0.66;0.01;0.03;0.51;0.54;0.53;0.0;0.28;0.17;0.04;0.17;0.08;0.36;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?reporter_id=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9021_1.txt;0.6;0.0;0.02;0.54;0.38;0.52;0.0;0.31;0.14;0.02;0.1;0.06;0.33;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?rnd=[0-9]{3,7}&id=[0-9A-F]{44,54}$;../runGen4Rest/hyper-03-08/bech2-between_9022_1.txt;0.74;0.01;0.03;0.51;0.68;0.67;0.0;0.26;0.19;0.03;0.16;0.1;0.57;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?rnd=\d+&id=[0-9A-F]{32,}$;../runGen4Rest/hyper-03-08/bech2-between_9023_1.txt;0.0;0.04;0.02;0.6;0.61;0.59;0.0;0.29;0.15;0.02;0.19;0.1;0.38;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?s=[0-9a-fA-F]{25}$;../runGen4Rest/hyper-03-08/bech2-between_9024_1.txt;0.73;0.01;0.04;0.5;0.65;0.52;0.0;0.3;0.2;0.02;0.2;0.09;0.38;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?token=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9025_1.txt;0.63;0.02;0.03;0.51;0.5;0.54;0.0;0.28;0.16;0.04;0.14;0.07;0.36;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?type=1&hash=[a-f0-9]{32}&time=[^\x20]{8}$;../runGen4Rest/hyper-03-08/bech2-between_9026_1.txt;0.72;0.01;0.03;0.55;0.44;0.74;0.0;0.3;0.21;0.02;0.1;0.1;0.98;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?uid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}$;../runGen4Rest/hyper-03-08/bech2-between_9027_1.txt;0.7;0.01;0.04;0.54;0.55;0.72;0.0;0.24;0.19;0.03;0.14;0.12;0.48;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?uid=\d+&udx=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9028_1.txt;0.01;0.04;0.04;0.6;0.58;0.61;0.0;0.29;0.14;0.03;0.18;0.1;0.42;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?userid=[A-Z0-9]{20,}&datakey=[A-Z0-9]{20,}&winnings=[^\x20]+$;../runGen4Rest/hyper-03-08/bech2-between_9029_1.txt;0.81;0.09;0.03;0.52;0.19;0.75;0.02;0.31;0.21;0.02;0.09;0.03;0.3;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300041
\.php\?uuid=[a-z0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9030_1.txt;0.65;0.01;0.03;0.54;0.53;0.53;0.0;0.29;0.16;0.02;0.16;0.07;0.37;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?vc1=[a-f0-9]{256}$;../runGen4Rest/hyper-03-08/bech2-between_9031_1.txt;0.74;0.06;0.04;0.52;0.56;0.54;0.0;0.27;0.18;0.03;0.17;0.08;0.37;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?w=\d+&i=[0-9a-f]{32}&a=\d+$;../runGen4Rest/hyper-03-08/bech2-between_9032_1.txt;0.0;0.02;0.04;0.6;0.51;0.77;0.0;0.32;0.19;0.03;0.08;0.11;0.42;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
\/(1|way)\.php\?[A-F0-9]{8}&pin\x3d[A-F0-9]{16}$;../runGen4Rest/hyper-03-08/bech2-between_9033_1.txt;0.01;0.02;0.04;0.54;0.74;0.7;0.0;0.25;0.24;0.02;0.16;0.12;0.53;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/(cld|update-effect)\?mid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}&(ct|st)=[a-z0-9]+$;../runGen4Rest/hyper-03-08/bech2-between_9034_1.txt;0.68;0.04;0.03;0.57;0.72;0.78;0.0;0.26;0.21;0.03;0.15;0.14;0.57;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300045
\/1\.php\?id=[0-9A-F]{16}\x2d[0-9A-F]{8}$;../runGen4Rest/hyper-03-08/bech2-between_9035_1.txt;0.05;0.01;0.04;0.54;0.51;0.71;0.0;0.28;0.21;0.03;0.1;0.1;0.43;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/?name=\w+&code=[a-f0-9]{32}&ver=\d+\.\d+\.\d+\.\d+$;../runGen4Rest/hyper-03-08/bech2-between_9036_1.txt;0.05;0.04;0.03;1.11;1.41;1.21;0.0;0.26;0.31;0.04;0.22;0.51;1.98;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300024
\/EVnYC\?rndad=[0-9]{5,15}-[0-9]{5,15}$;../runGen4Rest/hyper-03-08/bech2-between_9037_1.txt;0.04;0.0;0.03;0.53;0.74;0.7;0.0;0.28;0.21;0.02;0.12;0.1;0.86;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/GetSetting\/\d{15}\/\d{1,30}\/\d{1,10}$;../runGen4Rest/hyper-03-08/bech2-between_9038_1.txt;0.02;0.01;0.03;0.58;0.98;0.86;0.0;0.3;0.24;0.03;0.1;0.12;1.06;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/IP\.php\?Connection=[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;../runGen4Rest/hyper-03-08/bech2-between_9039_1.txt;0.66;0.01;0.04;0.54;0.48;0.7;0.0;0.28;0.18;0.02;0.11;0.1;0.44;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/Post\/GetDeviceID\/[A-F0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9040_1.txt;0.71;0.01;0.03;0.53;0.4;0.51;0.0;0.33;0.12;0.01;0.1;0.06;0.38;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/Post\/Traffic\/[A-F0-9]{32}\?l=\d$;../runGen4Rest/hyper-03-08/bech2-between_9041_1.txt;0.04;0.01;0.04;0.6;0.44;0.81;0.0;0.32;0.18;0.02;0.08;0.12;0.4;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300045
\/[A-F0-9]{48}\.aspx$;../runGen4Rest/hyper-03-08/bech2-between_9042_1.txt;0.0;0.01;0.03;0.5;0.57;0.78;0.0;0.25;0.07;0.02;0.02;0.11;0.47;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30002
\/[A-Za-z0-9-_]{75,}\.html$;../runGen4Rest/hyper-03-08/bech2-between_9043_1.txt;ERR;0.01;0.04;0.54;0.62;0.8;0.0;0.29;0.23;0.03;0.01;0.1;1.24;0.79;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300041
\/[A-Za-z0-9]{3,20}\.dw\?[0-9]{1,2}\/[0-9]{1,2}\/201[0-9]\x20[0-9]{1,2}\x3a[0-9]{1,2}\x3a[0-9]{1,2}\x20[AP]M$;../runGen4Rest/hyper-03-08/bech2-between_9044_1.txt;0.04;0.02;0.04;0.53;1.18;0.84;0.0;0.29;0.31;0.03;0.22;0.16;0.86;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300005
\/[\w_]{1,40}\/index\.php$;../runGen4Rest/hyper-03-08/bech2-between_9045_1.txt;0.01;0.0;0.01;1.03;0.57;0.99;0.0;0.27;0.14;0.01;0.02;0.06;0.83;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300004
\/[\w_]{1,40}\/index\.php\?[a-f0-9]{2,10}=[a-f0-9]{5,15}$;../runGen4Rest/hyper-03-08/bech2-between_9046_1.txt;0.01;0.01;0.0;1.06;0.5;1.06;0.0;0.3;0.14;0.02;0.03;0.06;0.62;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/[\w_]{2,40}\/index\.php;../runGen4Rest/hyper-03-08/bech2-between_9047_1.txt;0.02;0.01;0.02;0.92;0.53;1.0;0.0;0.27;0.14;0.01;0.02;0.06;0.73;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300004
\/[\w_]{2,40}\/index\.php$;../runGen4Rest/hyper-03-08/bech2-between_9048_1.txt;0.02;0.01;0.02;1.08;0.52;0.99;0.0;0.26;0.14;0.02;0.02;0.06;0.74;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300004
\/[\x2f\x2bA-Za-z0-9]{59}AAA==$;../runGen4Rest/hyper-03-08/bech2-between_9049_1.txt;0.02;0.02;ERR;TO;20.07;0.96;0.0;0.28;0.07;1.37;0.02;3.37;13.74;0.67;0;0;ERR;TO;0;0;ERR;0;0;0;0;0;0;0;10.30392
\/[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9050_1.txt;1.76;0.01;0.02;0.5;2.9;0.81;0.0;0.3;0.71;0.08;1.11;0.37;0.42;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/[a-f0-9]{32}[a-z0-9]{43}=\/.+\.php$;../runGen4Rest/hyper-03-08/bech2-between_9051_1.txt;0.0;0.04;0.03;0.52;TO;0.88;0.0;0.28;TO;TO;0.02;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;TO;0;TO;TO;TO;10.30002
\/[a-f0-9]{32}\.png$;../runGen4Rest/hyper-03-08/bech2-between_9052_1.txt;0.01;0.01;0.02;0.5;0.56;0.71;0.0;0.27;0.08;0.03;0.01;0.11;0.45;0.64;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
\/[a-f0-9]{32}\/.*\.php$;../runGen4Rest/hyper-03-08/bech2-between_9053_1.txt;0.01;0.01;0.03;0.52;TO;0.77;0.0;0.28;TO;TO;0.02;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;TO;0;TO;TO;TO;10.30001
\/[a-f0-9]{32}\/[A-Z0-9]+$;../runGen4Rest/hyper-03-08/bech2-between_9054_1.txt;0.78;0.03;0.04;0.46;0.66;0.74;0.0;0.28;0.25;0.02;0.11;0.13;0.45;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300028
\/[a-f0-9]{32}\/\?\d$;../runGen4Rest/hyper-03-08/bech2-between_9055_1.txt;0.01;0.01;0.03;0.58;0.68;0.8;0.0;0.27;0.23;0.03;0.08;0.14;0.6;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30001
\/[a-f0-9]{32}\/ping\/ping\d{1,2}\.php$;../runGen4Rest/hyper-03-08/bech2-between_9056_1.txt;0.0;0.01;0.03;0.59;0.67;0.82;0.0;0.25;0.2;0.03;0.04;0.13;0.86;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
\/[a-f0-9]{32}\/send\.php$;../runGen4Rest/hyper-03-08/bech2-between_9057_1.txt;0.01;0.01;0.04;0.54;0.64;0.73;0.0;0.26;0.06;0.02;0.02;0.12;0.46;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30002
\/[a-f0-9]{32}\/tmp\.html$;../runGen4Rest/hyper-03-08/bech2-between_9058_1.txt;0.02;0.01;0.04;0.54;0.61;0.74;0.0;0.25;0.07;0.02;0.02;0.11;0.46;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30002
\/[a-f0-9]{40}\/[^.]+\.[a-z]{3}$;../runGen4Rest/hyper-03-08/bech2-between_9059_1.txt;0.97;0.02;0.03;0.52;1.02;0.74;0.0;0.27;0.33;0.04;0.19;0.14;0.7;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/[a-f0-9]{40}\/com\.;../runGen4Rest/hyper-03-08/bech2-between_9060_1.txt;0.01;0.01;0.04;0.52;0.63;0.75;0.0;0.3;0.06;0.03;0.02;0.12;0.52;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300005
\/[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;../runGen4Rest/hyper-03-08/bech2-between_9061_1.txt;0.75;0.01;0.04;0.51;0.68;0.77;0.0;0.28;0.23;0.02;0.16;0.14;0.44;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\/command\.ini$;../runGen4Rest/hyper-03-08/bech2-between_9062_1.txt;0.0;0.01;0.02;0.51;0.62;0.75;0.0;0.27;0.07;0.02;0.01;0.12;0.44;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
\/[a-z-_]{75,}\.php$;../runGen4Rest/hyper-03-08/bech2-between_9063_1.txt;ERR;0.01;0.03;0.5;0.56;0.75;0.0;0.26;0.21;0.04;0.02;0.09;0.77;0.78;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30008
\/[a-z0-9]{1,31}\.bin$;../runGen4Rest/hyper-03-08/bech2-between_9064_1.txt;0.01;0.01;0.03;0.51;1.1;0.84;0.0;0.29;0.28;0.02;0.02;0.13;1.15;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30001
\/[a-zA-Z0-9]{6}\.jpg\?t=0\.[0-9]{14,18}$;../runGen4Rest/hyper-03-08/bech2-between_9065_1.txt;0.04;0.01;0.03;0.52;0.58;0.65;0.0;0.29;0.22;0.02;0.16;0.11;0.55;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/[a-z]+\.php\?[A-F0-9]{250,}$;../runGen4Rest/hyper-03-08/bech2-between_9066_1.txt;0.92;0.06;0.03;0.52;0.83;0.52;0.0;0.26;0.18;0.03;0.3;0.17;0.46;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/[a-z]{18,}\/[a-z]{18,}\.exe$;../runGen4Rest/hyper-03-08/bech2-between_9067_1.txt;0.01;0.01;0.03;0.49;0.86;0.89;0.0;0.25;0.32;0.03;0.01;0.15;0.56;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300038
\/[a-z]{4,30}\/\?uid=(\d{15}|null)&an=\d(&r=\d)?$;../runGen4Rest/hyper-03-08/bech2-between_9068_1.txt;0.04;0.0;0.02;0.59;0.92;0.82;0.0;0.3;0.24;0.02;0.19;0.14;0.8;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30002
\/\??[a-f0-9]{60,}\x3b1\d{5}\x3b\d{1,3}$;../runGen4Rest/hyper-03-08/bech2-between_9069_1.txt;0.01;0.05;0.03;0.6;0.64;0.85;0.0;0.28;0.22;0.02;0.08;0.14;0.56;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/\??[a-f0-9]{60,}\x3b5[0-1]\d{5}$;../runGen4Rest/hyper-03-08/bech2-between_9070_1.txt;0.0;0.02;0.04;0.6;0.62;0.83;0.0;0.28;0.22;0.04;0.07;0.12;0.55;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/\?[a-f0-9]{32}=[^&]+&[a-f0-9]{32}=[^&]+$;../runGen4Rest/hyper-03-08/bech2-between_9071_1.txt;1.1;0.11;0.03;0.51;0.86;0.79;0.0;0.24;0.33;0.04;0.12;0.18;0.55;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30001
\/\?q=counter&id=\d+&cid=[a-f0-9]{32};../runGen4Rest/hyper-03-08/bech2-between_9072_1.txt;0.02;0.02;0.03;0.61;0.47;0.62;0.0;0.24;0.11;0.02;0.12;0.08;0.37;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/\d\.php\?sid=[0-9A-F]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9073_1.txt;0.02;0.01;0.03;0.62;0.58;0.58;0.0;0.25;0.17;0.02;0.16;0.1;0.4;0.65;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/\d{8}\/[a-f0-9]{8}\.[a-f0-9]{8}\/loader\.cpl$;../runGen4Rest/hyper-03-08/bech2-between_9074_1.txt;0.02;0.01;0.03;0.56;0.87;0.85;0.0;0.27;0.08;0.04;0.02;0.15;0.62;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300023
\/action\/[a-f0-9]{24}-[A-Z0-9]{8,}$;../runGen4Rest/hyper-03-08/bech2-between_9075_1.txt;0.75;0.03;0.04;0.51;0.53;0.73;0.0;0.3;0.21;0.03;0.09;0.14;0.39;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/api\/\?t=[A-F0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9076_1.txt;0.84;0.0;0.04;0.52;0.6;0.52;0.0;0.31;0.17;0.02;0.2;0.08;0.34;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/auth\.php\?x=[A-F0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9077_1.txt;0.64;0.01;0.03;0.51;0.45;0.5;0.0;0.26;0.14;0.01;0.14;0.07;0.33;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/base\/[A-F0-9]{32}\.html$;../runGen4Rest/hyper-03-08/bech2-between_9078_1.txt;0.03;0.01;0.03;0.53;0.47;0.7;0.0;0.24;0.2;0.03;0.06;0.1;0.38;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300038
\/bot\.php\?varif=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9079_1.txt;0.62;0.01;0.03;0.52;0.42;0.52;0.0;0.26;0.13;0.02;0.11;0.06;0.32;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/cgi\/[a-z0-9]{1,31}\.bin$;../runGen4Rest/hyper-03-08/bech2-between_9080_1.txt;0.04;0.0;0.04;0.48;1.06;0.75;0.0;0.3;0.24;0.02;0.03;0.12;0.54;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300017
\/check_hwid\.php\?hwid=[A-F0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9081_1.txt;0.58;0.0;0.04;0.49;0.35;0.5;0.0;0.28;0.13;0.02;0.09;0.05;0.34;0.65;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/client\.php\?\x7b[\da-zA-Z]{8}-[\da-zA-Z]{4}-[\da-zA-Z]{10}\x7d$;../runGen4Rest/hyper-03-08/bech2-between_9082_1.txt;0.0;0.01;0.02;0.61;0.22;0.6;0.0;0.28;0.09;0.02;0.05;0.05;0.35;0.64;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300046
\/count\.asp\?sid=m[a-zA-Z0-9]{22}8v2LUzg93CY[a-zA-Z0-9]+@+$;../runGen4Rest/hyper-03-08/bech2-between_9083_1.txt;0.03;0.03;0.03;0.54;0.44;0.69;0.0;0.29;0.17;0.03;0.02;0.07;0.5;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30005
\/counter\/\?id=[A-Z0-9_-]{60,}&rnd=\d{1,}$;../runGen4Rest/hyper-03-08/bech2-between_9084_1.txt;0.05;0.02;0.03;0.59;0.49;0.8;0.0;0.26;0.19;0.04;0.06;0.09;0.43;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300056
\/d0170a303[A-F0-9]{37}B2F00B$;../runGen4Rest/hyper-03-08/bech2-between_9085_1.txt;0.04;0.01;0.04;0.5;0.49;0.74;0.0;0.27;0.2;0.02;0.07;0.1;0.41;0.64;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300004
\/edit\?id=[A-Za-z0-9+/]{86}==$;../runGen4Rest/hyper-03-08/bech2-between_9086_1.txt;0.05;0.01;0.02;0.49;0.51;0.72;0.0;0.27;0.2;0.03;0.05;0.09;0.53;0.62;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
\/forum\/[0-9a-f]{32}\x2ephp;../runGen4Rest/hyper-03-08/bech2-between_9087_1.txt;0.03;0.02;0.03;0.52;0.44;0.68;0.0;0.24;0.2;0.03;0.07;0.1;0.39;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300038
\/gate\.php\?reg=([a-z]{10}|[A-Za-z]{15})$;../runGen4Rest/hyper-03-08/bech2-between_9088_1.txt;0.66;0.01;0.03;0.51;0.58;0.55;0.0;0.28;0.16;0.02;0.19;0.09;0.4;0.65;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/get\d*\.php\?c=[A-Z]{8}&d=[0-9A-F]{250,}$;../runGen4Rest/hyper-03-08/bech2-between_9089_1.txt;0.68;0.09;0.03;0.61;0.5;0.69;0.0;0.27;0.17;0.03;0.14;0.13;0.46;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/header\.php\?[a-z]{3,10}=[a-z0-9]{30,90}$;../runGen4Rest/hyper-03-08/bech2-between_9090_1.txt;0.88;0.03;0.03;0.52;0.72;0.65;0.0;0.25;0.2;0.02;0.13;0.09;0.82;0.64;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
