pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^21f41=[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9183_1.txt;ERR;0.01;0.0;0.31;0.13;0.45;0.0;0.25;0.08;0.01;0.02;0.16;0.25;0.66;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300266
^2e113=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9184_1.txt;ERR;0.01;0.01;0.32;0.14;0.43;0.0;0.29;0.07;0.0;0.02;0.16;0.29;0.7;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
^31=[a-f0-9]{32}&50=\d{1,10}&93=;../runGen4Rest/hyper-03-08/bech2-between_9185_1.txt;0.0;0.0;0.01;0.41;0.13;0.49;0.0;0.24;0.08;0.01;0.02;0.17;0.25;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300004
^36281=[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9186_1.txt;ERR;0.01;0.0;0.33;0.13;0.45;0.0;0.3;0.07;0.02;0.02;0.17;0.24;0.71;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300266
^506ef=[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9187_1.txt;ERR;0.01;0.01;0.31;0.12;0.44;0.0;0.28;0.08;0.01;0.02;0.16;0.25;0.71;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300266
^59a23=[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9188_1.txt;ERR;0.01;0.0;0.3;0.13;0.41;0.0;0.26;0.07;0.01;0.02;0.17;0.22;0.69;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300266
^7d75f=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9189_1.txt;ERR;0.02;0.01;0.34;0.12;0.42;0.0;0.28;0.06;0.01;0.02;0.14;0.27;0.7;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
^9487d=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9190_1.txt;ERR;0.01;0.0;0.31;0.12;0.43;0.0;0.3;0.08;0.01;0.01;0.17;0.21;0.7;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
^9a206=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9191_1.txt;ERR;0.02;0.0;0.32;0.14;0.43;0.0;0.29;0.07;0.01;0.02;0.16;0.23;0.67;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
^9b8fa=[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9192_1.txt;ERR;0.01;0.0;0.33;0.13;0.44;0.0;0.26;0.09;0.01;0.02;0.16;0.2;0.67;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300266
^9d5e3=[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9193_1.txt;ERR;0.01;0.01;0.35;0.14;0.44;0.0;0.25;0.07;0.02;0.02;0.16;0.25;0.68;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300266
^<p>[A-Za-z]{200,};../runGen4Rest/hyper-03-08/bech2-between_9194_1.txt;0.82;0.01;0.0;0.32;0.13;0.41;0.0;0.28;0.14;0.0;0.02;0.16;0.24;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^ALLO\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9195_1.txt;0.0;0.01;0.01;0.31;0.13;0.47;0.0;0.32;0.07;0.01;0.02;0.03;0.23;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^APOP\s+USER\s[^\n]{256};../runGen4Rest/hyper-03-08/bech2-between_9196_1.txt;0.02;0.01;0.01;0.36;0.14;0.44;0.0;0.29;0.08;0.02;0.02;0.03;0.25;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^APOP\s[^\n]{256};../runGen4Rest/hyper-03-08/bech2-between_9197_1.txt;0.02;0.01;0.01;0.34;0.14;0.48;0.0;0.26;0.06;0.01;0.01;0.04;0.25;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^APPE\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9198_1.txt;0.01;0.01;0.0;0.31;0.11;0.48;0.0;0.28;0.07;0.0;0.02;0.04;0.24;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^AUTH\s[^\n]{50};../runGen4Rest/hyper-03-08/bech2-between_9199_1.txt;0.0;0.0;0.0;0.32;0.14;0.47;0.0;0.3;0.08;0.02;0.02;0.02;0.21;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Accept\x3a\x20[^\r\n]+\d\.\d.*[\x20-\x7e\r\n]{0,20}[^\x20-\x7e\r\n]{3,20}\r?\n?$;../runGen4Rest/hyper-03-08/bech2-between_9200_1.txt;0.01;0.01;0.04;0.6;TO;1.16;0.03;0.25;TO;0.04;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;11.136363
^CMD\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9201_1.txt;0.0;0.01;0.0;0.3;0.12;0.42;0.0;0.24;0.07;0.01;0.02;0.03;0.22;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^COUNTRY=[a-z0-9]{26}$;../runGen4Rest/hyper-03-08/bech2-between_9202_1.txt;0.53;0.0;0.01;0.33;0.13;0.43;0.0;0.28;0.1;0.02;0.02;0.15;0.22;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^CWD\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9203_1.txt;0.01;0.01;0.0;0.31;0.13;0.46;0.0;0.26;0.07;0.01;0.02;0.02;0.21;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Check\x3a [a-z0-9]{100};../runGen4Rest/hyper-03-08/bech2-between_9204_1.txt;0.01;0.0;0.01;0.31;0.14;0.37;0.0;0.25;0.1;0.01;0.02;0.17;0.22;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^Connection\x3a\x20Keep-Alive\x20\x20Authorization\x3a\x20Basic\x20[A-Za-z0-9\+\/]{14}o[A-Za-z0-9\+\/]{13}Oj[A-Za-z0-9\+\/]{4}o[A-Za-z0-9\+\/]{3}o[^\r\n]+\r\nHost\x3a\x20[^\r\n]+[\r\n]+$;../runGen4Rest/hyper-03-08/bech2-between_9205_1.txt;0.01;0.01;0.03;0.55;1.1;0.91;0.0;0.25;0.25;0.02;0.13;0.26;0.39;0.91;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.409625
^Content-Type\x3a\x20[^\r\n]+Host\x3a\x20[^\r\n]+\r\nToken\x3a\x20[a-z]{8,24}$;../runGen4Rest/hyper-03-08/bech2-between_9206_1.txt;0.0;0.01;0.03;0.5;TO;0.65;0.02;0.28;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;10.838709
^Cookie\x3a\x20PHPSESSID=[A-F0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9207_1.txt;0.0;0.0;0.01;0.32;0.14;0.41;0.0;0.28;0.1;0.01;0.02;0.16;0.22;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^DELE\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9208_1.txt;0.01;0.01;0.0;0.3;0.12;0.45;0.0;0.25;0.06;0.01;0.02;0.03;0.22;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^EXPN[^\n]{255};../runGen4Rest/hyper-03-08/bech2-between_9209_1.txt;0.02;0.01;0.01;0.32;0.11;0.42;0.0;0.24;0.06;0.01;0.02;0.03;0.22;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^GET\s\/[a-z]{5}\.php\?id=[A-Z0-9]{18}\sHTTP\/1\.[0-1]$;../runGen4Rest/hyper-03-08/bech2-between_9210_1.txt;0.04;0.0;0.0;0.33;0.13;0.5;0.0;0.26;0.09;0.01;0.02;0.16;0.24;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300004
^GET\x20\/[A-F0-9]{30,60}\/1\/0\/0\x20HTTP;../runGen4Rest/hyper-03-08/bech2-between_9211_1.txt;0.01;0.01;0.0;0.3;0.13;0.4;0.0;0.22;0.07;0.01;0.01;0.16;0.22;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30005
^GET\x20\/[A-F0-9]{32}\x20HTTP\/1\.1\r\nHost\x3a\x20[^\r\n]+$;../runGen4Rest/hyper-03-08/bech2-between_9212_1.txt;0.01;0.01;0.0;0.34;0.14;0.44;0.0;0.25;0.07;0.02;0.02;0.15;0.22;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300014
^GET\x20\/[^\.]+\.aspx\?m=[A-F0-9]{3,40}&i=[A-F0-9]{3,40}&p=[A-F0-9]{3,40}\x20;../runGen4Rest/hyper-03-08/bech2-between_9213_1.txt;0.02;0.02;0.0;0.3;0.14;0.52;0.0;0.26;0.09;0.01;0.02;0.19;0.28;0.9;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.373652
^GLOBALID\x3d[^\r\n]+[a-z0-9A-Z\x5f\x2d]{500};../runGen4Rest/hyper-03-08/bech2-between_9214_1.txt;0.11;0.04;0.03;0.52;3.03;0.9;0.02;0.28;0.91;0.03;0.5;0.76;1.62;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^Host\x3a\x20[^\r\n]+tsb\.co\.uk\.personal\.logon\.login\.jsp\.[a-z0-9.]{50,};../runGen4Rest/hyper-03-08/bech2-between_9215_1.txt;0.0;0.08;0.03;0.54;1.23;0.83;0.02;0.29;0.26;0.04;0.15;0.3;0.49;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.75
^ID=\w{8}-\w{4}-\w{4}-\w{4}-\w{12};../runGen4Rest/hyper-03-08/bech2-between_9216_1.txt;0.4;0.01;0.0;0.81;0.13;0.83;0.02;0.28;0.08;0.0;0.02;0.16;0.24;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^ID_KEY=[a-f0-9]{32}&STATUS=;../runGen4Rest/hyper-03-08/bech2-between_9217_1.txt;0.01;0.01;0.0;0.33;0.13;0.42;0.0;0.26;0.08;0.02;0.02;0.16;0.24;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
^Information[\x20-\x7e]{50,}\x2a\x2d\x5d\x4e\x4b\x5b\x2d\x2a$;../runGen4Rest/hyper-03-08/bech2-between_9218_1.txt;0.0;0.01;0.03;0.52;1.05;0.57;0.0;0.26;0.36;0.03;0.09;0.23;0.35;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;ERR;10.300044
^Location\x3a[^\n]{128};../runGen4Rest/hyper-03-08/bech2-between_9219_1.txt;0.01;0.01;0.0;0.31;0.14;0.42;0.0;0.3;0.06;0.02;0.01;0.04;0.22;0.69;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Location\x3a\x20[^\r\n]+\.php\?[A-Z0-9]{150,}&email=[^\r\n]+@;../runGen4Rest/hyper-03-08/bech2-between_9220_1.txt;0.02;0.01;0.02;0.54;TO;0.9;0.03;0.29;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;10.330735
^Location\x3a\x20[a-z0-9]{24,28}\.php\?client_id=;../runGen4Rest/hyper-03-08/bech2-between_9221_1.txt;0.0;0.0;0.0;0.33;0.14;0.42;0.0;0.27;0.08;0.02;0.02;0.17;0.23;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300004
^Location\x3a\x20\.\.\/[^\r\n]+\.php\?websrc=[a-f0-9]{32};../runGen4Rest/hyper-03-08/bech2-between_9222_1.txt;0.01;0.03;0.02;0.56;1.13;0.65;0.0;0.27;0.27;0.04;0.18;0.3;0.42;0.96;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.903846
^MDTM\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9223_1.txt;0.01;0.01;0.0;0.33;0.12;0.45;0.0;0.3;0.07;0.01;0.01;0.03;0.19;0.64;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^MKD\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9224_1.txt;0.01;0.01;0.0;0.31;0.13;0.43;0.0;0.26;0.07;0.01;0.02;0.02;0.22;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^NICK [A-Z]{3,8}\x20USER [A-Z]{3,8} localhost localhost \x3a[A-Z]{3,12}$;../runGen4Rest/hyper-03-08/bech2-between_9225_1.txt;0.0;0.0;0.0;0.32;0.14;0.44;0.0;0.27;0.08;0.01;0.02;0.18;0.23;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^NLST\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9226_1.txt;0.01;0.01;0.0;0.33;0.13;0.45;0.0;0.3;0.06;0.01;0.02;0.03;0.23;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^PASS\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9227_1.txt;0.02;0.01;0.01;0.33;0.14;0.46;0.0;0.28;0.06;0.01;0.02;0.02;0.24;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^PASS\s[^\n]{50};../runGen4Rest/hyper-03-08/bech2-between_9228_1.txt;0.0;0.01;0.01;0.33;0.12;0.47;0.0;0.26;0.06;0.01;0.02;0.04;0.24;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^PHPSESSID=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9229_1.txt;0.6;0.01;0.01;0.32;0.13;0.42;0.0;0.27;0.11;0.0;0.02;0.17;0.25;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^PHPSESSID=[a-z0-9]{20,30}\x3b\slang=en$;../runGen4Rest/hyper-03-08/bech2-between_9230_1.txt;0.04;0.01;0.0;0.32;0.14;0.41;0.0;0.26;0.07;0.01;0.02;0.17;0.25;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
^POST \x2F[a-f0-9]{40,60}\x20;../runGen4Rest/hyper-03-08/bech2-between_9231_1.txt;0.0;0.01;0.0;0.32;0.14;0.42;0.0;0.24;0.07;0.0;0.02;0.16;0.22;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300026
^PREF=ID=[a-z]{200,}$;../runGen4Rest/hyper-03-08/bech2-between_9232_1.txt;0.58;0.01;0.0;0.33;0.12;0.41;0.0;0.26;0.1;0.02;0.01;0.18;0.23;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^RCPT TO\x3a\s[^\n]{300};../runGen4Rest/hyper-03-08/bech2-between_9233_1.txt;0.04;0.01;0.0;0.33;0.14;0.43;0.0;0.27;0.08;0.01;0.02;0.03;0.26;0.72;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^REST\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9234_1.txt;0.02;0.0;0.0;0.33;0.13;0.5;0.0;0.29;0.08;0.01;0.01;0.01;0.22;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^RETR\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9235_1.txt;0.0;0.01;0.0;0.34;0.14;0.46;0.0;0.29;0.06;0.01;0.02;0.04;0.24;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^RMDIR\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9236_1.txt;0.01;0.0;0.0;0.33;0.13;0.47;0.0;0.28;0.08;0.0;0.02;0.04;0.24;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^RMD\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9237_1.txt;0.01;0.0;0.0;0.32;0.13;0.48;0.0;0.3;0.08;0.01;0.02;0.03;0.25;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^RNFR\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9238_1.txt;0.02;0.01;0.0;0.33;0.13;0.5;0.0;0.29;0.06;0.02;0.01;0.04;0.24;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^RNTO\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9239_1.txt;0.01;0.01;0.01;0.34;0.11;0.5;0.0;0.28;0.06;0.02;0.02;0.02;0.25;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Referer\x3a\x20http\:\/\/[^\r\n\x2f]+\/\?s=[a-f0-9]{32}[a-z]{2}\r?\n;../runGen4Rest/hyper-03-08/bech2-between_9240_1.txt;0.01;0.01;0.0;0.34;0.13;0.58;0.0;0.32;0.08;0.02;0.02;0.16;0.32;0.97;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.483953
^SITE\s+CHOWN\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9241_1.txt;0.0;0.01;0.01;0.33;0.13;0.44;0.0;0.31;0.07;0.01;0.02;0.04;0.23;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^SITE\s+CPWD\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9242_1.txt;0.01;0.01;0.0;0.35;0.13;0.45;0.0;0.24;0.08;0.02;0.02;0.04;0.24;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^SITE\s+NEWER\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9243_1.txt;0.0;0.01;0.0;0.33;0.16;0.45;0.0;0.27;0.07;0.02;0.02;0.03;0.28;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^SITE\s+ZIPCHK\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9244_1.txt;0.01;0.01;0.0;0.33;0.14;0.43;0.0;0.28;0.08;0.01;0.02;0.02;0.25;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^SITE\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9245_1.txt;0.01;0.0;0.0;0.34;0.15;0.51;0.0;0.32;0.06;0.02;0.02;0.02;0.25;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^STAT\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9246_1.txt;0.02;0.01;0.0;0.31;0.13;0.54;0.0;0.26;0.06;0.01;0.02;0.04;0.23;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^STOR\spublic_html\/logs\/[a-f0-9]{64}\.zip$;../runGen4Rest/hyper-03-08/bech2-between_9247_1.txt;0.04;0.01;0.01;0.35;0.14;0.5;0.0;0.23;0.07;0.02;0.02;0.15;0.26;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300059
^STOU\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9248_1.txt;0.01;0.01;0.0;0.34;0.15;0.52;0.0;0.28;0.07;0.02;0.02;0.04;0.27;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^UPLOAD#\d{1,8}@\d{15}@;../runGen4Rest/hyper-03-08/bech2-between_9249_1.txt;0.02;0.01;0.0;0.39;0.14;0.51;0.0;0.3;0.09;0.01;0.02;0.18;0.24;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300029
^USER [a-zA-Z]{8} \x22hotmail.com\x22 \x22[\d\.]{7,15}\x22 \x3a[a-zA-Z]{5,15} \r$;../runGen4Rest/hyper-03-08/bech2-between_9250_1.txt;0.01;0.01;0.01;0.42;0.11;0.54;0.0;0.27;0.09;0.02;0.01;0.16;0.26;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30003
^USER\x20[^\x20\x20\x20\x20]{100};../runGen4Rest/hyper-03-08/bech2-between_9251_1.txt;0.01;0.0;0.01;0.31;0.15;0.41;0.0;0.3;0.11;0.02;0.01;0.17;0.27;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^User-Agent\x3a\x20[0-9A-Z]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9252_1.txt;0.01;0.01;0.0;0.31;0.13;0.42;0.0;0.29;0.12;0.02;0.02;0.17;0.22;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^User-Agent\x3a\x20[A-F0-9]{32}:\d{2,3}$;../runGen4Rest/hyper-03-08/bech2-between_9253_1.txt;0.01;0.01;0.0;0.41;0.13;0.47;0.0;0.3;0.09;0.01;0.01;0.18;0.27;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^User-Agent\x3a\x20[A-F0-9]{39,40}\x3a[A-F0-9]{2,3}\r?$;../runGen4Rest/hyper-03-08/bech2-between_9254_1.txt;0.0;0.01;0.0;0.33;0.12;0.41;0.0;0.32;0.08;0.01;0.02;0.16;0.26;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^User-Agent\x3a\x20[A-Z0-9]{10,50}$;../runGen4Rest/hyper-03-08/bech2-between_9255_1.txt;0.0;0.0;0.0;0.33;0.12;0.41;0.0;0.22;0.1;0.02;0.01;0.16;0.24;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^User-Agent\x3a\x20[A-Z]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9256_1.txt;0.0;0.01;0.0;0.35;0.15;0.42;0.0;0.3;0.1;0.01;0.02;0.16;0.23;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^User-Agent\x3a\x20[A-Za-z0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9257_1.txt;0.0;0.01;0.0;0.36;0.13;0.44;0.0;0.29;0.1;0.01;0.02;0.16;0.25;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^User-Agent\x3a\x20[a-f0-9]{32}\r?\n?$;../runGen4Rest/hyper-03-08/bech2-between_9258_1.txt;0.0;0.0;0.0;0.36;0.16;0.46;0.0;0.3;0.12;0.02;0.02;0.17;0.23;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^User-Agent\x3a\x20[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;../runGen4Rest/hyper-03-08/bech2-between_9259_1.txt;0.01;0.01;0.0;0.3;0.14;0.46;0.0;0.29;0.08;0.0;0.01;0.17;0.25;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^User-Agent\x3a\x20[a-zA-Z0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9260_1.txt;0.01;0.01;0.0;0.31;0.14;0.43;0.0;0.28;0.11;0.01;0.01;0.17;0.2;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^Webcookie=[a-z0-9/%=]{100,}$;../runGen4Rest/hyper-03-08/bech2-between_9261_1.txt;0.49;0.01;0.0;0.31;0.13;0.44;0.0;0.28;0.1;0.0;0.02;0.17;0.26;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^XMKD\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9262_1.txt;0.0;0.01;0.0;0.31;0.14;0.48;0.0;0.26;0.07;0.0;0.01;0.03;0.2;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^XTND\s[^\n]{50};../runGen4Rest/hyper-03-08/bech2-between_9263_1.txt;0.01;0.01;0.0;0.34;0.12;0.46;0.0;0.31;0.06;0.02;0.02;0.03;0.26;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^Yuok\x24\x24[A-F0-9]{20,50}.+Yuok$;../runGen4Rest/hyper-03-08/bech2-between_9264_1.txt;0.01;0.01;0.02;0.5;28.6;0.54;0.0;0.28;2.49;0.08;1.5;1.14;2.48;1.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^[0-9A-F]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9265_1.txt;1.19;0.0;0.0;0.32;0.13;0.42;0.0;0.27;0.21;0.02;0.02;0.18;0.22;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[0-9A-F]{32}\x20HTTP\/1\.1;../runGen4Rest/hyper-03-08/bech2-between_9266_1.txt;0.0;0.0;0.0;0.31;0.15;0.38;0.0;0.28;0.09;0.02;0.02;0.15;0.26;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30004
^[0-9A-F]{38}0{8}[A-F0-9]{2};../runGen4Rest/hyper-03-08/bech2-between_9267_1.txt;0.0;0.0;0.0;0.32;0.13;0.42;0.0;0.3;0.08;0.01;0.02;0.03;0.24;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[0-9A-F]{4}\x7c[^\x7c]*\x7c[0-9]{1,5}\x7c[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\x7c[^\x7c]*\x7cWIN_[^\x7c]+\s[^\x7c]*\x7c[^\x7c]*\x7c[^\x7c]*\x7cOK$;../runGen4Rest/hyper-03-08/bech2-between_9268_1.txt;0.01;0.01;0.0;0.37;0.15;0.58;0.0;0.3;0.36;0.01;0.02;0.18;0.28;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.612148
^[0-9]\*[A-Za-z0-9+/]{24}==\x20\x20$;../runGen4Rest/hyper-03-08/bech2-between_9269_1.txt;0.02;0.0;0.0;0.34;0.12;0.44;0.0;0.27;0.08;0.02;0.02;0.16;0.26;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300017
^[0-9]{1,30}\x3a\x7c\x7c\x3a[A-Za-z0-9_]{1,10}\x3a\x7c\x7c\x3a[0-9]{1,10}\x3a\x7c\x7c\x3a[0-9]{1,10}$;../runGen4Rest/hyper-03-08/bech2-between_9270_1.txt;0.0;0.01;0.0;0.32;0.13;0.4;0.0;0.28;0.34;0.01;0.02;0.18;0.24;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\s[0-9]{1,5}\s[0-9]{1,5}$;../runGen4Rest/hyper-03-08/bech2-between_9271_1.txt;0.04;0.0;0.0;0.3;0.12;0.42;0.0;0.26;0.29;0.01;0.02;0.16;0.24;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[0-9a-f]{100};../runGen4Rest/hyper-03-08/bech2-between_9272_1.txt;0.0;0.01;0.0;0.32;0.14;0.4;0.0;0.3;0.08;0.01;0.02;0.04;0.24;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
