pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
[^&]+&[a-z]=[a-f0-9]{16}&[a-z]=[a-f0-9]{16}$;../runGen4Rest/hyper-03-08/bech1-between_11_1.txt;5.81;0.02;0.03;0.54;10.65;0.75;0.0;0.25;1.94;0.04;0.44;1.26;2.51;1.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
[a-f0-9]{32}=[a-f0-9]{32};../runGen4Rest/hyper-03-08/bech1-between_12_1.txt;0.0;0.09;0.0;0.3;0.13;0.39;0.0;0.27;0.06;0.01;0.01;0.03;0.23;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
[a-z0-9]{32}\.jar;../runGen4Rest/hyper-03-08/bech1-between_13_1.txt;0.0;0.01;0.04;0.51;8.78;0.85;0.0;0.27;0.08;0.28;0.02;1.6;0.98;2.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30001
\.php\?[a-z]{2,8}=[a-z0-9]{2}\x3a[a-z0-9]{2}\x3a[a-z0-9]{2}\x3a[a-z0-9]{2}\x3a[a-z0-9]{2}\&[a-z]{2,8}=;../runGen4Rest/hyper-03-08/bech1-between_14_1.txt;0.04;0.06;0.02;0.51;0.76;0.76;0.02;0.29;0.22;0.02;0.2;0.16;1.04;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300029
\/3\/[A-Z]{2}\/[a-f0-9]{32}\.djvu;../runGen4Rest/hyper-03-08/bech1-between_15_1.txt;0.0;0.01;0.03;0.53;0.52;0.73;0.0;0.28;0.08;0.02;0.02;0.12;0.54;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300038
\/3\/[A-Z]{2}\/[a-f0-9]{32}\.mkv;../runGen4Rest/hyper-03-08/bech1-between_16_1.txt;0.0;0.05;0.03;0.53;0.54;0.76;0.0;0.25;0.08;0.02;0.02;0.11;0.67;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30002
\/[a-f0-9]{32}\.jar$;../runGen4Rest/hyper-03-08/bech1-between_17_1.txt;0.01;0.01;0.04;0.5;0.6;0.72;0.0;0.29;0.08;0.04;0.02;0.1;0.46;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
\/[a-f0-9]{32}\/[a-f0-9]{32}\x22;../runGen4Rest/hyper-03-08/bech1-between_18_1.txt;0.01;0.01;0.03;0.5;0.95;0.82;0.0;0.27;0.38;0.04;0.1;0.18;0.56;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300026
\/[a-f0-9]{32}\/\d{10}\/[a-f0-9]{32}\/\d{10}\.tpl$;../runGen4Rest/hyper-03-08/bech1-between_19_1.txt;0.0;0.01;0.03;0.6;0.94;0.87;0.0;0.27;0.08;0.03;0.02;0.19;0.76;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300017
\/[a-zA-Z0-9]{32}\.jar;../runGen4Rest/hyper-03-08/bech1-between_20_1.txt;0.0;0.0;0.02;0.52;0.59;0.76;0.0;0.3;0.07;0.04;0.01;0.1;0.52;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
\/\?[0-9a-f]{32};../runGen4Rest/hyper-03-08/bech1-between_21_1.txt;1.16;0.02;0.03;0.54;1.67;0.64;0.0;0.3;0.37;0.06;0.64;0.21;0.39;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/\?[a-z0-9]{9}\=[a-zA-Z0-9]{45};../runGen4Rest/hyper-03-08/bech1-between_22_1.txt;0.78;0.04;0.04;0.54;0.69;0.77;0.0;0.28;0.26;0.03;0.18;0.15;0.74;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/i\.html\?[a-z0-9]+\=[a-zA-Z0-9]{25};../runGen4Rest/hyper-03-08/bech1-between_23_1.txt;0.7;0.04;0.03;0.54;0.69;0.58;0.0;0.26;0.17;0.03;0.24;0.1;0.4;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/jdb\/inf\.php\?id=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech1-between_24_1.txt;0.68;0.01;0.03;0.52;0.4;0.52;0.0;0.25;0.13;0.02;0.12;0.06;0.3;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/open\?id=.{60,70};../runGen4Rest/hyper-03-08/bech1-between_25_1.txt;0.0;0.47;0.0;0.32;0.14;0.37;0.0;0.26;0.08;0.01;0.01;0.02;0.25;0.7;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
\x28\x3f\x3d[^)]{300};../runGen4Rest/hyper-03-08/bech1-between_26_1.txt;0.03;0.92;0.0;0.35;0.12;0.38;0.01;0.27;0.07;0.01;0.02;0.02;0.22;0.69;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\x2ephp\x3fc_id\x3d\d{2}\x26n_id\x3d\d{2,4}\x26token\x3d[a-zA-Z0-9]{32}$;../runGen4Rest/hyper-03-08/bech1-between_27_1.txt;0.0;0.01;0.03;0.62;0.56;0.7;0.0;0.27;0.14;0.01;0.13;0.09;0.82;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x2fkhc\x3f[A-F0-9]{3,84}$;../runGen4Rest/hyper-03-08/bech1-between_28_1.txt;0.0;0.01;0.04;0.5;0.83;0.53;0.0;0.25;0.21;0.03;0.28;0.11;0.35;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x2fpser\x3f[A-F0-9]{3,84}(BBZ|BBY);../runGen4Rest/hyper-03-08/bech1-between_29_1.txt;0.0;0.05;0.03;0.58;2.38;0.8;0.02;0.28;0.35;0.08;0.09;0.24;0.68;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
\x2ftahw\x3f[A-F0-9]{3,84}$;../runGen4Rest/hyper-03-08/bech1-between_30_1.txt;0.0;0.01;0.03;0.5;0.72;0.54;0.0;0.28;0.19;0.04;0.24;0.1;0.34;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x3a\x2f\x2f\d[\d\x2e]{500};../runGen4Rest/hyper-03-08/bech1-between_31_1.txt;0.02;0.1;0.04;0.63;1.06;0.72;1.02;0.25;0.26;0.04;0.27;0.14;0.54;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x77\x2a\x20\x28[a-f0-9]{40};../runGen4Rest/hyper-03-08/bech1-between_32_1.txt;0.0;0.1;0.02;0.54;0.94;0.56;0.02;0.31;0.26;0.04;0.34;0.14;0.42;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x7d[^\x7b]{0,30}\x5csuper;../runGen4Rest/hyper-03-08/bech1-between_33_1.txt;0.0;0.01;ERR;0.54;20.32;1.06;0.0;0.27;7.0;0.34;0.02;0.84;1.66;2.51;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;10.428486
^.{12}[^\x20\x40\x7f]{20}$;../runGen4Rest/hyper-03-08/bech1-between_34_1.txt;1.25;0.0;0.0;0.31;0.12;0.41;0.0;0.3;0.35;0.01;0.02;0.16;0.23;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^.{27};../runGen4Rest/hyper-03-08/bech1-between_35_1.txt;0.0;0.01;0.0;0.3;0.14;0.32;0.0;0.29;0.07;0.02;0.02;0.03;0.23;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^.{2}\x20\x20.{8}[^\x20]{230};../runGen4Rest/hyper-03-08/bech1-between_36_1.txt;0.02;0.01;0.0;0.33;0.13;0.35;0.0;0.27;0.25;0.02;0.02;0.16;0.23;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^Host:\s*[a-f0-9]{63,64}\.;../runGen4Rest/hyper-03-08/bech1-between_37_1.txt;0.05;0.01;0.0;0.32;0.13;0.42;0.0;0.28;0.06;0.01;0.02;0.16;0.22;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
^Referer\x3a[^\r\n]+\/[\w_]{32,}\.html$;../runGen4Rest/hyper-03-08/bech1-between_38_1.txt;0.02;0.0;0.02;1.02;1.13;0.98;0.0;0.27;0.25;0.04;0.16;0.3;0.49;0.97;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.514616
^[A-Za-z0-9+\/]{194}==\d{2};../runGen4Rest/hyper-03-08/bech1-between_39_1.txt;0.01;0.01;0.0;0.36;0.14;0.46;0.0;0.27;0.08;0.01;0.02;0.16;0.23;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/0[a-z]{0,13}[0-9]{0,12}[a-z][a-z0-9]{1,11}$;../runGen4Rest/hyper-03-08/bech1-between_40_1.txt;0.45;0.0;0.0;0.29;0.13;0.43;0.0;0.26;0.1;0.02;0.02;0.16;0.21;0.65;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[-\w]{70,78}==?$;../runGen4Rest/hyper-03-08/bech1-between_41_1.txt;0.01;0.01;0.0;0.8;0.12;0.8;0.0;0.28;0.08;0.02;0.02;0.17;0.2;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30008
^\/[\w-]{48}$;../runGen4Rest/hyper-03-08/bech1-between_42_1.txt;0.01;0.01;0.01;0.77;0.13;0.77;0.0;0.27;0.12;0.01;0.01;0.16;0.22;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[\w-]{48}\.[a-z]{2,8}[0-9]?$;../runGen4Rest/hyper-03-08/bech1-between_43_1.txt;0.01;0.01;0.0;0.77;0.12;0.76;0.0;0.32;0.08;0.01;0.02;0.16;0.25;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[\w-]{64}$;../runGen4Rest/hyper-03-08/bech1-between_44_1.txt;0.01;0.01;0.0;0.8;0.14;0.82;0.0;0.3;0.14;0.02;0.02;0.16;0.32;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-f0-9]{32}\.php\?q=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech1-between_45_1.txt;0.43;0.01;0.0;0.32;0.13;0.4;0.0;0.29;0.09;0.01;0.02;0.17;0.23;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-f0-9]{32}\/[0-9]$;../runGen4Rest/hyper-03-08/bech1-between_46_1.txt;0.05;0.0;0.0;0.3;0.14;0.4;0.0;0.3;0.08;0.01;0.02;0.16;0.24;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300028
^\/[a-f0-9]{32}\/[a-f0-9]{32}\.jar$;../runGen4Rest/hyper-03-08/bech1-between_47_1.txt;0.01;0.01;0.0;0.3;0.12;0.4;0.0;0.26;0.08;0.01;0.02;0.16;0.23;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300044
^\/[a-f0-9]{32}\/[a-f0-9]{32}\.swf$;../runGen4Rest/hyper-03-08/bech1-between_48_1.txt;0.0;0.01;0.0;0.29;0.12;0.41;0.0;0.25;0.08;0.01;0.02;0.15;0.22;0.64;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300044
^\/[a-f0-9]{32}\/[a-z]{1,15}-[a-z]{1,15}\.php;../runGen4Rest/hyper-03-08/bech1-between_49_1.txt;0.01;0.01;0.0;0.32;0.14;0.4;0.0;0.27;0.08;0.01;0.01;0.16;0.22;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300014
^\/[a-f0-9]{32}\/\d{10}\/[a-f0-9]{32}\.jar$;../runGen4Rest/hyper-03-08/bech1-between_50_1.txt;0.02;0.01;0.0;0.38;0.12;0.46;0.0;0.27;0.08;0.02;0.01;0.16;0.21;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30008
^\/[a-z0-9]{32}\/[a-z0-9]{32}\.jnlp;../runGen4Rest/hyper-03-08/bech1-between_51_1.txt;0.01;0.0;0.01;0.33;0.14;0.4;0.0;0.26;0.07;0.01;0.02;0.17;0.24;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30001
^\/[a-zA-Z0-9]{24,}\/[0-9]{9,10}\/[a-z]+\.jar$;../runGen4Rest/hyper-03-08/bech1-between_52_1.txt;0.01;0.01;0.0;0.32;0.12;0.41;0.0;0.25;0.07;0.02;0.02;0.16;0.24;0.65;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30002
^\/[a-zA-Z0-9]{24,}\/[0-9]{9,10}\/[a-z]+\.pdf$;../runGen4Rest/hyper-03-08/bech1-between_53_1.txt;0.01;0.01;0.0;0.32;0.13;0.41;0.0;0.28;0.08;0.0;0.01;0.16;0.23;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30002
^\/\/?[a-z0-9_]{7,8}\/\??[0-9a-f]{60,68}[\x3b\x2c\d+]*$;../runGen4Rest/hyper-03-08/bech1-between_54_1.txt;0.44;0.01;0.01;0.4;0.12;0.46;0.0;0.27;0.08;0.01;0.01;0.16;0.24;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30002
^\/\?[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech1-between_55_1.txt;0.82;0.0;0.0;0.3;0.13;0.4;0.0;0.24;0.18;0.02;0.02;0.17;0.23;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/el\/\w+\.php\?\w+=\w{32}$;../runGen4Rest/hyper-03-08/bech1-between_56_1.txt;0.55;0.04;0.01;0.8;0.13;0.84;0.0;0.27;0.09;0.02;0.01;0.16;0.25;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/link\.php\?.{4,20}&\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3};../runGen4Rest/hyper-03-08/bech1-between_57_1.txt;0.01;0.01;0.0;0.39;0.13;0.48;0.0;0.29;0.07;0.02;0.02;0.16;0.25;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\s*EHLO\s+\d[\d\x2e]{500};../runGen4Rest/hyper-03-08/bech1-between_58_1.txt;0.04;0.08;0.01;0.45;0.14;0.46;0.01;0.28;0.36;0.01;0.01;0.16;0.26;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\s*HELO\s+\d[\d\x2e]{500};../runGen4Rest/hyper-03-08/bech1-between_59_1.txt;0.03;0.08;0.0;0.42;0.12;0.48;0.02;0.29;0.35;0.01;0.01;0.16;0.24;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x20\x20.{0,50}[a-zA-Z]{10}\x2fPK.{0,50}[a-zA-Z]{10}\x2f[a-zA-Z]{7}\.classPK;../runGen4Rest/hyper-03-08/bech1-between_60_1.txt;0.02;0.04;0.0;0.31;0.15;0.64;0.0;0.24;0.09;0.01;0.02;0.16;0.24;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300059
^\x20\x20\x20\x20[0-9a-f]{24}\x20;../runGen4Rest/hyper-03-08/bech1-between_61_1.txt;0.01;0.01;0.0;0.28;0.12;0.42;0.0;0.28;0.07;0.01;0.02;0.02;0.24;0.7;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300024
^\x2F[a-zA-Z0-9_\x2D]{400};../runGen4Rest/hyper-03-08/bech1-between_62_1.txt;0.05;0.01;0.01;0.32;0.14;0.42;0.0;0.31;0.26;0.02;0.01;0.17;0.24;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2f[A-Za-z0-9]{33}\?s=\d\&m=\d$;../runGen4Rest/hyper-03-08/bech1-between_63_1.txt;0.01;0.0;0.01;0.38;0.15;0.5;0.0;0.24;0.08;0.01;0.02;0.16;0.24;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^\x2fimage\x2f\x3fid=[\dA-F]{38}$;../runGen4Rest/hyper-03-08/bech1-between_64_1.txt;0.02;0.0;0.01;0.4;0.13;0.49;0.0;0.28;0.1;0.02;0.02;0.17;0.26;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
bincode=Wz[0-9A-Za-z\x2b\x2f]{32}\x3d{0,2}$;../runGen4Rest/hyper-03-08/bech1-between_65_1.txt;0.05;0.01;0.02;0.52;0.73;0.87;0.0;0.26;0.27;0.04;0.18;0.11;0.57;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
filename\=[a-z0-9]{24}\.exe;../runGen4Rest/hyper-03-08/bech1-between_67_1.txt;0.03;0.03;0.04;0.54;0.46;0.72;0.0;0.24;0.21;0.02;0.08;0.1;0.38;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
filename\=[a-z0-9]{24}\.jar;../runGen4Rest/hyper-03-08/bech1-between_68_1.txt;0.04;0.04;0.03;0.56;0.47;0.7;0.0;0.28;0.2;0.03;0.08;0.09;0.39;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
g\/\d{9}\/[0-9a-f]{32}\/[0-9]$;../runGen4Rest/hyper-03-08/bech1-between_69_1.txt;0.01;0.01;0.03;0.6;0.61;0.86;0.0;0.27;0.23;0.03;0.09;0.11;0.56;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300005
nim:import\?[^\x22\x27>\s]*filename=[^\x22\x27>\s]{485};../runGen4Rest/hyper-03-08/bech1-between_70_1.txt;4.82;0.08;0.04;0.46;0.34;0.59;0.03;0.3;0.12;0.02;0.1;0.06;0.35;0.72;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
null[^\x7d]{0,50}\.body\.innerHTML\s*\x3d\s*[\x22\x27]{2}[^\x7d]{0,50}CollectGarbage\x28\s*\x29[^\x7d]{0,250}document\.write\x28\s*[\x22\x27]{2};../runGen4Rest/hyper-03-08/bech1-between_71_1.txt;0.02;0.21;ERR;0.95;2.36;2.82;2.91;0.29;0.87;0.08;0.48;0.22;1.17;1.09;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;10.315052
select\s+xmlquery\s*\x28\s*(\x27|\x22)[^\x27\x22]{512};../runGen4Rest/hyper-03-08/bech1-between_72_1.txt;0.16;0.41;0.03;0.57;1.14;0.89;0.02;0.28;0.33;0.03;0.34;0.27;0.55;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
stat2\.php\?w=\d+\x26i=[0-9a-f]{32}\x26a=\d+;../runGen4Rest/hyper-03-08/bech1-between_73_1.txt;0.01;0.05;0.03;0.62;0.5;0.79;0.02;0.3;0.18;0.03;0.09;0.09;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300011
uuid_from_char\s*\(\s*[\x22\x27][^\x22\x27]{37};../runGen4Rest/hyper-03-08/bech1-between_74_1.txt;0.04;0.11;0.04;0.57;0.97;0.91;0.02;0.26;0.32;0.04;0.29;0.22;0.49;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
TO_CHAR\s*\(\s*SYSTIMESTAMP\s*,\s*(\x27[^\x27]{256}|\x22[^\x22]{256});../runGen4Rest/hyper-03-08/bech2-between_50_1.txt;0.07;0.38;0.04;0.58;0.75;1.06;0.02;0.27;0.3;0.03;0.33;0.18;0.5;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\/se\/[a-f0-9]{100,200}\/[a-f0-9]{6,9}\/[A-Z0-9_]{4,200}\.com;../runGen4Rest/hyper-03-08/bech2-between_9110_1.txt;0.06;0.02;0.04;0.54;0.86;0.79;0.0;0.26;0.26;0.04;0.02;0.12;1.62;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300185
\sAUTHENTICATE\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9138_1.txt;0.01;0.2;0.01;0.43;0.13;0.42;0.0;0.28;0.07;0.01;0.02;0.03;0.26;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sEXAMINE\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9140_1.txt;0.01;0.27;0.0;0.45;0.12;0.41;0.0;0.27;0.06;0.02;0.02;0.03;0.26;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sLOGIN\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9143_1.txt;0.02;0.34;0.01;0.41;0.14;0.42;0.0;0.28;0.06;0.01;0.01;0.02;0.24;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sRENAME\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9144_1.txt;0.0;0.31;0.0;0.42;0.14;0.42;0.0;0.27;0.06;0.01;0.02;0.03;0.22;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^APOP\s+USER\s[^\n]{256};../runGen4Rest/hyper-03-08/bech2-between_9196_1.txt;0.02;0.01;0.01;0.36;0.14;0.44;0.0;0.29;0.08;0.02;0.02;0.03;0.25;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^APOP\s[^\n]{256};../runGen4Rest/hyper-03-08/bech2-between_9197_1.txt;0.02;0.01;0.01;0.34;0.14;0.48;0.0;0.26;0.06;0.01;0.01;0.04;0.25;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^AUTH\s[^\n]{50};../runGen4Rest/hyper-03-08/bech2-between_9199_1.txt;0.0;0.0;0.0;0.32;0.14;0.47;0.0;0.3;0.08;0.02;0.02;0.02;0.21;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^EXPN[^\n]{255};../runGen4Rest/hyper-03-08/bech2-between_9209_1.txt;0.02;0.01;0.01;0.32;0.11;0.42;0.0;0.24;0.06;0.01;0.02;0.03;0.22;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^GET\s\/[a-z]{5}\.php\?id=[A-Z0-9]{18}\sHTTP\/1\.[0-1]$;../runGen4Rest/hyper-03-08/bech2-between_9210_1.txt;0.04;0.0;0.0;0.33;0.13;0.5;0.0;0.26;0.09;0.01;0.02;0.16;0.24;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300004
^PASS\s[^\n]{50};../runGen4Rest/hyper-03-08/bech2-between_9228_1.txt;0.0;0.01;0.01;0.33;0.12;0.47;0.0;0.26;0.06;0.01;0.02;0.04;0.24;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^SITE\s+CHOWN\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9241_1.txt;0.0;0.01;0.01;0.33;0.13;0.44;0.0;0.31;0.07;0.01;0.02;0.04;0.23;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^SITE\s+CPWD\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9242_1.txt;0.01;0.01;0.0;0.35;0.13;0.45;0.0;0.24;0.08;0.02;0.02;0.04;0.24;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^SITE\s+NEWER\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9243_1.txt;0.0;0.01;0.0;0.33;0.16;0.45;0.0;0.27;0.07;0.02;0.02;0.03;0.28;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^SITE\s+ZIPCHK\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_9244_1.txt;0.01;0.01;0.0;0.33;0.14;0.43;0.0;0.28;0.08;0.01;0.02;0.02;0.25;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
