pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^[a-z0-9]{23}[a-f0-9]{33}.[a-z0-9\-_]+.[a-z0-9\-_]+\x20\x20;../runGen4Rest/hyper-03-08/bech3-between_9411_1.txt;0.01;0.01;0.01;0.31;0.12;0.5;0.0;0.28;2.03;0.02;0.02;0.17;0.29;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.468886
^[a-z0-9]{500};../runGen4Rest/hyper-03-08/bech3-between_9412_1.txt;0.01;0.01;0.01;0.33;0.13;0.38;0.0;0.24;0.07;0.0;0.02;0.03;0.22;0.63;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[a-z\d\x2b\x2f\x3d]{48,256}$;../runGen4Rest/hyper-03-08/bech3-between_9413_1.txt;0.76;0.01;0.0;0.67;0.12;0.61;0.01;0.28;0.21;0.01;0.02;0.17;0.22;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-z\d\x2f\+\x3d]{10,98}$;../runGen4Rest/hyper-03-08/bech3-between_9414_1.txt;0.66;0.01;0.0;0.66;0.14;0.63;0.0;0.24;0.22;0.01;0.02;0.16;0.26;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-z]\x3D[0-9a-z]{100}$;../runGen4Rest/hyper-03-08/bech3-between_9415_1.txt;0.01;0.01;0.0;0.32;0.14;0.41;0.0;0.26;0.4;0.01;0.02;0.17;0.22;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-z]\x3d[a-f\d]{80,140}$;../runGen4Rest/hyper-03-08/bech3-between_9416_1.txt;0.01;0.01;0.0;0.38;0.14;0.52;0.0;0.29;0.3;0.01;0.02;0.16;0.22;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\/(process|page|default|index|user|parse|about|security|query|login)\.jsp\x3f[a-z]{2}=[a-z]{6}[0-9A-F]{12,20};../runGen4Rest/hyper-03-08/bech3-between_9417_1.txt;0.0;0.01;0.0;0.37;0.14;0.46;0.0;0.3;0.09;0.01;0.02;0.16;0.23;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/1[a-z]{0,13}[0-9]{0,12}[a-z][a-z0-9]{1,11}$;../runGen4Rest/hyper-03-08/bech3-between_9419_1.txt;0.48;0.0;0.01;0.32;0.11;0.39;0.0;0.23;0.09;0.01;0.01;0.16;0.23;0.64;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/CommunityCBR\/CC\.[0-9a-f]+\.[^\r\n]{41};../runGen4Rest/hyper-03-08/bech3-between_9420_1.txt;0.5;0.01;0.0;0.31;0.12;0.4;0.0;0.28;0.06;0.01;0.02;0.03;0.24;0.67;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
^\/[A-Z0-9\x2f]+\.php\?[A-Z0-9]{300};../runGen4Rest/hyper-03-08/bech3-between_9422_1.txt;0.81;0.07;0.0;0.32;0.13;0.4;0.0;0.28;0.14;0.01;0.02;0.16;0.23;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[A-Za-z0-9]+\.php\?[A-Za-z0-9\x2B\x2F\x3D]{300};../runGen4Rest/hyper-03-08/bech3-between_9423_1.txt;0.62;0.06;0.01;0.3;0.13;0.42;0.0;0.32;0.1;0.0;0.02;0.17;0.21;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-f0-9]{32}\.eot$;../runGen4Rest/hyper-03-08/bech3-between_9427_1.txt;0.01;0.01;0.01;0.32;0.12;0.41;0.0;0.26;0.07;0.02;0.02;0.15;0.22;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
^\/[a-fA-F0-9]{32}\/2\/$;../runGen4Rest/hyper-03-08/bech3-between_9434_1.txt;0.04;0.01;0.0;0.3;0.11;0.38;0.0;0.29;0.09;0.01;0.02;0.15;0.21;0.63;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30001
^\/[a-z0-9]+\/\?[a-z0-9]{60,66}[\x3b0-9];../runGen4Rest/hyper-03-08/bech3-between_9435_1.txt;0.38;0.01;0.0;0.3;0.12;0.39;0.0;0.27;0.09;0.01;0.01;0.16;0.22;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30001
^\/[a-z0-9_-]{48}$;../runGen4Rest/hyper-03-08/bech3-between_9437_1.txt;1.3;0.01;0.0;0.32;0.13;0.39;0.0;0.28;0.27;0.03;0.01;0.17;0.22;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-zA-Z0-9]{24,}\/Qm[a-zA-Z0-9]+\/[a-z]+\.js$;../runGen4Rest/hyper-03-08/bech3-between_9438_1.txt;0.04;0.01;0.0;0.32;0.13;0.4;0.0;0.25;0.1;0.01;0.02;0.16;0.21;0.65;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300026
^\/[a-zA-Z0-9]{24,}\/[0-9]{9,10}\/[0-9]{7,10}$;../runGen4Rest/hyper-03-08/bech3-between_9439_1.txt;0.04;0.0;0.0;0.31;0.13;0.38;0.0;0.29;0.09;0.01;0.02;0.16;0.23;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-zA-Z0-9]{76,81}$;../runGen4Rest/hyper-03-08/bech3-between_9442_1.txt;1.48;0.02;0.0;0.31;0.13;0.39;0.0;0.28;0.27;0.01;0.01;0.15;0.23;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-z\d]{98}\x3d{2}[a-z\d]{10}$;../runGen4Rest/hyper-03-08/bech3-between_9443_1.txt;0.0;0.01;0.0;0.38;0.14;0.45;0.0;0.27;0.09;0.01;0.02;0.16;0.23;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-z]{2,20}\.php\?[a-z]{2,10}\x3d[a-zA-Z0-9\x2f\x2b]+\x3d$;../runGen4Rest/hyper-03-08/bech3-between_9444_1.txt;0.04;0.0;0.0;0.33;0.12;0.42;0.0;0.27;0.07;0.02;0.02;0.16;0.24;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300014
^\/\?[a-z0-9]{2}\=[a-z1-9]{100};../runGen4Rest/hyper-03-08/bech3-between_9447_1.txt;0.61;0.01;0.0;0.3;0.15;0.4;0.0;0.3;0.12;0.01;0.02;0.16;0.22;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/\?epl=[A-Z\d_\-]{100};../runGen4Rest/hyper-03-08/bech3-between_9448_1.txt;0.49;0.0;0.01;0.37;0.14;0.52;0.0;0.3;0.1;0.02;0.02;0.18;0.25;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/\x3f[1-9][A-Za-z0-9~_-]{240};../runGen4Rest/hyper-03-08/bech3-between_9449_1.txt;0.02;0.02;0.0;0.33;0.14;0.42;0.0;0.27;0.14;0.01;0.02;0.17;0.22;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/b\/(letr|req|opt|eve)\/[0-9a-fA-F]{24}$;../runGen4Rest/hyper-03-08/bech3-between_9450_1.txt;0.79;0.0;0.0;0.35;0.12;0.44;0.0;0.26;0.1;0.01;0.02;0.16;0.22;0.65;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/hello\/[0-9]\.[0-9]\/[0-9]{3}\/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12};../runGen4Rest/hyper-03-08/bech3-between_9452_1.txt;0.48;0.0;0.0;0.32;0.14;0.41;0.0;0.24;0.08;0.01;0.02;0.16;0.22;0.63;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/images2\/[0-9a-fA-F]{500,};../runGen4Rest/hyper-03-08/bech3-between_9453_1.txt;0.97;0.01;0.0;0.3;0.14;0.43;0.0;0.26;0.1;0.02;0.02;0.16;0.23;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\S+\s+(uid\s+|)search\s+charset\s+[^\s]{250};../runGen4Rest/hyper-03-08/bech3-between_9455_1.txt;1.65;0.01;0.0;0.42;0.14;0.47;0.0;0.25;0.34;0.02;0.02;0.16;0.23;0.65;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\S+\s+(uid\s+|)search\s[^\n]*(sent|)(on|before|since)\s+[^\s]{64};../runGen4Rest/hyper-03-08/bech3-between_9456_1.txt;1.24;0.04;0.03;0.62;6.34;0.68;0.0;0.27;0.9;0.03;0.62;0.76;1.16;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\S+\s+subscribe\s+[^\n]{250};../runGen4Rest/hyper-03-08/bech3-between_9457_1.txt;0.03;0.02;0.01;0.44;0.13;0.44;0.01;0.26;0.06;0.0;0.02;0.02;0.24;0.64;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\S{501};../runGen4Rest/hyper-03-08/bech3-between_9458_1.txt;0.01;0.01;0.0;0.4;0.13;0.41;0.01;0.28;0.06;0.0;0.01;0.03;0.21;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\S{65}|\S+\s+\S{65}|\S+\s+\S+\s+\S{65};../runGen4Rest/hyper-03-08/bech3-between_9459_1.txt;11.98;0.03;0.06;0.76;14.7;1.01;0.06;0.25;3.48;0.2;10.77;2.74;4.33;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.75
^\S{999};../runGen4Rest/hyper-03-08/bech3-between_9460_1.txt;0.01;0.02;0.02;0.47;0.19;0.45;0.04;0.29;0.18;0.01;0.03;0.06;0.26;1.31;1;1;1;1;1;1;1;0;1;1;1;1;1;1;21.0
^\[[a-z]{4,22}\];../runGen4Rest/hyper-03-08/bech3-between_9461_1.txt;0.04;0.01;0.01;0.3;0.12;0.39;0.0;0.27;0.1;0.01;0.01;0.15;0.23;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300021
^\d+\s+append\s+[^\r\n]*\{[^\r\n}]{128};../runGen4Rest/hyper-03-08/bech3-between_9462_1.txt;0.02;0.41;0.04;0.66;0.42;0.65;0.04;0.26;0.17;0.03;0.1;0.12;0.27;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\d{10}[0-9a-z]{87};../runGen4Rest/hyper-03-08/bech3-between_9463_1.txt;0.01;0.01;0.0;0.64;0.12;0.6;0.0;0.28;0.07;0.01;0.02;0.03;0.22;0.61;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\s*Content-Encoding\s*\x3A\s*[^\r\n]{300};../runGen4Rest/hyper-03-08/bech3-between_9464_1.txt;0.06;0.01;0.01;0.44;0.13;0.46;0.0;0.28;0.07;0.0;0.02;0.02;0.24;0.65;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\s*Content-Transfer-Encoding\s*\x3A[^\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9465_1.txt;0.04;0.01;0.0;0.4;0.12;0.46;0.0;0.28;0.08;0.01;0.02;0.03;0.25;0.7;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\s*Content-Type\s*\x3A\s*[^\r\n]{300};../runGen4Rest/hyper-03-08/bech3-between_9466_1.txt;0.06;0.02;0.02;0.44;0.15;0.46;0.0;0.26;0.07;0.01;0.02;0.03;0.24;0.7;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\s*HLP\s*\x3d\s*[^\n]{257};../runGen4Rest/hyper-03-08/bech3-between_9469_1.txt;0.06;0.02;0.0;0.4;0.13;0.44;0.01;0.27;0.07;0.0;0.02;0.02;0.26;0.65;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\s*MAIL\s*FROM\s*\x3a\s*(\x3c[\x3e]*\x3e|\S+)\s+[^\x20\x20\x20\x20\x3d]{40};../runGen4Rest/hyper-03-08/bech3-between_9470_1.txt;0.05;0.02;0.01;0.4;0.16;0.54;0.01;0.28;0.39;0.0;0.02;0.18;0.22;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.375
^\s*MAIL\s+FROM\s*\x3A\s*\x3C?\s*[^\x3E\s]{257}\s;../runGen4Rest/hyper-03-08/bech3-between_9471_1.txt;0.06;0.02;0.0;0.43;0.13;0.41;0.0;0.26;0.32;0.0;0.02;0.16;0.25;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
^\s*MAIL\s+FROM\x3A[^\n]{256};../runGen4Rest/hyper-03-08/bech3-between_9472_1.txt;0.03;0.01;0.0;0.41;0.13;0.42;0.0;0.24;0.07;0.01;0.02;0.04;0.2;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\s*SAML\s+[^\n]{246};../runGen4Rest/hyper-03-08/bech3-between_9473_1.txt;0.02;0.01;0.01;0.42;0.13;0.42;0.01;0.29;0.06;0.01;0.01;0.02;0.22;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\s*SEND\s+[^\n]{246};../runGen4Rest/hyper-03-08/bech3-between_9474_1.txt;0.02;0.01;0.0;0.42;0.12;0.43;0.01;0.28;0.06;0.01;0.02;0.03;0.23;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\s*\x22[^\x22\n]{300};../runGen4Rest/hyper-03-08/bech3-between_9477_1.txt;0.02;0.01;0.0;0.38;0.13;0.44;0.0;0.26;0.34;0.02;0.02;0.16;0.24;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\s*\x3d\s*[\x27\x22](translate|matrix)[^\x27\x22]{62};../runGen4Rest/hyper-03-08/bech3-between_9478_1.txt;0.01;0.01;0.0;0.42;0.12;0.46;0.0;0.26;0.34;0.02;0.02;0.18;0.24;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\s+([^\x22\x20\x3E]{200}|[^\s]*\s+\x22[^\x22\x20\x3E]{200});../runGen4Rest/hyper-03-08/bech3-between_9479_1.txt;0.98;0.02;0.01;0.42;0.13;0.46;0.0;0.27;0.35;0.01;0.02;0.16;0.24;0.65;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\s+[a-z0-9]+\x3D[^\x22\x2C]{256};../runGen4Rest/hyper-03-08/bech3-between_9480_1.txt;0.02;0.01;0.0;0.39;0.12;0.41;0.0;0.25;0.07;0.01;0.02;0.02;0.28;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\s?=\s?[^\x3B]{31};../runGen4Rest/hyper-03-08/bech3-between_9481_1.txt;0.02;0.01;0.0;0.39;0.12;0.45;0.0;0.28;0.07;0.02;0.01;0.04;0.24;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\sFIND\s[^\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9482_1.txt;0.01;0.0;0.01;0.4;0.14;0.49;0.0;0.26;0.06;0.01;0.01;0.02;0.24;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\w+\r?\n.{12}\x20{3}([\x32\x34\x6e\x7f\x7f].{8}|[\x78\x7f].{12}|[\x7f\x7f].{8}|\x7f.{8})[\x20-\x7f];../runGen4Rest/hyper-03-08/bech3-between_9483_1.txt;0.01;0.02;0.01;2.54;0.2;1.65;0.02;0.27;0.23;0.01;0.02;0.2;0.26;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.1667
^\w+\r?\n.{12}\x20{3}[\x32\x34\x6e\x7f\x7f].{8};../runGen4Rest/hyper-03-08/bech3-between_9484_1.txt;0.02;0.01;0.0;2.59;0.16;1.59;0.02;0.26;0.19;0.01;0.02;0.19;0.25;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.583334
^\w+\s+SUBSCRIBE\s[^\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9485_1.txt;0.01;0.01;0.01;2.5;0.12;1.49;0.0;0.27;0.06;0.01;0.01;0.04;0.23;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\w+\s+UNSUBSCRIBE\s[^\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9486_1.txt;0.01;0.01;0.0;2.62;0.12;1.49;0.0;0.28;0.08;0.01;0.02;0.02;0.26;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\w{200,}\x3a.*$;../runGen4Rest/hyper-03-08/bech3-between_9487_1.txt;0.02;0.04;0.04;2.82;1.68;1.6;0.02;0.26;0.08;0.02;0.02;0.25;0.37;ERR;0;0;0;0;0;0;ERR;0;0;0;0;0;0;ERR;10.300044
^\x20.{23}(\x25|\x26);../runGen4Rest/hyper-03-08/bech3-between_9488_1.txt;0.01;0.0;0.0;0.32;0.13;0.39;0.0;0.27;0.12;0.01;0.01;0.14;0.22;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300008
^\x20.{23}(\x25|\x26).{15}(\x20|\x34);../runGen4Rest/hyper-03-08/bech3-between_9489_1.txt;0.02;0.01;0.01;0.34;0.15;0.46;0.01;0.27;0.06;0.02;0.02;0.04;0.27;0.92;0;0;1;1;1;1;1;0;1;0;0;1;1;1;10.557541
^\x20.{3}\x7fSMB(\x73|\x74|\x75|\x7f|\x24|\x2d|\x2e|\x2f).{28}(\x73|\x74|\x75|\x7f|\x24|\x2d|\x2e|\x2f);../runGen4Rest/hyper-03-08/bech3-between_9490_1.txt;0.01;0.01;0.0;0.34;0.14;0.5;0.0;0.29;0.26;0.01;0.02;0.17;0.26;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.856781
^\x23EXTINF.{5}[^\x20\x20]{512};../runGen4Rest/hyper-03-08/bech3-between_9496_1.txt;0.12;0.02;0.0;0.31;0.12;0.39;0.0;0.2;0.09;0.01;0.02;0.16;0.21;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x23EXTM3U.{5}[^\x20\x20]{512};../runGen4Rest/hyper-03-08/bech3-between_9497_1.txt;0.12;0.02;0.01;0.34;0.15;0.52;0.02;0.29;0.1;0.01;0.01;0.17;0.33;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.307692
^\x28\s*\d+\s*,[^,]{32};../runGen4Rest/hyper-03-08/bech3-between_9498_1.txt;0.0;0.01;0.0;0.42;0.12;0.51;0.0;0.28;0.12;0.01;0.02;0.17;0.26;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x28\x22[^\x22]+\x22\x29\s*\x3d\s*\x22[^\x22]{200};../runGen4Rest/hyper-03-08/bech3-between_9499_1.txt;0.02;0.01;0.01;0.32;0.12;0.4;0.0;0.24;0.1;0.01;0.02;0.15;0.25;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2F40e800[0-9A-F]{30,}$;../runGen4Rest/hyper-03-08/bech3-between_9500_1.txt;0.02;0.02;0.0;0.34;0.12;0.42;0.0;0.3;0.12;0.01;0.02;0.16;0.22;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2F[\w]{26}\x3F[\d]{4}\x3D[\w]{6};../runGen4Rest/hyper-03-08/bech3-between_9501_1.txt;0.02;0.01;0.0;0.81;0.12;0.85;0.02;0.3;0.08;0.0;0.01;0.16;0.23;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2Fcmd\x2F[\-a-zA-Z0-9_+]{650,}={0,3};../runGen4Rest/hyper-03-08/bech3-between_9503_1.txt;ERR;0.03;0.01;0.32;0.14;0.42;0.0;0.3;0.11;0.02;0.02;0.17;0.23;0.66;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2Ffiles\x2Fcomponents\x2F\w{1,40}\.(exe|cf)$;../runGen4Rest/hyper-03-08/bech3-between_9504_1.txt;0.01;0.0;0.01;0.89;0.12;0.92;0.02;0.26;0.07;0.0;0.02;0.15;0.25;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^\x2Ffiles\x2Fproducts\x2F\w{1,40}\.(exe|cf)$;../runGen4Rest/hyper-03-08/bech3-between_9505_1.txt;0.0;0.01;0.01;0.82;0.12;0.88;0.02;0.28;0.07;0.01;0.02;0.16;0.23;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300046
^\x2f[0-9A-F]{42}$;../runGen4Rest/hyper-03-08/bech3-between_9506_1.txt;0.01;0.02;0.0;0.31;0.14;0.38;0.0;0.27;0.26;0.01;0.02;0.16;0.22;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2f[0-9a-z]{30}$;../runGen4Rest/hyper-03-08/bech3-between_9507_1.txt;0.01;0.0;0.0;0.29;0.14;0.4;0.0;0.31;0.25;0.02;0.01;0.16;0.2;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2f[A-Z\d]{83}\x3d[A-Z\d]{10}$;../runGen4Rest/hyper-03-08/bech3-between_9508_1.txt;0.0;0.0;0.0;0.35;0.13;0.45;0.0;0.3;0.09;0.01;0.01;0.16;0.24;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2f[A-Za-z0-9+~=]{16,17}\x2f[A-Za-z0-9+~=]{35,40}\x2f[A-Za-z0-9+~=]{8}\x2f[A-Za-z0-9+~=]*\x2f[A-Za-z0-9+~=]{12,30}$;../runGen4Rest/hyper-03-08/bech3-between_9509_1.txt;0.0;0.01;0.0;0.31;0.14;0.36;0.0;0.3;0.1;0.01;0.02;0.16;0.24;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2f[^\x2e]*\.pdf\?[^\r\n]{261};../runGen4Rest/hyper-03-08/bech3-between_9511_1.txt;0.03;0.02;0.0;0.32;0.14;0.41;0.0;0.3;0.07;0.02;0.02;0.03;0.21;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\x2f[^\x2e]*\.pdf\?[^\r\n]{512};../runGen4Rest/hyper-03-08/bech3-between_9512_1.txt;0.12;0.02;0.02;0.35;0.13;0.42;0.01;0.28;0.08;0.02;0.02;0.03;0.24;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\x2f[a-f0-9]{135};../runGen4Rest/hyper-03-08/bech3-between_9513_1.txt;0.0;0.0;0.0;0.32;0.12;0.4;0.0;0.27;0.27;0.02;0.02;0.16;0.23;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2f[a-z0-9]{51}$;../runGen4Rest/hyper-03-08/bech3-between_9514_1.txt;0.01;0.01;0.0;0.31;0.14;0.39;0.0;0.29;0.26;0.02;0.02;0.16;0.25;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2f[a-z\x2d\x5f]{90,97}\.php$;../runGen4Rest/hyper-03-08/bech3-between_9515_1.txt;0.02;0.01;0.01;0.32;0.13;0.4;0.0;0.3;0.08;0.01;0.02;0.16;0.25;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300081
^\x2f\w{24}$;../runGen4Rest/hyper-03-08/bech3-between_9516_1.txt;0.0;0.0;0.0;0.81;0.12;0.82;0.02;0.31;0.25;0.01;0.02;0.17;0.22;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2f\x3fptrxcz\x5f[a-zA-Z0-9]{30}$;../runGen4Rest/hyper-03-08/bech3-between_9517_1.txt;0.0;0.0;0.0;0.31;0.12;0.4;0.0;0.26;0.1;0.01;0.02;0.15;0.2;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2f\x3fxclve\x5f[a-zA-Z0-9]{30}$;../runGen4Rest/hyper-03-08/bech3-between_9518_1.txt;0.01;0.01;0.0;0.33;0.14;0.41;0.0;0.23;0.11;0.02;0.02;0.15;0.23;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x2fcgi-bin\x2f[^\x2f]{360,}\.(plx?|cgi)$;../runGen4Rest/hyper-03-08/bech3-between_9519_1.txt;0.06;0.01;0.0;0.35;0.15;0.56;0.02;0.24;0.09;0.02;0.02;0.17;0.26;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.100828
^\x2fj\x2f[a-f0-9]{32}\x2f0001$;../runGen4Rest/hyper-03-08/bech3-between_9521_1.txt;0.01;0.0;0.0;0.31;0.13;0.42;0.0;0.27;0.09;0.01;0.02;0.16;0.21;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300017
^\x2fwp-content\x2fthemes\x2f[A-Za-z0-9]\.php\?[A-Za-z0-9\x2B\x2F\x3D]{300};../runGen4Rest/hyper-03-08/bech3-between_9522_1.txt;0.04;0.01;0.0;0.33;0.13;0.43;0.0;0.28;0.09;0.02;0.02;0.16;0.22;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^\x3cmeta\x20name\x3d\x22token\x22\x20content\x3d\x22\x7f[A-F\d]{168}\x7f\x22\x2f\x3e$;../runGen4Rest/hyper-03-08/bech3-between_9523_1.txt;0.02;0.01;0.01;0.4;0.14;0.53;0.01;0.27;0.06;0.02;0.02;0.15;0.24;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
^\x5c[^\x5c\x2c]{600,}\x5Cscada,0,0,$;../runGen4Rest/hyper-03-08/bech3-between_9524_1.txt;0.18;0.03;0.02;0.33;0.14;0.51;0.01;0.26;0.15;0.01;0.01;0.17;0.24;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.872826
^\x7b\x22[a-f0-9]{4}\x22\x3a\x22([a-f0-9]{32}|false)\x22,;../runGen4Rest/hyper-03-08/bech3-between_9525_1.txt;0.01;0.0;0.01;0.33;0.14;0.46;0.0;0.25;0.09;0.01;0.01;0.16;0.23;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300038
^a=T38FaxRateManagement\x3A[^\r\n]{256};../runGen4Rest/hyper-03-08/bech3-between_9526_1.txt;0.02;0.01;0.0;0.34;0.13;0.44;0.01;0.28;0.06;0.01;0.01;0.03;0.2;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^a=T38FaxUdpEC\x3A[^\r\n]{256};../runGen4Rest/hyper-03-08/bech3-between_9527_1.txt;0.02;0.0;0.0;0.31;0.12;0.44;0.0;0.28;0.07;0.01;0.01;0.04;0.24;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^a=[^\r\n]{256};../runGen4Rest/hyper-03-08/bech3-between_9528_1.txt;0.02;0.01;0.0;0.31;0.14;0.4;0.0;0.31;0.07;0.01;0.01;0.03;0.22;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^admin=[a-z0-9-_]{3,30};../runGen4Rest/hyper-03-08/bech3-between_9529_1.txt;ERR;0.0;0.01;0.3;0.14;0.42;0.0;0.26;0.06;0.02;0.01;0.02;0.24;0.66;ERR;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^cancel\x3a[^\n]{32};../runGen4Rest/hyper-03-08/bech3-between_9530_1.txt;0.0;0.0;0.01;0.32;0.13;0.4;0.0;0.28;0.07;0.02;0.01;0.04;0.24;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
