\x20\[KTransferring Amount # 3\s{28}\.\.\. \d+\.\d+% \[[#.]{23}] \[\$\d+ in [\d.]+ms];../runGen4Rest/hyper-03-08/uniq-between_990108_1.txt;0.01;0.04;0.04;0.65;0.56;0.77;0.03;0.28;0.18;0.02;0.08;0.11;0.59;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300081
\x20\[KTransferring Amount # 3\s{28}\.\.\. done! \[\$\d+\.\d+K in [\d.]+ms];../runGen4Rest/hyper-03-08/uniq-between_990109_1.txt;0.01;0.04;0.04;0.63;0.52;0.76;0.02;0.26;0.14;0.02;0.07;0.12;0.78;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
\x20\[KTran~ \.\.\. \d+\.\d+% \[[#.]{23}] \[\$\d+ in [\d.]+ms];../runGen4Rest/hyper-03-08/uniq-between_990110_1.txt;0.02;0.05;0.03;0.62;0.54;0.82;0.02;0.28;0.21;0.02;0.12;0.11;0.78;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.483953
\x20\[K\d+\.\d+% \[[#.]{23}] \[\$\d+ in [\d.]+ms] \.\.\. Transferring Amount # 3;../runGen4Rest/hyper-03-08/uniq-between_990111_1.txt;0.02;0.02;0.03;0.58;0.44;0.75;0.01;0.26;0.14;0.02;0.02;0.09;1.21;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30006
\x20\[K\d+\.\d+% \[[#.]{23}] \[\d+ in [\d.]+ms] \.\.\. Calculation Total   # 1;../runGen4Rest/hyper-03-08/uniq-between_990112_1.txt;0.01;0.03;0.04;0.55;0.45;0.68;0.01;0.31;0.14;0.02;0.02;0.09;0.44;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300008
\x20\[K\d+\.\d+% \[[#.]{23}] \[\d+B in [\d.]+ms] \.\.\. Downloading File    # 2;../runGen4Rest/hyper-03-08/uniq-between_990113_1.txt;0.02;0.03;0.03;0.55;0.43;0.74;0.0;0.24;0.14;0.03;0.01;0.1;1.48;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30006
\{(/?)nocache\:[0-9a-f]{32}#\d+\};../runGen4Rest/hyper-03-08/uniq-between_990114_1.txt;0.04;0.05;0.03;0.6;0.66;0.8;0.0;0.24;0.2;0.03;0.1;0.1;0.5;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300004
\{([0-9a-f]{8}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{12})\}_;../runGen4Rest/hyper-03-08/uniq-between_990115_1.txt;0.0;0.01;0.03;0.53;0.69;0.8;0.02;0.24;0.1;0.02;0.02;0.14;0.47;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
\{([a-f0-9]{40})\};../runGen4Rest/hyper-03-08/uniq-between_990116_1.txt;0.04;0.02;0.04;0.49;0.64;0.71;0.02;0.25;0.23;0.02;0.06;0.11;0.45;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
\{[0-9A-F]{8}\-[0-9A-F]{4}\-[0-9A-F]{4}\-[0-9A-F]{4}\-[0-9A-F]{12}\};../runGen4Rest/hyper-03-08/uniq-between_990117_1.txt;0.04;0.01;0.04;0.51;0.62;0.75;0.02;0.25;0.23;0.02;0.12;0.11;0.47;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300023
\{[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}\};../runGen4Rest/hyper-03-08/uniq-between_990118_1.txt;0.04;0.01;0.04;0.57;0.59;0.68;0.03;0.29;0.24;0.03;0.11;0.12;0.49;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300023
\{\{([A-Za-z0-9 ]){0,99}\}\};../runGen4Rest/hyper-03-08/uniq-between_990119_1.txt;0.04;0.05;0.04;0.49;2.84;0.75;0.02;0.22;0.4;0.09;0.02;0.52;0.64;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300062
\{gfm-extraction-([0-9a-f]{32})\};../runGen4Rest/hyper-03-08/uniq-between_990120_1.txt;0.04;0.02;0.03;0.54;0.47;0.68;0.02;0.25;0.18;0.02;0.07;0.07;0.38;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
\}\) {6}.state\('test', { {8}url: '\/test', {8}templateUrl: 'home\/test.tpl.html' {6}\}\);../runGen4Rest/hyper-03-08/uniq-between_990121_1.txt;0.04;0.02;0.03;0.53;0.3;0.66;0.0;0.26;0.09;0.02;0.08;0.08;0.07;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;10.300029
\}\) {6}.state\('test', { {8}url: '\/test', {8}templateUrl: 'home\/test.tpl.html', {8}controller: 'TestCtrl' {6}\}\);../runGen4Rest/hyper-03-08/uniq-between_990122_1.txt;0.05;0.03;0.03;0.52;0.26;0.62;0.0;0.22;0.09;0.02;0.08;0.07;0.05;0.51;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;10.30006
\}\) {6}.state\('test', { {8}url: '\/test', {8}templateUrl: 'home\/test.tpl.html', {8}controller: 'TestCtrl', {8}controllerAs: 'test' {6}\}\);../runGen4Rest/hyper-03-08/uniq-between_990123_1.txt;0.06;0.0;0.03;0.55;0.25;0.89;0.0;0.24;0.1;0.02;0.0;0.08;0.07;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;10.367434
\}\) {6}.state\('test.test', { {8}url: '\/test', {8}templateUrl: 'home\/test.tpl.html', {8}controller: 'TestCtrl' {6}\}\);../runGen4Rest/hyper-03-08/uniq-between_990124_1.txt;0.04;0.03;0.04;0.56;0.28;0.96;0.0;0.25;0.1;0.02;0.03;0.08;0.08;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;10.459695
\}\) {6}.when\('\/test', { {8}templateUrl: 'home\/test.tpl.html', {8}controller: 'TestCtrl' {6}\}\);../runGen4Rest/hyper-03-08/uniq-between_990125_1.txt;0.06;0.01;0.03;0.48;0.28;0.69;0.0;0.28;0.12;0.01;0.03;0.08;0.07;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;10.400104
\}\) {6}.when\('\/test', { {8}templateUrl: 'home\/test.tpl.html', {8}controller: 'TestCtrl', {8}controllerAs: 'test' {6}\}\);../runGen4Rest/hyper-03-08/uniq-between_990126_1.txt;0.05;0.01;0.03;0.59;0.26;0.92;0.0;0.28;0.1;0.02;0.02;0.08;0.07;0.94;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;10.378123
^         :bar => ""b{97}...\n;../runGen4Rest/hyper-03-08/uniq-between_990127_1.txt;0.02;0.01;0.0;0.31;0.12;0.41;0.0;0.24;0.12;0.01;0.02;0.17;0.25;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300102
^         :foo => ""a{97}...\n;../runGen4Rest/hyper-03-08/uniq-between_990128_1.txt;0.02;0.0;0.0;0.29;0.12;0.41;0.0;0.23;0.14;0.02;0.02;0.16;0.22;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300102
^        [a-f0-9]{8}          # abcdef01        -                    #         -        [a-f0-9]{4}          #          abcd        -                    #              -        4[a-f0-9]{3}         #               4abc        -                    #                   -        [89ab][a-f0-9]{3}    #                    8abc        -                    #                        -        [a-f0-9]{12}         #                         abcdef012345      ;../runGen4Rest/hyper-03-08/uniq-between_990129_1.txt;0.01;0.02;0.0;0.35;0.12;2.35;0.0;0.27;0.08;0.0;0.01;0.04;0.25;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300317
^  (.{40,}) - (OK)$;../runGen4Rest/hyper-03-08/uniq-between_990131_1.txt;0.05;0.01;0.04;0.5;1.61;0.62;0.01;0.26;0.29;0.03;0.02;0.33;0.57;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;ERR;10.519152
^  (.{40,}) - (OK|NOT FOUND|CORRUPT|FOUND: (.*))$;../runGen4Rest/hyper-03-08/uniq-between_990132_1.txt;0.04;0.06;0.03;0.58;1.64;0.72;0.02;0.3;0.26;0.02;0.14;0.34;0.62;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;ERR;10.696158
^  (.{40,}) - (RECOVERED)$;../runGen4Rest/hyper-03-08/uniq-between_990133_1.txt;0.05;0.01;0.04;0.48;1.9;0.61;0.0;0.2;0.25;0.02;0.02;0.34;0.24;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;ERR;10.681496
^  (.{40,}) - (can be restored)$;../runGen4Rest/hyper-03-08/uniq-between_990134_1.txt;0.06;0.01;0.02;0.52;1.59;0.69;0.0;0.26;0.26;0.04;0.02;0.36;0.54;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;ERR;10.643354
^ (.{30}) .* (.{30}) $;../runGen4Rest/hyper-03-08/uniq-between_990135_1.txt;0.05;0.02;0.03;0.5;4.67;0.91;0.0;0.28;2.43;0.05;0.02;0.52;1.02;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300029
^ ([A-Za-z0-9_]{10})    # product ID          ([A-Za-z0-9_])        # processing stage flag          ([A-Za-z0-9_]{3})     # originator ID          ([0-9]{8}) _   # start_day          ([0-9]{6}) _   # start_time          ([0-9]{8})     # duration          ([A-Za-z0-9_])        # phase id          ([0-9]{3}) _   # cycle number within phase          ([0-9]{5}) _   # relative orbit number within cycle          ([0-9]{5}) _   # absolute orbit number          ([0-9]{4})     # product file counter          \. ([A-Za-z0-9_][A-Za-z0-9_])   # satellite ID       ;../runGen4Rest/hyper-03-08/uniq-between_990136_1.txt;0.02;0.03;0.02;0.38;0.13;3.98;0.0;0.25;0.08;0.02;0.02;0.03;0.23;0.63;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300314
^ (\S+) ([0-9a-f]{32});../runGen4Rest/hyper-03-08/uniq-between_990137_1.txt;0.64;0.0;0.0;0.34;0.14;0.44;0.0;0.26;0.21;0.01;0.02;0.16;0.24;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^ *[0-9]+\) ([A-Z0-9]{40}) ""(.+)""$;../runGen4Rest/hyper-03-08/uniq-between_990138_1.txt;0.04;0.01;0.03;0.5;2.0;0.46;0.0;0.28;0.43;0.02;0.08;0.3;0.46;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
^ *[0-9]+\* *([0-9T:+-]{24,24}) *(.*);../runGen4Rest/hyper-03-08/uniq-between_990139_1.txt;0.01;0.01;0.01;0.34;0.14;0.38;0.0;0.28;0.36;0.02;0.02;0.16;0.23;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^ => appveyor_artifacts.py [\.]{15,79} [[0-9]]{5,6} bytes$;../runGen4Rest/hyper-03-08/uniq-between_990140_1.txt;0.02;0.01;0.0;0.33;0.12;0.43;0.0;0.25;0.07;0.01;0.02;0.16;0.22;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300102
^ => src/files/appveyor_artifacts.py [\.]{15,79} [[0-9]]{5,6} bytes$;../runGen4Rest/hyper-03-08/uniq-between_990141_1.txt;0.02;0.01;0.0;0.36;0.14;0.47;0.0;0.32;0.07;0.01;0.02;0.16;0.24;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
^ \w{32}\s+\d+\s+;../runGen4Rest/hyper-03-08/uniq-between_990143_1.txt;0.04;0.0;0.0;0.78;0.12;0.72;0.02;0.23;0.06;0.02;0.02;0.04;0.22;0.51;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.30001
^""([0-9a-f]{32})""$;../runGen4Rest/hyper-03-08/uniq-between_990146_1.txt;0.05;0.01;0.0;0.29;0.12;0.36;0.0;0.27;0.09;0.01;0.01;0.16;0.24;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300026
^""(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})"",""(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})"",""(\d+)"",""(\d+)"","".."","".*""$;../runGen4Rest/hyper-03-08/uniq-between_990147_1.txt;0.01;0.01;0.03;0.6;0.38;0.6;0.04;0.26;0.16;0.05;0.01;0.04;0.27;0.7;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300014
^"".{60,}""$;../runGen4Rest/hyper-03-08/uniq-between_990148_1.txt;0.04;0.01;0.04;0.51;0.84;0.5;0.0;0.3;0.16;0.03;0.02;0.18;0.34;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;ERR;10.30006
^""[0-9a-z]{32}""$;../runGen4Rest/hyper-03-08/uniq-between_990149_1.txt;0.04;0.0;0.0;0.32;0.13;0.4;0.0;0.22;0.1;0.02;0.03;0.16;0.21;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300026
^""[a-fA-F0-9]{32}""$;../runGen4Rest/hyper-03-08/uniq-between_990150_1.txt;0.04;0.0;0.0;0.3;0.12;0.4;0.0;0.26;0.09;0.01;0.02;0.16;0.22;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300026
^""[a-z0-9]{32}""$;../runGen4Rest/hyper-03-08/uniq-between_990151_1.txt;0.05;0.01;0.0;0.28;0.14;0.4;0.0;0.29;0.1;0.01;0.02;0.16;0.2;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300026
^#([0-9a-f]{3}|[0-9a-f]{4}|[0-9a-f]{6}|[0-9a-f]{8})$;../runGen4Rest/hyper-03-08/uniq-between_990152_1.txt;0.59;0.0;0.01;0.3;0.14;0.44;0.0;0.25;0.15;0.02;0.02;0.16;0.24;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^#([A-Fa-f0-9]{3}|[A-Fa-f0-9]{4}|[A-Fa-f0-9]{6}|[A-Fa-f0-9]{8})$;../runGen4Rest/hyper-03-08/uniq-between_990153_1.txt;0.82;0.01;0.0;0.31;0.12;0.39;0.0;0.29;0.16;0.02;0.02;0.14;0.22;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^#([a-f0-9]{8}|[a-f0-9]{16})$;../runGen4Rest/hyper-03-08/uniq-between_990154_1.txt;0.79;0.01;0.0;0.34;0.13;0.41;0.0;0.26;0.17;0.0;0.02;0.17;0.25;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^#.\*{79}.*#.\*{79}$;../runGen4Rest/hyper-03-08/uniq-between_990155_1.txt;0.05;0.01;0.03;0.48;0.96;0.8;0.0;0.32;0.68;0.03;0.02;0.2;0.5;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^#?([0-9a-f]{8}|[0-9a-f]{6}|[0-9a-f]{4}|[0-9a-f]{3})$;../runGen4Rest/hyper-03-08/uniq-between_990156_1.txt;1.16;0.01;0.0;0.32;0.12;0.43;0.0;0.28;0.5;0.0;0.02;0.16;0.23;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^&([a-z][a-z0-9]{1,31});../runGen4Rest/hyper-03-08/uniq-between_990157_1.txt;0.66;0.0;0.01;0.34;0.13;0.45;0.0;0.29;0.16;0.02;0.02;0.16;0.25;0.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(%s)@([a-f0-9]{7,40})$;../runGen4Rest/hyper-03-08/uniq-between_990158_1.txt;0.53;0.01;0.0;0.33;0.12;0.4;0.0;0.24;0.16;0.02;0.01;0.17;0.2;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(&[a-z][a-z0-9]{1,31});../runGen4Rest/hyper-03-08/uniq-between_990159_1.txt;0.77;0.01;0.0;0.32;0.13;0.44;0.0;0.25;0.17;0.02;0.01;0.16;0.21;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(((13[0-9])|(19[0-9])|(16[0-9])|(17[0-9])|(15([0-3]|[5-9]))|(18[0,5-9]))\d{8})|(0\d{2}-\d{8})|(0\d{3}-\d{7})$;../runGen4Rest/hyper-03-08/uniq-between_990160_1.txt;0.03;0.01;0.03;0.61;5.58;1.35;0.03;0.32;1.38;0.14;1.72;1.28;0.88;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300016
^(((\+82)(-)\d{1}(-)\d{3,4}(-)\d{4})|((\+82)?(-)?\d{3}(-)?\d{4}(-)?\d{4})|((\+82)?(-)?\d{3}(-)?\d{3}(-)?\d{4})|((\+82)?(-)?\d{2}(-)?\d{4}(-)?\d{4})|((\+82)?(-)?\d{2}(-)?\d{3}(-)?\d{4})|((\+82)?(-)?\d{4}(-)?\d{4}))$;../runGen4Rest/hyper-03-08/uniq-between_990161_1.txt;0.02;0.01;0.0;0.74;0.13;1.36;0.01;0.31;0.8;0.02;0.02;0.16;0.25;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^((0x)|(0X))?[0-9a-fA-F]{40};../runGen4Rest/hyper-03-08/uniq-between_990163_1.txt;0.0;0.0;0.01;0.34;0.12;0.42;0.0;0.28;0.07;0.02;0.02;0.03;0.26;0.55;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^((6011|65\d{2}|64[4-9]\d)\d{12}|(62\d{14}))$;../runGen4Rest/hyper-03-08/uniq-between_990164_1.txt;0.02;0.0;0.0;0.38;0.13;0.48;0.0;0.25;0.13;0.01;0.01;0.16;0.23;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(([^\\/:@&_\*]+)\.)[^\\/:@&_\*\-\.]{2,63}$;../runGen4Rest/hyper-03-08/uniq-between_990165_1.txt;TO;0.01;0.03;0.52;3.15;0.78;0.02;0.28;0.63;0.04;0.52;0.54;0.74;0.8;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^((\[0-9]{8}\[0-9]{1,5},\[0-9]{8}\[0-9]{1,5})|(\[0-9]+(h|d|w|m|y)))$;../runGen4Rest/hyper-03-08/uniq-between_990166_1.txt;0.02;0.0;0.01;0.37;0.12;0.42;0.0;0.22;0.14;0.01;0.01;0.15;0.22;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^((\d{8})|(\d{3} \d{2} \d{3})|(\d{2} \d{2} \d{2} \d{2}))$;../runGen4Rest/hyper-03-08/uniq-between_990167_1.txt;0.01;0.01;0.02;0.69;0.15;0.67;0.0;0.25;0.36;0.01;0.02;0.16;0.24;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^((_[a-zA-Z0-9]{12})|([\d\-]{20,}))$;../runGen4Rest/hyper-03-08/uniq-between_990168_1.txt;0.01;0.04;0.02;0.86;0.6;0.77;0.05;0.3;0.27;0.02;0.04;0.11;0.32;ERR;0;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^((file|folder)\.[0-9a-f]{16}\.[0-9A-F]{16}!\d+|folder\.[0-9a-f]{16})$;../runGen4Rest/hyper-03-08/uniq-between_990169_1.txt;0.04;0.01;0.0;0.42;0.15;0.52;0.0;0.24;0.1;0.01;0.02;0.15;0.22;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300017
^((https?|ftp):\/\/)(www\.)?\S{0,30}\.\S+$;../runGen4Rest/hyper-03-08/uniq-between_990170_1.txt;0.36;0.01;0.0;0.34;0.13;0.51;0.0;0.28;0.14;0.02;0.02;0.18;0.3;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.856781
^((sha256\\.[a-f0-9]{64})|(sif\\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}))$;../runGen4Rest/hyper-03-08/uniq-between_990171_1.txt;0.54;0.0;0.0;0.34;0.14;0.44;0.0;0.28;0.14;0.02;0.01;0.15;0.24;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(-0x|0x)?[0-9a-fA-F]{40}$;../runGen4Rest/hyper-03-08/uniq-between_990172_1.txt;0.77;0.0;0.01;0.34;0.13;0.43;0.0;0.26;0.46;0.01;0.01;0.17;0.26;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(-0x|0x)?[0-9a-fA-F]{64}$;../runGen4Rest/hyper-03-08/uniq-between_990173_1.txt;0.7;0.0;0.0;0.3;0.14;0.39;0.0;0.32;0.44;0.0;0.02;0.16;0.23;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(.*)([cbdefghijklnrtuv]{44})$;../runGen4Rest/hyper-03-08/uniq-between_990177_1.txt;0.05;0.03;0.04;0.52;0.38;0.77;0.04;0.27;0.19;0.02;0.01;0.04;0.27;0.52;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(.*)-([0-9]{14})-([a-fA-F0-9]{12})$;../runGen4Rest/hyper-03-08/uniq-between_990178_1.txt;TO;0.03;0.02;0.54;1.96;0.76;0.02;0.27;0.38;0.02;0.19;0.42;0.8;0.81;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(.*)-(\d+)-g([a-fA-F0-9]{7,40})(-dirty)?$;../runGen4Rest/hyper-03-08/uniq-between_990179_1.txt;0.04;0.12;0.03;0.59;3.19;0.74;0.03;0.25;0.35;0.03;0.61;0.57;1.03;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(.*)/(\d+|%[^%]+%|env_\w+_[a-f0-9A-F]{32,})$;../runGen4Rest/hyper-03-08/uniq-between_990180_1.txt;TO;0.06;0.03;1.12;3.73;1.15;0.04;0.29;0.66;0.02;0.78;0.6;1.03;0.97;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;11.55
^(.*)\,(.*)\,""(.*\,.*)""\,.*\,(.*)\,\,{31};../runGen4Rest/hyper-03-08/uniq-between_990181_1.txt;0.05;0.28;0.04;0.55;TO;0.78;0.0;0.24;TO;0.04;0.02;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;0;TO;TO;TO;10.5
^(.*)\-([a-z0-9]{32})$;../runGen4Rest/hyper-03-08/uniq-between_990182_1.txt;TO;0.02;0.04;0.56;2.18;0.8;0.02;0.24;0.42;0.02;0.64;0.58;0.54;0.66;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(.*)\.(FA[A-Za-z0-9\-_]{43})(\.[a-z]+);../runGen4Rest/hyper-03-08/uniq-between_990183_1.txt;TO;0.03;0.04;0.56;2.36;0.74;0.03;0.27;0.35;0.02;0.12;0.39;0.8;0.84;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300003
^(.*)\.(RA[A-Za-z0-9\-_]{43})(\.[a-z]+);../runGen4Rest/hyper-03-08/uniq-between_990184_1.txt;TO;0.04;0.04;0.55;2.7;0.75;0.02;0.29;0.37;0.02;0.11;0.39;0.78;0.82;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300003
^(.*)_\d+_[A-Z0-9]{32}$;../runGen4Rest/hyper-03-08/uniq-between_990185_1.txt;0.0;0.02;0.02;0.61;2.38;0.66;0.02;0.28;0.36;0.02;0.58;0.6;0.59;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(.*/)(\([0-9a-z]{24}\)/)([^\?]+\.aspx.*)$;../runGen4Rest/hyper-03-08/uniq-between_990186_1.txt;0.02;0.1;0.03;0.55;TO;0.76;0.02;0.26;TO;0.16;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;10.300024
^(.*>.{40,40});../runGen4Rest/hyper-03-08/uniq-between_990187_1.txt;0.0;0.42;0.06;0.34;0.39;0.37;0.03;0.28;0.19;0.02;0.02;0.04;0.28;0.48;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(.+) ([0-9a-f]{40}) (.+) ([0-9a-f]{40})$;../runGen4Rest/hyper-03-08/uniq-between_990188_1.txt;TO;0.04;0.04;0.51;TO;1.0;0.01;0.26;TO;0.03;TO;TO;TO;TO;TO;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
^(.+) Android Application - (.*) Build\/(.+)  - [0-9A-F]{8,8}-[0-9A-F]{4,4}-[0-9A-F]{4,4}-[0-9A-F]{4,4}-[0-9A-F]{12,12}$;../runGen4Rest/hyper-03-08/uniq-between_990189_1.txt;0.03;0.14;0.03;0.55;TO;0.64;0.0;0.26;TO;0.02;TO;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;TO;TO;TO;TO;10.519152
^(.+) Android Application \([0-9]+, .+ v[0-9\.]+\) - [a-z-]+ (.*) [a-z_-]+ - [0-9A-F]{8,8}-[0-9A-F]{4,4}-[0-9A-F]{4,4}-[0-9A-F]{4,4}-[0-9A-F]{12,12}$;../runGen4Rest/hyper-03-08/uniq-between_990190_1.txt;TO;0.14;0.04;0.58;TO;0.74;0.02;0.24;TO;0.02;TO;TO;TO;TO;TO;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.616667
^(.+)&sig=(\w{32})$;../runGen4Rest/hyper-03-08/uniq-between_990191_1.txt;TO;0.08;0.04;1.04;2.75;0.93;1.51;0.25;0.38;0.03;0.2;0.4;0.54;1.0;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;12.25
^(.+)-([0-9]+)-g([0-9a-f]{40})$;../runGen4Rest/hyper-03-08/uniq-between_990192_1.txt;TO;0.09;0.03;0.51;2.39;0.54;0.02;0.23;0.33;0.03;0.5;0.5;0.78;0.7;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(.+)-([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12});../runGen4Rest/hyper-03-08/uniq-between_990193_1.txt;TO;0.02;0.04;0.52;2.73;0.89;0.01;0.29;0.46;0.02;0.27;0.5;0.9;0.82;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(.+)-([a-z0-9]{24})(\.now\.sh)$;../runGen4Rest/hyper-03-08/uniq-between_990194_1.txt;0.0;0.01;0.04;0.54;1.72;0.74;0.0;0.25;0.32;0.02;0.02;0.4;0.6;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
^(.+)\s+(\d{5}\s+\d{9}\s+\d{2})\t+(\d{2}\/\d{2}\/\d{2})\t+(\d+,\d+);../runGen4Rest/hyper-03-08/uniq-between_990195_1.txt;0.0;0.03;0.04;0.6;2.84;0.97;0.0;0.28;0.52;0.02;0.76;0.75;0.8;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
^(.{,31}).*;../runGen4Rest/hyper-03-08/uniq-between_990196_1.txt;0.01;0.0;0.0;0.33;0.12;0.34;0.0;0.26;0.19;0.02;0.03;0.03;0.07;0.48;1;0;0;0;0;0;ERR;0;1;0;0;1;;0;10.300005
^(.{0,256}):?[a-zA-Z][-_a-zA-Z0-9]{0,255}$;../runGen4Rest/hyper-03-08/uniq-between_990197_1.txt;4.2;0.45;0.02;0.4;0.18;0.44;0.03;0.28;0.24;0.02;0.02;0.18;0.31;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.389952
^(.{0,256}):?a-zA-Z][-_a-zA-Z0-9]{0,255}\[[-a-zA-Z0-9]{1,256}\\]$;../runGen4Rest/hyper-03-08/uniq-between_990198_1.txt;0.53;0.11;0.01;0.41;0.16;0.55;0.01;0.26;0.39;0.01;0.02;0.17;0.22;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.342267
