pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"(([0-9]{3})[ \-\/]?([0-9]{3})[ \-\/]?([0-9]{3}))|([0-9]{9})|([\+]?([0-9]{3})[ \-\/]?([0-9]{2})[ \-\/]?([0-9]{3})[ \-\/]?([0-9]{3}))";../runGen4/random/random50000.txt;0.09;0.15;0.27;1.0;8.28;1.87;0.0;14.02;5.64;3.34;15.83;8.31;5.4;1.41;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"((\+){1}[1-9]{1}[0-9]{0,1}[0-9]{0,1}(\s){1}[\(]{1}[1-9]{1}[0-9]{1,5}[\)]{1}[\s]{1})[1-9]{1}[0-9]{4,9}";../runGen4/random/random50000.txt;0.1;0.07;0.06;0.73;1.23;1.08;0.05;0.56;2.88;3.3;0.11;3.19;2.45;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"((\+){1}[1-9]{1}[0-9]{0,1}[0-9]{0,1}(\s){1}[\(]{1}[1-9]{1}[0-9]{1,5}[\)]{1}[\s]{1})[1-9]{1}[0-9]{4,9}";../runGen4/random/random50000.txt;0.09;0.07;0.06;0.7;1.15;1.06;0.06;0.5;2.8;3.18;0.12;3.14;2.4;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"((\+44\s?\(0\)\s?\d{2,4})|(\+44\s?(01|02|03|07|08)\d{2,3})|(\+44\s?(1|2|3|7|8)\d{2,3})|(\(\+44\)\s?\d{3,4})|(\(\d{5}\))|((01|02|03|07|08)\d{2,3})|(\d{5}))(\s|-|.)(((\d{3,4})(\s|-)(\d{3,4}))|((\d{6,7})))";../runGen4/random/random50000.txt;0.04;0.16;0.27;1.47;15.36;10.6;0.15;TO;10.42;3.56;17.58;10.01;11.66;1.5;0;0;0;0;0;0;0;TO;0;0;0;0;0;0;52.4288
"((\+44\s?\(0\)\s?\d{2,4})|(\+44\s?(01|02|03|07|08)\d{2,3})|(\+44\s?(1|2|3|7|8)\d{2,3})|(\(\+44\)\s?\d{3,4})|(\(\d{5}\))|((01|02|03|07|08)\d{2,3})|(\d{5}))(\s|-|.)(((\d{3,4})(\s|-)(\d{3,4}))|((\d{6,7})))";../runGen4/random/random50000.txt;0.02;0.16;0.27;1.46;15.5;10.85;0.15;20.83;10.6;3.5;17.43;9.98;11.81;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"(02\d\s?\d{4}\s?\d{4})|((01|05)\d{2}\s?\d{3}\s?\d{4})|((01|05)\d{3}\s?\d{5,6})|((01|05)\d{4}\s?\d{4,5})";../runGen4/random/random50000.txt;0.02;0.09;0.06;0.86;1.42;57.94;0.04;13.33;5.82;3.16;10.23;5.31;6.86;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"[a-z0-9._-]{1,25}@freefaxtoemail\.net";../runGen4/random/random50000.txt;0.02;0.05;0.44;1.7;;1.98;0.04;5.3;1.16;3.56;0.08;2.08;3.11;1.54;0;0;0;0;;0;0;0;0;0;0;0;0;0;52.4288
"(02\d\s?\d{4}\s?\d{4})|((01|05)\d{2}\s?\d{3}\s?\d{4})|((01|05)\d{3}\s?\d{5,6})|((01|05)\d{4}\s?\d{4,5})";../runGen4/random/random50000.txt;;;;;;TO;;;;;;;;;;;;;;TO;;;;;;;;;52.4288
"(0|(\+)?([1-9]{1}[0-9]{0,3})|([1-5]{1}[0-9]{1,4}|[6]{1}([0-4]{1}[0-9]{3}|[5]{1}([0-4]{1}[0-9]{2}|[5]{1}([0-2]{1}[0-9]{1}|[3]{1}[0-5]{1})))))";../runGen4/random/random50000.txt;0.0;0.54;0.06;0.6;0.66;0.78;0.05;0.75;4.31;3.09;0.44;0.3;0.78;0.8;104057;104057;104057;104057;104057;103955;104057;104057;104057;104057;104057;104057;104057;104057;52.4288
"(0|(\+)?([1-9]{1}[0-9]{0,3})|([1-5]{1}[0-9]{1,4}|[6]{1}([0-4]{1}[0-9]{3}|[5]{1}([0-4]{1}[0-9]{2}|[5]{1}([0-2]{1}[0-9]{1}|[3]{1}[0-5]{1})))))";../runGen4/random/random50000.txt;0.01;0.5;0.04;0.56;0.66;0.8;0.04;0.8;4.32;3.14;0.44;0.34;0.72;0.84;104057;104057;104057;104057;104057;103955;104057;104057;104057;104057;104057;104057;104057;104057;52.4288
"(0|(\+)?[1-9]{1}[0-9]{0,8}|(\+)?[1-3]{1}[0-9]{1,9}|(\+)?[4]{1}([0-1]{1}[0-9]{8}|[2]{1}([0-8]{1}[0-9]{7}|[9]{1}([0-3]{1}[0-9]{6}|[4]{1}([0-8]{1}[0-9]{5}|[9]{1}([0-5]{1}[0-9]{4}|[6]{1}([0-6]{1}[0-9]{3}|[7]{1}([0-1]{1}[0-9]{2}|[2]{1}([0-8]{1}[0-9]{1}|[9]{1}[0-5]{1})))))))))";../runGen4/random/random50000.txt;0.01;0.54;0.03;0.61;0.65;TO;0.04;0.99;8.14;3.22;0.52;0.42;2.34;0.84;104057;104057;104057;104057;104057;TO;104057;104057;104057;104057;104057;104057;104057;104057;52.4288
"[a-zA-Z0-9._-]{1,25}@[-.a-z0-9]{1,40}\.jp>?$";../runGen4/random/random50000.txt;0.02;0.06;0.37;1.54;;2.44;0.03;9.61;1.5;3.83;0.09;2.72;9.4;1.15;0;0;0;0;;0;0;0;0;0;0;0;0;0;52.4288
"(0|(\+)?[1-9]{1}[0-9]{0,8}|(\+)?[1-3]{1}[0-9]{1,9}|(\+)?[4]{1}([0-1]{1}[0-9]{8}|[2]{1}([0-8]{1}[0-9]{7}|[9]{1}([0-3]{1}[0-9]{6}|[4]{1}([0-8]{1}[0-9]{5}|[9]{1}([0-5]{1}[0-9]{4}|[6]{1}([0-6]{1}[0-9]{3}|[7]{1}([0-1]{1}[0-9]{2}|[2]{1}([0-8]{1}[0-9]{1}|[9]{1}[0-5]{1})))))))))";../runGen4/random/random50000.txt;;;;;;TO;;;8.18;3.21;;;;;;;;;;TO;;;104057;104057;;;;;52.4288
[fF]org[oe]t.{0,25}[pP]assword;../runGen4/random/random50000.txt;0.04;0.06;0.21;;;;0.04;;;;0.07;;;;0;0;0;;;;0;;;;0;;;;52.4288
"(0|[-]{1}([1-9]{1}[0-9]{0,3}|[1-2]{1}[0-9]{1,4}|[3]{1}([0-1]{1}[0-9]{3}|[2]{1}([0-6]{1}[0-9]{2}|[7]{1}([0-5]{1}[0-9]{1}|([6]{1}[0-8]{1})))))|(\+)?([1-9]{1}[0-9]{0,3}|[1-2]{1}[0-9]{1,4}|[3]{1}([0-1]{1}[0-9]{3}|[2]{1}([0-6]{1}[0-9]{2}|[7]{1}([0-5]{1}[0-9]{1}|([6]{1}[0-7]{1}))))))";../runGen4/random/random50000.txt;;;;;;;;;8.0;;;;;;;;;;;;;;104057;;;;;;52.4288
"(0|[-]{1}([1-9]{1}[0-9]{0,3}|[1-2]{1}[0-9]{1,4}|[3]{1}([0-1]{1}[0-9]{3}|[2]{1}([0-6]{1}[0-9]{2}|[7]{1}([0-5]{1}[0-9]{1}|([6]{1}[0-8]{1})))))|(\+)?([1-9]{1}[0-9]{0,3}|[1-2]{1}[0-9]{1,4}|[3]{1}([0-1]{1}[0-9]{3}|[2]{1}([0-6]{1}[0-9]{2}|[7]{1}([0-5]{1}[0-9]{1}|([6]{1}[0-7]{1}))))))";../runGen4/random/random50000.txt;0.0;0.6;0.04;0.6;0.7;0.9;0.03;0.9;7.83;3.16;0.48;0.37;0.76;0.86;104057;104057;104057;104057;104057;103955;104057;104057;104057;104057;104057;104057;104057;104057;52.4288
"(0|[1-9]{1}[0-9]{0,8}|[1]{1}[0-9]{1,9}|[-]{1}[2]{1}([0]{1}[0-9]{8}|[1]{1}([0-3]{1}[0-9]{7}|[4]{1}([0-6]{1}[0-9]{6}|[7]{1}([0-3]{1}[0-9]{5}|[4]{1}([0-7]{1}[0-9]{4}|[8]{1}([0-2]{1}[0-9]{3}|[3]{1}([0-5]{1}[0-9]{2}|[6]{1}([0-3]{1}[0-9]{1}|[4]{1}[0-8]{1}))))))))|(\+)?[2]{1}([0]{1}[0-9]{8}|[1]{1}([0-3]{1}[0-9]{7}|[4]{1}([0-6]{1}[0-9]{6}|[7]{1}([0-3]{1}[0-9]{5}|[4]{1}([0-7]{1}[0-9]{4}|[8]{1}([0-2]{1}[0-9]{3}|[3]{1}([0-5]{1}[0-9]{2}|[6]{1}([0-3]{1}[0-9]{1}|[4]{1}[0-7]{1})))))))))";../runGen4/random/random50000.txt;0.0;0.61;0.05;0.6;0.67;TO;0.04;0.82;13.95;3.1;0.47;0.3;0.82;0.85;104057;104057;104057;104057;104057;TO;104057;104057;104057;104057;104057;104057;104057;104057;52.4288
"\<<BODY[^>]{0,80}>\x20";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.64;0.58;1.01;0.0;0.44;0.94;3.1;0.09;0.14;0.57;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"(0|[1-9]{1}[0-9]{0,8}|[1]{1}[0-9]{1,9}|[-]{1}[2]{1}([0]{1}[0-9]{8}|[1]{1}([0-3]{1}[0-9]{7}|[4]{1}([0-6]{1}[0-9]{6}|[7]{1}([0-3]{1}[0-9]{5}|[4]{1}([0-7]{1}[0-9]{4}|[8]{1}([0-2]{1}[0-9]{3}|[3]{1}([0-5]{1}[0-9]{2}|[6]{1}([0-3]{1}[0-9]{1}|[4]{1}[0-8]{1}))))))))|(\+)?[2]{1}([0]{1}[0-9]{8}|[1]{1}([0-3]{1}[0-9]{7}|[4]{1}([0-6]{1}[0-9]{6}|[7]{1}([0-3]{1}[0-9]{5}|[4]{1}([0-7]{1}[0-9]{4}|[8]{1}([0-2]{1}[0-9]{3}|[3]{1}([0-5]{1}[0-9]{2}|[6]{1}([0-3]{1}[0-9]{1}|[4]{1}[0-7]{1})))))))))";../runGen4/random/random50000.txt;;;;;;TO;;;;;;;;;;;;;;TO;;;;;;;;;52.4288
"(429496729[0-6]|42949672[0-8]\d|4294967[01]\d{2}|429496[0-6]\d{3}|42949[0-5]\d{4}|4294[0-8]\d{5}|429[0-3]\d{6}|42[0-8]\d{7}|4[01]\d{8}|[1-3]\d{9}|[1-9]\d{8}|[1-9]\d{7}|[1-9]\d{6}|[1-9]\d{5}|[1-9]\d{4}|[1-9]\d{3}|[1-9]\d{2}|[1-9]\d|\d)";../runGen4/random/random50000.txt;0.02;0.36;0.06;0.94;0.93;TO;0.04;0.74;10.07;3.08;0.46;0.31;0.97;0.84;94917;104057;104057;104057;104057;TO;104057;104057;104057;104057;104057;104057;104057;104057;52.4288
"\<Go undercover with a .500 gift voucher for each store[^\x20]{0,60}\x20";../runGen4/random/random50000.txt;0.0;0.06;0.07;0.66;0.54;1.1;0.0;0.43;1.6;;0.06;0.14;0.6;0.86;0;0;0;0;0;0;ERR;0;0;;0;0;0;0;52.4288
"(429496729[0-6]|42949672[0-8]\d|4294967[01]\d{2}|429496[0-6]\d{3}|42949[0-5]\d{4}|4294[0-8]\d{5}|429[0-3]\d{6}|42[0-8]\d{7}|4[01]\d{8}|[1-3]\d{9}|[1-9]\d{8}|[1-9]\d{7}|[1-9]\d{6}|[1-9]\d{5}|[1-9]\d{4}|[1-9]\d{3}|[1-9]\d{2}|[1-9]\d|\d)";../runGen4/random/random50000.txt;;;;;;TO;;;;;;;;;;;;;;TO;;;;;;;;;52.4288
"\<I have attached a revised spreadsheet contains .{1,35}\. Please check ifit.s correct";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.65;0.47;1.26;0.0;0.43;1.76;;0.07;0.14;0.53;0.82;0;0;0;0;0;0;ERR;0;0;;0;0;0;0;52.4288
"(5[1-5]\d{2})\d{12}|(4\d{3})(\d{12}|\d{9})";../runGen4/random/random50000.txt;;;;;;;;5.76;;;6.03;;;;;;;;;;;0;;;0;;;;52.4288
"(5[1-5]\d{2})\d{12}|(4\d{3})(\d{12}|\d{9})";../runGen4/random/random50000.txt;0.06;0.1;0.21;0.84;2.59;1.34;0.08;5.74;2.64;3.21;6.11;2.43;1.96;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\<Please review the details of the payment <a href=""https?://[-.a-z0-9]{1,40}\.[a-z]{2,4}/download\.[^""]{0,150}"">here.?</a>";../runGen4/random/random50000.txt;0.0;0.06;0.06;0.66;0.52;;0.0;0.47;;;0.07;0.12;0.57;;0;0;0;0;0;;ERR;0;;;0;0;0;;52.4288
([A-Z]{2}[9]{3}|[A-Z]{3}[9]{2}|[A-Z]{4}[9]{1}|[A-Z]{5})[0-9]{6}([A-Z]{1}[9]{1}|[A-Z]{2})[A-Z0,9]{3};../runGen4/random/random50000.txt;;;;;;;;;;;15.47;;;;;;;;;;;;;;0;;;;52.4288
([A-Z]{2}[9]{3}|[A-Z]{3}[9]{2}|[A-Z]{4}[9]{1}|[A-Z]{5})[0-9]{6}([A-Z]{1}[9]{1}|[A-Z]{2})[A-Z0,9]{3};../runGen4/random/random50000.txt;0.18;0.16;0.36;1.4;14.71;2.76;0.13;12.32;4.07;3.44;15.56;7.25;4.5;2.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"([A-Za-z]{0,}[\.\,\s]{0,}[A-Za-z]{1,}[\.\s]{1,}[0-9]{1,2}[\,\s]{0,}[0-9]{4})| ([0-9]{0,4}[-,\s]{0,}[A-Za-z]{3,9}[-,\s]{0,}[0-9]{1,2}[-,\s]{0,}[A-Za-z]{0,8})| ([0-9]{1,4}[\/\.\-][0-9]{1,4}[\/\.\-][0-9]{1,4})";../runGen4/random/random50000.txt;10.41;0.11;0.36;1.74;63.86;1.34;0.0;11.05;13.04;3.99;25.08;14.73;16.34;3.38;20912;20682;20682;20682;20682;20682;ERR;20682;20682;20682;20682;20682;20682;20682;52.4288
"\<Your USPS Tracking Number is\: \d{1,30}";../runGen4/random/random50000.txt;0.01;0.06;0.07;0.7;0.52;;0.0;0.37;;;0.08;0.14;0.6;;0;0;0;0;0;;ERR;0;;;0;0;0;;52.4288
"([A-Za-z]{0,}[\.\,\s]{0,}[A-Za-z]{1,}[\.\s]{1,}[0-9]{1,2}[\,\s]{0,}[0-9]{4})| ([0-9]{0,4}[-,\s]{0,}[A-Za-z]{3,9}[-,\s]{0,}[0-9]{1,2}[-,\s]{0,}[A-Za-z]{0,8})| ([0-9]{1,4}[\/\.\-][0-9]{1,4}[\/\.\-][0-9]{1,4})";../runGen4/random/random50000.txt;;;;;TO;;;;;;TO;;16.33;;;;;;TO;;;;;;TO;;20682;;52.4288
"\<[a-z0-9._-]{1,25}@qq\.com\>";../runGen4/random/random50000.txt;0.02;0.06;0.07;0.68;1.06;1.08;0.0;0.57;1.15;;0.08;0.18;3.0;0.86;0;0;0;0;0;0;ERR;0;0;;0;0;0;0;52.4288
"([_a-zA-Z0-9-]+\.[_a-zA-Z0-9-]*)\@((([a-zA-Z0-9-]{2,255})\.(ad|ae|af|ag|ai|al|am|an|ao|aq|ar|as|at|au|aw|az|ba|bb|bd|be|bf|bg|bh|bi|bj|bm|bn|bo|br|bs|bt|bv|bw|by|bz|ca|cc|cf|cg|ch|ci|ck|cl|cm|cn|co|cr|cu|cv|cx|cy|cz|de|di|dk|dm|do|dz|ec|ee|eg|eh|er|es|et|fi|fj|fk|fm|fo|fr|ga|gb|gd|ge|gf|gh|gi|gl|gm|gn|gp|gq|gr|gs|gt|gu|gw|gy|hk|hm|hn|hr|ht|hu|id|ie|il|in|io|iq|ir|is|it|jo|jm|jp|ke|kg|kh|ki|km|kn|kp|kr|kw|ky|kz|la|lb|lc|li|lk|lr|ls|lt|lu|lv|ly|ma|mc|md|mg|mh|mk|ml|mm|mn|mo|mp|mq|mr|ms|mt|mu|mv|mw|mx|my|mz|an|nc|ne|nf|ng|ni|nl|no|np|nr|nt|nu|nz|om|pa|pe|pf|pg|ph|pk|pl|pm|pn|pr|pt|pw|py|qa|re|ro|ru|rw|sa|sb|sc|sd|se|sq|sh|si|sj|sk|sl|sm|sn|so|sr|st|su|sv|sy|sz|tc|td|tf|tg|th|tj|tk|tm|tn|to|tp|tr|tt|tv|tw|tz|ua|ug|uk|um|us|uy|uz|va|vc|ve|vg|vi|vn|vu|wf|ws|ye|yt|yu|za|zm|zr|zw|arpa|arts|biz|com|edu|firm|gov|info|int|mil|nato|net|nom|org|rec|store|web))|((25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9])\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[0-9])))";../runGen4/random/random50000.txt;;;;;TO;;;;TO;;;;;;;;;;TO;;;;TO;;;;;;52.4288
"([_a-zA-Z0-9-]+\.[_a-zA-Z0-9-]*)\@((([a-zA-Z0-9-]{2,255})\.(ad|ae|af|ag|ai|al|am|an|ao|aq|ar|as|at|au|aw|az|ba|bb|bd|be|bf|bg|bh|bi|bj|bm|bn|bo|br|bs|bt|bv|bw|by|bz|ca|cc|cf|cg|ch|ci|ck|cl|cm|cn|co|cr|cu|cv|cx|cy|cz|de|di|dk|dm|do|dz|ec|ee|eg|eh|er|es|et|fi|fj|fk|fm|fo|fr|ga|gb|gd|ge|gf|gh|gi|gl|gm|gn|gp|gq|gr|gs|gt|gu|gw|gy|hk|hm|hn|hr|ht|hu|id|ie|il|in|io|iq|ir|is|it|jo|jm|jp|ke|kg|kh|ki|km|kn|kp|kr|kw|ky|kz|la|lb|lc|li|lk|lr|ls|lt|lu|lv|ly|ma|mc|md|mg|mh|mk|ml|mm|mn|mo|mp|mq|mr|ms|mt|mu|mv|mw|mx|my|mz|an|nc|ne|nf|ng|ni|nl|no|np|nr|nt|nu|nz|om|pa|pe|pf|pg|ph|pk|pl|pm|pn|pr|pt|pw|py|qa|re|ro|ru|rw|sa|sb|sc|sd|se|sq|sh|si|sj|sk|sl|sm|sn|so|sr|st|su|sv|sy|sz|tc|td|tf|tg|th|tj|tk|tm|tn|to|tp|tr|tt|tv|tw|tz|ua|ug|uk|um|us|uy|uz|va|vc|ve|vg|vi|vn|vu|wf|ws|ye|yt|yu|za|zm|zr|zw|arpa|arts|biz|com|edu|firm|gov|info|int|mil|nato|net|nom|org|rec|store|web))|((25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9])\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[1-9]|0)\.(25[0-5]|2[0-4][0-9]|[0-1]{1}[0-9]{2}|[1-9]{1}[0-9]{1}|[0-9])))";../runGen4/random/random50000.txt;1.8;0.12;0.35;1.94;26.76;1.48;0.0;8.77;45.76;3.46;1.9;2.85;6.78;1.82;7;7;7;7;7;7;ERR;7;7;7;7;7;7;7;52.4288
"\<[a-zA-Z0-9._-]{1,25}@[-.a-z0-9]{1,40}\.[a-z]{2,4}\>";../runGen4/random/random50000.txt;;0.08;0.06;0.72;1.19;1.11;0.0;0.6;1.75;;0.14;0.18;2.34;0.91;;0;0;0;0;0;ERR;0;0;;0;0;0;0;52.4288
"([a-zA-Z0-9-\,\s]{2,64})";../runGen4/random/random50000.txt;;;;;;;;;1.72;3.19;;;;0.83;;;;;;;;;104791;104791;;;;104630;52.4288
"([a-zA-Z0-9-\,\s]{2,64})";../runGen4/random/random50000.txt;ERR;0.75;0.06;0.66;0.62;0.57;0.0;0.53;1.82;3.1;0.14;0.15;0.85;0.82;ERR;104630;104630;104630;104630;104630;ERR;104630;104791;104791;104791;104791;104630;104630;52.4288
"([a-z]{1}[a-z0-9\-_\.]{2,24})@tlen\.pl";../runGen4/random/random50000.txt;0.02;0.06;0.42;1.47;8.81;1.7;0.03;4.71;1.28;3.55;0.08;2.51;3.3;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\<[a-zA-Z0-9._-]{1,25}@[-.a-z0-9]{1,40}\.[a-z]{2,4}\>";../runGen4/random/random50000.txt;;;;;;;;;;3.18;;;;;;;;;;;;;;0;;;;;52.4288
"([a-z]{1}[a-z0-9\-_\.]{2,24})@tlen\.pl";../runGen4/random/random50000.txt;0.02;0.06;0.41;1.48;8.93;1.71;0.03;4.68;1.32;3.51;0.08;2.4;3.95;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\<[a-z]{1,20}\@[a-z0-9]{1,20}\.club\>";../runGen4/random/random50000.txt;0.03;;;;;;0.0;;;;;;;;0;;;;;;ERR;;;;;;;;52.4288
"(\+{1}|00)\s{0,1}([0-9]{3}|[0-9]{2})\s{0,1}\-{0,1}\s{0,1}([0-9]{2}|[1-9]{1})\s{0,1}\-{0,1}\s{0,1}([0-9]{8}|[0-9]{7})";../runGen4/random/random50000.txt;;;;;;;;;;;7.71;;;;;;;;;;;;;;0;;;;52.4288
"(\+{1}|00)\s{0,1}([0-9]{3}|[0-9]{2})\s{0,1}\-{0,1}\s{0,1}([0-9]{2}|[1-9]{1})\s{0,1}\-{0,1}\s{0,1}([0-9]{8}|[0-9]{7})";../runGen4/random/random50000.txt;0.15;0.09;0.22;0.84;2.85;1.42;0.09;4.78;4.1;3.2;7.77;2.28;5.03;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"(\+|-)?(\d\.\d{1,6}|[1-9]\d\.\d{1,6}|1[1-7]\d\.\d{1,6}|180\.0{1,6})";../runGen4/random/random50000.txt;0.11;0.12;0.26;1.43;11.27;1.11;0.14;11.02;3.91;3.41;10.45;6.62;7.44;1.19;61;5828;5828;5828;5828;5828;5828;5828;5828;5828;5828;5828;5828;5828;52.4288
"\<\d{15,26}\.pdf";../runGen4/random/random50000.txt;0.02;0.05;0.07;;;;0.0;;;;0.08;0.16;;;0;0;0;;;;ERR;;;;0;0;;;52.4288
"(\+|-)?(\d\.\d{1,6}|[1-9]\d\.\d{1,6}|1[1-7]\d\.\d{1,6}|180\.0{1,6})";../runGen4/random/random50000.txt;;;;;10.92;;;11.16;;;10.48;;;;;;;;5828;;;5828;;;5828;;;;52.4288
"\<http://[^/]{1,50}/Outlook_update.exe";../runGen4/random/random50000.txt;0.01;0.06;0.07;0.62;0.56;1.02;0.0;0.41;1.15;;0.08;0.12;0.62;0.83;0;0;0;0;0;0;ERR;0;0;;0;0;0;0;52.4288
