pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^[a-z][a-z0-9]{2,64}@(yahoo-inc\.com|uk\.yahoo-inc\.com|yahoo-corp\.jp|tumblr\.com|yahoo\.com)$";../runGen4/random/random50000.txt;0.05;0.05;0.04;0.59;0.53;0.63;0.02;0.4;2.0;2.35;0.08;0.78;0.59;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-z][a-z0-9_-]{0,255}$;../runGen4/random/random50000.txt;3.04;0.05;0.04;0.54;0.55;0.58;0.02;0.4;1.45;2.83;0.08;0.81;0.97;0.74;21;21;21;21;21;21;21;21;21;21;21;21;21;21;52.4288
^[a-z][a-z0-9_-]{0,63}$;../runGen4/random/random50000.txt;3.15;0.04;0.05;0.57;0.52;0.56;0.02;0.39;1.44;2.99;0.07;0.81;1.05;0.8;21;21;21;21;21;21;21;21;21;21;21;21;21;21;52.4288
"^[a-z][a-z0-9_\-]{0,24}$";../runGen4/random/random50000.txt;2.58;0.04;0.04;0.58;0.54;0.57;0.03;0.36;1.46;2.72;0.06;0.79;1.02;0.82;22;21;21;21;21;21;21;21;21;21;21;21;21;21;52.4288
^[a-z][a-zA-Z0-9_-]{1,62}$;../runGen4/random/random50000.txt;2.77;0.04;0.04;0.54;0.53;0.54;0.02;0.41;1.57;2.74;0.07;0.81;0.64;0.85;51;51;51;51;51;51;51;51;51;51;51;51;51;51;52.4288
"^[a-z][a-z\d\-]{5,29}$";../runGen4/random/random50000.txt;2.79;0.04;0.04;0.59;0.51;0.59;0.03;0.37;1.41;2.78;0.06;0.81;0.59;0.77;0;1;1;1;1;1;1;1;1;1;1;1;1;1;52.4288
^[a-z][a-z_0-9]{0,254}$;../runGen4/random/random50000.txt;3.33;0.05;0.04;0.51;0.52;0.6;0.02;0.39;1.48;3.06;0.07;0.75;1.11;0.85;21;21;21;21;21;21;21;21;21;21;21;21;21;21;52.4288
^[a-z][a-z_0-9]{0,30}$;../runGen4/random/random50000.txt;2.5;0.04;0.06;0.56;0.52;0.62;0.03;0.35;1.36;2.52;0.08;0.82;0.9;0.72;21;21;21;21;21;21;21;21;21;21;21;21;21;21;52.4288
"^[a-z]{1,31}[\[\.\#][a-z]";../runGen4/random/random50000.txt;3.26;0.05;0.03;0.55;0.55;0.53;0.02;0.38;1.62;3.06;0.07;0.78;0.62;0.81;447;338;338;338;338;338;338;338;338;338;338;338;338;338;52.4288
^[a-z]{1,50}$;../runGen4/random/random50000.txt;2.54;0.05;0.04;0.52;0.52;0.53;0.03;0.37;1.28;2.45;0.06;0.82;0.58;0.82;16;16;16;16;16;16;16;16;16;16;16;16;16;16;52.4288
"^[a-z]{1}[0-9a-z\-]{0,62}$";../runGen4/random/random50000.txt;2.89;0.04;0.04;0.57;0.55;0.56;0.04;0.37;1.54;2.8;0.08;0.79;0.95;0.79;22;21;21;21;21;21;21;21;21;21;21;21;21;21;52.4288
^[a-z]{1}[a-z0-9-._/]{0,99}$;../runGen4/random/random50000.txt;ERR;0.04;0.05;0.54;0.53;0.55;0.03;0.38;2.14;3.03;0.06;0.77;0.98;0.85;ERR;26;26;26;26;26;26;26;26;26;26;26;26;26;52.4288
^[a-z]{1}[a-z0-9-._]{1,50}$;../runGen4/random/random50000.txt;ERR;0.04;0.05;0.53;0.52;0.56;0.02;0.35;1.64;2.43;0.08;0.8;1.15;0.68;ERR;11;11;11;11;11;11;11;11;11;11;11;11;11;52.4288
"^[a-z_\x7f-\x7f][a-z0-9_\x7f-\x7f]{0,60}$";../runGen4/random/random50000.txt;ERR;0.04;0.04;0.54;0.54;0.54;0.02;0.4;1.71;2.77;0.07;0.83;1.2;0.84;ERR;22;22;22;22;22;22;22;22;22;22;22;22;22;52.4288
^[a-z_][-a-z0-9_]{0,31}$;../runGen4/random/random50000.txt;3.11;0.04;0.05;0.54;0.53;0.57;0.03;0.42;1.56;2.99;0.08;0.77;1.27;0.85;22;22;22;22;22;22;22;22;22;22;22;22;22;22;52.4288
^[a-z_][a-z0-9_.]{0,31}$;../runGen4/random/random50000.txt;3.05;0.04;0.05;0.55;0.56;0.54;0.02;0.42;1.51;2.94;0.06;0.82;0.94;0.83;24;24;24;24;24;24;24;24;24;24;24;24;24;24;52.4288
^[a-z_][a-z0-9_]{0,30}$;../runGen4/random/random50000.txt;2.68;0.04;0.04;0.54;0.51;0.56;0.02;0.44;1.4;2.82;0.07;0.79;1.16;0.79;22;22;22;22;22;22;22;22;22;22;22;22;22;22;52.4288
^[a-z_]{1,30}$;../runGen4/random/random50000.txt;2.9;0.04;0.05;0.54;0.52;0.51;0.03;0.39;1.34;2.92;0.07;0.81;1.3;0.76;16;16;16;16;16;16;16;16;16;16;16;16;16;16;52.4288
^[ab]{64}$;../runGen4/random/random50000.txt;0.03;0.04;0.04;0.54;0.54;0.52;0.03;0.38;0.91;2.72;0.07;0.73;0.59;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[abcdef\d]{24}$";../runGen4/random/random50000.txt;0.03;0.04;0.05;0.92;0.55;0.8;0.04;0.38;1.24;2.77;0.08;0.78;0.75;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[abcdef\d]{32}$";../runGen4/random/random50000.txt;0.04;0.04;0.04;0.95;0.52;0.77;0.02;0.4;1.2;2.82;0.07;0.74;0.76;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[abcdef\d]{40}$";../runGen4/random/random50000.txt;0.03;0.04;0.05;0.91;0.52;0.8;0.03;0.39;1.25;2.52;0.07;0.74;0.7;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[c][123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{51}$;../runGen4/random/random50000.txt;0.02;0.04;0.03;0.52;0.52;0.57;0.02;0.37;1.47;2.67;0.06;0.71;0.54;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[cbdefghijklnrtuvCBDEFGHIJKLNRTUV]{32,48}$;../runGen4/random/random50000.txt;0.04;0.03;0.04;0.55;0.52;0.53;0.02;0.37;1.66;2.72;0.08;0.72;0.57;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[cbdefghijklnrtuv]{32,48}$;../runGen4/random/random50000.txt;0.03;0.04;0.05;0.56;0.55;0.54;0.02;0.38;1.13;2.62;0.08;0.69;0.7;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[cbdefghijklnrtuv]{32,64}$;../runGen4/random/random50000.txt;0.03;0.04;0.05;0.54;0.52;0.53;0.02;0.41;1.21;2.36;0.08;0.75;0.65;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[fadtFADT]{65}$;../runGen4/random/random50000.txt;0.04;0.04;0.04;0.54;0.53;0.53;0.04;0.39;0.98;2.6;0.08;0.72;0.64;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[fadt]{65}$;../runGen4/random/random50000.txt;0.03;0.05;0.05;0.56;0.56;0.46;0.03;0.37;0.9;2.59;0.08;0.7;0.69;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[gatcn]{11,50}$;../runGen4/random/random50000.txt;0.03;0.04;0.04;0.55;0.53;0.57;0.03;0.38;0.87;2.58;0.07;0.74;0.62;0.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[jxe.uidchtnbpygkJXE.UIDCHTNBPYGK]{32,48}$;../runGen4/random/random50000.txt;0.03;0.04;0.02;0.54;0.54;0.5;0.03;0.4;1.67;2.68;0.08;0.76;0.69;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[jxe.uidchtnbpygk]{32,48}$;../runGen4/random/random50000.txt;0.03;0.04;0.03;0.54;0.54;0.5;0.03;0.4;1.14;2.44;0.08;0.69;0.58;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[mn][1-9A-Za-z]{32,34}$;../runGen4/random/random50000.txt;0.06;0.04;0.05;0.55;0.54;0.62;0.02;0.39;1.05;2.37;0.08;0.76;0.61;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[network == :mainnet ? 'LK' : 'c'][123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{51}$;../runGen4/random/random50000.txt;0.03;0.04;0.04;0.57;0.55;0.55;0.03;0.42;1.93;2.76;0.08;0.7;0.56;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[{(]?([0-9a-f]{8})-?([0-9a-f]{4})-?([0-9a-f]{4})-?([0-9a-f]{4})-?([0-9a-f]{12})[)}]?$;../runGen4/random/random50000.txt;2.58;0.04;0.05;0.54;0.56;0.58;0.03;0.41;3.07;2.72;0.08;0.77;0.79;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[{(]?[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}[)}]?$;../runGen4/random/random50000.txt;2.18;0.04;0.03;0.55;0.54;0.54;0.01;0.38;2.17;2.81;0.08;0.76;0.88;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[{(]?[0-9a-f]{8}-[0-9a-f]{4}-[1-5][0-9a-f]{3}-[89ab][0-9a-f]{3}-[0-9a-f]{12}[)}]?$;../runGen4/random/random50000.txt;0.26;0.04;0.05;0.53;0.56;0.55;0.01;0.4;2.18;2.7;0.06;0.74;0.76;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\!<socket >(\d+) s ([A-Z0-9]{8}\-[A-Z0-9]{8}\-[A-Z0-9]{8}\-[A-Z0-9]{8})";../runGen4/random/random50000.txt;0.02;0.04;0.02;0.66;0.52;0.68;0.0;0.35;2.1;2.74;0.05;0.74;0.62;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\#<Page\(title: ""Argentina"", url: ""https://en.wikipedia.org/wiki/Argentina""\): [^<]{,31}\.\.\.>$";../runGen4/random/random50000.txt;0.0;0.03;0.02;0.62;0.51;0.66;0.0;0.34;1.74;2.65;ERR;0.69;0.07;0.75;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;52.4288
"^\$1\$.{0,8}\$[a-z0-9\/\.]{22}$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.55;0.53;0.6;0.0;0.38;1.2;2.73;0.06;0.78;0.67;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$2[a-z]?\$([0-9]+)\$(.{22})(.{31})$";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.56;0.52;0.59;0.03;0.36;1.51;2.73;0.06;0.7;0.62;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$2[aby]\$[0-9]{2}\$.{53}$";../runGen4/random/random50000.txt;0.03;0.04;0.02;0.56;0.53;0.65;0.02;0.36;1.16;2.95;0.06;0.71;0.56;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$2[aby]\$\d+\$.{50,}";../runGen4/random/random50000.txt;0.03;0.04;0.02;0.65;0.48;0.67;0.03;0.37;1.11;2.36;0.06;0.67;0.67;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$2[axy]?\$\d{2}\$[./a-zA-Z0-9]{53}$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.62;0.5;0.65;0.02;0.32;1.51;2.61;0.06;0.72;0.67;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$2[axy]\$(\d\d)\$[\./0-9A-Za-z]{22}";../runGen4/random/random50000.txt;0.01;0.04;0.04;0.63;0.53;0.69;0.02;0.4;1.53;2.72;0.06;0.74;0.6;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$2[axy]\$(\d\d)\$[\.\/0-9A-Za-z]{22}";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.66;0.54;0.72;0.0;0.46;1.87;2.64;0.07;0.78;0.59;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$2[axy]{1}\$\d{2}\$[\.\/0-9A-Za-z]{22}$";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.82;0.61;0.83;0.0;0.45;1.75;2.66;0.08;0.82;0.72;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$2[ayb]\$.{56}$";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.61;0.61;0.73;0.03;0.44;1.06;2.57;0.06;0.69;0.76;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$2a\$(\d{2})\$(.{22})";../runGen4/random/random50000.txt;0.02;0.05;0.02;0.71;0.62;0.79;0.04;0.46;1.24;2.73;0.06;0.78;0.73;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$3\$\$[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.71;0.6;0.72;0.02;0.48;1.04;2.71;0.06;0.76;0.7;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$5\$([!-~]{1,8})\$[!-~]{43}$";../runGen4/random/random50000.txt;0.03;0.1;0.02;0.62;0.58;0.74;0.02;0.48;1.35;2.79;0.08;0.72;0.61;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$5\$.{0,22}\$[a-z0-9\/\.]{43,69}$";../runGen4/random/random50000.txt;0.04;0.04;0.03;0.62;0.59;0.66;0.0;0.49;1.27;2.65;0.06;0.73;0.82;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$6\$.{0,22}\$[a-z0-9\/\.]{86}$";../runGen4/random/random50000.txt;0.04;0.04;0.02;0.64;0.61;0.74;0.0;0.51;1.2;2.56;0.06;0.72;0.68;0.63;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$6\$[!-~]{1,8}\$[!-~]{86}$";../runGen4/random/random50000.txt;0.04;0.04;0.03;0.62;0.62;0.71;0.01;0.45;1.27;2.68;0.07;0.71;0.67;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$8\$[a-z0-9\/.]{14}\$[a-z0-9\/.]{43}$";../runGen4/random/random50000.txt;0.04;0.04;0.02;0.59;0.59;0.72;0.0;0.4;1.32;2.76;0.07;0.69;0.72;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$9\$[a-z0-9\/.]{14}\$[a-z0-9\/.]{43}$";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.62;0.63;0.77;0.0;0.48;1.4;2.65;0.05;0.73;0.71;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$?[A-F0-9]{40}$";../runGen4/random/random50000.txt;2.56;0.04;0.06;0.63;0.67;0.6;0.04;0.43;1.77;2.79;0.1;0.84;1.0;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$H\$[a-z0-9\/.]{31}$";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.68;0.58;0.67;0.0;0.42;1.09;2.68;0.07;0.76;0.7;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$H\$[a-z0-9\/\.]{31}$";../runGen4/random/random50000.txt;0.02;0.03;0.04;0.62;0.63;0.7;0.0;0.4;1.1;2.64;0.06;0.74;0.76;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$PHPS\$.+\$[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.03;0.05;0.02;0.61;0.57;0.71;0.03;0.5;1.21;2.65;0.05;0.77;0.68;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$P\$[a-z0-9\/.]{31}$";../runGen4/random/random50000.txt;0.03;0.03;0.04;0.6;0.56;0.65;0.0;0.42;1.06;2.58;0.06;0.74;0.7;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$P\$[a-z0-9\/\.]{31}$";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.6;0.58;0.66;0.0;0.43;1.02;2.6;0.08;0.76;0.68;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$S\$[a-z0-9\/.]{52}$";../runGen4/random/random50000.txt;0.03;0.04;0.05;0.67;0.63;0.67;0.0;0.48;1.02;2.65;0.07;0.75;0.68;0.64;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$S\$[a-z0-9\/\.]{52}$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.66;0.58;0.68;0.0;0.43;1.12;2.58;0.07;0.75;0.7;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$[0-9a-z]{2,}\$[0-9]{2,}\$[A-Za-z0-9\.\/]{22,}$";../runGen4/random/random50000.txt;0.01;0.04;0.02;0.59;0.61;0.63;0.0;0.44;1.46;2.74;0.09;0.73;0.7;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$[0-9a-z]{2}\$[0-9]{2}\$[A-Za-z0-9\.\/]{53}$";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.73;0.6;0.64;0.0;0.44;1.5;2.76;0.06;0.72;0.67;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$\d+\$\d+\$\d+\$[a-f0-9]{16,64}";../runGen4/random/random50000.txt;0.04;0.05;0.05;0.73;0.57;0.67;0.03;0.43;1.73;2.84;0.09;0.76;0.69;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$\d\w\$\d{2}\$[\w\/\.]{22}";../runGen4/random/random50000.txt;0.02;0.04;0.04;1.28;0.62;1.31;0.0;0.48;1.67;2.73;0.06;0.74;0.65;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$\w{2}\$\w{5,}\$[\w\/\=\+]{11,64}\$[\w\/\=\+]{1,256}$";../runGen4/random/random50000.txt;0.07;0.06;0.04;1.17;0.62;1.3;0.0;0.47;2.03;2.68;0.1;0.72;0.73;1.04;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$apr1\$.{0,8}\$[a-z0-9\/\.]{22}$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.66;0.64;0.67;0.0;0.5;1.43;2.69;0.07;0.76;0.64;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$apr1\$[a-z0-9\/.]{0,8}\$[a-z0-9\/.]{22}$";../runGen4/random/random50000.txt;0.02;0.04;0.05;0.59;0.66;0.67;0.0;0.49;1.36;2.6;0.05;0.82;0.72;0.95;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$argon2i\$.{,112}";../runGen4/random/random50000.txt;0.04;0.05;0.04;0.59;0.6;0.68;0.0;0.51;0.96;2.6;ERR;0.72;0.09;0.8;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;52.4288
"^\$bcrypt-sha256\$(2[axy]|2)\,[0-9]+\$[a-z0-9\/.]{22}\$[a-z0-9\/.]{31}$";../runGen4/random/random50000.txt;0.01;0.04;0.04;0.72;0.67;0.75;0.0;0.54;2.02;2.68;0.07;0.67;0.71;0.91;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$cram_md5\$[a-z0-9\/+=-]+\$[a-z0-9\/+=-]{52}$";../runGen4/random/random50000.txt;0.02;0.04;0.02;0.59;0.6;0.78;0.0;0.49;1.42;2.65;0.07;0.76;0.73;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$episerver\$\*0\*[a-z0-9\/=+]+\*[a-z0-9\/=+]{27,28}$";../runGen4/random/random50000.txt;0.01;0.04;0.04;0.6;0.66;0.7;0.0;0.46;1.43;2.66;0.07;0.72;0.73;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$episerver\$\*1\*[a-z0-9\/=+]+\*[a-z0-9\/=+]{42,43}$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.64;0.62;0.71;0.0;0.46;1.76;2.71;0.07;0.78;0.8;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$ml\$[0-9]+\$[a-f0-9]{64}\$[a-f0-9]{128}$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.79;0.65;0.68;0.02;0.46;1.47;2.96;0.07;0.57;0.77;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$mysqlna\$[a-f0-9]{40}[:*][a-f0-9]{40}$";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.66;0.57;0.7;0.03;0.46;1.64;2.67;0.06;0.72;0.76;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$office\$\*2007\*[0-9]{2}\*[0-9]{3}\*[0-9]{2}\*[a-z0-9]{32}\*[a-z0-9]{32}\*[a-z0-9]{40}$";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.62;0.67;0.77;0.04;0.46;2.18;2.78;0.06;0.62;0.74;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$office\$\*2010\*[0-9]{6}\*[0-9]{3}\*[0-9]{2}\*[a-z0-9]{32}\*[a-z0-9]{32}\*[a-z0-9]{64}$";../runGen4/random/random50000.txt;0.02;0.05;0.01;0.65;0.63;0.65;0.02;0.42;2.14;2.77;0.07;0.63;0.66;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$office\$\*2013\*[0-9]{6}\*[0-9]{3}\*[0-9]{2}\*[a-z0-9]{32}\*[a-z0-9]{32}\*[a-z0-9]{64}$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.61;0.61;0.72;0.02;0.45;2.01;2.84;0.06;0.65;0.73;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$oldoffice\$[01]\*[a-f0-9]{32}\*[a-f0-9]{32}\*[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.62;0.63;0.7;0.02;0.46;2.0;2.8;0.08;0.65;0.66;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$oldoffice\$[34]\*[a-f0-9]{32}\*[a-f0-9]{32}\*[a-f0-9]{40}$";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.61;0.63;0.76;0.02;0.45;1.76;2.62;0.07;0.67;0.7;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$p5k2\$[0-9]+\$[a-z0-9\/+=-]+\$[a-z0-9\/+-]{27}=$";../runGen4/random/random50000.txt;0.04;0.04;0.0;0.63;0.64;0.7;0.0;0.47;1.59;2.76;0.08;0.75;0.72;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$p5k2\$[0-9]+\$[a-z0-9\/.]+\$[a-z0-9\/.]{32}$";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.75;0.67;0.68;0.0;0.4;1.7;2.72;0.06;0.76;0.67;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$pbkdf2(-sha1)?\$[0-9]+\$[a-z0-9\/.]+\$[a-z0-9\/.]{27}$";../runGen4/random/random50000.txt;0.02;0.04;0.02;0.67;0.67;0.75;0.0;0.5;1.63;2.63;0.06;0.77;0.76;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$pbkdf2-sha256\$[0-9]+\$[a-z0-9\/.]+\$[a-z0-9\/.]{43}$";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.58;0.67;0.75;0.0;0.47;1.54;2.7;0.07;0.76;0.68;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$pbkdf2-sha512\$[0-9]+\$[a-z0-9\/.]+\$[a-z0-9\/.]{86}$";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.64;0.62;0.69;0.0;0.43;1.68;2.58;0.08;0.72;0.72;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$pdf\$[24]\*[34]\*128\*[0-9-]{1,5}\*1\*(16|32)\*[a-f0-9]{32,64}\*32\*[a-f0-9]{64}\*(8|16|32)\*[a-f0-9]{16,64}$";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.62;0.68;0.7;0.03;0.46;2.55;2.67;0.06;0.66;0.78;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$postgres\$.[^\*]+[*:][a-f0-9]{1,32}[*:][a-f0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.05;0.02;0.64;0.65;0.69;0.03;0.48;1.68;2.63;0.06;0.72;0.73;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$s0\$[a-f0-9]{5,16}\$[\w\/\.]{12,44}";../runGen4/random/random50000.txt;0.02;0.05;0.04;1.25;0.6;1.28;0.0;0.47;1.47;2.69;0.06;0.79;0.74;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$scram\$[0-9]+\$[a-z0-9\/.]{16}\$sha-1=[a-z0-9\/.]{27},sha-256=[a-z0-9\/.]{43},sha-512=[a-z0-9\/.]{86}$";../runGen4/random/random50000.txt;0.01;0.04;0.02;0.68;0.58;0.74;0.0;0.48;2.04;2.63;0.08;0.58;0.73;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$sha1\$[0-9]+\$[a-z0-9\/.]{0,64}\$[a-z0-9\/.]{28}$";../runGen4/random/random50000.txt;0.01;0.05;0.03;0.62;0.59;0.69;0.0;0.47;1.62;2.66;0.07;0.76;0.82;0.99;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\$sha\$[a-z0-9]{1,16}\$([a-f0-9]{32}|[a-f0-9]{40}|[a-f0-9]{64}|[a-f0-9]{128}|[a-f0-9]{140})$";../runGen4/random/random50000.txt;0.02;0.04;0.02;0.67;0.6;0.76;0.04;0.52;2.08;2.88;0.08;0.73;0.7;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$siemens-s7\$[0-9]{1}\$[a-f0-9]{40}\$[a-f0-9]{40}$";../runGen4/random/random50000.txt;0.0;0.04;0.02;0.62;0.63;0.73;0.03;0.48;1.5;2.63;0.06;0.68;0.72;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$simple-md5\$[a-zA-Z0-9]{32}$";../runGen4/random/random50000.txt;0.03;0.04;0.02;0.62;0.62;0.64;0.02;0.46;1.09;2.84;0.06;0.76;0.7;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\$simple-sha1\$[a-zA-Z0-9]{40}$";../runGen4/random/random50000.txt;0.04;0.04;0.03;0.62;0.58;0.7;0.02;0.43;1.12;2.6;0.06;0.76;0.68;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
