pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
[a-f0-9]{32}=[a-f0-9]{32};../runGen4/random/random50000.txt;3.22;0.08;0.3;1.14;4.9;1.3;0.13;3.42;1.11;3.5;0.12;1.82;1.92;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"[a-z0-9]{32}\.jar";../runGen4/random/random50000.txt;0.02;0.06;0.41;1.62;8.22;1.8;0.03;3.89;0.85;3.6;0.07;2.09;2.06;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.php\?[a-z]{2,8}=[a-z0-9]{2}\x3a[a-z0-9]{2}\x3a[a-z0-9]{2}\x3a[a-z0-9]{2}\x3a[a-z0-9]{2}\&[a-z]{2,8}=";../runGen4/random/random50000.txt;0.03;0.05;0.07;0.67;0.57;0.99;0.05;0.4;2.73;3.1;0.08;0.14;0.65;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\/3\/[A-Z]{2}\/[a-f0-9]{32}\.djvu";../runGen4/random/random50000.txt;0.02;0.06;0.05;0.64;0.61;1.04;0.0;0.39;1.21;3.14;0.08;0.13;0.96;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/3\/[A-Z]{2}\/[a-f0-9]{32}\.mkv";../runGen4/random/random50000.txt;0.03;0.06;0.05;0.65;0.66;1.05;0.0;2.02;1.35;3.1;0.08;0.14;1.33;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/[a-f0-9]{32}\.jar$";../runGen4/random/random50000.txt;0.02;0.06;0.07;1.52;1.06;1.07;0.0;0.48;0.99;3.22;0.08;0.16;1.04;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/[a-f0-9]{32}\/[a-f0-9]{32}\x22";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.67;1.02;1.04;0.0;1.13;1.31;3.14;0.15;0.17;1.41;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/[a-f0-9]{32}\/\d{10}\/[a-f0-9]{32}\/\d{10}\.tpl$";../runGen4/random/random50000.txt;0.01;0.05;0.08;1.6;1.05;1.18;0.0;0.49;1.89;3.23;0.06;0.16;1.14;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/[a-zA-Z0-9]{32}\.jar";../runGen4/random/random50000.txt;0.02;0.05;0.06;0.76;1.08;1.09;0.0;1.22;0.95;3.1;0.09;0.2;1.21;0.92;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/\?[0-9a-f]{32}";../runGen4/random/random50000.txt;0.12;0.05;0.05;0.61;0.74;1.04;0.0;0.43;0.82;3.09;0.1;0.14;0.98;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/\?[a-z0-9]{9}\=[a-zA-Z0-9]{45}";../runGen4/random/random50000.txt;0.13;0.06;0.06;0.64;0.69;1.01;0.0;0.42;1.26;3.07;0.07;0.15;0.96;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/i\.html\?[a-z0-9]+\=[a-zA-Z0-9]{25}";../runGen4/random/random50000.txt;0.02;0.06;0.07;0.64;0.55;1.0;0.0;0.36;1.26;3.11;0.09;0.11;0.66;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/jdb\/inf\.php\?id=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.53;0.51;0.98;0.0;0.42;1.07;3.14;0.08;0.14;0.56;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/open\?id=.{60,70}";../runGen4/random/random50000.txt;0.05;0.08;0.06;0.62;0.53;1.01;0.0;0.37;0.78;3.16;0.07;0.14;0.58;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x28\x3f\x3d[^)]{300}";../runGen4/random/random50000.txt;0.03;0.06;0.06;0.64;0.63;0.98;0.06;0.41;0.96;3.11;0.06;0.11;0.8;0.82;0;1;1;1;1;1;1;1;1;1;1;1;1;1;52.4288
"\x2ephp\x3fc_id\x3d\d{2}\x26n_id\x3d\d{2,4}\x26token\x3d[a-zA-Z0-9]{32}$";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.62;0.54;1.14;0.03;0.38;2.44;3.12;0.08;0.16;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x2fkhc\x3f[A-F0-9]{3,84}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.55;0.58;1.02;0.03;0.38;1.13;3.09;0.09;0.13;0.63;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x2fpser\x3f[A-F0-9]{3,84}(BBZ|BBY)";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.64;0.58;1.05;0.04;0.4;1.43;3.04;0.08;0.12;0.63;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x2ftahw\x3f[A-F0-9]{3,84}$";../runGen4/random/random50000.txt;0.01;0.06;0.05;1.5;0.56;1.01;0.02;0.45;1.13;3.18;0.07;0.13;0.62;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x3a\x2f\x2f\d[\d\x2e]{500}";../runGen4/random/random50000.txt;0.05;0.08;0.06;0.74;0.63;1.08;0.07;0.39;1.42;3.09;0.07;0.14;0.73;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x77\x2a\x20\x28[a-f0-9]{40}";../runGen4/random/random50000.txt;0.02;0.06;0.07;0.59;0.6;0.95;0.04;0.41;1.15;3.12;0.08;0.14;0.76;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x7d[^\x7b]{0,30}\x5csuper";../runGen4/random/random50000.txt;0.02;0.05;0.2;0.89;2.0;1.36;0.04;1.25;1.39;3.18;0.08;0.22;1.18;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^.{12}[^\x20\x40\x7f]{20}$";../runGen4/random/random50000.txt;6.14;0.04;0.05;0.6;0.62;0.66;0.04;0.52;2.47;3.14;0.11;0.79;1.07;0.84;20;57;57;57;57;57;57;57;125;125;125;125;57;57;52.4288
^.{27};../runGen4/random/random50000.txt;0.02;0.05;0.06;0.61;0.6;0.61;0.04;0.42;0.64;3.24;0.13;0.13;0.64;0.86;102150;102150;102150;102150;102150;102150;102150;102150;102150;102150;102150;102150;102150;102150;52.4288
"^.{2}\x20\x20.{8}[^\x20]{230}";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.59;0.53;0.52;0.02;0.39;1.16;3.18;0.06;0.5;0.72;0.78;0;1;1;1;1;1;1;1;1;1;1;1;1;1;52.4288
"^Host:\s*[a-f0-9]{63,64}\.";../runGen4/random/random50000.txt;0.02;0.06;0.04;0.57;0.52;0.59;0.03;0.39;1.33;3.29;0.06;0.7;0.59;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^Referer\x3a[^\r\n]+\/[\w_]{32,}\.html$";../runGen4/random/random50000.txt;0.02;0.08;0.05;1.06;0.5;1.09;0.0;0.44;1.44;3.11;0.06;0.74;0.71;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^[A-Za-z0-9+\/]{194}==\d{2}";../runGen4/random/random50000.txt;0.05;0.08;0.04;0.64;0.57;0.67;0.0;0.73;1.26;3.08;0.06;0.56;1.16;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/0[a-z]{0,13}[0-9]{0,12}[a-z][a-z0-9]{1,11}$";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.58;0.5;0.63;0.0;0.47;1.44;3.07;0.07;0.78;0.65;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[-\w]{70,78}==?$";../runGen4/random/random50000.txt;0.03;0.05;0.03;1.02;0.54;0.96;0.0;0.35;1.12;3.28;0.07;0.7;0.57;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[\w-]{48}$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.98;0.54;0.97;0.0;0.39;0.94;3.16;0.06;0.73;0.51;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[\w-]{48}\.[a-z]{2,8}[0-9]?$";../runGen4/random/random50000.txt;0.04;0.05;0.04;0.97;0.52;1.0;0.0;0.67;1.37;3.12;0.06;0.72;0.61;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[\w-]{64}$";../runGen4/random/random50000.txt;0.03;0.05;0.03;1.02;0.47;0.99;0.0;0.38;0.86;3.08;0.04;0.7;0.6;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-f0-9]{32}\.php\?q=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.56;0.49;0.59;0.0;0.88;1.29;3.07;0.07;0.69;1.06;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-f0-9]{32}\/[0-9]$";../runGen4/random/random50000.txt;0.05;0.04;0.04;0.51;0.53;0.64;0.0;1.38;1.02;3.13;0.08;0.74;0.68;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-f0-9]{32}\/[a-f0-9]{32}\.jar$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.54;0.52;0.57;0.0;0.48;1.22;3.19;0.06;0.71;0.61;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-f0-9]{32}\/[a-f0-9]{32}\.swf$";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.56;0.48;0.56;0.0;0.41;1.31;3.24;0.06;0.7;0.56;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-f0-9]{32}\/[a-z]{1,15}-[a-z]{1,15}\.php";../runGen4/random/random50000.txt;0.03;0.06;0.02;0.56;0.52;0.57;0.0;0.39;1.55;3.16;0.06;0.74;0.58;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-f0-9]{32}\/\d{10}\/[a-f0-9]{32}\.jar$";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.64;0.52;0.65;0.0;0.37;1.64;3.07;0.06;0.71;0.65;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-z0-9]{32}\/[a-z0-9]{32}\.jnlp";../runGen4/random/random50000.txt;0.02;0.06;0.03;0.58;0.53;0.56;0.0;0.38;1.32;3.38;0.06;0.71;0.52;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-zA-Z0-9]{24,}\/[0-9]{9,10}\/[a-z]+\.jar$";../runGen4/random/random50000.txt;0.02;0.06;0.04;0.57;0.53;0.58;0.0;0.4;1.64;3.14;0.06;0.77;0.57;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-zA-Z0-9]{24,}\/[0-9]{9,10}\/[a-z]+\.pdf$";../runGen4/random/random50000.txt;0.03;0.06;0.03;0.57;0.5;0.56;0.0;0.38;1.54;3.15;0.05;0.76;0.52;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\/?[a-z0-9_]{7,8}\/\??[0-9a-f]{60,68}[\x3b\x2c\d+]*$";../runGen4/random/random50000.txt;0.06;0.06;0.02;0.64;0.54;0.63;0.0;0.36;1.76;3.17;0.06;0.72;0.57;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\?[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.58;0.54;0.6;0.0;0.38;0.92;3.01;0.06;0.76;0.69;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/el\/\w+\.php\?\w+=\w{32}$";../runGen4/random/random50000.txt;0.02;0.06;0.04;1.04;0.53;1.0;0.0;0.34;1.36;3.12;0.08;0.74;0.6;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/link\.php\?.{4,20}&\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}";../runGen4/random/random50000.txt;0.03;0.05;0.02;0.62;0.51;0.69;0.0;0.36;2.08;3.04;0.05;0.79;0.55;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\s*EHLO\s+\d[\d\x2e]{500}";../runGen4/random/random50000.txt;0.03;0.07;0.06;0.7;0.57;0.63;0.05;0.4;1.68;3.11;0.06;0.3;0.68;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\s*HELO\s+\d[\d\x2e]{500}";../runGen4/random/random50000.txt;0.02;0.08;0.04;0.73;0.56;0.67;0.05;0.41;1.83;3.1;0.07;0.28;0.71;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x20\x20.{0,50}[a-zA-Z]{10}\x2fPK.{0,50}[a-zA-Z]{10}\x2f[a-zA-Z]{7}\.classPK";../runGen4/random/random50000.txt;0.02;0.12;0.03;0.57;0.53;0.82;0.03;0.47;2.14;3.16;0.06;0.74;0.57;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x20\x20\x20\x20[0-9a-f]{24}\x20";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.54;0.51;0.57;0.03;0.39;1.3;3.3;0.07;0.76;0.62;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x2F[a-zA-Z0-9_\x2D]{400}";../runGen4/random/random50000.txt;0.08;0.05;0.03;0.57;0.52;0.56;0.03;0.4;1.15;3.09;0.06;0.37;0.54;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x2f[A-Za-z0-9]{33}\?s=\d\&m=\d$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.63;0.55;0.63;0.02;0.42;1.53;3.15;0.06;0.76;0.54;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\x2fimage\x2f\x3fid=[\dA-F]{38}$";../runGen4/random/random50000.txt;0.0;0.04;0.03;0.6;0.46;0.65;0.02;0.44;1.44;3.16;0.06;0.73;0.62;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"bincode=Wz[0-9A-Za-z\x2b\x2f]{32}\x3d{0,2}$";../runGen4/random/random50000.txt;0.02;0.06;0.07;1.53;0.54;1.07;0.02;0.42;1.32;3.14;0.07;0.14;0.64;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
