pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^.{12}[A-Z0-9\x2d\x21\x40\x23\x24\x25\x5e\x26\x28\x29\x5f\x7b\x7d\x2e\x7e]\x20.{0,28}\$\x20\x20\x20.{14}[A-Z0-9\x2d\x21\x40\x23\x24\x25\x5e\x26\x28\x29\x5f\x7b\x7d\x2e\x7e]\x20";../runGen4/random/random50000.txt;0.02;0.17;0.06;0.62;0.59;0.62;0.04;0.43;3.56;3.02;0.07;0.75;2.06;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^.{24}(c17a2ad1|8a7ee1e6|4144d99e);../runGen4/random/random50000.txt;0.04;0.05;0.05;0.64;0.65;0.66;0.03;0.44;1.46;3.0;0.07;0.76;0.78;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^.{27};../runGen4/random/random50000.txt;0.02;0.05;0.04;0.59;0.61;0.61;0.05;0.47;0.7;2.94;0.12;0.14;0.63;0.86;102150;102150;102150;102150;102150;102150;102150;102150;102150;102150;102150;102150;102150;102150;52.4288
"^.{2}www\.[0-9a-z]{8,20}\.com[01]";../runGen4/random/random50000.txt;0.02;0.05;0.05;0.61;0.56;0.55;0.02;0.4;1.28;3.2;0.05;0.77;0.68;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^.{2}www\.[0-9a-z]{8,20}\.net";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.57;0.55;0.54;0.04;0.34;1.17;3.16;0.07;0.78;0.64;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^.{42}[\x20-\x7f]{1,500}\.jsPK\x20\x20.{4}\x20\x20\x20\x20";../runGen4/random/random50000.txt;0.11;0.16;0.25;1.39;4.22;2.26;0.05;6.0;1.85;3.16;0.07;1.0;2.01;1.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^.{88}[\x5d\x6c\x7f\x7f\x7f]\x20";../runGen4/random/random50000.txt;0.1;0.08;0.06;0.72;0.78;0.88;0.05;0.6;1.33;3.21;0.05;0.7;0.78;0.9;0;23;23;23;23;23;23;23;23;23;23;23;23;23;52.4288
"^.{9,28}\x78\x7f";../runGen4/random/random50000.txt;0.06;0.05;0.05;0.64;0.76;0.64;0.03;0.54;0.96;3.25;0.07;0.82;0.81;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^00831=[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.04;0.58;0.52;0.59;0.03;0.41;1.13;3.1;0.06;0.76;0.62;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^0df9c=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.05;0.55;0.51;0.57;0.02;0.43;1.16;3.18;0.06;0.76;0.57;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^21f41=[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.05;0.03;0.57;0.52;0.62;0.03;0.36;1.18;3.01;0.06;0.76;0.57;0.84;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^2e113=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.05;0.03;0.55;0.55;0.58;0.02;0.38;1.2;3.22;0.06;0.8;0.66;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^31=[a-f0-9]{32}&50=\d{1,10}&93=";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.64;0.53;0.62;0.04;0.42;1.35;3.08;0.05;0.74;0.58;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^36281=[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.05;0.03;0.56;0.52;0.59;0.03;0.4;1.16;3.02;0.05;0.77;0.68;0.84;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^506ef=[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.03;0.55;0.53;0.61;0.04;0.39;1.16;2.97;0.06;0.78;0.52;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^59a23=[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.05;0.04;0.56;0.56;0.58;0.04;0.38;1.14;3.16;0.06;0.78;0.57;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^7d75f=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.03;0.54;0.51;0.6;0.03;0.42;1.18;3.18;0.06;0.79;0.63;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^9487d=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.05;0.04;0.58;0.51;0.6;0.02;0.38;1.18;3.11;0.07;0.77;0.55;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^9a206=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.05;0.04;0.58;0.51;0.62;0.03;0.41;1.27;3.24;0.05;0.77;0.56;0.78;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^9b8fa=[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.02;0.58;0.54;0.58;0.02;0.38;1.19;3.06;0.06;0.76;0.6;0.8;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^9d5e3=[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.03;0.56;0.53;0.58;0.03;0.42;1.11;3.09;0.06;0.76;0.58;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^<p>[A-Za-z]{200,};../runGen4/random/random50000.txt;0.04;0.05;0.02;0.56;0.55;0.56;0.03;0.48;0.89;3.08;0.05;0.56;0.64;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^ALLO\s[^\n]{100}";../runGen4/random/random50000.txt;0.03;0.05;0.04;0.57;0.5;0.62;0.03;0.42;1.01;3.12;0.05;0.68;0.58;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^APOP\s+USER\s[^\n]{256}";../runGen4/random/random50000.txt;0.04;0.05;0.02;0.54;0.52;0.59;0.04;0.4;1.41;3.09;0.07;0.5;0.55;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^APOP\s[^\n]{256}";../runGen4/random/random50000.txt;0.04;0.06;0.03;0.57;0.53;0.64;0.03;0.4;0.98;3.07;0.06;0.5;0.55;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^APPE\s[^\n]{100}";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.56;0.49;0.64;0.04;0.39;0.96;3.12;0.06;0.66;0.56;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^AUTH\s[^\n]{50}";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.56;0.52;0.64;0.04;0.37;1.03;3.03;0.06;0.72;0.57;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^Accept\x3a\x20[^\r\n]+\d\.\d.*[\x20-\x7e\r\n]{0,20}[^\x20-\x7e\r\n]{3,20}\r?\n?$";../runGen4/random/random50000.txt;0.01;0.06;0.03;0.64;0.54;0.71;0.02;0.4;2.58;3.0;0.06;0.81;0.5;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^CMD\s[^\n]{100}";../runGen4/random/random50000.txt;0.03;0.05;0.03;0.57;0.5;0.64;0.03;0.41;1.0;3.13;0.06;0.68;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^COUNTRY=[a-z0-9]{26}$;../runGen4/random/random50000.txt;0.02;0.05;0.02;0.56;0.53;0.6;0.03;0.41;0.99;3.15;0.06;0.75;0.62;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^CWD\s[^\n]{100}";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.58;0.49;0.63;0.03;0.42;1.02;3.12;0.06;0.68;0.63;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^Check\x3a [a-z0-9]{100}";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.56;0.54;0.59;0.02;0.44;1.13;3.1;0.05;0.68;0.59;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^Connection\x3a\x20Keep-Alive\x20\x20Authorization\x3a\x20Basic\x20[A-Za-z0-9\+\/]{14}o[A-Za-z0-9\+\/]{13}Oj[A-Za-z0-9\+\/]{4}o[A-Za-z0-9\+\/]{3}o[^\r\n]+\r\nHost\x3a\x20[^\r\n]+[\r\n]+$";../runGen4/random/random50000.txt;0.0;0.06;0.04;0.61;0.51;0.87;0.0;0.38;4.3;3.08;0.07;0.71;0.62;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^Content-Type\x3a\x20[^\r\n]+Host\x3a\x20[^\r\n]+\r\nToken\x3a\x20[a-z]{8,24}$";../runGen4/random/random50000.txt;0.01;0.06;0.04;0.58;0.55;0.63;0.03;0.4;2.1;3.14;0.06;0.76;0.61;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^Cookie\x3a\x20PHPSESSID=[A-F0-9]{32}$";../runGen4/random/random50000.txt;0.01;0.04;0.03;0.55;0.54;0.59;0.03;0.43;1.35;3.16;0.06;0.74;0.58;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^DELE\s[^\n]{100}";../runGen4/random/random50000.txt;0.04;0.05;0.04;0.56;0.5;0.64;0.02;0.41;1.01;3.1;0.05;0.69;0.6;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^EXPN[^\n]{255}";../runGen4/random/random50000.txt;0.04;0.05;0.02;0.56;0.51;0.58;0.04;0.43;0.78;3.11;0.06;0.49;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^GET\s\/[a-z]{5}\.php\?id=[A-Z0-9]{18}\sHTTP\/1\.[0-1]$";../runGen4/random/random50000.txt;0.01;0.04;0.02;0.6;0.49;0.69;0.0;0.38;1.92;3.04;0.06;0.73;0.58;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^GET\x20\/[A-F0-9]{30,60}\/1\/0\/0\x20HTTP";../runGen4/random/random50000.txt;0.02;0.06;0.03;0.58;0.55;0.59;0.0;0.36;1.35;3.06;0.06;0.75;0.58;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^GET\x20\/[A-F0-9]{32}\x20HTTP\/1\.1\r\nHost\x3a\x20[^\r\n]+$";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.56;0.51;0.6;0.0;0.35;1.72;3.22;0.06;0.76;0.58;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^GET\x20\/[^\.]+\.aspx\?m=[A-F0-9]{3,40}&i=[A-F0-9]{3,40}&p=[A-F0-9]{3,40}\x20";../runGen4/random/random50000.txt;0.01;0.06;0.03;0.55;0.51;0.63;0.0;0.46;2.12;3.13;0.08;0.77;0.59;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^GLOBALID\x3d[^\r\n]+[a-z0-9A-Z\x5f\x2d]{500}";../runGen4/random/random50000.txt;0.12;0.06;0.03;0.57;0.54;0.6;0.01;0.43;1.48;3.17;0.06;0.28;0.56;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^Host\x3a\x20[^\r\n]+tsb\.co\.uk\.personal\.logon\.login\.jsp\.[a-z0-9.]{50,}";../runGen4/random/random50000.txt;0.01;0.05;0.04;0.58;0.52;0.85;0.04;0.42;1.83;3.11;0.07;0.7;0.64;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^ID=\w{8}-\w{4}-\w{4}-\w{4}-\w{12}";../runGen4/random/random50000.txt;0.03;0.04;0.03;1.04;0.52;1.0;0.04;0.38;1.78;3.04;0.06;0.76;0.68;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^ID_KEY=[a-f0-9]{32}&STATUS=;../runGen4/random/random50000.txt;0.02;0.05;0.04;0.54;0.54;0.61;0.04;0.41;1.15;3.04;0.08;0.76;0.6;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^Information[\x20-\x7e]{50,}\x2a\x2d\x5d\x4e\x4b\x5b\x2d\x2a$";../runGen4/random/random50000.txt;0.01;0.04;0.04;0.57;0.52;0.61;0.02;0.43;2.01;3.13;0.06;0.74;0.62;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^Location\x3a[^\n]{128}";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.52;0.5;0.6;0.03;0.45;1.05;3.18;0.06;0.62;0.61;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^Location\x3a\x20[^\r\n]+\.php\?[A-Z0-9]{150,}&email=[^\r\n]+@";../runGen4/random/random50000.txt;0.01;0.05;0.03;0.58;0.53;0.65;0.01;0.47;1.86;2.99;0.07;0.57;0.64;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^Location\x3a\x20[a-z0-9]{24,28}\.php\?client_id=";../runGen4/random/random50000.txt;0.01;0.05;0.03;0.54;0.53;0.6;0.03;0.44;1.46;3.14;0.06;0.71;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^Location\x3a\x20\.\.\/[^\r\n]+\.php\?websrc=[a-f0-9]{32}";../runGen4/random/random50000.txt;0.01;0.05;0.04;0.6;0.54;0.61;0.0;0.39;1.66;3.14;0.06;0.76;0.63;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^MDTM\s[^\n]{100}";../runGen4/random/random50000.txt;0.03;0.05;0.04;0.57;0.5;0.65;0.02;0.38;1.04;3.11;0.06;0.65;0.62;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^MKD\s[^\n]{100}";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.58;0.49;0.64;0.03;0.4;1.05;2.99;0.05;0.64;0.6;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^NICK [A-Z]{3,8}\x20USER [A-Z]{3,8} localhost localhost \x3a[A-Z]{3,12}$";../runGen4/random/random50000.txt;0.01;0.05;0.03;0.57;0.52;0.63;0.03;0.38;1.97;2.94;0.08;0.75;0.61;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^NLST\s[^\n]{100}";../runGen4/random/random50000.txt;0.03;0.05;0.04;0.56;0.54;0.65;0.03;0.42;1.07;3.19;0.04;0.67;0.68;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^PASS\s[^\n]{100}";../runGen4/random/random50000.txt;0.03;0.06;0.03;0.58;0.52;0.65;0.03;0.39;1.06;3.14;0.06;0.67;0.58;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^PASS\s[^\n]{50}";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.55;0.53;0.66;0.04;0.43;0.96;3.19;0.06;0.76;0.64;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^PHPSESSID=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.05;0.04;0.55;0.49;0.59;0.03;0.39;1.04;3.05;0.06;0.77;0.61;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^PHPSESSID=[a-z0-9]{20,30}\x3b\slang=en$";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.56;0.52;0.61;0.02;0.36;1.55;3.16;0.05;0.74;0.58;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^POST \x2F[a-f0-9]{40,60}\x20";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.58;0.5;0.55;0.03;0.38;1.15;3.07;0.06;0.75;0.59;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^PREF=ID=[a-z]{200,}$;../runGen4/random/random50000.txt;0.02;0.05;0.03;0.57;0.54;0.6;0.04;0.4;0.98;3.24;0.06;0.53;0.59;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^RCPT TO\x3a\s[^\n]{300}";../runGen4/random/random50000.txt;0.04;0.05;0.04;0.57;0.5;0.62;0.03;0.43;1.18;3.08;0.06;0.46;0.54;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^REST\s[^\n]{100}";../runGen4/random/random50000.txt;0.04;0.05;0.05;0.57;0.54;0.66;0.02;0.45;1.05;3.26;0.06;0.68;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^RETR\s[^\n]{100}";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.56;0.54;0.64;0.03;0.43;1.03;3.05;0.05;0.67;0.61;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^RMDIR\s[^\n]{100}";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.56;0.53;0.63;0.03;0.42;1.0;2.98;0.06;0.67;0.6;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^RMD\s[^\n]{100}";../runGen4/random/random50000.txt;0.03;0.05;0.03;0.56;0.51;0.6;0.03;0.39;1.05;3.12;0.06;0.68;0.6;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^RNFR\s[^\n]{100}";../runGen4/random/random50000.txt;0.03;0.05;0.03;0.59;0.51;0.63;0.04;0.41;1.0;3.2;0.06;0.66;0.56;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^RNTO\s[^\n]{100}";../runGen4/random/random50000.txt;0.03;0.05;0.02;0.6;0.5;0.65;0.03;0.44;1.02;3.07;0.06;0.66;0.62;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^Referer\x3a\x20http\:\/\/[^\r\n\x2f]+\/\?s=[a-f0-9]{32}[a-z]{2}\r?\n";../runGen4/random/random50000.txt;0.01;0.05;0.04;0.59;0.52;0.59;0.0;0.38;1.98;3.04;0.07;0.73;0.65;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^SITE\s+CHOWN\s[^\n]{100}";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.58;0.5;0.59;0.02;0.4;1.42;3.04;0.09;0.68;0.6;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^SITE\s+CPWD\s[^\n]{100}";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.58;0.48;0.62;0.02;0.4;1.34;3.1;0.08;0.67;0.58;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^SITE\s+NEWER\s[^\n]{100}";../runGen4/random/random50000.txt;0.02;0.04;0.02;0.59;0.5;0.57;0.04;0.41;1.41;3.08;0.06;0.68;0.62;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^SITE\s+ZIPCHK\s[^\n]{100}";../runGen4/random/random50000.txt;0.03;0.05;0.03;0.55;0.53;0.63;0.02;0.42;1.42;3.08;0.08;0.66;0.58;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^SITE\s[^\n]{100}";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.58;0.56;0.67;0.02;0.44;1.04;3.26;0.07;0.68;0.63;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^STAT\s[^\n]{100}";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.56;0.51;0.65;0.03;0.4;1.02;3.18;0.06;0.66;0.6;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^STOR\spublic_html\/logs\/[a-f0-9]{64}\.zip$";../runGen4/random/random50000.txt;0.01;0.04;0.03;0.62;0.56;0.69;0.0;0.41;1.54;3.17;0.06;0.7;0.6;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^STOU\s[^\n]{100}";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.56;0.52;0.63;0.04;0.4;1.04;3.06;0.06;0.67;0.6;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^UPLOAD#\d{1,8}@\d{15}@";../runGen4/random/random50000.txt;0.03;0.05;0.03;0.62;0.51;0.66;0.03;0.41;1.33;3.06;0.06;0.78;0.65;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^USER [a-zA-Z]{8} \x22hotmail.com\x22 \x22[\d\.]{7,15}\x22 \x3a[a-zA-Z]{5,15} \r$";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.67;0.52;0.7;0.02;0.39;2.38;3.23;0.07;0.77;0.62;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^USER\x20[^\x20\x20\x20\x20]{100}";../runGen4/random/random50000.txt;0.01;0.04;0.03;0.55;0.54;0.57;0.02;0.42;1.24;3.18;0.06;0.65;0.64;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^User-Agent\x3a\x20[0-9A-Z]{32}$";../runGen4/random/random50000.txt;0.0;0.04;0.03;0.56;0.49;0.62;0.03;0.39;1.31;3.2;0.07;0.74;0.6;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^User-Agent\x3a\x20[A-F0-9]{32}:\d{2,3}$";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.64;0.5;0.7;0.04;0.4;1.56;3.11;0.06;0.75;0.63;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^User-Agent\x3a\x20[A-F0-9]{39,40}\x3a[A-F0-9]{2,3}\r?$";../runGen4/random/random50000.txt;0.01;0.04;0.04;0.56;0.52;0.6;0.03;0.38;1.75;3.18;0.06;0.76;0.63;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^User-Agent\x3a\x20[A-Z0-9]{10,50}$";../runGen4/random/random50000.txt;0.01;0.04;0.02;0.57;0.53;0.58;0.02;0.39;1.35;3.03;0.06;0.78;0.6;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^User-Agent\x3a\x20[A-Z]{32}$";../runGen4/random/random50000.txt;0.01;0.04;0.03;0.57;0.52;0.61;0.02;0.35;1.28;3.22;0.07;0.74;0.59;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^User-Agent\x3a\x20[A-Za-z0-9]{32}$";../runGen4/random/random50000.txt;0.0;0.04;0.03;0.58;0.53;0.63;0.03;0.4;1.43;3.13;0.06;0.75;0.6;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^User-Agent\x3a\x20[a-f0-9]{32}\r?\n?$";../runGen4/random/random50000.txt;0.01;0.05;0.02;0.58;0.55;0.6;0.02;0.36;1.46;3.26;0.07;0.77;0.66;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^User-Agent\x3a\x20[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";../runGen4/random/random50000.txt;0.0;0.05;0.03;0.57;0.52;0.63;0.02;0.42;2.4;3.16;0.06;0.76;0.65;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^User-Agent\x3a\x20[a-zA-Z0-9]{32}$";../runGen4/random/random50000.txt;0.01;0.04;0.03;0.58;0.56;0.59;0.03;0.39;1.34;3.26;0.06;0.74;0.61;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^Webcookie=[a-z0-9/%=]{100,}$;../runGen4/random/random50000.txt;0.02;0.05;0.03;0.59;0.49;0.58;0.02;0.38;1.07;3.16;0.07;0.68;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^XMKD\s[^\n]{100}";../runGen4/random/random50000.txt;0.03;0.06;0.04;0.56;0.53;0.68;0.03;0.44;1.03;3.2;0.05;0.68;0.61;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^XTND\s[^\n]{50}";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.58;0.48;0.68;0.04;0.4;1.06;3.15;0.07;0.74;0.57;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^Yuok\x24\x24[A-F0-9]{20,50}.+Yuok$";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.57;0.54;0.6;0.03;0.4;1.38;3.19;0.06;0.76;0.58;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[0-9A-F]{32}$;../runGen4/random/random50000.txt;2.84;0.04;0.02;0.56;0.56;0.55;0.02;0.36;1.12;3.18;0.08;0.78;0.73;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[0-9A-F]{32}\x20HTTP\/1\.1";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.56;0.53;0.55;0.0;0.4;1.18;3.22;0.04;0.76;0.58;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
^[0-9A-F]{38}0{8}[A-F0-9]{2};../runGen4/random/random50000.txt;0.02;0.04;0.03;0.58;0.54;0.55;0.02;0.4;1.22;3.19;0.07;0.75;0.72;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[0-9A-F]{4}\x7c[^\x7c]*\x7c[0-9]{1,5}\x7c[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\x7c[^\x7c]*\x7cWIN_[^\x7c]+\s[^\x7c]*\x7c[^\x7c]*\x7c[^\x7c]*\x7cOK$";../runGen4/random/random50000.txt;0.01;0.06;0.04;0.57;0.56;0.61;0.03;0.44;4.34;3.23;0.06;0.77;0.62;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[0-9]\*[A-Za-z0-9+/]{24}==\x20\x20$";../runGen4/random/random50000.txt;0.02;0.04;0.06;0.56;0.56;0.59;0.02;0.33;1.41;3.1;0.06;0.76;0.6;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[0-9]{1,30}\x3a\x7c\x7c\x3a[A-Za-z0-9_]{1,10}\x3a\x7c\x7c\x3a[0-9]{1,10}\x3a\x7c\x7c\x3a[0-9]{1,10}$";../runGen4/random/random50000.txt;0.01;0.05;0.05;0.57;0.57;0.58;0.04;0.38;3.01;3.08;0.06;0.8;0.7;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\s[0-9]{1,5}\s[0-9]{1,5}$";../runGen4/random/random50000.txt;0.05;0.04;0.04;0.58;0.54;0.58;0.03;0.4;2.57;3.24;0.06;0.81;0.81;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
