pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^([a-z0-9]|[a-z0-9][a-z0-9\-]{0,61}[a-z0-9])(\.([a-z0-9]|[a-z0-9][a-z0-9\-]{0,61}[a-z0-9]))*$";./attacks-gadget/missing-20-08_9053_1.txt;6.67;0.04;0.03;0.48;0.28;0.5;0.01;0.3;0.68;0.04;0.02;0.59;0.46;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.000004
"^([a-zA-Z0-9]|[a-zA-Z0-9][a-zA-Z0-9-]{0,61}[a-zA-Z0-9])(\.([a-zA-Z0-9]|[a-zA-Z0-9][a-zA-Z0-9-]{0,61}[a-zA-Z0-9]))*$";./attacks-gadget/missing-20-08_9054_1.txt;6.36;0.03;0.04;0.54;0.29;0.52;0.01;0.29;0.71;0.02;0.02;0.61;0.47;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.000004
"^([a-zA-Z0-9]|[a-zA-Z0-9][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])(\.([a-zA-Z0-9]|[a-zA-Z0-9][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9]))*$";./attacks-gadget/missing-20-08_9055_1.txt;6.06;0.04;0.02;0.52;0.31;0.53;0.0;0.26;0.92;0.02;0.02;0.58;0.52;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.000008
"^\s*((([0-9A-Fa-f]{1,4}:){7}([0-9A-Fa-f]{1,4}|:))|(([0-9A-Fa-f]{1,4}:){6}(:[0-9A-Fa-f]{1,4}|((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3})|:))|(([0-9A-Fa-f]{1,4}:){5}(((:[0-9A-Fa-f]{1,4}){1,2})|:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3})|:))|(([0-9A-Fa-f]{1,4}:){4}(((:[0-9A-Fa-f]{1,4}){1,3})|((:[0-9A-Fa-f]{1,4})?:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3}))|:))|(([0-9A-Fa-f]{1,4}:){3}(((:[0-9A-Fa-f]{1,4}){1,4})|((:[0-9A-Fa-f]{1,4}){0,2}:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3}))|:))|(([0-9A-Fa-f]{1,4}:){2}(((:[0-9A-Fa-f]{1,4}){1,5})|((:[0-9A-Fa-f]{1,4}){0,3}:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3}))|:))|(([0-9A-Fa-f]{1,4}:){1}(((:[0-9A-Fa-f]{1,4}){1,6})|((:[0-9A-Fa-f]{1,4}){0,4}:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3}))|:))|(:(((:[0-9A-Fa-f]{1,4}){1,7})|((:[0-9A-Fa-f]{1,4}){0,5}:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3}))|:)))(%.+)?\s*(\/(\d|\d\d|1[0-1]\d|12[0-8]))$";./attacks-gadget/missing-20-08_9061_1.txt;0.18;0.05;0.02;0.73;0.32;ERR;0.0;0.28;8.33;0.02;0.03;0.62;0.52;0.78;0;0;0;0;0;ERR;ERR;0;0;0;0;0;0;0;44.0
"^\s*((([0-9a-f]{1,4}:){7}([0-9a-f]{1,4}|:))|(([0-9a-f]{1,4}:){6}(:[0-9a-f]{1,4}|((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3})|:))|(([0-9a-f]{1,4}:){5}(((:[0-9a-f]{1,4}){1,2})|:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3})|:))|(([0-9a-f]{1,4}:){4}(((:[0-9a-f]{1,4}){1,3})|((:[0-9a-f]{1,4})?:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3}))|:))|(([0-9a-f]{1,4}:){3}(((:[0-9a-f]{1,4}){1,4})|((:[0-9a-f]{1,4}){0,2}:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3}))|:))|(([0-9a-f]{1,4}:){2}(((:[0-9a-f]{1,4}){1,5})|((:[0-9a-f]{1,4}){0,3}:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3}))|:))|(([0-9a-f]{1,4}:){1}(((:[0-9a-f]{1,4}){1,6})|((:[0-9a-f]{1,4}){0,4}:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3}))|:))|(:(((:[0-9a-f]{1,4}){1,7})|((:[0-9a-f]{1,4}){0,5}:((25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)(\.(25[0-5]|2[0-4]\d|1\d\d|[1-9]?\d)){3}))|:)))(%.+)?\s*$";./attacks-gadget/missing-20-08_9062_1.txt;15.7;0.06;0.01;0.75;0.28;ERR;0.02;0.28;8.85;0.04;0.02;0.6;0.48;0.74;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;44.0
"^multipart/[a-zA-Z0-9.\-+]{1,100}(\s?(boundary|charset)=(""[a-zA-Z0-9.\-+\s]{0,70}""|[a-zA-Z0-9.\-+]{0,70})(\s?\([a-zA-Z0-9.\-+\s]{1,20}\))?){0,2}$";./attacks-gadget/missing-20-08_9063_1.txt;ERR;0.08;0.05;0.55;0.31;ERR;0.01;0.28;0.23;0.02;0.03;0.59;0.47;0.84;ERR;0;0;0;0;ERR;0;0;0;0;0;0;0;0;42.000036
"^[0-9a-zA-Z]([0-9a-zA-Z\-]{0,61}[0-9a-zA-Z])?$";./attacks-gadget/missing_9741_1.txt;1.6;0.04;0.02;0.49;0.29;0.55;0.02;0.32;0.17;0.04;0.03;0.61;0.5;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.000156
^[0-9a-z]([0-9a-z-]{0,61}[0-9a-z])?$;./attacks-gadget/missing_9742_1.txt;1.59;0.04;0.02;0.48;0.3;0.55;0.01;0.26;0.18;0.03;0.02;0.62;0.46;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.000156
"^[^.]{1,63}(\.[^.]{1,63})*$";./attacks-gadget/missing_9743_1.txt;6.48;0.03;0.02;0.52;0.27;0.54;0.01;0.3;1.21;0.03;0.03;0.59;0.44;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[^\.]{1,63}(\.[^\.]{1,63})*$";./attacks-gadget/missing_9744_1.txt;5.92;0.04;0.03;0.5;0.3;0.52;0.01;0.26;1.24;0.03;0.02;0.58;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.999998
"^[^\.]{1,63}(\.[^\.]{1,63})*\.?$";./attacks-gadget/missing_9745_1.txt;7.0;0.04;0.02;0.52;0.31;0.55;0.02;0.3;1.28;0.03;0.02;0.61;0.5;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.000204
^[a-zA-Z0-9]([-._a-zA-Z0-9]{0,48}[a-zA-Z0-9])?$;./attacks-gadget/missing_9746_1.txt;1.63;0.03;0.04;0.5;0.3;0.55;0.01;0.33;0.16;0.01;0.02;0.64;0.47;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.000036
^[a-zA-Z0-9]?([a-zA-Z0-9_.-]{0,61}[a-zA-Z0-9])?$;./attacks-gadget/missing_9747_1.txt;6.79;0.03;0.04;0.5;0.29;0.52;0.01;0.3;1.24;0.04;0.02;0.65;0.49;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.000156
^[a-zA-Z0-9_-]{1,15}(,[a-zA-Z0-9_-]{1,15})*$;./attacks-gadget/missing_9748_1.txt;5.37;0.04;0.03;0.49;0.3;0.5;0.01;0.27;0.7;0.04;0.03;0.59;0.45;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.999998
"^[a-z\d]([a-z\d\-]{0,61}[a-z\d])?(\.[a-z\d]([a-z\d\-]{0,61}[\u0022\u0022a-z\d])?)*$";./attacks-gadget/missing_9749_1.txt;1.87;ERR;ERR;0.89;0.32;0.8;0.02;0.33;0.19;0.02;ERR;0.63;0.44;0.79;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;44.000084
^[a-z]([-a-z0-9]{0,29}[a-z0-9])?$;./attacks-gadget/missing_9750_1.txt;1.63;0.03;0.03;0.52;0.29;0.54;0.01;0.27;0.22;0.04;0.02;0.62;0.46;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.000036
^[a-z]([-a-z0-9]{0,61}[a-z0-9])?$;./attacks-gadget/missing_9751_1.txt;1.61;0.04;0.03;0.5;0.26;0.54;0.02;0.3;0.17;0.03;0.03;0.62;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.000156
^[a-z]([-a-z0-9_.]{0,253}[a-z0-9])?$;./attacks-gadget/missing_9752_1.txt;1.55;0.04;0.04;0.51;0.32;0.55;0.0;0.27;0.15;0.04;0.02;0.62;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.000924
"^[a-z_+-]{1,256}(\/[a-z_+-]{1,256}(\/[a-z_+-]{1,256})?)?$";./attacks-gadget/missing_9753_1.txt;15.67;0.06;0.04;0.53;0.32;ERR;0.0;0.31;0.65;0.03;0.02;0.6;0.45;0.78;0;0;0;0;0;ERR;ERR;0;0;0;0;0;0;0;41.999998
"^\d{1,30}(\.\d{1,30})*";./attacks-gadget/missing_9754_1.txt;0.06;0.03;0.02;0.88;0.28;0.78;0.0;0.3;0.07;0.03;0.02;0.04;0.46;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.999998
"^\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}|([0-9a-f]{0,4}:)*([0-9a-f]{0,4})?$";./attacks-gadget/missing_9755_1.txt;24.98;0.03;0.14;1.68;63.1;2.78;0.09;0.31;7.77;0.96;19.89;12.14;6.4;2.97;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.999998
"^\d{1,5}(\.\d{1,17})?$";./attacks-gadget/missing_9756_1.txt;0.07;0.03;0.03;0.82;0.3;0.72;0.01;0.31;0.6;0.04;0.03;0.58;0.42;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.999998
"^\s*\d{1,2}((:\d{1,2})*|((:\d{1,2}){2}\.(\d{3}|\d{6}|\d{9})))\s*$";./attacks-gadget/missing_9757_1.txt;0.02;0.03;0.02;0.91;0.3;ERR;0.0;0.28;1.4;0.04;0.02;0.6;0.47;0.72;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.999998
"^https?:\/\/((([-_0-9a-z\u0022-\u0022\u0022-\u0022]+\.)*[0-9a-z\u0022-\u0022\u0022-\u0022]([-0-9a-z\u0022-\u0022\u0022-\u0022]{0,61}[0-9a-z\u0022-\u0022\u0022-\u0022])?\.)?[a-z\u0022-\u0022\u0022-\u0022]([-0-9a-z\u0022-\u0022\u0022-\u0022]{0,17}[a-z\u0022-\u0022\u0022-\u0022])?|\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}|\[[0-9a-f:]{3,39}\])(:\d{1,5})?(\/\S*)?$";./attacks-gadget/missing_9758_1.txt;1.75;ERR;ERR;0.59;0.28;0.65;0.0;0.33;0.12;0.04;ERR;0.62;0.5;0.8;0;ERR;ERR;0;0;0;ERR;ERR;0;0;ERR;0;0;0;44.000048
(.)(.{20})?;./attacks-gadget/missingHyper_9646_1.txt;0.04;0.89;0.03;0.52;0.31;0.48;0.0;0.29;0.09;0.04;0.02;0.06;0.44;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"([a-z]{1,8}(-[a-z]{1,8})*|\*)\s*(\s*q\s*=\s*(1(\.0{0,3})?|0(\.[0-9]{0,3})?)?)?";./attacks-gadget/missingHyper_9648_1.txt;0.04;0.04;0.02;0.54;0.29;ERR;0.01;0.31;0.1;0.04;0.02;0.06;0.52;0.81;1;1;1;1;1;ERR;1;0;1;1;1;1;1;1;42.000064
.(.{20})?;./attacks-gadget/missingHyper_9649_1.txt;0.03;0.87;0.02;0.5;0.28;0.46;0.01;0.28;0.1;0.03;0.02;0.05;0.45;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
.{1,73}([^=]{0,2})?;./attacks-gadget/missingHyper_9650_1.txt;0.05;0.85;0.02;0.48;0.3;0.49;0.01;0.3;0.08;0.03;0.02;0.06;0.48;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.000292
.{1,73}([^=]{0,3})?;./attacks-gadget/missingHyper_9651_1.txt;0.04;0.86;0.02;0.5;0.29;0.5;0.01;0.3;0.08;0.03;0.02;0.06;0.43;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.000292
"[a-z_+-]{1,256}(\/[a-z_+-]{1,256}(\/[a-z_+-]{1,256})?)?";./attacks-gadget/missingHyper_9652_1.txt;0.1;0.88;0.03;0.49;0.26;ERR;0.0;0.28;0.08;0.02;0.02;0.06;0.48;0.77;1;1;1;1;1;ERR;ERR;0;1;1;1;1;1;1;42.002056
"\/(\w+)\(([0-9A-F]{8}[-]?([0-9A-F]{4}[-]?){3}[0-9A-F]{12})";./attacks-gadget/missingHyper_9653_1.txt;0.04;0.14;0.02;1.06;0.27;ERR;0.0;0.3;0.09;0.04;0.03;0.05;0.48;0.75;1;1;1;1;1;ERR;ERR;0;1;1;1;1;1;1;44.000112
"\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}((.\d{3,6})?([+-](\d{4|\d{2}:\d{2}}))?)?";./attacks-gadget/missingHyper_9654_1.txt;0.07;0.3;0.02;0.88;0.32;ERR;0.0;0.28;0.08;0.04;ERR;0.07;0.08;0.74;0;1;1;1;1;ERR;ERR;0;1;1;ERR;1;;1;44.000088
^  (_.{8}|_?.{2})  (.{11})?$;./attacks-gadget/missingHyper_9656_1.txt;0.08;0.03;0.03;0.48;0.29;0.53;0.01;0.28;0.81;0.02;0.03;0.61;0.44;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.000024
"^(([^\x20-\x21\x2E\x2F\x3A\x7F]{1,63}\.)*)*([^\x20-\x21\x2E\x2F\x3A\x7F]{1,63})(\.[^\x20-\x21\x2E\x2F\x3A\x7F]{1,63})?(:\d{1,5})?$";./attacks-gadget/missingHyper_9663_1.txt;0.24;0.04;0.02;0.6;0.32;0.6;0.01;0.29;1.52;0.04;0.01;0.59;0.52;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.000556
^(.*)(_([0-9a-f]{32}))?(_([a-z]))?$;./attacks-gadget/missingHyper_9665_1.txt;16.41;0.04;0.14;1.33;1.42;2.12;0.18;0.28;0.55;0.08;0.02;0.08;0.61;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.00004
"^(.*)(_([0-9a-f]{32}))?(_[a-z]|\.[a-z]+)?$";./attacks-gadget/missingHyper_9666_1.txt;17.62;0.03;0.16;1.34;1.44;2.21;0.19;0.27;0.57;0.08;0.04;0.1;0.62;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.00004
^([0-9A-Fa-f]{64})([0-9A-Fa-f]{64})?$;./attacks-gadget/missingHyper_9667_1.txt;6.0;0.03;0.02;0.46;0.29;0.5;0.01;0.3;0.7;0.03;0.03;0.59;0.43;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.000256
^([A-Z0-9]{8})*([A-Z0-9]|[A-Z0-9]{3}|[A-Z0-9]{5,6}|[A-Z0-9]{8})$;./attacks-gadget/missingHyper_9668_1.txt;17.05;0.08;0.14;1.28;2.52;4.87;0.18;0.28;1.05;0.02;0.29;0.68;0.79;ERR;1;1;1;1;1;1;1;0;1;0;1;1;1;ERR;42.0
