pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"\.php\?i=[a-f0-9]{5,20}&c=\d{1,3}&r=\d{1,6}$";./attacks-gadget/bech2-between_9006_1.txt;0.18;0.03;0.13;1.38;2.43;1.75;0.01;0.28;0.7;0.09;0.52;0.48;1.48;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?id=[A-Za-z0-9]{20,40}$";./attacks-gadget/bech2-between_9007_1.txt;2.87;0.03;0.14;1.28;2.04;1.09;0.01;0.27;0.5;0.09;0.68;0.26;0.76;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?id=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9008_1.txt;2.86;0.02;0.14;1.31;2.16;1.06;0.0;0.26;0.51;0.07;0.69;0.27;0.74;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?id=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&os=\d\.\d[^&]*&bot_id=";./attacks-gadget/bech2-between_9009_1.txt;0.16;0.41;0.14;1.44;1.81;1.79;0.08;0.29;0.54;0.08;0.03;0.43;1.25;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200184
"\.php\?id=[a-z0-9-.]{10,}\d{6,12}";./attacks-gadget/bech2-between_9010_1.txt;ERR;0.27;0.14;1.49;4.03;1.78;0.1;0.27;1.0;0.2;1.03;0.88;1.62;1.22;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?id=\d{30}&vid=";./attacks-gadget/bech2-between_9011_1.txt;0.08;0.11;0.12;1.46;1.98;1.8;0.1;0.25;0.56;0.08;0.24;0.33;0.76;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200152
"\.php\?id=\d{30}\w{6}-\d{2}-\d{3}-\d{9}$";./attacks-gadget/bech2-between_9012_1.txt;0.04;0.03;0.14;1.83;2.29;2.5;0.01;0.29;0.6;0.09;0.35;0.43;1.39;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?imei=\d{15}&imsi=\d{15}&id=\d{1,5}$";./attacks-gadget/bech2-between_9013_1.txt;0.1;0.03;0.14;1.37;2.28;1.78;0.01;0.27;0.55;0.08;0.3;0.34;0.85;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?info=[A-Za-z0-9\?=]{25,}$";./attacks-gadget/bech2-between_9014_1.txt;2.52;0.19;0.15;1.27;1.84;1.0;0.01;0.26;0.44;0.08;0.54;0.22;0.79;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?lg=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9015_1.txt;2.32;0.03;0.14;1.23;1.89;1.01;0.0;0.28;0.51;0.06;0.68;0.3;0.76;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?m=F&a=\d+&d=[A-F0-9]{32}&g=";./attacks-gadget/bech2-between_9016_1.txt;0.04;0.2;0.12;1.4;1.64;1.69;0.1;0.31;0.54;0.07;0.27;0.42;0.81;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20018
"\.php\?m=S&a=\d+&d=[A-F0-9]{32}&g=";./attacks-gadget/bech2-between_9017_1.txt;0.06;0.21;0.13;1.36;1.6;1.74;0.09;0.3;0.56;0.07;0.24;0.34;0.8;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20018
"\.php\?machine=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9018_1.txt;2.41;0.03;0.14;1.24;1.54;1.02;0.01;0.31;0.39;0.06;0.45;0.21;0.67;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?new_username=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";./attacks-gadget/bech2-between_9019_1.txt;2.62;0.03;0.14;1.24;1.51;1.67;0.01;0.25;0.51;0.08;0.4;0.38;1.08;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?pid=[A-F0-9]{32}$";./attacks-gadget/bech2-between_9020_1.txt;2.8;0.03;0.13;1.27;1.89;0.99;0.0;0.28;0.43;0.08;0.63;0.26;0.7;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?reporter_id=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9021_1.txt;2.42;0.03;0.14;1.24;1.3;1.0;0.0;0.29;0.32;0.06;0.37;0.21;0.62;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?rnd=[0-9]{3,7}&id=[0-9A-F]{44,54}$";./attacks-gadget/bech2-between_9022_1.txt;2.45;0.02;0.16;1.24;2.08;1.5;0.01;0.28;0.6;0.06;0.57;0.34;1.18;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?rnd=\d+&id=[0-9A-F]{32,}$";./attacks-gadget/bech2-between_9023_1.txt;0.05;0.16;0.14;1.33;1.81;1.12;0.0;0.29;0.42;0.05;0.69;0.36;0.8;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?s=[0-9a-fA-F]{25}$";./attacks-gadget/bech2-between_9024_1.txt;2.41;0.03;0.12;1.26;1.94;1.07;0.01;0.29;0.57;0.11;0.79;0.28;0.82;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?token=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9025_1.txt;2.28;0.03;0.14;1.24;1.47;1.0;0.01;0.29;0.41;0.06;0.55;0.22;0.69;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?type=1&hash=[a-f0-9]{32}&time=[^\x20]{8}$";./attacks-gadget/bech2-between_9026_1.txt;2.5;0.03;0.13;1.29;1.52;1.84;0.0;0.27;0.61;0.06;0.31;0.34;1.39;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?uid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}$";./attacks-gadget/bech2-between_9027_1.txt;2.61;0.03;0.15;1.32;1.86;1.9;0.02;0.26;0.62;0.08;0.52;0.44;1.22;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?uid=\d+&udx=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9028_1.txt;0.05;0.14;0.13;1.29;1.66;1.08;0.0;0.26;0.37;0.08;0.66;0.35;0.77;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?userid=[A-Z0-9]{20,}&datakey=[A-Z0-9]{20,}&winnings=[^\x20]+$";./attacks-gadget/bech2-between_9029_1.txt;2.59;0.38;0.15;1.2;0.54;1.57;0.1;0.28;0.6;0.08;0.32;0.08;0.54;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200164
"\.php\?uuid=[a-z0-9]{32}$";./attacks-gadget/bech2-between_9030_1.txt;2.28;0.03;0.13;1.25;1.49;1.04;0.0;0.28;0.44;0.06;0.55;0.26;0.72;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?vc1=[a-f0-9]{256}$";./attacks-gadget/bech2-between_9031_1.txt;3.06;0.23;0.12;1.26;1.94;1.02;0.01;0.29;0.48;0.06;0.58;0.27;0.69;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?w=\d+&i=[0-9a-f]{32}&a=\d+$";./attacks-gadget/bech2-between_9032_1.txt;0.04;0.1;0.14;1.32;1.84;1.77;0.0;0.3;0.62;0.08;0.3;0.35;1.36;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"\/(1|way)\.php\?[A-F0-9]{8}&pin\x3d[A-F0-9]{16}$";./attacks-gadget/bech2-between_9033_1.txt;0.04;0.03;0.12;1.3;2.4;1.58;0.0;0.25;0.73;0.08;0.58;0.45;1.3;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/(cld|update-effect)\?mid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}&(ct|st)=[a-z0-9]+$";./attacks-gadget/bech2-between_9034_1.txt;2.78;0.16;0.14;1.32;2.57;1.89;0.0;0.29;0.63;0.08;0.57;0.5;1.45;1.06;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20018
"\/1\.php\?id=[0-9A-F]{16}\x2d[0-9A-F]{8}$";./attacks-gadget/bech2-between_9035_1.txt;0.16;0.04;0.16;1.24;1.82;1.65;0.0;0.28;0.64;0.07;0.4;0.34;1.13;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/?name=\w+&code=[a-f0-9]{32}&ver=\d+\.\d+\.\d+\.\d+$";./attacks-gadget/bech2-between_9036_1.txt;0.16;0.17;0.13;1.87;4.4;2.04;0.0;0.25;1.01;0.11;0.85;1.88;3.98;1.16;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200096
"\/EVnYC\?rndad=[0-9]{5,15}-[0-9]{5,15}$";./attacks-gadget/bech2-between_9037_1.txt;0.15;0.03;0.14;1.3;2.19;1.71;0.0;0.28;0.64;0.09;0.4;0.3;1.74;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/GetSetting\/\d{15}\/\d{1,30}\/\d{1,10}$";./attacks-gadget/bech2-between_9038_1.txt;0.1;0.03;0.15;1.39;2.82;2.0;0.0;0.26;0.75;0.09;0.34;0.39;2.12;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/IP\.php\?Connection=[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$";./attacks-gadget/bech2-between_9039_1.txt;2.7;0.03;0.14;1.29;1.65;1.66;0.0;0.26;0.5;0.08;0.39;0.35;0.98;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/Post\/GetDeviceID\/[A-F0-9]{32}$";./attacks-gadget/bech2-between_9040_1.txt;2.7;0.03;0.14;1.26;1.38;0.99;0.0;0.27;0.31;0.05;0.33;0.19;0.71;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/Post\/Traffic\/[A-F0-9]{32}\?l=\d$";./attacks-gadget/bech2-between_9041_1.txt;0.16;0.03;0.14;1.41;1.49;1.54;0.0;0.25;0.55;0.08;0.23;0.32;1.08;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20018
"\/[A-F0-9]{48}\.aspx$";./attacks-gadget/bech2-between_9042_1.txt;0.05;0.04;0.14;1.24;2.03;1.94;0.0;0.25;0.1;0.07;0.03;0.32;1.16;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20008
"\/[A-Za-z0-9-_]{75,}\.html$";./attacks-gadget/bech2-between_9043_1.txt;ERR;0.04;0.13;1.26;2.07;1.85;0.0;0.27;0.69;0.12;0.01;0.32;1.93;1.15;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200164
"\/[A-Za-z0-9]{3,20}\.dw\?[0-9]{1,2}\/[0-9]{1,2}\/201[0-9]\x20[0-9]{1,2}\x3a[0-9]{1,2}\x3a[0-9]{1,2}\x20[AP]M$";./attacks-gadget/bech2-between_9044_1.txt;0.16;0.04;0.13;1.32;4.47;2.2;0.0;0.29;1.0;0.12;0.79;0.55;2.43;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20002
"\/[\w_]{1,40}\/index\.php$";./attacks-gadget/bech2-between_9045_1.txt;0.06;0.03;0.06;1.79;1.88;1.55;0.0;0.31;0.38;0.06;0.02;0.18;1.16;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200016
"\/[\w_]{1,40}\/index\.php\?[a-f0-9]{2,10}=[a-f0-9]{5,15}$";./attacks-gadget/bech2-between_9046_1.txt;0.07;0.03;0.05;1.83;1.71;1.55;0.0;0.26;0.31;0.04;0.08;0.15;1.1;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/[\w_]{2,40}\/index\.php";./attacks-gadget/bech2-between_9047_1.txt;0.06;0.03;0.06;1.32;1.78;1.54;0.0;0.25;0.34;0.07;0.03;0.16;0.91;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200016
"\/[\w_]{2,40}\/index\.php$";./attacks-gadget/bech2-between_9048_1.txt;0.05;0.04;0.06;1.7;1.86;1.52;0.0;0.24;0.34;0.06;0.02;0.18;1.7;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200016
"\/[\x2f\x2bA-Za-z0-9]{59}AAA==$";./attacks-gadget/bech2-between_9049_1.txt;0.02;0.05;ERR;TO;78.04;2.76;0.0;0.24;0.11;5.74;0.02;12.96;53.49;0.72;0;0;ERR;TO;0;0;ERR;0;0;0;0;0;0;0;41.21568
"\/[a-f0-9]{32}$";./attacks-gadget/bech2-between_9050_1.txt;7.0;0.03;0.14;1.25;11.43;2.22;0.0;0.26;2.41;0.31;4.26;1.46;1.12;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/[a-f0-9]{32}[a-z0-9]{43}=\/.+\.php$";./attacks-gadget/bech2-between_9051_1.txt;0.05;0.14;0.14;1.26;TO;2.28;0.0;0.34;TO;TO;0.02;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;TO;0;TO;TO;TO;41.20008
"\/[a-f0-9]{32}\.png$";./attacks-gadget/bech2-between_9052_1.txt;0.03;0.04;0.13;1.23;1.96;1.81;0.0;0.27;0.1;0.08;0.01;0.34;1.1;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"\/[a-f0-9]{32}\/.*\.php$";./attacks-gadget/bech2-between_9053_1.txt;0.05;0.04;0.14;1.28;TO;1.9;0.0;0.28;TO;TO;0.02;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;TO;0;TO;TO;TO;41.20004
"\/[a-f0-9]{32}\/[A-Z0-9]+$";./attacks-gadget/bech2-between_9054_1.txt;3.02;0.11;0.14;1.27;2.61;1.92;0.0;0.27;0.81;0.09;0.44;0.49;1.12;1.13;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200112
"\/[a-f0-9]{32}\/\?\d$";./attacks-gadget/bech2-between_9055_1.txt;0.04;0.03;0.13;1.31;2.54;1.97;0.0;0.27;0.72;0.09;0.29;0.47;1.78;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20004
"\/[a-f0-9]{32}\/ping\/ping\d{1,2}\.php$";./attacks-gadget/bech2-between_9056_1.txt;0.04;0.04;0.13;1.27;2.38;1.79;0.0;0.29;0.58;0.08;0.08;0.46;1.7;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"\/[a-f0-9]{32}\/send\.php$";./attacks-gadget/bech2-between_9057_1.txt;0.03;0.03;0.14;1.24;2.22;1.77;0.0;0.27;0.1;0.08;0.03;0.38;1.23;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20008
"\/[a-f0-9]{32}\/tmp\.html$";./attacks-gadget/bech2-between_9058_1.txt;0.04;0.03;0.12;1.23;2.26;1.76;0.0;0.27;0.09;0.09;0.02;0.39;1.18;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20008
"\/[a-f0-9]{40}\/[^.]+\.[a-z]{3}$";./attacks-gadget/bech2-between_9059_1.txt;3.91;0.09;0.14;1.22;3.83;1.92;0.0;0.29;1.05;0.13;0.72;0.55;2.03;1.2;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/[a-f0-9]{40}\/com\.";./attacks-gadget/bech2-between_9060_1.txt;0.03;0.04;0.14;1.33;2.28;1.83;0.0;0.31;0.1;0.09;0.02;0.43;1.24;1.08;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20002
"\/[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";./attacks-gadget/bech2-between_9061_1.txt;2.95;0.04;0.13;1.23;2.55;2.17;0.0;0.24;0.75;0.09;0.62;0.53;1.55;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\/command\.ini$";./attacks-gadget/bech2-between_9062_1.txt;0.04;0.03;0.14;1.24;2.2;1.81;0.0;0.3;0.09;0.06;0.02;0.4;1.24;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"\/[a-z-_]{75,}\.php$";./attacks-gadget/bech2-between_9063_1.txt;ERR;0.04;0.13;1.26;2.13;1.93;0.0;0.3;0.68;0.12;0.02;0.3;1.62;1.08;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20032
"\/[a-z0-9]{1,31}\.bin$";./attacks-gadget/bech2-between_9064_1.txt;0.04;0.02;0.14;1.21;4.63;1.98;0.0;0.27;0.91;0.09;0.02;0.44;1.61;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20004
"\/[a-zA-Z0-9]{6}\.jpg\?t=0\.[0-9]{14,18}$";./attacks-gadget/bech2-between_9065_1.txt;0.17;0.03;0.14;1.26;2.18;1.52;0.0;0.28;0.7;0.09;0.54;0.38;1.49;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/[a-z]+\.php\?[A-F0-9]{250,}$";./attacks-gadget/bech2-between_9066_1.txt;3.51;0.26;0.14;1.23;2.91;0.98;0.0;0.27;0.6;0.08;1.02;0.57;1.14;0.89;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/[a-z]{18,}\/[a-z]{18,}\.exe$";./attacks-gadget/bech2-between_9067_1.txt;0.06;0.04;0.15;1.2;3.0;2.18;0.0;0.26;1.1;0.1;0.01;0.53;1.38;1.19;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200152
"\/[a-z]{4,30}\/\?uid=(\d{15}|null)&an=\d(&r=\d)?$";./attacks-gadget/bech2-between_9068_1.txt;0.16;0.03;0.13;1.38;3.29;1.79;0.0;0.28;0.71;0.08;0.65;0.5;1.76;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20008
"\/\??[a-f0-9]{60,}\x3b1\d{5}\x3b\d{1,3}$";./attacks-gadget/bech2-between_9069_1.txt;0.03;0.18;0.14;1.36;2.25;1.96;0.0;0.28;0.71;0.09;0.27;0.44;1.64;1.08;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/\??[a-f0-9]{60,}\x3b5[0-1]\d{5}$";./attacks-gadget/bech2-between_9070_1.txt;0.04;0.08;0.14;1.36;2.17;1.98;0.0;0.28;0.68;0.09;0.22;0.45;1.49;1.08;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/\?[a-f0-9]{32}=[^&]+&[a-f0-9]{32}=[^&]+$";./attacks-gadget/bech2-between_9071_1.txt;4.25;0.44;0.14;1.19;3.18;1.98;0.0;0.3;1.14;0.15;0.47;0.64;1.6;1.12;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20004
"\/\?q=counter&id=\d+&cid=[a-f0-9]{32}";./attacks-gadget/bech2-between_9072_1.txt;0.04;0.11;0.12;1.41;1.5;1.07;0.0;0.28;0.3;0.06;0.44;0.26;0.77;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/\d\.php\?sid=[0-9A-F]{32}$";./attacks-gadget/bech2-between_9073_1.txt;0.07;0.03;0.15;1.35;2.16;1.01;0.0;0.28;0.49;0.08;0.59;0.38;1.37;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/\d{8}\/[a-f0-9]{8}\.[a-f0-9]{8}\/loader\.cpl$";./attacks-gadget/bech2-between_9074_1.txt;0.05;0.03;0.14;1.3;3.17;2.04;0.0;0.28;0.1;0.1;0.02;0.56;1.66;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200092
"\/action\/[a-f0-9]{24}-[A-Z0-9]{8,}$";./attacks-gadget/bech2-between_9075_1.txt;2.49;0.12;0.13;1.25;1.73;1.78;0.0;0.3;0.65;0.09;0.33;0.42;1.19;1.02;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/api\/\?t=[A-F0-9]{32}$";./attacks-gadget/bech2-between_9076_1.txt;3.1;0.03;0.13;1.25;2.08;1.03;0.0;0.29;0.49;0.07;0.74;0.27;0.78;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/auth\.php\?x=[A-F0-9]{32}$";./attacks-gadget/bech2-between_9077_1.txt;2.59;0.04;0.14;1.28;1.47;1.01;0.0;0.28;0.38;0.06;0.48;0.21;0.71;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/base\/[A-F0-9]{32}\.html$";./attacks-gadget/bech2-between_9078_1.txt;0.16;0.03;0.13;1.26;1.71;1.77;0.0;0.26;0.62;0.09;0.26;0.36;0.82;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200152
"\/bot\.php\?varif=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9079_1.txt;2.48;0.03;0.14;1.3;1.46;0.95;0.0;0.28;0.37;0.06;0.42;0.2;0.66;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/cgi\/[a-z0-9]{1,31}\.bin$";./attacks-gadget/bech2-between_9080_1.txt;0.16;0.03;0.14;1.26;3.64;1.89;0.0;0.26;0.85;0.09;0.09;0.39;0.99;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200068
"\/check_hwid\.php\?hwid=[A-F0-9]{32}$";./attacks-gadget/bech2-between_9081_1.txt;2.3;0.04;0.15;1.28;1.16;0.98;0.0;0.27;0.31;0.06;0.3;0.18;0.64;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/client\.php\?\x7b[\da-zA-Z]{8}-[\da-zA-Z]{4}-[\da-zA-Z]{10}\x7d$";./attacks-gadget/bech2-between_9082_1.txt;0.03;0.03;0.09;1.38;0.68;1.08;0.0;0.28;0.19;0.05;0.14;0.12;0.63;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200184
"\/count\.asp\?sid=m[a-zA-Z0-9]{22}8v2LUzg93CY[a-zA-Z0-9]+@+$";./attacks-gadget/bech2-between_9083_1.txt;0.16;0.15;0.14;1.29;1.44;1.51;0.0;0.28;0.43;0.11;0.02;0.3;1.04;0.92;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.2002
"\/counter\/\?id=[A-Z0-9_-]{60,}&rnd=\d{1,}$";./attacks-gadget/bech2-between_9084_1.txt;0.16;0.08;0.13;1.4;1.63;1.87;0.0;0.25;0.57;0.11;0.2;0.28;1.09;1.06;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200224
"\/d0170a303[A-F0-9]{37}B2F00B$";./attacks-gadget/bech2-between_9085_1.txt;0.17;0.03;0.14;1.2;1.75;1.75;0.0;0.29;0.62;0.08;0.22;0.38;0.98;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200016
"\/edit\?id=[A-Za-z0-9+/]{86}==$";./attacks-gadget/bech2-between_9086_1.txt;0.17;0.03;0.14;1.26;1.77;1.81;0.0;0.31;0.62;0.11;0.14;0.3;1.32;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"\/forum\/[0-9a-f]{32}\x2ephp";./attacks-gadget/bech2-between_9087_1.txt;0.18;0.11;0.13;1.4;1.69;1.65;0.0;0.26;0.62;0.08;0.26;0.34;0.74;1.1;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200152
"\/gate\.php\?reg=([a-z]{10}|[A-Za-z]{15})$";./attacks-gadget/bech2-between_9088_1.txt;2.34;0.04;0.14;1.34;1.88;1.13;0.0;0.22;0.46;0.07;0.63;0.36;0.88;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/get\d*\.php\?c=[A-Z]{8}&d=[0-9A-F]{250,}$";./attacks-gadget/bech2-between_9089_1.txt;2.75;0.31;0.15;1.38;1.89;1.66;0.0;0.27;0.53;0.06;0.52;0.44;1.03;1.01;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/header\.php\?[a-z]{3,10}=[a-z0-9]{30,90}$";./attacks-gadget/bech2-between_9090_1.txt;3.12;0.12;0.14;1.39;2.37;1.63;0.0;0.29;0.62;0.08;0.5;0.33;1.76;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/html\/license_[0-9A-F]{550,}\.html";./attacks-gadget/bech2-between_9091_1.txt;0.39;0.38;0.19;1.4;1.66;1.96;0.0;0.31;0.68;0.1;0.03;0.38;0.71;1.06;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200448
"\/i\.html\?0x\d{1,2}=[a-zA-Z0-9+=]{100}";./attacks-gadget/bech2-between_9092_1.txt;0.04;0.16;0.15;1.43;1.92;1.58;0.0;0.26;0.57;0.08;0.76;0.35;1.09;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/images2\/[0-9a-fA-F]{500}";./attacks-gadget/bech2-between_9093_1.txt;3.09;0.24;0.14;1.37;1.66;1.1;0.0;0.26;0.46;0.09;0.64;0.26;0.84;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/index\.htm\?[a-zA-Z0-9\*\[-]{20,60}";./attacks-gadget/bech2-between_9094_1.txt;2.5;0.18;0.14;1.35;1.72;1.22;0.0;0.24;0.43;0.08;0.49;0.22;0.83;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/info\.php\?[a-z]{12,16}=[A-F0-9]{90,}$";./attacks-gadget/bech2-between_9095_1.txt;2.64;0.09;0.16;1.3;2.14;1.68;0.0;0.28;0.65;0.08;0.41;0.35;1.69;1.0;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/installer2\.html\?param=[a-f0-9]{500,}$";./attacks-gadget/bech2-between_9096_1.txt;2.33;0.11;0.15;1.28;1.09;1.02;0.0;0.26;0.28;0.04;0.28;0.16;0.69;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/ip2ext\/[a-z]+\.php\?[a-z]+=[A-Za-z0-9+/\x20=]{32,}$";./attacks-gadget/bech2-between_9097_1.txt;3.15;0.5;0.13;1.32;3.13;1.73;0.0;0.29;0.7;0.12;0.75;0.55;1.75;1.08;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\/lib\.asp\?search=[a-z0-9]{5,30}$";./attacks-gadget/bech2-between_9098_1.txt;1.95;0.03;0.13;1.28;1.32;0.97;0.0;0.26;0.36;0.06;0.38;0.2;0.68;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
