pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^\$2[ayb]\$.{56}$";./attacks-gadget/stackoverflow-between_990172_1.txt;0.08;0.03;0.02;0.48;0.31;0.56;0.0;0.28;0.31;0.04;0.02;0.59;0.55;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\+[0-9]{1,3}(\s[0-9]{1,6}\s|\([0-9]{1,6}\)|[0-9]{1,6})[0-9\s]{5,8}$";./attacks-gadget/stackoverflow-between_990173_1.txt;0.19;0.02;0.02;0.55;0.3;0.62;0.02;0.29;0.18;0.06;0.02;0.58;0.5;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\+[0-9]{1,3}\.[0-9]{10,19}"", ""+0.1234567890";./attacks-gadget/stackoverflow-between_990174_1.txt;0.08;0.03;0.04;0.51;0.27;0.6;0.02;0.28;0.14;0.02;0.06;0.61;0.48;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200092
"^\+\d{3} \(\d{2,3}\) \d{5,16}$";./attacks-gadget/stackoverflow-between_990175_1.txt;0.09;0.03;0.02;0.58;0.3;0.61;0.0;0.3;0.19;0.03;0.03;0.61;0.49;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\/color\s(set|update)?\s?(#[A-Fa-f0-9]{6}|#[A-Fa-f0-9]{3}|[a-zA-Z]{1,20})$";./attacks-gadget/stackoverflow-between_990177_1.txt;2.06;0.04;0.02;0.58;0.31;0.62;0.0;0.32;0.22;0.03;0.02;0.59;0.48;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\S[A-Z0-9A-Z]{2,37}\S*$";./attacks-gadget/stackoverflow-between_990178_1.txt;5.0;0.03;0.03;0.57;0.32;0.62;0.02;0.32;0.16;0.03;0.02;0.58;0.53;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\S{10,50}$";./attacks-gadget/stackoverflow-between_990180_1.txt;4.96;0.02;0.03;0.59;0.3;0.56;0.01;0.28;1.19;0.03;0.03;0.6;0.5;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\S{8,24}$";./attacks-gadget/stackoverflow-between_990181_1.txt;5.29;0.03;0.04;0.61;0.3;0.53;0.01;0.31;1.18;0.03;0.02;0.6;0.49;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\[([0-9a-fA-F]{1,4})(\:{1,2})([0-9a-fA-F]{1,4})(\:{1,2})([0-9a-fA-F]{1,4})(\:{1,2})([0-9a-fA-F]{1,4})(\:{1,2})([0-9a-fA-F]{1,4})\]";./attacks-gadget/stackoverflow-between_990182_1.txt;0.17;0.02;0.02;0.51;0.29;0.54;0.0;0.31;0.16;0.01;0.02;0.59;0.44;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.2001
"^\d{10}|\d{8}|\d{6}$";./attacks-gadget/stackoverflow-between_990183_1.txt;0.09;0.11;0.15;1.72;16.47;2.72;0.09;0.29;2.63;0.24;6.81;3.86;1.93;1.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{12}-[AB]_ZZ\d{6}_[a-zA-Z]{4}-[a-zA-Z0-9]{12}_OUT\.pdf$";./attacks-gadget/stackoverflow-between_990184_1.txt;0.06;0.02;0.01;0.97;0.29;0.9;0.01;0.34;0.12;0.02;0.02;0.6;0.49;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
"^\d{2}-\d{4}-\d{14}-\d{2}-\d{3}-\d{9}-\d-\d{8}\/\d$";./attacks-gadget/stackoverflow-between_990185_1.txt;0.08;0.03;0.03;0.88;0.3;0.84;0.0;0.32;0.45;0.04;0.03;0.59;0.5;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200044
"^\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d{3}\+\d{4}$";./attacks-gadget/stackoverflow-between_990186_1.txt;0.09;0.03;0.01;0.99;0.3;0.9;0.01;0.26;0.34;0.04;0.03;0.58;0.48;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{4}\-\d{2}\-\d{2}T\d{2}\:\d{2}\:\d{2}\.\d{3}\+\d{2}\:\d{2}$";./attacks-gadget/stackoverflow-between_990187_1.txt;0.08;0.03;0.03;0.91;0.33;0.84;0.0;0.25;0.31;0.05;0.03;0.62;0.46;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\s(\d+)\s+([\D]{2,})(\d+)\s+(\d{1,2}-[a-zA-Z]{3}-\d{2})\s+(\w+)\s+(-?[\w]{1,}\.?\d+)\s+"", ""\s(\d+)\s+([\D]{2,})(\d+)\s+(\d{1,2}-[a-zA-Z]{3}-\d{2})\s+(\w+)\s+([\w+\,]*\.\d+)\s+(\d)\s+([\w+\,]*\.\d+)\s+(\d{1,2}-[a-zA-Z]{3}-\d{2})";./attacks-gadget/stackoverflow-between_990189_1.txt;0.2;0.03;0.03;1.48;0.32;1.47;0.0;0.27;0.3;0.05;0.01;0.59;0.52;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\s*flood\s{55}\s+\w+";./attacks-gadget/stackoverflow-between_990192_1.txt;0.06;0.04;0.02;1.28;0.28;1.09;0.02;0.3;0.1;0.04;0.03;0.08;0.5;0.89;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200132
"^\s{6}[\w\s]{1,31}\W.*$";./attacks-gadget/stackoverflow-between_990194_1.txt;0.18;0.04;0.14;1.16;1.28;1.49;3.4;0.28;0.51;0.09;0.03;0.09;0.58;0.91;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20002
"^\w[\w-,\.]{4}[\w-,\.]{0,25}$";./attacks-gadget/stackoverflow-between_990195_1.txt;ERR;0.03;0.03;3.31;0.28;1.96;0.0;0.32;0.09;0.03;ERR;0.03;0.46;0.89;ERR;0;0;0;0;0;ERR;0;"unmatched range specifier in char-class: /^\w[\w-,\.]{4}[\w-,\.]{0,25}$/###0";0;ERR;0;0;0;41.200032
"^\w{5,25}$";./attacks-gadget/stackoverflow-between_990198_1.txt;4.63;0.03;0.01;3.14;0.3;1.64;0.02;0.28;0.71;0.02;0.02;0.59;0.52;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\w{8}-\w{4}-\w{4}-\w{4}-\w{12}$";./attacks-gadget/stackoverflow-between_990199_1.txt;5.07;0.03;0.04;2.96;0.29;1.71;0.02;0.27;0.58;0.04;0.02;0.6;0.5;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^bbbb[0-9a-f]{28}$;./attacks-gadget/stackoverflow-between_990202_1.txt;5.23;0.03;0.04;0.51;0.31;0.58;0.0;0.3;0.91;0.03;0.02;0.58;0.46;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^b{4}[0-9a-f]{28}$;./attacks-gadget/stackoverflow-between_990203_1.txt;4.88;0.02;0.02;0.55;0.3;0.56;0.01;0.27;0.37;0.04;0.02;0.6;0.5;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^if\((\d+)(>|<|>=|<=|==|!=)(\d+)\)(\w{1,50})\:(\w{1,50})";./attacks-gadget/stackoverflow-between_990204_1.txt;0.04;0.04;0.04;1.21;0.3;1.12;0.0;0.26;0.1;0.04;0.02;0.04;0.49;0.81;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
"^if\(\d+([<>=!]=|[<>])\d+\).{1,50}:.{1,50}$";./attacks-gadget/stackoverflow-between_990205_1.txt;0.08;0.1;0.02;0.73;0.41;0.75;0.06;0.29;0.22;0.02;0.02;0.65;0.7;2.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.406776
^image/[a-z0-9.-]{0,127}$;./attacks-gadget/stackoverflow-between_990206_1.txt;0.03;0.02;0.02;0.49;0.28;0.55;0.0;0.29;0.12;0.06;0.02;0.6;0.45;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
"^policy-map\s+([\x21-\x7e]{1,40})$";./attacks-gadget/stackoverflow-between_990207_1.txt;2.39;0.03;0.04;0.56;0.31;0.62;0.0;0.28;0.19;0.04;0.03;0.58;0.45;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"^user_id=(.{16})"", ""user_id=(.{16})";./attacks-gadget/stackoverflow-between_990208_1.txt;0.04;0.04;0.02;0.47;0.3;0.61;0.0;0.3;0.1;0.03;0.01;0.06;0.47;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
abc[0-9]{9}|xyz[0-9]{9}|def[0-9]{9};./attacks-gadget/stackoverflow-between_990211_1.txt;0.16;0.04;0.18;1.43;10.36;1.05;0.09;0.26;1.56;0.23;1.57;1.3;1.6;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
adId=[a-fA-F0-9]{8}-[a-fA-F0-9]{4}-[a-fA-F0-9]{4}-[a-fA-F0-9]{4}-[a-fA-F0-9]{12};./attacks-gadget/stackoverflow-between_990212_1.txt;2.82;0.26;0.14;1.3;2.15;0.53;0.08;0.26;0.67;0.13;0.6;0.45;1.6;1.07;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
"addr\:([0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}).*Mask\:([0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3})";./attacks-gadget/stackoverflow-between_990213_1.txt;0.16;0.64;0.14;1.29;TO;1.77;0.0;0.3;TO;0.1;0.05;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;0;TO;TO;TO;41.200068
ag [0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12};./attacks-gadget/stackoverflow-between_990214_1.txt;2.88;0.25;0.14;1.33;2.29;0.54;0.09;0.28;0.7;0.08;0.64;0.52;1.58;1.17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
"api\/user\/validate\/(.{23})";./attacks-gadget/stackoverflow-between_990215_1.txt;0.04;0.73;0.03;0.52;0.3;0.5;0.0;0.29;0.07;0.02;0.02;0.05;0.49;0.78;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
app.get('/api/transactions/:hash([0-9a-fA-F]{64})', transaction.get);./attacks-gadget/stackoverflow-between_990216_1.txt;0.19;0.05;0.14;1.45;1.57;1.63;0.1;0.27;0.67;0.04;0.05;0.29;1.36;1.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.56818
awk --re-interval -vRS='[0-9a-fA-F]{32}' 'RT{print RT}' file;./attacks-gadget/stackoverflow-between_990217_1.txt;0.16;0.17;0.13;1.34;1.15;1.43;0.0;0.28;0.42;0.09;ERR;0.24;0.07;0.95;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.200208
"a{10,20}"", ""a{10,}";./attacks-gadget/stackoverflow-between_990218_1.txt;0.03;1.88;0.01;0.45;0.29;0.47;0.01;0.29;0.08;0.03;0.02;0.05;0.46;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"a{4}b{4}c{4}"", "".{0,4}b{4}.{0,4}";./attacks-gadget/stackoverflow-between_990219_1.txt;0.17;0.26;0.14;1.37;2.82;2.76;0.09;0.28;0.4;0.12;0.2;1.41;2.14;1.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"bc2.*13|b53.*92|39f.*bb|eb7.*7a|80b.*22"", ""*"", ""bc2.{23}13|b53.{23}92|39f.{23}bb|eb7.{23}7a|80b.{23}22";./attacks-gadget/stackoverflow-between_990220_1.txt;0.21;0.46;0.15;1.4;TO;45.64;0.12;0.29;TO;0.1;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;43.659888
"book/([a-zA-Z\d-]+)/(\d{10}|\d{13})/"", ""/\/book\/([a-zA-Z\d-]+)\/(\d{10}|\d{13})\/";./attacks-gadget/stackoverflow-between_990221_1.txt;0.04;0.08;0.08;0.82;1.9;1.21;0.0;1.78;0.2;0.05;0.2;0.17;1.08;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200044
book/[a-zA-Z0-9-]+/([0-9]{10}|[0-9]{13});./attacks-gadget/stackoverflow-between_990222_1.txt;0.18;0.61;0.15;1.4;4.02;1.57;0.09;0.84;0.89;0.13;1.75;0.8;1.32;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"decimal[19,3]"", ""@""[\d]{1,16}|[\d]{1,16}[\.]\d{1,3}""";./attacks-gadget/stackoverflow-between_990224_1.txt;0.1;0.32;0.01;0.95;0.31;0.66;0.0;0.31;0.1;0.03;0.01;0.05;0.52;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"decode('NTB4', 'base64')::text"", ""encode(decode('NTB4', 'base64'), 'escape')"", ""pg_query('SELECT * FROM regexp_test')"", ""'{50}'";./attacks-gadget/stackoverflow-between_990225_1.txt;0.23;0.61;0.14;1.48;1.02;1.5;0.1;0.31;0.18;0.06;0.1;0.23;0.86;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200544
"designs/abc/def {/designs/abc/def/abc\{123\}defg} {abc/sed/123erf} -conect abc"", ""designs/abc/def {/designs/abc/def/abc{123}defg} {abc/sed/123erf} -conect abc";./attacks-gadget/stackoverflow-between_990226_1.txt;0.24;0.04;0.19;1.43;0.61;1.62;0.0;0.3;0.22;0.04;ERR;0.14;0.07;0.95;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.200384
"egrep -riz ""r[\u0022e]section.{,150}(extra.{,5}art)""  /home/data/ | xargs -0 egrep -li ""(hanche|bassin|ac[\u0022e]tab|cotyl|iliaque|f[\u0022e]mur)"" >> /home/results.txt";./attacks-gadget/stackoverflow-between_990227_1.txt;0.14;ERR;ERR;1.55;4.85;1.18;0.0;0.3;6.47;0.05;ERR;2.86;0.08;1.74;0;ERR;ERR;0;0;0;ERR;ERR;0;0;ERR;0;;0;41.922864
"egrep \d{7}-\d{10} file"", ""\d{7}-\d{10}";./attacks-gadget/stackoverflow-between_990228_1.txt;0.1;0.2;0.16;1.46;2.3;1.92;0.1;0.3;0.59;0.08;0.4;0.39;1.04;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"ev\d{7}\/\d{4}(-\d)?|(ch|co|ev|nm|tt)\d{7}/"", ""/ev\d{7}\/\d{4}(-\d)?|(ch|co|ev|nm|tt)\d{7}/.test(""tt2964642"")";./attacks-gadget/stackoverflow-between_990229_1.txt;0.1;0.31;0.16;1.59;19.29;3.03;0.0;0.26;0.16;0.03;7.5;4.13;7.2;1.52;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200084
"expression = '\W*\w{4,32}\W*'"", ""*"", ""\w{4,32}"", ""\W*";./attacks-gadget/stackoverflow-between_990230_1.txt;4.23;0.12;0.11;1.74;2.78;1.92;1.98;0.26;0.38;0.06;0.46;0.62;1.41;1.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.745744
"ext/([a-z0-9]{32,})/(.*)"", ""/?pageid=33";./attacks-gadget/stackoverflow-between_990231_1.txt;0.04;0.3;0.14;1.38;TO;1.91;0.01;0.32;TO;0.06;0.04;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;41.20008
"f?p=([0-9]{1,3}):([0-9]{1,3}):([0-9]*):"", ""f?p=([0-9]{1,3}):([0-9]{1,3}):([0-9]{10,16}):";./attacks-gadget/stackoverflow-between_990232_1.txt;0.18;0.54;0.14;1.36;20.96;1.92;0.1;0.27;2.14;0.22;2.17;3.19;7.34;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
"filepath.cpp(365) : error C2491: 'ca::core::GetProcessDirectory' : definition of dllimport function not allowed"", """".{0,20}error.{0,200}""";./attacks-gadget/stackoverflow-between_990234_1.txt;0.54;0.08;0.22;1.58;2.9;2.81;0.23;0.27;1.09;0.05;0.04;0.26;0.91;2.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.586688
"find . * | grep -P ""[a-f0-9\-]{36}\.jpg""";./attacks-gadget/stackoverflow-between_990235_1.txt;0.19;0.29;0.2;1.35;7.47;0.94;0.09;0.28;1.66;0.1;2.18;1.16;1.46;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200032
"find . -regextype grep -regex '[0-9A-F]\{40\}'"", ""ls -l [0-9A-F]{40}"", ""ls -l | grep '[0-9A-F]\{40\}'";./attacks-gadget/stackoverflow-between_990236_1.txt;0.17;0.07;0.16;1.44;4.79;0.99;0.17;0.3;1.88;0.08;1.09;0.97;1.82;1.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.529152
"find . -regextype posix-extended -regex '.*/fsimage_[0-9]{19}'"", ""find -E . -regex '.*/fsimage_[0-9]{19}'";./attacks-gadget/stackoverflow-between_990237_1.txt;0.18;0.15;0.13;1.24;TO;1.18;0.1;0.29;TO;TO;0.04;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;0;TO;TO;TO;41.200204
"form-[0-9a-zA-Z\-]{43}"", ""form-[\w\-]{43}";./attacks-gadget/stackoverflow-between_990238_1.txt;0.16;0.3;0.02;1.18;0.29;1.07;0.03;0.3;0.08;0.04;0.02;0.06;0.44;0.84;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.2004
"func1(parameter1, parameter2)"", ""(func1) (\() (.{1,64}) (,\s*) (.{1,64}) (\))"", ""func2(func1(ef5b, 7dbdd))";./attacks-gadget/stackoverflow-between_990239_1.txt;0.37;1.52;0.49;1.72;TO;3.96;90.45;0.33;43.85;6.35;0.03;26.39;31.0;10.21;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;41.255632
"func1[^\(]*\(\s*([^,]{1,64}),\s*([^\)]{1,64})\s*\)";./attacks-gadget/stackoverflow-between_990240_1.txt;0.19;1.42;0.31;1.38;TO;2.96;0.28;0.27;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;41.207232
"func1\s*\(\s*([^\s]{1,64})\s*,\s*([^\s\)]{1,64})\s*\)"""", ""[^)]{1,64}"", "".{1,64}";./attacks-gadget/stackoverflow-between_990241_1.txt;8.84;0.23;0.06;0.87;4.94;2.11;0.06;0.26;0.6;0.09;0.72;0.67;1.36;1.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.58878
"function parameterizedHtml(match, p1, p2)"", ""([a-f0-9]{6}).*([a-f0-9]{6})"", ""([a-f0-9]{3}|[a-f0-9]{6}).*([a-f0-9]{3}|[a-f0-9]{6})";./attacks-gadget/stackoverflow-between_990242_1.txt;TO;0.07;0.15;1.38;TO;15.42;0.09;0.29;88.23;0.08;62.12;59.7;53.59;50.18;TO;0;0;0;TO;0;0;0;0;0;0;0;0;0;42.20412
"grep '[A-Fa-f\d]{32}' filename.txt >newfilename.txt if you have access to terminal.";./attacks-gadget/stackoverflow-between_990243_1.txt;1.59;0.11;0.04;0.75;0.52;1.76;0.04;0.28;0.12;0.03;0.08;0.1;0.68;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200324
"grep '[a-f0-9A-F]\{32\}' myfile.txt > hashes.txt"", ""grep -E '[a-f0-9A-F]{32}' myfile.txt > hashes.txt";./attacks-gadget/stackoverflow-between_990244_1.txt;2.33;0.22;0.15;1.42;1.16;1.48;0.1;0.3;0.37;0.09;0.16;0.26;1.04;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20032
"grep -E -o ""EST .{0,33}"" file1| cut -d """" -f2 > outputfile";./attacks-gadget/stackoverflow-between_990245_1.txt;0.2;0.13;0.17;1.47;6.41;2.0;0.15;0.3;1.95;0.07;0.87;1.04;1.84;2.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.593316
"grep -P '[0-9]{3}-[0-9]{3}-[0-9]{3}|[0-9]{3}\ [0-9]{3}\ [0-9]{3}|[0-9]{9}|\([0-9]{3}\)[0-9]{3}-[0-9]{3}'";./attacks-gadget/stackoverflow-between_990246_1.txt;0.12;0.04;0.16;1.44;24.64;1.07;0.0;0.28;0.16;0.39;9.04;3.92;2.84;1.13;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;44.3354
"grep -o -E '\S{200,}' -r ";./attacks-gadget/stackoverflow-between_990247_1.txt;0.21;0.07;0.06;0.73;0.62;1.16;0.07;0.28;0.19;0.04;0.07;0.15;0.78;2.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.947088
"grep -r '.{200,}' /directory/sub-directory/"", ""grep -r '[^\s.]{200,}' /directory/sub-directory";./attacks-gadget/stackoverflow-between_990248_1.txt;0.08;0.11;0.19;1.58;TO;2.6;0.06;0.27;TO;TO;0.02;TO;0.84;ERR;0;0;0;0;TO;0;0;0;TO;TO;0;TO;0;ERR;47.4338
"grep -rEe '[^ ]{201,}' path"", ""[^ ]";./attacks-gadget/stackoverflow-between_990249_1.txt;1.59;0.06;0.06;0.7;0.44;1.04;0.06;0.29;0.18;0.04;0.06;0.15;0.88;1.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.526196
"grep -rlP '\S{60,}'";./attacks-gadget/stackoverflow-between_990250_1.txt;1.7;0.09;0.06;0.75;0.62;1.08;0.06;0.3;0.18;0.04;0.12;0.14;0.76;1.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.284424
"grep('[A-Z]{3}[0-9]{3}[A-Z]{1}[0-9]{4}',readLines(""File.txt""))"", ""grep('PXB111X2206',readLines(""File.txt""))"", ""[A-Z0-9]{12}";./attacks-gadget/stackoverflow-between_990251_1.txt;2.64;0.27;0.15;1.43;2.34;1.58;0.1;0.27;0.29;0.06;0.32;0.47;1.45;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"hello@gmail.com.net"", ""[A-Z0-9a-z._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,64}";./attacks-gadget/stackoverflow-between_990253_1.txt;0.18;0.04;0.15;1.42;4.28;1.03;0.1;0.34;0.68;0.04;0.02;0.51;1.58;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.631084
"http://[a-z{1,20}].blogspot.com/{4}/{2}/______\.(.*)$";./attacks-gadget/stackoverflow-between_990254_1.txt;0.04;0.04;0.13;1.36;1.25;1.54;0.1;0.3;0.32;0.03;0.03;0.3;2.8;1.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.41188
"http:\/\/[a-zA-Z]{3}\.[a-zA-Z]{2}\/[a-zA-Z]{7}\/[a-zA-Z]{6}\/\d{12}";./attacks-gadget/stackoverflow-between_990255_1.txt;0.06;0.1;0.13;1.49;2.14;2.1;0.0;0.29;0.65;0.08;0.66;0.5;1.38;0.98;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"https://sites.google.com/a/domain.com/image-store/_/rsrc/1351707816362/images/Image1.jpg"", ""https[\.a-zA-Z0-9\/+:\w-]{0,100}Image1.jpg";./attacks-gadget/stackoverflow-between_990256_1.txt;2.96;0.05;0.09;1.98;0.62;2.41;0.0;0.28;0.2;0.03;0.06;0.17;1.17;1.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.79488
"if (number.matches(""\d{12} | \d{10}""))";./attacks-gadget/stackoverflow-between_990257_1.txt;0.13;0.25;0.16;1.55;2.26;1.6;0.12;0.33;0.68;0.03;0.24;0.38;1.37;1.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.671528
"image\[a-z0-9-.]{0,127}";./attacks-gadget/stackoverflow-between_990258_1.txt;0.05;0.67;0.02;0.51;0.28;0.52;0.02;0.28;0.08;0.04;0.03;0.08;0.42;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200016
"input    a(bd){6,7}c{14,15}"", ""input    12{3,4}";./attacks-gadget/stackoverflow-between_990259_1.txt;0.19;0.04;0.15;1.36;2.3;1.88;0.1;0.27;0.39;0.08;0.02;0.44;0.91;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"java.lang.IllegalArgumentException: keys must match regex [a-z0-9_-]{1,64}: ""mision_imposible_\u0022_rogue_nation""";./attacks-gadget/stackoverflow-between_990260_1.txt;0.2;ERR;ERR;1.61;2.25;1.72;0.02;0.32;0.67;0.05;ERR;0.3;2.91;1.92;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;41.464328
"lasts{0,1}"", ""`lasts{0,1}.{0,10}\d.{0,10}doggs`"", ""lasts?";./attacks-gadget/stackoverflow-between_990261_1.txt;0.16;0.06;0.15;1.52;4.19;1.96;0.13;0.28;1.1;0.14;0.06;0.72;3.77;2.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.427124
"let regex = /((\d{1,2}/\d{1,2}/\d{1,4} - \d{1,2}:\d{1,2}[AP]M)|(\d{1,2}/\d{1,2}/\d{1,4})|(\d{1,2}:\d{1,2}[AP]M))";./attacks-gadget/stackoverflow-between_990262_1.txt;0.15;0.29;0.16;1.47;5.54;1.99;0.09;0.26;1.01;0.11;1.35;0.84;2.15;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"let usernameRegex = ""\^\w{6,30}\$""";./attacks-gadget/stackoverflow-between_990263_1.txt;0.18;0.18;0.14;2.01;3.96;2.21;4.92;0.28;0.63;0.07;0.09;0.34;0.82;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"magnet:\?xt=urn:btih:([a-z\d]{40})\&";./attacks-gadget/stackoverflow-between_990264_1.txt;0.17;0.06;0.09;0.92;0.7;1.09;0.06;0.26;0.17;0.05;0.16;0.13;0.69;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200132
"match.Index"", ""regex.Matches(str)"", ""match.Length"", "".{0,25}";./attacks-gadget/stackoverflow-between_990265_1.txt;0.18;0.12;0.14;1.39;1.32;0.98;0.11;0.29;0.25;0.06;0.22;0.31;0.84;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.2002
"member.php"", ""."", ""member\.php\?\d{1,30}\-([\w\,\-\.]+)"", ""[ ]";./attacks-gadget/stackoverflow-between_990266_1.txt;0.11;0.06;0.16;2.09;3.63;2.16;0.0;0.32;0.78;0.05;0.05;0.42;1.29;1.91;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.788612
"member.php\?\d{1,30}\-(\w+)";./attacks-gadget/stackoverflow-between_990267_1.txt;0.1;0.35;0.02;1.13;0.3;1.07;0.01;0.31;0.08;0.02;0.02;0.06;0.44;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200152
minutesStep={30};./attacks-gadget/stackoverflow-between_990268_1.txt;0.18;0.03;0.13;1.35;1.57;1.01;0.02;0.32;0.07;0.03;0.03;0.2;0.68;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
mysql> SELECT * FROM mymodel WHERE some_text_field REGEXP '.{100}'#3;./attacks-gadget/stackoverflow-between_990269_1.txt;0.28;0.3;0.18;1.64;1.24;1.92;0.16;0.32;0.86;0.08;0.09;0.24;0.92;2.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.49192
