pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
""", ""\d{4}\d{2}\d{2}"", ""\d{4}\d{2}\d{2}"", ""d{2}"", ""\d{4}"", ""(\d{4})(\d{2})(\d{2}";./attacks-gadget/missing-20-08_34_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.3;0.09;0.03;ERR;0.03;0.07;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;"end pattern with unmatched parenthesis: /"", ""\d{4}\d{2}\d{2}"", ""\d{4}\d{2}\d{2}"", ""d{2}"", ""\d{4}"", ""(\d{4})(\d{2})(\d{2}/###0";0;ERR;0;;ERR;44.0
""", ""pattern=""[0-9]{7}"""", ""input( type=""tel"", pattern=""\d{7}"" )"", ""<input type=""tel"" pattern=""d{7}""";./attacks-gadget/missing-20-08_35_1.txt;0.14;0.22;0.03;0.64;0.29;0.68;0.0;0.28;0.07;0.02;0.02;0.04;0.54;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;44.000044
""", ""std::regex regexp(""([0-9]{16}):([0-9]{5,20}):([a-zA-Z0-9\+/=]{28})"")"", ""std::regex regexp(""([0-9]{16}):([0-9]{5,20}):([a-zA-Z0-9\+/=]{28})"",std::regex_constants::extended";./attacks-gadget/missing-20-08_36_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.27;0.08;0.03;ERR;0.02;0.07;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;"end pattern with unmatched parenthesis: /"", ""std::regex regexp(""([0-9]{16}):([0-9]{5,20}):([a-zA-Z0-9\+\/=]{28})"")"", ""std::regex regexp(""([0-9]{16}):([0-9]{5,20}):([a-zA-Z0-9\+\/=]{28})"",std::regex_constants::extended/###0";0;ERR;0;;ERR;44.000352
""", ""{1,24";./attacks-gadget/missing-20-08_37_1.txt;0.16;0.03;0.15;ERR;0.32;ERR;0.0;0.28;0.1;0.02;ERR;0.24;0.08;0.7;0;0;0;ERR;0;ERR;ERR;0;0;0;ERR;0;;0;42.000012
"""DROP\s+tcp\s+\S+\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+0\.0\.0\.0/0\s+tcp\s+dpt:(\d+)"""", ""DROP\s+tcp\s+\S+\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+0\.0\.0\.0/0\s+tcp\s+dpt:(\d+";./attacks-gadget/missing-20-08_40_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.28;0.08;0.02;ERR;0.02;0.06;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;"end pattern with unmatched parenthesis: /""DROP\s+tcp\s+\S+\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+0\.0\.0\.0\/0\s+tcp\s+dpt:(\d+)"""", ""DROP\s+tcp\s+\S+\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+0\.0\.0\.0\/0\s+tcp\s+dpt:(\d+/###0";0;ERR;0;;ERR;42.01416
"""I - (Fab|Opt) - [0-9]+ - ([0-9]{4}/[0-9]{2}/[0-9]{2}) ([0-9]{2}:[0-9]{2}:[0-9]{2}:[0-9]{3}) - .+ Bus / (.+) : 500|.+|003([0-9]{7}).+"""",";./attacks-gadget/missing-20-08_41_1.txt;0.03;0.83;0.01;0.57;1.1;2.52;0.12;0.26;0.56;0.05;0.02;0.08;0.54;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"""USSS"",(\d+\.\d{12}),(\d+\.\d{12}";./attacks-gadget/missing-20-08_43_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.26;0.06;0.05;ERR;0.02;0.06;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;"end pattern with unmatched parenthesis: /""USSS"",(\d+\.\d{12}),(\d+\.\d{12}/###0";0;ERR;0;;ERR;44.00406
"""[0-9]{0,14}"""", ""{0,14";./attacks-gadget/missing-20-08_45_1.txt;0.18;0.03;0.15;1.4;5.52;2.25;0.0;0.23;1.4;0.12;ERR;0.68;0.07;1.2;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;44.000012
"""[A-Z0-9]{3}_[ -~]{1,28}"""", ""[A-Z0-9]{3}_[ -~]{1,28}"", ""nginx: [emerg] invalid condition ""[A-Z0-9]"" in /etc/nginx/nginx.conf:2";./attacks-gadget/missing-20-08_46_1.txt;0.04;0.48;0.04;0.54;0.3;3.62;0.0;0.27;0.08;0.02;0.03;0.05;0.48;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.00004
"""[\d\-\s]{10,25}"" to match your criteria"", ""\d"", ""\";./attacks-gadget/missing-20-08_47_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.26;0.08;0.03;ERR;0.02;0.07;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;too short escape sequence###0;0;ERR;0;;ERR;44.000208
"""\d{4}-\d{2}-\d{2}-\d{2}[ .]\d{2}:\d{2}.*"""", ""\d{4}-\d{2}-\d{2}-\d{2}[ .]\d{2}:\d{2}.";./attacks-gadget/missingHyper_9053_1.txt;0.07;0.03;0.15;1.45;TO;2.34;0.11;0.25;TO;0.12;0.05;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;44.00004
"""_ [ 0-9]{10} {1}[ 0-9]{10} {2}[ 0-9]{6} {2}[ 0-9]{2}"""", """;./attacks-gadget/missing-20-08_49_1.txt;0.04;0.04;0.02;0.51;0.32;0.52;0.02;0.28;0.08;0.04;0.02;0.04;0.49;0.73;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.00016
"""sometext {10} some text {25} sometext""."", ""{10}, {25}";./attacks-gadget/missing-20-08_51_1.txt;0.04;0.14;0.03;0.5;0.29;0.5;0.01;0.29;0.08;0.03;0.03;0.07;0.47;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.00004
"([a-zA-Z]([a-zA-Z]|[0-9]){4,})|(([a-zA-Z]|[0-9])[a-zA-Z]([a-zA-Z]|[0-9]){3,})|(([a-zA-Z]|[0-9]){2,}[a-zA-Z]([a-zA-Z]|[0-9]){2,})|(([a-zA-Z]|[0-9]){3,}[a-zA-Z]([a-zA-Z]|[0-9]))|(([a-zA-Z]|[0-9]){4,}[a-zA-Z])"", ""([a-zA-Z][0-9]{4,})|([0-9][a-zA-Z][0-9]{3,})|([0-9]{2,}[a-zA-Z][0-9]{2,})|([0-9]{3,}[a-zA-Z][0-9])|([0-9]{4,}[a-zA-Z])";./attacks-gadget/missing-20-08_56_1.txt;11.41;0.04;0.16;0.54;0.88;TO;0.14;0.25;6.89;0.13;27.94;11.66;6.23;2.08;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;44.0
"(\d{1}\w\d{6}|\d{2}\w\d{5}|\d{3}\w\d{4}|\d{4}\w\d{3}|\d{5}\w\d{2}|\d{6}\w\d{1}|\d{7}\w)";./attacks-gadget/missing-20-08_57_1.txt;0.04;0.11;0.36;2.38;37.52;75.63;0.09;0.28;5.61;0.53;16.53;11.62;7.76;3.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.0
"I.+(Fab|Opt).+([0-9]{4}\/[0-9]{2}\/[0-9]{2}).+([0-9]{2}:[0-9]{2}:[0-9]{2}:[0-9]{3}).+Bus[ ]\/[ ]([A-Za-z0-9_]+)[ ]:[^a-zA-Z0-9]+500.+003([0-9]{7}).+"", """;./attacks-gadget/missing-20-08_63_1.txt;0.04;0.04;0.14;1.48;TO;TO;0.0;0.3;TO;0.07;0.03;TO;TO;TO;0;0;0;0;TO;TO;ERR;0;TO;0;0;TO;TO;TO;44.012736
"\d{11}|\s\d{10}|\s{2}\d{9}|\s{3}\d{8}|\s{4}\d{7}|\s{5}\d{6}|\s{6}\d{5}|\s{7}\d{4}|\s{8}\d{3}|\s{9}\d{2}|\s{10}\d|\s{11}";./attacks-gadget/missing-20-08_67_1.txt;0.08;0.06;0.14;1.03;8.52;75.87;0.1;0.26;0.13;0.12;24.69;15.01;2.32;3.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.0
"\d{9}X|\d{8}X\d|\d{7}X\d{2}|\d{6}X\d{3}|\d{5}X\d{4}|\d{4}X\d{5}|\d{3}X\d{6}|\d{2}X\d{7}|\d{1}X\d{8}|\d{10}|X\d{9}";./attacks-gadget/missing-20-08_68_1.txt;0.08;0.05;0.15;1.02;4.83;TO;0.1;0.3;0.14;0.07;24.82;12.63;2.02;2.87;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;44.0
"\w{15}\x20\d{12}\x20\d{2}.{6}(13[0-5]\d|1400)[0-5]\d801.*"", ""\w{15}\x20\d{12}\x20\d{2}.{6}(13[0-5]\d|14([0-2]\d|30))[0-5]\d801.*";./attacks-gadget/missing-20-08_70_1.txt;0.04;0.04;0.15;4.21;40.58;TO;14.12;0.34;0.16;0.64;0.02;3.82;5.62;4.47;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;44.000076
^(.{1}:.{1}|.{2}:.{2}|.{3}:.{3}|.{4}:.{4}|.{5}:.{5}|.{6}:.{6}|.{7}:.{7})$;./attacks-gadget/missing-20-08_71_1.txt;0.07;0.03;0.03;0.55;0.28;TO;0.02;0.25;1.18;0.02;0.03;0.58;0.48;0.74;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;42.000028
"^\d{6}(\d?0[^0]{1,2}0|\d?1[^1]{1,2}1|\d?2[^2]{1,2}2|\d?3[^3]{1,2}3|\d?4[^4]{1,2}4|\d?5[^5]{1,2}5|\d?6[^6]{1,2}6|\d?7[^7]{1,2}7|\d?8[^8]{1,2}8|\d?9[^9]{1,2}9)";./attacks-gadget/missing-20-08_74_1.txt;0.03;0.03;0.02;0.87;0.26;0.83;0.01;0.26;0.08;0.03;0.04;0.04;0.48;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;44.000028
"file_([1-9][0-9]?|100)[1-5][5-8](12[1-9]|1[3-9][0-9]|[2-4][0-9]{2}|5[0-2][0-9])(73[89]|7[4-9][0-9]|8[0-9]{2}|9[0-8][0-9]|99[01])(9|[1-9][0-9]{1,2}|[1-7][0-9]{3}|80[0-9]{2}|81[01][0-9]|812[0-8])(83[4-9]|8[4-9][0-9]|9[0-9]{2}|[1-9][0-9]{3}|[1-5][0-9]{4}|6[0-4][0-9]{3}|65[0-4][0-9]{2}|655[0-2][0-9]|6553[0-5])\.txt";./attacks-gadget/missing-20-08_77_1.txt;0.18;0.28;0.14;1.44;5.31;TO;0.1;0.29;0.87;0.15;0.46;0.92;1.25;0.87;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;44.000016
"group(1), group(2), group(n)"", ""(\w{1}\d{5,}-\d{1,}-\w{2,}\d{2,}-\d{3,}-\w-)(\d{1,})-(\d{1,})-(\d{1,})-(\d{1,})-(\d{1,})|(\w{1}\d{5,}-\d{1,}-\w{2,}\d{2,}-\d{3,}-\w-)(\d{1,})-(\d{1,})-(\d{1,})-(\d{1,})|(\w{1}\d{5,}-\d{1,}-\w{2,}\d{2,}-\d{3,}-\w-)(\d{1,})-(\d{1,})-(\d{1,})|(\w{1}\d{5,}-\d{1,}-\w{2,}\d{2,}-\d{3,}-\w-)(\d{1,})-(\d{1,})|(\w{1}\d{5,}-\d{1,}-\w{2,}\d{2,}-\d{3,}-\w-)(\d{1,})";./attacks-gadget/missing-20-08_78_1.txt;0.04;0.21;0.16;4.18;70.8;TO;26.34;0.3;9.76;1.12;24.25;15.99;7.51;1.25;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;44.000016
"string masterCourseRegex = @""(.{4}-.{4}-.{5}-.{6})/|XL-(.{4}-.{4}-.{5}-.{6})""";./attacks-gadget/missing-20-08_80_1.txt;0.07;0.09;0.14;0.67;1.49;TO;0.02;0.28;0.15;0.03;0.1;0.51;0.77;0.72;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;44.0
"time_pattern=r'\*.{2}(\d{4}) (\d{2}) (\d{2}) (\d{2}) (\d{2}) (\d{2}\.\d{8})'"", ""*A 2014 12 31 23 59 59.123456"", ""np.str";./attacks-gadget/missing-20-08_81_1.txt;0.11;0.04;0.12;1.09;0.33;TO;0.01;2.02;0.09;0.05;0.03;0.09;0.54;0.82;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;44.000008
"""on""\t*(.)*"".""\t*(.)*""from"""", ""(""on"", ""."" and ""from"")"", """"Dear""\t*""Customer,""\t*""Your""\t*""package""\t*(.){0,80}\t*""is""\t*""out""\t*""for""\t*""delivery""\t*""via""(.){0,80}\t*""Courier,""\t*(.){0,80}\t*""on""(.){0,80}"".""\t*""Delivery""\t*""will""\t*""be""\t*""attempted""\t*""in""\t*""5""\t*""wkg""\t*""days."""", """"on""\t*(.){0,300}"".""\t*(.){0,300}""from""";./attacks-gadget/missing-20-08_50_1.txt;0.46;0.8;0.13;1.08;TO;TO;0.14;1.34;TO;0.02;0.03;TO;TO;ERR;0;0;0;0;TO;TO;0;0;TO;0;0;TO;TO;ERR;44.0
"."", ""string masterCourseRegex = @""(.{4}-.{4}-.{5}-.{6})|XL-(.{4}-.{4}-.{5}-.{6})"""", ""string masterCourseRegex = @""(XL-)?(\w{4}-\d{4}-[\w\d]{5}-[\w\d]{6})""";./attacks-gadget/missing-20-08_59_1.txt;0.03;0.06;0.14;1.93;8.69;TO;0.14;0.28;0.5;0.04;4.81;0.74;0.76;2.14;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;44.0
".*"", ""[^_]*"", ""([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_(.*)(\d{16})(.*)"", ""(.*)_(.*)_(.*)_(.*)_(.*)_(.*)_(.*)_(.*)_(.*)(\d{16})(.*)"", ""([^_]*)_([^_]*)(38)([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_(.*)(\d{16})(.*)"", ""([^_]*)_([^_]*38[^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_(.*)(\d{16})(.*)";./attacks-gadget/missing-20-08_60_1.txt;0.05;0.05;0.16;1.14;TO;TO;0.15;0.27;0.35;0.07;0.02;TO;TO;TO;0;0;0;0;TO;TO;0;0;0;0;0;TO;TO;TO;44.0
"(0|[1-9]{1}[0-9]{0,8}|[1]{1}[0-9]{1,9}|[-]{1}[2]{1}([0]{1}[0-9]{8}|[1]{1}([0-3]{1}[0-9]{7}|[4]{1}([0-6]{1}[0-9]{6}|[7]{1}([0-3]{1}[0-9]{5}|[4]{1}([0-7]{1}[0-9]{4}|[8]{1}([0-2]{1}[0-9]{3}|[3]{1}([0-5]{1}[0-9]{2}|[6]{1}([0-3]{1}[0-9]{1}|[4]{1}[0-8]{1}))))))))|(\+)?[2]{1}([0]{1}[0-9]{8}|[1]{1}([0-3]{1}[0-9]{7}|[4]{1}([0-6]{1}[0-9]{6}|[7]{1}([0-3]{1}[0-9]{5}|[4]{1}([0-7]{1}[0-9]{4}|[8]{1}([0-2]{1}[0-9]{3}|[3]{1}([0-5]{1}[0-9]{2}|[6]{1}([0-3]{1}[0-9]{1}|[4]{1}[0-7]{1})))))))))";./attacks-gadget/missingHyper_01_1.txt;0.04;18.53;0.02;0.56;0.28;TO;0.01;0.34;0.1;0.06;0.02;0.06;0.47;0.79;1;1;1;1;1;TO;1;0;1;1;1;1;1;1;42.0
""" & if(len(RegexSplit(Cell(5,6),""([0-9]*)(\w{2}) (\w{3}) (\d{4})"",1)) = 1,0&RegexSplit(Cell(5,6),""([0-9]*)(\w{2}) (\w{3}) (\d{4})"",1),RegexSplit(Cell(5,6),""([0-9]*)(\w{2}) (\w{3}) (\d{4})"",1)) & """;./attacks-gadget/missingHyper_9005_1.txt;0.06;0.45;0.01;1.49;0.28;1.34;0.02;0.29;0.08;0.02;0.02;0.06;0.5;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;44.000052
"""#([SpecialWthrmn ]{25})\s([A-Za-z ]{25,})\s([0-9]{1,2})([0-9]{2}) ([A-Z]{2}) ([A-Z]{3}) ([A-Z]{3}) ([A-Z]{3}) ([0-9]{1,2}) ([0-9]{4})""";./attacks-gadget/missingHyper_9006_1.txt;0.05;0.08;0.02;0.58;0.3;0.58;0.0;0.27;0.09;0.04;0.02;0.05;0.51;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.000796
"""#{100}""";./attacks-gadget/missingHyper_9007_1.txt;0.04;0.05;0.03;0.52;0.28;0.49;0.0;0.3;0.08;0.03;0.02;0.06;0.56;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.000352
"""([^<>]{1,})<a>([^<>]*)</a>([^<>]{0,10})"""", """"([^<>]{5})<a>([^<>]*)</a>([^<>]{5,10})"""", """"([^<>]*)<a>([^<>]*)</a>([^<>]*)""";./attacks-gadget/missingHyper_9010_1.txt;0.08;0.05;0.15;1.41;TO;1.34;0.1;0.26;TO;TO;0.15;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;0;TO;TO;TO;44.073512
"""(\w+).*>(.{23}) ([^\[]+)\[([^\]]+)]: (.+)""";./attacks-gadget/missingHyper_9012_1.txt;0.09;0.06;ERR;TO;TO;3.5;36.12;0.31;TO;6.53;0.06;TO;TO;TO;0;0;ERR;TO;TO;0;0;0;TO;0;0;TO;TO;TO;44.0856
""", """"1\s*\([0-9]{3}\)\s*[0-9]{3}-[0-9]{4}"""", """"1 \([0-9]{3}\) [0-9]{3}-[0-9]{4}"""", ""\("", """"1{1}\([0-9]{3}\)[0-9]{3}-[0-9]{4}""";./attacks-gadget/missingHyper_9013_1.txt;0.04;0.67;0.03;0.53;0.28;0.57;0.01;0.28;0.08;0.03;0.03;0.05;0.45;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.00024
""", ""NSString* findFlagsRegex = @""([A-Z0-9]{24}\s\/\*\s[A-Za-z\.\s0-9]+\*\/\s=\s\{isa\s\=\s[A-Za-z]*\s?fileRef\s\=\s[A-Z0-9]*\s\/\*\s[A-Za-z0-9\s\.]*\*\/\ssettings\s\=\s\{[A-Za-z0-9_\s\=""-]*\s\}\s\})""";./attacks-gadget/missingHyper_9018_1.txt;2.18;0.18;0.12;1.08;1.05;TO;0.0;0.25;0.29;0.05;0.15;0.24;1.02;0.9;0;0;0;0;0;TO;ERR;0;0;0;0;0;0;0;44.000424
""".*"""", ""*"", """"[0-9]{1,6] [0-9]{1,6] [0-9]{1,6]"""", """"[.*]{1,100}"""", """"[.*]{1,100}"" & vbCrLf & """" & vbCrLf & ""[0-9]{1,4}"" & vbCrLf & """" & vbCrLf & ""[0-9]{1,6] [0-9]{1,6] [0-9]{1,6]"" & vbCrLf & """" & vbCrLf & ""[0-9]{1,6}"" & vbCrLf & """" & vbCrLf & ""[0-9]{1,5}/[0-9]{1,5}"""", """".{1,100}"""", """"[0-9]{1,6} [0-9]{1,6} [0-9]{1,6}"""", """"[0-9]{1,5}"""", """"[0-9]{1,4}""";./attacks-gadget/missingHyper_9028_1.txt;0.19;0.13;0.15;1.4;TO;2.6;0.0;0.99;TO;0.12;ERR;TO;0.12;TO;0;0;0;0;TO;0;ERR;0;TO;0;ERR;TO;;TO;44.000352
""".*[A-Z].*"""", """".*\d.*\d.*"""", """".*[a-z].*[a-z].*[a-z].*[a-z]"""", """".{6,30}""";./attacks-gadget/missingHyper_9029_1.txt;0.18;0.62;0.02;0.66;1.23;0.68;0.26;0.31;0.72;0.06;TO;0.13;33.36;1.69;0;0;1;1;1;1;1;0;1;0;TO;1;0;1;44.000256
""".*[^:]*: [a-zA-Z0-9]{32}[^:]*: [a-zA-Z0-9]{32}""";./attacks-gadget/missingHyper_9030_1.txt;2.82;0.24;0.02;0.33;0.77;0.51;0.19;3.94;0.6;0.05;0.0;0.1;0.62;1.13;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.00002
""".*\t(Hash)( )(is)[\t]{2}(:)( )[a-zA-Z0-9]{32}\t(It)( )(should)( )(be)[\t](:)( )[a-zA-Z0-9]{32}""";./attacks-gadget/missingHyper_9031_1.txt;0.05;0.34;0.03;0.53;1.41;0.56;0.18;0.28;0.38;0.08;0.03;0.1;0.59;0.88;0;1;1;1;1;1;1;0;1;1;1;1;1;1;44.000272
""".@javax\.persistence\.Column\(name ?= ?"".{30}""\).""";./attacks-gadget/missingHyper_9032_1.txt;0.18;0.16;0.16;1.43;1.99;1.64;0.12;0.24;0.78;0.08;0.08;0.29;1.04;1.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.000264
""".{7}a{7}.*"""", """".{12}A{7}.*"""", ""Unit.DailyAvailability"", """".{12}a{7}.*""";./attacks-gadget/missingHyper_9033_1.txt;0.18;0.22;0.15;1.41;140.21;9.79;0.1;0.28;42.24;0.08;0.14;29.39;33.49;9.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.531568
"""<([4][0-9]{3})(-[0-9]{4}-[0-9]{4}-)([0-9]{4})>"""", """"([4][0-9]{3})(-[0-9]{4}-[0-9]{4}-)([0-9]{4})""";./attacks-gadget/missingHyper_9034_1.txt;0.04;0.34;0.02;0.54;0.3;0.55;0.01;0.26;0.08;0.02;0.04;0.05;0.46;0.87;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.000064
"""<LastName>([^a-zA-Z'\s])|(.{41,})</LastName>""";./attacks-gadget/missingHyper_9035_1.txt;0.04;0.04;0.15;1.48;TO;3.0;0.1;0.26;TO;0.06;TO;TO;TO;ERR;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;ERR;44.33454
"""Lorem./: Ipsom dolor sit"""", ""."", ""([ [A-Za-z0-9_]\u0022\u0022\u0022\u0022\u0022\u0022,()%+\-:.]{2,75}[^.:])"", """"Lorem ipsum dolor sit.""";./attacks-gadget/missingHyper_9039_1.txt;0.07;ERR;ERR;0.63;0.34;1.61;0.08;0.26;0.33;0.04;ERR;0.09;3.71;1.93;0;ERR;ERR;1;1;1;0;ERR;0;0;ERR;1;0;1;44.000112
