pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"(\d\D{0,2}8\d{2}\D{0,2}\d{3}\D{0,2}\d{4})"", ""a{3,6}  #you want between 3 and 6 repeats of a";./attacks-gadget/stackoverflow-between_14_5.txt;0.07;0.1;1.7;2.82;29.46;6.06;0.58;9.24;109.62;117.12;1.46;1.77;2.77;2.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.679
"(\d{0,16}\.\d{0,3})|(\d{0,16})";./attacks-gadget/stackoverflow-between_14_6.txt;0.0;ERR;0.0;0.48;0.1;0.42;0.0;0.25;0.26;0.56;0.02;0.04;0.12;0.56;20000;ERR;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
"(\d{1}\w\d{6}|\d{2}\w\d{5}|\d{3}\w\d{4}|\d{4}\w\d{3}|\d{5}\w\d{2}|\d{6}\w\d{1}|\d{7}\w)";./attacks-gadget/stackoverflow-between_15_1.txt;0.0;0.25;2.45;3.7;71.97;90.24;1.24;33.97;TO;198.0;12.36;11.29;3.31;8.44;0;0;0;0;0;943350;0;0;TO;0;0;0;0;0;49.99755
"(\d{10})|(\d{4}-\d{3}-\d{4})"", ""(\d{10})";./attacks-gadget/stackoverflow-between_15_2.txt;0.06;0.26;0.83;2.06;23.26;3.83;0.4;11.1;39.67;48.01;7.8;4.93;3.8;3.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99425
"(\d{16}|\d{15}|\d{13})";./attacks-gadget/stackoverflow-between_15_3.txt;0.06;0.25;1.41;2.56;23.1;5.73;0.73;27.44;55.54;91.33;4.23;2.89;1.28;8.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
"(\d{2})(\d{8})([\w\s]{8})([\d\s.]{6})"", ""([0-9]{2})([0-9]{8})([a-zA-Z ]{8})([0-9. ]{6})";./attacks-gadget/stackoverflow-between_15_4.txt;0.0;0.11;0.41;2.58;89.0;8.9;76.84;29.08;17.2;17.7;0.25;6.34;9.39;7.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.93131
"(\d{2}[A-Z]{3}\d{2}\/\d{4})"", ""([A-Z]{3})(\d{2}[A-Z]{3}\d{2}\/\d{4})|(\d{2}[A-Z]{3} \d{4}) ([A-Z]{3})"", ""|"", ""(\d{2}[A-Z]{3} \d{4})"", ""([A-Z]{3})";./attacks-gadget/stackoverflow-between_15_5.txt;0.0;0.22;1.43;2.44;15.46;4.3;0.0;11.82;218.8;127.24;7.5;4.6;3.82;2.13;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.99995
"(\d{2}-\w{3}-\d{4}|\d+\.\d{1,2})"", ""\d{2}-\w{3}-\d{4}"", ""\d+\.\d{1,2}";./attacks-gadget/stackoverflow-between_15_6.txt;0.0;0.11;0.2;2.48;TO;3.94;0.15;10.23;TO;6.33;0.39;178.61;138.88;59.1;0;0;0;0;TO;0;0;0;TO;0;0;0;0;0;49.88715
"(\d{3,}),(\d{3,})"", ""(\d{3}),(\d{3})"", ""(\d{2,7}),(\d{2,7})";./attacks-gadget/stackoverflow-between_16_1.txt;0.04;0.08;0.18;1.95;TO;3.69;0.13;9.98;TO;3.66;0.27;TO;TO;61.07;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;0;49.99375
"(\d{3})([A-Za-z]{3,16} {0,13})(\d{8})";./attacks-gadget/stackoverflow-between_16_3.txt;0.0;0.27;1.01;2.44;22.16;3.38;0.46;8.79;33.5;59.62;4.41;3.8;5.77;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"(\d{3}\s\d{4}|\d{4}\s\d{3}|\d{7})"", ""(\d{3}|\d{4})"", ""020\s?[378]\s?(\d{3}\s\d{4}|\d{4}\s\d{3}|\d{7})";./attacks-gadget/stackoverflow-between_16_4.txt;0.0;0.26;0.8;2.34;40.51;14.61;0.38;15.59;75.44;46.74;2.14;2.83;2.49;3.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9947
"(\d{4})-?(\d{4})-?(\d{4})-?(\d{4})"", ""\d"", ""([0-9]{4})-?([0-9]{4})-?([0-9]{4})-?([0-9]{4})"", ""+";./attacks-gadget/stackoverflow-between_16_5.txt;0.04;1.03;0.17;1.25;10.1;3.73;0.23;4.62;11.31;9.83;0.38;0.37;1.37;1.61;0;42350;42350;42350;42350;0;42350;42350;42350;42350;42350;42350;42350;42350;49.973
"(\d{4})[ -](\(\d{4})[ -](\d{4})[ -](\d{3,4})"", ""(\d{4})[ -]?(\(\d{4})[ -]?(\d{4})[ -]?(\d{3,4})"", ""?";./attacks-gadget/stackoverflow-between_16_6.txt;0.05;0.45;0.65;2.22;27.03;4.34;0.32;8.41;41.77;33.93;1.66;1.51;1.75;2.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.992
"(\d{5}|\d-\d{4}|\d{2}-\d{3}|\d{3}-\d{2}|\d{4}-\d)";./attacks-gadget/stackoverflow-between_17_1.txt;0.07;0.34;2.92;3.37;36.94;8.31;1.32;19.5;179.56;192.99;12.94;10.54;4.05;4.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9993
"(\d{9})(\d{10})([0-1][0-2][0-3][0-9]\d{4})";./attacks-gadget/stackoverflow-between_17_2.txt;0.06;1.86;0.66;2.16;32.85;5.08;0.46;13.19;26.25;37.37;3.68;4.13;3.32;4.95;0;881400;881400;881400;881400;881400;881400;881400;881400;881400;881400;881400;881400;881400;49.9317
"(\d{9}|\d{14}) should work";./attacks-gadget/stackoverflow-between_17_3.txt;0.06;0.09;1.32;2.1;17.71;2.74;0.37;11.74;25.05;56.6;0.93;2.76;1.21;3.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9954
"(\d|-|[a-f])"", ""[-\da-f]"", ""(\[~[-\da-f]{32,36}\])";./attacks-gadget/stackoverflow-between_17_4.txt;0.18;0.31;0.3;2.18;18.66;2.2;0.16;6.38;15.56;27.4;0.23;1.87;1.92;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
"(\S){5,30}";./attacks-gadget/stackoverflow-between_17_5.txt;10.4;0.14;3.76;3.59;55.59;3.35;1.74;13.17;57.61;240.32;5.24;9.84;2.32;3.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"(\s[A-Z]{3}\d\d|\d\d[A-Z]{3}\s)"", ""|"", ""\s[A-Z]{3}\d\d"", ""([A-Z]{3})\d{2}[A-Z]{3}\d{2}"", ""\d\d[A-Z]{3}\s";./attacks-gadget/stackoverflow-between_17_6.txt;0.11;0.28;2.12;2.89;22.14;2.68;0.92;10.08;197.9;143.24;6.07;4.2;3.2;2.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
"(\S{2,5}\s?[+-]\d{1,3}%)"", ""[+-]"", ""(\S{2,5})\s?([+-]\d{1,3}%)"", ""\d{1,3}"", ""\s?"", ""\S{2,5}";./attacks-gadget/stackoverflow-between_18_1.txt;0.0;0.12;0.94;2.23;44.35;3.38;0.48;11.7;61.44;55.52;1.2;1.27;1.94;2.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.997
"(\S{50})";./attacks-gadget/stackoverflow-between_18_2.txt;35.75;0.06;0.55;1.88;17.69;2.99;0.25;35.7;25.05;29.41;0.58;0.96;0.65;10.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"(\w{2})(\d{2})(\d{4})(\d{4})(\d{4})(\d{4})(\d{4})(\d{4})";./attacks-gadget/stackoverflow-between_18_3.txt;0.0;0.07;0.79;4.37;82.37;13.98;0.4;26.44;56.85;48.82;1.74;2.46;0.87;6.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
"(\w|\d){32}"", ""\w{32}"", ""\w";./attacks-gadget/stackoverflow-between_18_4.txt;35.1;0.06;0.38;4.06;211.0;3.5;74.76;51.7;20.7;21.91;1.9;2.31;110.61;40.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9977
(~[A-Z]){10,30};./attacks-gadget/stackoverflow-between_18_5.txt;9.21;0.08;1.09;2.04;40.36;2.74;0.59;12.5;20.7;63.75;6.98;2.52;0.98;2.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
(0{11}|1{11}|2{11}|3{11}|4{11}|5{11}|6{11}|7{11}|8{11}|9{11});./attacks-gadget/stackoverflow-between_18_6.txt;0.22;0.98;0.36;1.7;42.75;3.2;0.17;20.79;19.05;15.78;27.19;11.78;4.65;6.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9953
(0x[a-f0-9]{40});./attacks-gadget/stackoverflow-between_19_1.txt;5.47;0.07;0.78;1.86;2.03;2.57;0.44;2.28;9.64;36.43;0.94;1.37;0.76;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"(8\d{2})[ -]+(\d{2})[ -]+(\d{2})[ -]+(\d{2})"", ""(5\d{2})[ -]+(\d{2})[ -]+(\d{2})[ -]+(\d{2})"", ""(\d{2})[ -]+(\d{2})[ -]+(\d{2})"", ""(2)[ -]+(\d{2})[ -]+(\d{2})[ -]+(\d{2})";./attacks-gadget/stackoverflow-between_19_2.txt;0.03;0.11;0.14;1.68;9.44;1.45;0.11;9.14;1.4;0.36;2.4;1.9;1.84;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.372439
"(8|9)"", ""[0-9]{0,7}"", ""6[0-9]{0,7}"", ""(8|9)[0-9]{0,7}";./attacks-gadget/stackoverflow-between_19_3.txt;0.15;0.24;1.22;2.16;10.23;2.65;0.7;6.68;36.15;60.94;2.75;2.74;2.87;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9954
"(9[0-5[7-9]]{1}[\d]{10})|([0-2]\d{11})";./attacks-gadget/stackoverflow-between_19_4.txt;0.18;0.29;0.85;4.23;21.66;3.26;32.66;11.89;50.26;92.3;2.86;3.03;2.76;3.18;0;0;0;0;0;0;1989;0;1989;0;0;0;1989;0;49.190622
"(A[a-zA-Z]{8})"", ""[0-9]"", ""[0-9a-zA-Z]"", ""(E[a-zA-Z]{8})"", ""([a-zA-Z\-]{16})"", ""[a-zA-Z]"", ""(e[a-zA-Z]{10})"", ""([0-9]{8})";./attacks-gadget/stackoverflow-between_19_5.txt;0.2;0.06;0.6;3.05;10.71;2.72;0.37;6.25;22.96;26.6;0.32;0.44;0.68;2.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.2624
(a{3})|(b{3})|(c{3})|(z{3})|(A{3})|(B{3})|(C{3})|(Z{3});./attacks-gadget/stackoverflow-between_19_6.txt;0.14;0.35;1.19;2.06;53.2;3.48;0.52;22.28;57.5;73.3;27.93;13.6;4.33;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"(AT){3}"", ""C{6}"", ""(GA){4}"", ""(C{6}|(GA){4}|(AT){3})";./attacks-gadget/stackoverflow-between_20_1.txt;0.12;0.12;2.65;2.86;20.03;3.3;1.22;2.26;90.64;159.54;2.28;2.81;1.89;2.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.7
"(BE0\d\d\d\d\d\d\d\d\d|BE0\d\d\d\.\d\d\d\.\d\d\d)"", ""(BE(\d)?(\d){9}|BE(\d)?(\d){3}\.(\d){3}\.(\d){3})"", ""(BE0(\d){9}|BE0(\d){3}\.(\d){3}\.(\d){3})";./attacks-gadget/stackoverflow-between_20_2.txt;0.06;0.34;0.5;1.72;18.99;2.52;0.35;4.02;56.3;26.96;1.78;2.6;2.22;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.995
(CCGTCAATTC[AC]TTT[AG]AGT)(.{50});./attacks-gadget/stackoverflow-between_20_3.txt;64.46;0.13;0.76;4.3;2.48;2.14;0.63;2.34;9.47;20.92;0.59;0.61;0.62;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.460325
"(CCGTCAATTC[AC]TTT[AG]AGT)(.{50})"", ""[AG]"", ""CCGTCAATTC[AC]TTT[AG]AGT(.{50})"", ""A|G";./attacks-gadget/stackoverflow-between_20_4.txt;0.15;0.7;5.59;4.16;16.68;2.42;3.02;9.33;TO;TO;14.02;9.86;4.74;3.9;0;0;0;0;0;0;0;0;TO;TO;0;0;0;0;49.9981
(G{x})([ACGT]{1,7})(G{x})([ACGT]{1,7})(G{x})([ACGT]{1,7})(G{x});./attacks-gadget/stackoverflow-between_20_5.txt;0.16;0.32;0.98;1.9;16.21;3.0;0.0;6.84;29.46;53.16;ERR;2.71;0.06;1.7;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.9918
"(O|T)\d{9}T[D\d]{25}O[\d ]{5}";./attacks-gadget/stackoverflow-between_20_6.txt;0.04;0.07;0.72;2.02;7.06;2.82;0.38;5.64;15.53;31.13;0.98;1.85;0.76;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99575
"(O|T)\d{9}T[DO \d]{0,25}O[\d ]{5}";./attacks-gadget/stackoverflow-between_21_1.txt;0.04;0.23;0.49;1.35;8.65;2.26;0.27;6.52;19.14;38.12;0.85;1.63;3.13;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9785
"(regex1|regex2)"", ""([0-9]{3}\.[0-9]{3}\.[0-9]{4}|[0-9]{3}\.[0-9]{2}\.[0-9]{4}\.[0-9]{6})";./attacks-gadget/stackoverflow-between_21_2.txt;0.13;0.17;0.9;1.98;4.79;2.5;0.56;2.2;38.09;49.97;1.52;1.43;1.61;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
"(S{3,32})"", ""\S{3,32}";./attacks-gadget/stackoverflow-between_21_3.txt;12.12;0.31;1.12;2.15;62.19;3.02;0.63;17.9;33.78;65.38;9.34;9.86;12.12;4.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99955
"(T)(\d{9})(T)(\d{0,19}\s{0,19}\w{0,19})O";./attacks-gadget/stackoverflow-between_21_4.txt;0.01;0.24;0.8;2.36;33.91;4.2;11.14;11.0;26.92;38.27;0.6;5.65;9.34;2.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.29405
"."", "".{10}"", ""~(.{10}hars/t.{10})~";./attacks-gadget/stackoverflow-between_21_6.txt;2.1;0.21;0.32;2.38;10.45;2.77;0.26;3.22;7.91;19.12;0.47;0.79;3.04;1.97;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;49.00343
"."", ""[^)]"", ""(func1) (\() (.{1,64}) (,\s*) ([^)]{1,64}) (\))";./attacks-gadget/stackoverflow-between_22_2.txt;0.26;1.59;TO;1.34;TO;3.4;56.1;108.92;48.4;1.45;62.94;41.45;62.61;11.76;0;0;TO;0;TO;0;0;0;0;0;0;0;0;0;49.096138
"."", ""[a-zA-Z0-9#.()\/%&\s-]{0,19}"", ""[a-zA-Z0-9#.()/%&\s-]{0,19}"", ""\s";./attacks-gadget/stackoverflow-between_22_3.txt;7.4;0.58;0.52;1.82;22.85;3.04;0.0;6.56;18.73;28.97;1.2;1.12;3.7;1.58;0;0;0;0;0;0;ERR;0;961500;961500;961500;961500;0;0;49.998
"."", ""\[Interest:\s([^\]]*)\]"", ""(.){1,100}";./attacks-gadget/stackoverflow-between_22_5.txt;0.18;0.08;0.16;1.74;24.68;1.05;0.12;9.63;1.59;1.55;0.06;1.79;2.23;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.073941
"."", ""\w"", ""pattern=""[A-Za-z0-9_]{4,15}"""", ""pattern=""\w{4,15}"""", ""[A-Za-z0-9_]"", ""|."", ""[A-Za-z0-9_]|.{4,15}";./attacks-gadget/stackoverflow-between_23_1.txt;0.13;0.18;4.48;4.49;27.55;4.4;38.63;8.34;TO;TO;9.32;8.93;2.77;4.36;0;0;0;0;0;0;0;0;TO;TO;0;0;0;0;49.9972
"."", ""|"", ""[exc].{7}"", ""[exc][n-t]{7}"", ""[ ]"", ""[(e|x|c)n-t\|]{8}"", ""(  e  |  x  c  ) n  o  p  q  r  s  t";./attacks-gadget/stackoverflow-between_23_2.txt;0.17;0.28;1.72;2.5;20.9;2.48;0.82;6.46;107.28;125.14;5.96;3.9;3.5;2.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9962
"."", ""xyz.{0,25}pqr";./attacks-gadget/stackoverflow-between_23_4.txt;0.21;0.41;0.83;1.92;20.36;2.44;0.23;6.23;12.97;42.32;0.68;1.94;2.58;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.619232
"./"", ""find . -regextype posix-egrep -regex '\./[a-f0-9\-]{36}\.jpg'"", ""find . -regex '\./[a-f0-9\-]\{36\}\.jpg'"", ""find .";./attacks-gadget/stackoverflow-between_23_6.txt;0.22;0.05;0.48;1.96;15.04;1.79;0.26;3.92;19.42;24.92;0.31;0.44;0.72;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.895
.{0,400};./attacks-gadget/stackoverflow-between_24_1.txt;0.44;ERR;0.0;0.27;0.09;0.34;0.0;0.29;0.18;0.6;0.03;0.02;0.11;0.69;20000;ERR;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
.{0,50}some/sstring.{0,50};./attacks-gadget/stackoverflow-between_24_2.txt;0.11;0.2;0.9;1.97;88.41;3.27;0.44;31.03;13.41;49.1;0.68;7.55;8.9;7.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9366
".{0,65}"", ""."", ""[.:]?"", ""([.:]?)";./attacks-gadget/stackoverflow-between_24_3.txt;0.15;0.27;0.7;1.88;138.29;3.23;0.42;41.23;48.18;42.21;22.95;16.48;32.54;10.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.6975
".{0,65}"", ""[^\.\:]{0,65}";./attacks-gadget/stackoverflow-between_24_4.txt;0.05;0.16;0.64;1.85;105.23;3.12;0.0;40.65;9.5;39.28;0.51;7.77;11.62;9.0;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.864
.{1,100};./attacks-gadget/stackoverflow-between_24_6.txt;0.0;0.0;0.0;0.26;0.08;0.31;0.0;0.24;0.16;0.54;0.03;0.03;0.1;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
".{1,140}\.";./attacks-gadget/stackoverflow-between_25_1.txt;0.2;0.05;0.3;1.69;239.87;2.92;0.17;95.6;1.83;11.07;0.16;9.72;16.04;20.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
.{1,25}59800.{1,25};./attacks-gadget/stackoverflow-between_25_2.txt;0.14;0.24;1.28;2.2;51.46;3.31;0.6;18.9;25.66;83.74;5.29;5.17;8.5;5.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99705
".{1,3}"", ""AK.{28}"", ""[AK]{2}";./attacks-gadget/stackoverflow-between_25_3.txt;33.82;0.62;4.55;5.09;28.28;4.42;5.22;7.42;14.12;29.47;2.04;1.14;2.69;2.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.767643
.{1,65}@;./attacks-gadget/stackoverflow-between_25_5.txt;0.17;0.08;0.45;1.7;136.87;2.91;0.22;49.76;3.34;22.71;0.3;5.95;9.94;11.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9983
.{1,66};./attacks-gadget/stackoverflow-between_25_6.txt;0.0;0.0;0.0;0.24;0.08;0.3;0.0;0.27;0.15;0.6;0.02;0.02;0.11;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
".{11}"", ""{11}";./attacks-gadget/stackoverflow-between_26_2.txt;0.14;0.06;0.95;2.04;18.19;3.65;0.44;8.81;11.14;49.56;0.8;1.42;0.82;5.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
".{128}webimg.{10}"", ""d"" .";./attacks-gadget/stackoverflow-between_26_3.txt;0.38;0.06;0.3;1.85;31.89;2.88;0.28;48.43;2.94;10.46;0.14;0.37;0.91;23.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.92295
".{13}0*([0-9]+)[0-9]{5}"", "".{13}0*([0-9]*)[0-9]{5}";./attacks-gadget/stackoverflow-between_26_4.txt;0.15;0.08;0.14;1.51;TO;5.58;0.12;20.39;TO;1.35;0.05;TO;TO;TO;588;588;588;588;TO;588;588;588;TO;588;588;TO;TO;TO;49.080409
".{15,}"", "".{15}";./attacks-gadget/stackoverflow-between_26_5.txt;1.73;0.12;0.24;1.72;TO;3.24;0.17;12.68;2.64;27.54;49.99;31.08;106.74;70.38;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;49.008918
".{16,16}"", ""<input type=""text"" pattern="".{16,16}"" maxlength=""16"" required/>";./attacks-gadget/stackoverflow-between_26_6.txt;0.23;0.06;0.5;1.79;28.4;3.72;0.11;12.51;13.5;23.17;0.31;0.42;0.68;5.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9653
".{19}(\d{10})";./attacks-gadget/stackoverflow-between_27_1.txt;0.16;0.06;0.8;2.02;20.98;3.58;0.36;13.5;19.97;48.19;1.19;1.35;0.73;6.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9989
.{22,};./attacks-gadget/stackoverflow-between_27_2.txt;0.15;0.07;0.93;2.04;12.05;3.02;0.46;9.6;14.11;51.65;1.2;1.32;0.89;5.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
.{23,};./attacks-gadget/stackoverflow-between_27_3.txt;0.14;0.07;1.0;1.93;11.88;2.98;0.45;10.06;14.58;55.21;1.2;1.38;0.82;5.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9997
.{24};./attacks-gadget/stackoverflow-between_27_4.txt;0.17;0.06;0.94;1.92;11.5;2.92;0.46;10.34;20.27;58.74;1.18;1.16;0.85;5.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
.{251};./attacks-gadget/stackoverflow-between_27_5.txt;0.32;0.04;0.33;1.69;11.06;2.82;0.16;81.8;94.38;5.92;0.14;0.23;0.58;34.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
.{26}(.{8});./attacks-gadget/stackoverflow-between_27_6.txt;0.16;0.06;0.73;1.86;20.37;4.18;0.33;14.04;24.86;38.96;0.98;1.11;0.71;7.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9987
.{27};./attacks-gadget/stackoverflow-between_28_1.txt;0.18;0.06;0.87;1.95;11.16;2.95;0.41;11.36;20.14;51.1;1.08;1.19;0.77;5.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
".{3}\-{3}(.{3})\-{3}.{3}\-{3}(.{3})";./attacks-gadget/stackoverflow-between_28_2.txt;0.19;0.54;0.75;1.8;11.72;6.64;0.5;4.32;20.05;50.62;3.87;1.66;1.3;1.43;903000;903000;903000;903000;903000;903000;903000;903000;903000;903000;903000;903000;903000;903000;49.9875
.{32,};./attacks-gadget/stackoverflow-between_28_3.txt;0.16;0.06;0.78;1.94;11.94;2.93;0.35;13.1;13.04;41.86;0.91;1.02;0.71;6.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
".{4}"", ""(.{4})(.{6})(.{5})(.{4})"", ""next(String pattern)";./attacks-gadget/stackoverflow-between_28_4.txt;22.67;0.33;3.95;3.19;23.95;10.41;0.2;7.5;11.78;24.64;0.32;1.14;2.66;3.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.004067
".{4}"", ""."", ""+"", "".*"", ""[0-9]{2,6}"", ""[a-z]{4}-[a-z]{3}[0-9]{2,3}"", ""[a-z]*-[a-z]*[0-9]*"", ""*"", ""grep -Eo '[a-z]{4}-[a-z]{3}[0-9]{2,3}'"", ""grep -o '[a-z]*-[a-z]*[0-9]*'";./attacks-gadget/stackoverflow-between_28_5.txt;0.0;0.07;0.16;1.64;18.21;3.8;0.1;7.77;3.22;1.52;0.04;2.63;3.46;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09604
".{5,12}"", "".{5,}"", "".{12}";./attacks-gadget/stackoverflow-between_28_6.txt;0.18;0.09;0.17;1.64;74.95;3.28;0.14;16.65;4.06;3.87;2.02;3.0;8.89;7.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.031409
.{5,255};./attacks-gadget/stackoverflow-between_29_1.txt;0.24;0.15;3.74;3.39;14.94;3.2;1.72;10.1;36.65;252.38;5.35;6.05;2.22;3.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
.{50,};./attacks-gadget/stackoverflow-between_29_2.txt;0.18;0.06;0.56;1.68;11.26;2.94;0.26;17.64;14.68;28.4;0.6;0.7;0.62;9.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
.{66};./attacks-gadget/stackoverflow-between_29_3.txt;0.19;0.05;0.44;1.7;11.7;2.88;0.21;24.78;32.52;23.25;0.45;0.56;0.64;11.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9983
".{9,9}"", ""-[-rwx]{9}|"", ""./period/0.0.1/projectname/path/path/filename.txt 2462"", ""[-]"", ""[/]"", "".{9}";./attacks-gadget/stackoverflow-between_29_4.txt;0.23;0.32;0.86;2.04;28.45;4.22;0.46;10.01;51.9;58.36;5.43;2.7;4.86;4.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.842
:%s/seq-[a-zA-Z0-9]{24}/[a-zA-Z0-9]{+}/seq-ID/NUM_ID;./attacks-gadget/stackoverflow-between_29_5.txt;0.02;0.06;0.15;1.54;3.98;1.1;0.0;2.45;1.38;1.64;ERR;0.22;0.07;0.93;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.855
"@([0-9]{6})@([0-9]{9})\[([0-9]{6})@([0-9]{2})"", ""(...)";./attacks-gadget/stackoverflow-between_29_6.txt;0.15;0.06;0.73;1.85;6.42;2.8;0.37;3.17;25.3;43.2;1.49;1.53;0.79;1.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9936
"@([A-Za-z0-9_]{1,15})[^\.]"", ""@([A-Za-z0-9_]{1,15})";./attacks-gadget/stackoverflow-between_30_1.txt;1.76;0.2;2.16;2.77;13.94;2.89;1.17;5.72;68.89;144.79;2.85;3.39;4.81;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"@[0-9]{3}@[0-9\[\-]{20}@"", ""@[0-9]{3}@.{20}@"", ""@""...""";./attacks-gadget/stackoverflow-between_30_2.txt;0.22;0.07;0.5;1.77;5.35;2.78;0.29;2.84;12.85;25.76;0.36;0.52;1.1;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.905
"@[0-9]{6}@ *[0-9]{9}\[ *[0-9]{6}@ *[0-9]{2}";./attacks-gadget/stackoverflow-between_30_3.txt;0.16;0.12;0.15;1.52;6.1;1.02;0.1;2.91;1.02;0.82;1.74;1.39;1.27;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.5408
@[0-9]{6}@[0-9]{9}[[0-9]{6}@[0-9]{2};./attacks-gadget/stackoverflow-between_30_4.txt;0.14;0.07;0.91;1.93;5.13;3.48;0.0;2.86;19.24;54.17;2.04;1.8;0.06;1.72;0;0;0;0;0;0;ERR;0;ERR;0;0;0;;0;49.9993
"@[0-9]{6}@\s[0-9]{9}\[\s[0-9]{6}@ [0-9]{2}";./attacks-gadget/stackoverflow-between_30_5.txt;0.2;0.06;0.79;1.9;4.59;2.67;0.43;2.3;26.39;44.79;1.36;1.67;0.73;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
