pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"[OTEX]\.(NEW|CON|EXT|EXA|EXB|UPG|CAN|EXP|COR|ROU)\.\w{4}\.[A-Z]{2}\.[WAYSFON]\.\d{4}\.\d{6}T\d{4}Z-\d{6}T\d{4}Z/([^/]*/\w{5}\.[N0-3U]\.[A-Z]{2}\.\d{6}T\d{4}Z\.\d{6}T\d{4}Z\.\d{6}T\d{4}Z\.(NO|NR|UU|OO)/)?";./attacks-gadget/stackoverflow-between_02_2.txt;0.01;0.09;1.5;3.16;15.34;3.88;0.9;6.33;221.36;105.96;1.48;1.9;1.23;1.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9947
"<(a)([^>]+)>"", ""<a href=""mailto:<a href=""mailto:example@example.com"">example@example.com</a>""><a href=""mailto:example@example.com"">example@example.com</a></a>"", ""([a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,64})";./attacks-gadget/stackoverflow-between_05_4.txt;1.22;0.14;0.35;1.71;11.15;1.73;0.24;4.0;24.41;13.41;0.33;0.5;1.03;2.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9902
"rise (\d{4}) set (\d{4}).*(\d{2})h (\d{2})m (\d{2})s - (\d)m (\d{2})s (\d{3})"", ""rise \d{4} set \d{4}.*\d{2}h \d{2}m \d{2}s - \dm \d{2}s \d{3}"", ""rise (\d*) set (\d*) .* (\d*)h (\d*)m (\d*)s - (\d*)m (\d*)s (\d*)"", ""rise \d{4} set \d{4} \(:\) \d{2}h \d{2}m \d{2}s - \dm \d{2}s \d{3}";./attacks-gadget/stackoverflow-between_07_3.txt;0.06;0.13;0.06;1.66;16.25;6.42;0.25;0.93;37.8;5.08;0.18;1.32;1.18;2.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.92
"(\d{3}([\-\.\*\s_]?\d{3})([\-\.\*\s_]?\d{4}))|\d(([\.\*]\d){9})|(\(\d{3}\)\s\d{3}\-\d{4})|(\d{3}\s\d{3}\s\d{2}\s\d{2})|(\d{3}\s\d{4}\sx\d{3})";./attacks-gadget/stackoverflow-between_00_1.txt;0.0;0.22;1.55;2.43;66.47;18.92;0.82;23.93;251.27;127.34;7.84;7.51;4.52;2.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9913
"[A-Za-z0-9,\.!@#\$%\^&\*\(\)\-_\+\=]{8,50}"", ""[^/]{8,50}";./attacks-gadget/stackoverflow-between_00_2.txt;118.96;0.16;0.94;1.98;44.4;3.0;0.0;22.14;26.25;59.15;1.64;1.6;12.41;6.43;0;0;0;0;0;0;ERR;0;1980000;1980000;1980000;1980000;0;0;49.995
"[ktuel]"", ""[^\w\*]"", ""\W"", ""[k,t,u,e,l]"", ""(\W{3,4}StartPageAvatar char=""[ktuel]{1,4}""\W{2}).<h3>(\W{3,4}m.a.{1,2})Intro\W{2}<\/h3>.\W{3,4}duration.\W{2}";./attacks-gadget/stackoverflow-between_00_3.txt;0.3;0.06;0.44;2.57;6.59;4.18;0.0;4.12;32.4;23.84;0.28;0.4;1.08;1.02;0;0;0;0;0;0;ERR;0;12800;12800;12800;12800;0;0;49.7984
"\d{3}\-\d{3}\-\d{3}"", ""(\d{3}\-\d{3}\-\d{3})|(\(\+\d{3}\)\d{2}\-d{3}\-\d{3})"", ""\(\+\d{3}\)\d{2}\-d{3}\-\d{3}";./attacks-gadget/stackoverflow-between_00_5.txt;0.08;0.32;0.7;2.27;21.66;3.96;0.36;8.2;62.16;41.67;3.8;2.52;1.94;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
"^\+[0-9]{1,3}\.[0-9]{10,19}"", ""+0.1234567890";./attacks-gadget/stackoverflow-between_00_6.txt;0.16;0.06;0.17;1.55;3.71;1.1;0.02;2.45;1.57;2.12;0.06;0.84;1.03;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.85915
"^[a-zA-Z0-9_\-\.\+]{5,22}$";./attacks-gadget/stackoverflow-between_01_1.txt;7.92;0.14;2.83;3.02;7.8;3.02;1.66;4.33;83.04;TO;4.9;6.18;3.5;3.29;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
"^\+[0-9]{1,3}(\s[0-9]{1,6}\s|\([0-9]{1,6}\)|[0-9]{1,6})[0-9\s]{5,8}$";./attacks-gadget/stackoverflow-between_01_2.txt;0.87;0.16;2.54;2.46;17.72;4.36;1.22;7.49;159.84;191.22;7.77;6.32;6.03;3.05;0;0;0;0;0;0;0;0;4069450;4069450;4069450;4069450;0;0;49.9961
"^\+\d{3} \(\d{2,3}\) \d{5,16}$";./attacks-gadget/stackoverflow-between_01_3.txt;0.07;0.08;1.63;2.12;6.39;3.05;0.76;2.91;59.27;121.06;2.2;2.43;2.54;1.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"x{2,50}"", ""\d"", ""\("", ""+"", ""[0-9]"", ""\+"", ""\)"", ""x{2}";./attacks-gadget/stackoverflow-between_01_4.txt;0.04;0.06;0.18;1.76;6.72;1.2;0.02;4.19;2.84;2.56;0.05;1.93;2.2;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9998
"."", "".group(1)"", ""\[Interest:(.){1,100}\]"", ""(.){1,100}"", "".group(0)"", ""\[Interest: (.{1,100})\]"", ""[Interest: stuff]";./attacks-gadget/stackoverflow-between_01_5.txt;TO;0.1;4.7;2.45;32.38;5.11;4.22;11.96;12.43;12.88;0.21;3.22;2.6;1.47;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;49.587918
"(.*)(\d{18})(.*)"", ""{18}";./attacks-gadget/stackoverflow-between_06_4.txt;0.15;0.05;0.14;1.74;TO;1.76;0.01;9.47;6.45;2.61;0.03;TO;TO;TO;0;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;49.4508
"(.{18})"", "".{53}(.{18})"", "".{53}";./attacks-gadget/stackoverflow-between_07_6.txt;219.29;0.04;47.5;108.5;40.51;5.43;17.0;16.86;6.18;10.76;0.56;0.32;0.56;8.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.345305
"(.{200})(aaa)(.{200})"", "".{200}aaa.{200}";./attacks-gadget/stackoverflow-between_08_1.txt;TO;1.9;TO;16.05;TO;4.78;TO;TO;0.38;6.38;0.04;9.58;24.79;76.62;TO;0;TO;0;TO;0;TO;TO;0;0;0;0;0;0;49.4698
([0-9]{6}[-*][0-9xX]{7}).*([0-9]{1,3}-[0-9]{1,3}-[0-9]{1,3}).*([FPTSUCD])=?([01][*-]);./attacks-gadget/stackoverflow-between_09_5.txt;0.05;0.08;0.19;0.82;2.78;1.25;0.12;3.88;1.46;1.5;0.23;1.76;1.43;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.480354
"."", "".{40}"", ""$";./attacks-gadget/stackoverflow-between_22_1.txt;TO;0.28;54.96;162.26;16.72;2.39;0.2;5.39;9.36;27.87;0.37;0.84;1.4;2.24;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;49.595598
.*(.{20}natus.{20}).*;./attacks-gadget/stackoverflow-between_23_5.txt;0.15;0.2;0.16;1.52;5.68;2.96;0.48;3.8;3.42;1.59;0.47;0.42;1.34;1.9;42840;42840;42840;42840;42840;42840;42840;42840;42840;42840;42840;42840;42840;42840;49.439808
".{0,70}\S"", ""."", "".*\S"", ""(a|b)"", ""(a|b|)";./attacks-gadget/stackoverflow-between_24_5.txt;0.38;0.07;0.16;1.62;TO;3.5;0.0;111.85;68.23;30.61;75.73;143.84;121.38;32.58;468;468;468;468;TO;468;ERR;468;468;468;468;468;468;468;49.653396
".{1,66} "", "".{1,66}"", ""\n";./attacks-gadget/stackoverflow-between_26_1.txt;0.74;0.11;188.85;1.66;TO;3.94;0.14;80.61;145.66;26.67;45.92;31.34;68.44;40.68;1176;0;0;0;TO;0;0;0;21168;21168;21168;21168;0;0;49.393568
"[0-9a-f]{32}/.*"", "".*"", ""/some/path/.*\.jpg"", "".*\.jpg"", ""abc\.data"", ""abc.data"", ""/files/[0-9a-f]{32}/.*";./attacks-gadget/stackoverflow-between_40_2.txt;4.66;0.39;0.12;1.48;15.5;1.16;0.24;14.7;2.04;0.63;0.8;0.5;2.33;1.35;9900;9900;9900;9900;9900;9900;9900;9900;9900;9900;9900;9900;9900;9900;49.8168
[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}[^@]*@;./attacks-gadget/stackoverflow-between_41_1.txt;0.16;0.04;0.17;1.57;15.94;2.13;0.12;8.89;1.91;1.42;0.05;3.02;4.66;2.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.35934
"[a-zA-Z]{2}[0-9]{2}[0-9a-zA-Z]{10,30}"", ""((NO)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{3}|(NO)[0-9A-Z]{13}|(BE)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}|(BE)[0-9A-Z]{14}|(DK|FO|FI|GL|NL)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{2}|(DK|FO|FI|GL|NL)[0-9A-Z]{16}|(MK|SI)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{3}|(MK|SI)[0-9A-Z]{17}|(BA|EE|KZ|LT|LU|AT)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}|(BA|EE|KZ|LT|LU|AT)[0-9A-Z]{18}|(HR|LI|LV|CH)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{1}|(HR|LI|LV|CH)[0-9A-Z]{19}|(BG|DE|IE|ME|RS|GB)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{2}|(BG|DE|IE|ME|RS|GB)[0-9A-Z]{20}|(GI|IL)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{3}|(GI|IL)[0-9A-Z]{21}|(AD|CZ|SA|RO|SK|ES|SE|TN)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}|(AD|CZ|SA|RO|SK|ES|SE|TN)[0-9A-Z]{22}|(PT)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{1}|(PT)[0-9A-Z]{23}|(IS|TR)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{2}|(IS|TR)[0-9A-Z]{24}|(FR|GR|IT|MC|SM)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{3}|(FR|GR|IT|MC|SM)[0-9A-Z]{25}|(AL|CY|HU|LB|PL)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}|(AL|CY|HU|LB|PL)[0-9A-Z]{26}|(MU)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{2}|(MU)[0-9A-Z]{28}|(MT)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{3}|(MT)[0-9A-Z]{29})";./attacks-gadget/stackoverflow-between_56_2.txt;10.06;0.71;4.29;2.97;23.32;67.08;6.23;18.87;TO;36.62;2.48;3.14;6.72;2.02;0;0;0;0;0;0;0;0;TO;0;0;0;0;0;49.812288
"[a-zA-Z0-9][a-zA-Z0-9 ]{0,254}[a-zA-Z0-9]?"", ""?";./attacks-gadget/stackoverflow-between_58_5.txt;0.05;0.05;18.47;1.7;199.7;2.65;40.35;80.5;0.91;10.84;0.14;46.46;69.95;13.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.737954
"\[\S{1,10}\|\S{1,50}\|\d+\]"", ""\S"", ""|"", ""\w";./attacks-gadget/stackoverflow-between_70_3.txt;0.07;0.38;36.63;2.86;44.09;4.14;18.24;13.15;50.33;70.82;8.49;6.87;10.98;3.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.892688
"\d"", ""."", ""{1,100}"", ""[\d\D]"", "".{1,100}"", ""\D"", ""[\d\D]{1,100}";./attacks-gadget/stackoverflow-between_73_2.txt;0.06;0.83;1.98;2.44;14.64;2.96;6.65;9.79;9.48;9.79;1.05;1.73;2.85;1.24;0;90272;90272;90272;90272;90272;90272;90272;149968;149968;149968;149968;90272;90272;49.312144
"\d{10}(\d+)-(\d+)\d{12}"", ""(\d{10})(\d+)-(\d+)(\d{12})"", ""(\d{10})0*(\d+)-(\d+)(\d{12})";./attacks-gadget/stackoverflow-between_76_6.txt;0.04;0.21;0.15;1.9;TO;4.52;0.11;40.46;TO;TO;TO;TO;TO;TO;0;228;228;228;TO;228;228;228;TO;TO;TO;TO;TO;TO;49.409424
"^([0-9]{4}).*([0-9]{22})[\s]*([^\t]*)[\s]*(.*)$";./attacks-gadget/stackoverflow-between_9003_4.txt;21.03;0.09;0.14;0.78;9.62;1.01;0.2;4.44;1.76;0.59;1.77;1.44;3.01;1.2;10920;10920;10920;10920;10920;10920;10920;10920;10920;10920;10920;10920;10920;10920;49.959168
<h1>(.{0,50}):(.{0,50});./attacks-gadget/stackoverflow-between_9048_4.txt;0.27;1.11;38.98;1.75;29.07;2.62;6.73;6.74;11.9;31.85;0.57;3.14;2.57;2.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.3372
"DE[A-z]{20}"", ""UK[A-z]{10}"", ""PL[A-z]{7}";./attacks-gadget/stackoverflow-between_9056_5.txt;0.03;0.09;7.7;38.07;5.33;2.66;2.77;4.58;20.84;47.53;0.59;0.79;0.82;2.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.885803
"form-[0-9a-zA-Z\-]{43}"", ""form-[\w\-]{43}";./attacks-gadget/stackoverflow-between_9059_1.txt;0.2;0.05;5.68;47.68;2.8;2.98;3.1;3.0;8.26;17.8;0.35;0.51;3.43;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.845376
"news\/([a-z0-9-\/]{1,255})(\d{4})\/(\w{3})\/(\d{2})\/([a-z0-9\-]{1,50})\/(\d{1,10})";./attacks-gadget/stackoverflow-between_9064_1.txt;ERR;0.64;4.51;2.74;17.26;3.62;0.0;11.29;12.77;12.31;2.48;2.71;4.64;1.69;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.5088
"t=(\S{42})"", ""[...]"", ""t=\S{42}";./attacks-gadget/stackoverflow-between_9070_4.txt;7.29;ERR;34.58;89.12;3.61;2.75;5.94;5.13;6.81;16.16;ERR;1.05;0.57;1.88;0;ERR;0;0;0;0;0;0;0;0;ERR;0;0;0;49.371714
"(\d)\s+([^\d{4}]*)\s(\d{4}-\d{2}-\d{2}\s\d{2}:\d{2}:\d{2})\s+(\d)\s+(\d{4}-\d{2}-\d{2}\s\d{2}:\d{2}:\d{2})\s(\d)";./attacks-gadget/stackoverflow-between_9074_4.txt;0.0;0.07;0.16;2.01;TO;2.22;0.11;11.43;TO;82.26;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;49.297089
"^(<LastName><\/LastName>)|(<LastName>.*[^a-zA-Z'\s]+.*<\/LastName>)|(<LastName>(.{41,})<\/LastName>)$";./attacks-gadget/stackoverflow-between_9077_3.txt;0.0;0.06;0.18;1.52;TO;1.2;0.0;16.11;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;TO;TO;TO;TO;TO;49.97476
"^[\w|\ ]+(\ {0,})\n(\-{40})";./attacks-gadget/stackoverflow-between_9087_1.txt;0.09;0.06;0.15;3.73;TO;2.04;0.0;6.26;0.49;1.74;0.04;TO;231.01;56.86;0;0;0;0;TO;0;ERR;0;0;0;0;TO;0;0;49.127025
"http://[a-z{1,20}].blogspot.com/{4}/{2}/______\.(.*)$";./attacks-gadget/stackoverflow-between_9092_6.txt;9.92;0.22;0.3;0.84;1.93;1.24;0.17;1.72;5.44;10.03;0.51;0.43;0.97;1.0;369873;369873;369873;369873;369873;369873;369873;369873;369873;369873;369873;369873;369873;369873;49.555674
"(.*)[.\s][sS](\d{1,20})[eE](\d{1,100}).*";./attacks-gadget/stackoverflow-between_9096_5.txt;0.16;0.27;0.13;1.49;167.36;1.01;0.27;6.54;1.55;1.34;0.55;21.08;27.25;2.69;0;38148;38148;38148;38148;38148;38148;38148;38148;38148;38148;38148;38148;38148;49.69338
"(.{16}).*"", ""(.{3})(.{3}).*";./attacks-gadget/stackoverflow-between_9096_6.txt;0.09;0.6;0.09;1.18;3.39;2.02;0.19;2.42;1.0;0.91;0.18;0.19;1.02;0.9;26520;26520;26520;26520;26520;26520;26520;26520;26520;26520;26520;26520;26520;26520;49.2252
"([0-9]{1,5}.{5,20}(dr|drive)(\.|\s|\,))"", ""(\d{1,5}\s[^\d].{5,20}(dr|drive)(\.|\s|\,))"", ""PO Box 156 430 S Wheeling Dr. Wheeling, IL 60090";./attacks-gadget/stackoverflow-between_9097_2.txt;0.01;0.08;26.31;2.27;30.62;10.05;0.0;8.9;64.21;54.37;0.67;1.11;3.93;2.6;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.04313
".*(\d{3}\-\d{3}\-\d{2}\-\d{2}|\d{3}\-\d{2}\-\d{2}\-\d{3}|\d{10}).*";./attacks-gadget/stackoverflow-between_9099_3.txt;0.16;0.61;0.09;1.21;11.84;1.88;0.44;4.64;3.58;1.2;3.63;2.57;2.54;1.32;0;27450;27450;27450;27450;27450;27450;27450;27450;27450;27450;27450;27450;27450;49.93155
".*(\d{4}-\d{2}-\d{2})\s(\d{2}:\d{2})\s?.*"", ""(\d{4}-\d{2}-\d{2})\s(\d{2}:\d{2})\s?.*";./attacks-gadget/stackoverflow-between_9099_4.txt;0.0;0.32;0.14;1.56;TO;1.11;0.18;4.08;2.54;0.96;1.41;82.68;68.85;31.03;0;19584;19584;19584;TO;19584;19584;19584;19584;19584;19584;19584;19584;19584;49.922064
.{3,65}.+~(.+)~;./attacks-gadget/stackoverflow-between_9099_6.txt;0.17;0.05;0.15;1.69;TO;3.24;0.12;133.14;TO;TO;TO;TO;TO;TO;663;663;663;663;TO;663;663;663;TO;TO;TO;TO;TO;TO;49.899369
.{56}(.*(EVENT|OFF));./attacks-gadget/stackoverflow-between_9100_1.txt;0.18;0.05;0.16;1.67;TO;3.27;0.12;43.48;TO;194.92;TO;TO;TO;136.84;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;0;49.814544
"[""George Bush"", ""Barack Obama""]"", ""'.{75}(George\sBush|Barack\sObama).{75}'";./attacks-gadget/stackoverflow-between_9100_5.txt;4.61;0.1;2.55;11.77;13.58;2.53;2.51;4.54;10.25;12.49;0.16;0.31;0.76;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.799104
"[^\u0022]"", ""[^<>]{1,128}"", ""[\u0022]"", ""[^<>]";./attacks-gadget/stackoverflow-between_9101_2.txt;0.19;ERR;ERR;1.92;20.44;2.62;7.05;0.25;5.9;8.14;ERR;2.4;4.15;1.62;0;ERR;ERR;342;342;342;342;ERR;30438;0;ERR;30438;342;342;49.93884
"(\{[^\}]*\})"", ""{slug:[a-zA-Z0-9-]+}"", ""{cnpj:[0-9]{14}}"", ""/pessoajuridica/{cnpj:[0-9]{14}}-{slug:[a-zA-Z0-9-]+}";./attacks-gadget/stackoverflow-between_9111_2.txt;0.0;0.05;0.16;1.52;TO;1.11;0.0;4.63;107.93;11.14;ERR;20.93;0.07;27.14;0;0;0;0;TO;0;ERR;0;0;0;ERR;0;;0;49.82925
"ext/([a-z0-9]{32,})/(.*)"", ""/?pageid=33";./attacks-gadget/stackoverflow-between_00_2.txt;0.0;0.06;0.14;1.55;9.38;1.12;0.0;3.37;1.16;1.52;0.04;0.87;11.32;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.066934
"\d{9}(V|X)"", ""d{9}"", ""\d{9}(V|X)";./attacks-gadget/stackoverflow-between_00_5.txt;0.07;0.07;0.69;2.23;15.22;2.94;0.32;6.92;22.41;40.3;1.29;1.31;0.7;2.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"grep -o -E '\S{200,}' -r ";./attacks-gadget/stackoverflow-between_00_6.txt;0.19;0.15;0.24;1.62;3.23;2.03;0.22;2.12;3.17;6.84;0.11;0.39;1.66;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.025774
"(student\.)([a-zA-Z0-9]{24,})(\.value)";./attacks-gadget/stackoverflow-between_01_4.txt;0.18;0.09;0.24;1.55;9.77;1.22;0.16;4.7;4.59;8.23;0.12;1.25;2.78;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.016611
.{30}Value_*|.{55}Value2_*;./attacks-gadget/stackoverflow-between_01_6.txt;0.24;0.4;0.56;1.77;22.15;4.08;0.38;24.51;38.17;33.01;2.21;1.49;2.71;12.18;210000;210000;210000;210000;210000;210000;210000;210000;210000;210000;210000;210000;210000;210000;49.312
"[\w-]{32}"", ""/b/[\w-]{32}";./attacks-gadget/stackoverflow-between_02_3.txt;0.05;0.05;0.5;3.97;46.55;3.64;63.7;24.0;8.21;21.57;0.89;1.05;0.63;7.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9982
"[^stuff]{10,}"", ""{10,15}"", ""{10,}";./attacks-gadget/stackoverflow-between_02_4.txt;0.07;0.09;0.19;1.64;TO;3.42;0.06;16.16;TO;34.92;0.22;185.28;159.89;83.84;0;0;0;0;TO;0;0;0;TO;0;0;0;0;0;49.049686
"FS\x20[0-9]{13}"", ""FS\x20\d{13}"", ""FS[\x20-\x21]\d{13}";./attacks-gadget/stackoverflow-between_04_1.txt;0.0;0.07;0.49;1.8;3.25;2.71;0.3;2.68;16.57;26.33;0.9;1.23;0.74;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
"www.youtube.com"", ""youtube.com"", ""mail.google.com"", ""google.com"", ""[a-zA-Z0-9][a-zA-Z0-9-]{0,61}\.[A-Za-z0-9]{1,23}";./attacks-gadget/stackoverflow-between_04_3.txt;0.3;0.5;0.4;1.72;2.69;1.62;0.22;1.94;12.65;17.02;0.28;0.69;2.07;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.606865
"#1[a-z0-9\.]{6, 30}#2\@[a-z0-9\.]{2,12}\.[a-z0-9]{2,6}#3"", ""[a-z0-9\.]{6, 30}\@[a-z0-9\.]{2,12}\.[a-z0-9]{2,6}";./attacks-gadget/stackoverflow-between_04_4.txt;3.78;0.34;0.66;1.86;5.14;2.32;0.0;2.84;28.54;35.22;ERR;1.33;0.06;1.3;59850;59850;59850;59850;59850;59850;ERR;59850;59850;59850;ERR;59850;;59850;49.97475
$cat myfile.txt | grep '[a-fA-F0-9]{32}' > only_lines_with_hashes.txt;./attacks-gadget/stackoverflow-between_04_5.txt;0.03;ERR;0.44;1.68;4.72;1.9;0.21;5.64;14.32;23.02;4.42;1.92;2.59;1.2;0;ERR;0;0;0;0;0;0;0;0;0;0;0;0;49.94905
"%[#][0-9]{1,2}-[0-9]{1,4}%[0-9]{6}"", ""([#][0-9]{1,2}-[0-9]{1,4}|[0-9]{6})";./attacks-gadget/stackoverflow-between_04_6.txt;0.14;0.14;1.46;2.24;5.62;2.8;0.82;2.92;65.34;94.4;2.44;2.23;1.66;1.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9966
"(#!/)?"", ""http://twitter.com/(#!/)?[a-zA-Z0-9_]{1,15}"", ""[a-zA-Z0-9_]{1,15}";./attacks-gadget/stackoverflow-between_05_1.txt;0.8;0.12;1.23;2.12;7.04;1.4;0.73;6.18;43.38;66.32;0.97;1.22;1.39;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"(#[\d]{1,3}.[\d]{6},E,[\d]{2}.[\d]{6},N,[\d]{1}.[\d]{2},[\d]{1}.[\d]{2}#[\d]{6}#[\d]{6})";./attacks-gadget/stackoverflow-between_05_2.txt;0.05;0.07;0.79;2.02;5.72;2.92;0.42;2.47;48.05;42.58;0.7;0.84;0.76;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9863
"((([mM]{1,4})([\/]{1})([dD]{1,4})([\/]{1})([yY]{1,4}))|(([mM]{1,4})([\-]{1})([dD]{1,4})([\-]{1})([yY]{1,4}))|(([mM]{1,4})([\:]{1})([dD]{1,4})([\:]{1})([yY]{1,4})))|((([dD]{1,4})([\/]{1})([mM]{1,4})([\/]{1})([yY]{1,4}))|(([dD]{1,4})([\-]{1})([mM]{1,4})([\-]{1})([yY]{1,4}))|(([dD]{1,4})([\:]{1})([mM]{1,4})([\:]{1})([yY]{1,4})))|((([yY]{1,4})([\/]{1})([mM]{1,4})([\/]{1})([dD]{1,4}))|(([yY]{1,4})([\-]{1})([mM]{1,4})([\-]{1})([dD]{1,4}))|(([yY]{1,4})([\:]{1})([mM]{1,4})([\:]{1})([dD]{1,4})))|((([yY]{1,4})([\/]{1})([dD]{1,4})([\/]{1})([mM]{1,4}))|(([yY]{1,4})([\-]{1})([dD]{1,4})([\-]{1})([mM]{1,4}))|(([yY]{1,4})([\:]{1})([dD]{1,4})([\:]{1})([mM]{1,4})))";./attacks-gadget/stackoverflow-between_05_3.txt;0.16;0.38;2.75;3.01;171.63;9.52;0.0;77.83;TO;TO;45.8;37.76;11.4;5.19;0;0;0;0;0;0;ERR;0;TO;TO;0;0;0;0;49.99185
(([A-Z]{2}[0-9]{8,9}[A-Z]{1})|([A-Z]{2}[0-9]{8,9}));./attacks-gadget/stackoverflow-between_05_4.txt;0.12;0.3;1.66;2.34;10.56;3.99;0.88;10.56;73.62;131.18;5.06;4.51;1.61;2.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"((\d{2,3}|\(\d{3}\))-\d{3}-\d{4}|\d{9})";./attacks-gadget/stackoverflow-between_05_5.txt;0.06;0.28;1.16;2.13;27.27;3.04;0.6;11.27;59.06;79.4;10.05;5.58;4.09;2.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99695
